From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5267,901,1633,754,780,707,652,658,697,694,680,676,669,1163,735,956,139,65,677,35,64,41,38,37,35,40,32,47,34,510,52,156,146,444,567,57,83,55,57,49,57,52,57,64,55,474,76,297,140,117,563,26,35,30,27,29,25,26,24,39,25,290,43,175,126,120,540,21,33,22,21,24,23,20,19,42,22,341,47,150,123,99,504,22,33,22,23,22,26,25,21,33,23,347,40,157,112,101,485,18,26,20,18,20,21,20,23,35,19,285,40,128,110,59,483,17,28,15,17,17,17,17,19,30,16,242,34,141,117,90,520,21,33,23,22,24,22,23,23,34,26,278,48,158,118,72,500,26,36,24,25,24,25,24,25,34,27,310,46,177,109,59,533,17,26,19,19,20,19,20,19,35,21,292,48,167,112,51,485,13,29,16,15,15,15,15,16,23,16,264,59,147,114,104,499,15,26,18,17,17,19,18,17,37,18,273,41,156,131,265,574,32,52,32,27,26,27,29,29,45,37,278,96,156,119,58,502,16,27,17,15,16,16,16,17,49,17,310,41,126,143,92,638,37,73,35,35,36,38,33,34,57,36,373,57,181,facesim_Drop
1733,1082,985,1094,1074,1092,975,994,1026,990,983,1022,1038,6075,1051,1111,550,15,17,7,12,14,12,11,10,18,8,11,13,4952,15,13,501,13,9,20,18,19,15,14,19,15,15,10,13,4965,19,21,550,9,5,8,9,11,3,6,8,7,3,6,6,4938,7,13,541,10,13,10,9,7,6,8,10,9,3,4,11,4976,10,11,546,5,3,5,8,5,5,5,7,6,2,6,5,4967,9,8,487,5,4,6,4,4,3,4,5,6,4,2,5,4949,5,7,494,6,5,5,6,6,3,3,5,5,3,2,4,4953,7,7,513,5,4,6,5,6,3,7,5,5,4,3,5,4922,5,9,496,5,4,4,5,5,4,5,4,4,3,2,4,4935,6,7,494,5,2,5,4,4,6,3,5,6,2,2,3,4927,5,6,516,5,4,7,7,4,5,5,6,3,4,5,4,4921,6,6,526,6,5,8,6,7,4,6,5,4,2,3,4,4955,7,9,550,23,22,26,24,22,18,22,26,27,30,35,27,4991,32,21,527,7,8,11,9,11,9,8,10,11,6,9,9,4949,10,12,554,13,10,14,17,16,16,15,19,15,15,13,21,4964,17,19,facesim_Drop
3034,1954,1872,1958,1897,1953,1856,1885,1897,1898,1833,1857,1870,3816,1919,1957,988,7,7,12,12,11,8,7,9,8,6,8,8,1862,7,8,945,9,9,11,15,10,10,9,10,9,7,8,9,1855,9,12,991,9,8,12,13,12,10,8,10,9,7,8,8,1855,9,10,963,12,12,15,15,14,11,9,11,11,8,11,10,1862,11,12,988,9,7,11,12,10,9,7,10,8,6,7,7,1866,8,9,937,8,7,10,10,9,7,6,8,7,5,6,7,1854,7,9,954,7,6,10,11,8,6,5,7,6,4,5,5,1850,6,7,960,10,10,12,11,11,9,8,10,9,7,8,8,1854,10,11,961,9,8,12,11,10,8,7,9,8,6,7,7,1858,8,10,929,8,6,9,9,8,6,4,6,6,3,4,5,1853,8,7,935,6,4,9,8,7,5,4,6,5,3,4,4,1844,5,7,953,9,5,10,18,10,6,7,9,8,6,7,8,1860,13,15,988,9,9,9,13,10,11,8,10,9,10,10,10,1856,9,9,971,10,10,14,11,12,10,8,10,9,9,8,10,1854,8,10,990,10,9,12,12,11,9,8,10,10,7,8,9,1868,9,11,facesim_Drop
38414,24452,26099,26212,26190,26158,26078,26092,26088,26056,26099,26102,26103,26147,26174,26185,13962,36,1718,1763,1787,1776,1778,1714,1762,1719,1790,1789,1725,1734,1712,1738,13893,34,1706,1762,1792,1751,1801,1720,1730,1732,1824,1785,1715,1719,1701,1732,13961,37,1713,1783,1784,1746,1794,1736,1754,1746,1838,1776,1737,1732,1699,1753,13984,39,1719,1761,1790,1766,1783,1700,1763,1752,1809,1756,1767,1737,1700,1756,13962,39,1711,1750,1783,1770,1798,1714,1795,1761,1805,1804,1758,1731,1717,1743,13914,33,1727,1753,1793,1794,1750,1726,1781,1707,1783,1782,1741,1714,1677,1753,13954,35,1706,1762,1783,1771,1767,1710,1759,1742,1823,1775,1736,1737,1695,1737,13901,38,1742,1767,1772,1772,1750,1695,1747,1742,1784,1758,1717,1709,1687,1729,13899,39,1718,1743,1779,1776,1770,1712,1738,1720,1785,1770,1726,1717,1714,1725,13855,37,1691,1759,1778,1753,1786,1709,1739,1724,1796,1755,1710,1718,1717,1728,13901,28,1694,1765,1776,1744,1793,1719,1747,1738,1806,1762,1727,1717,1681,1745,13939,31,1707,1756,1782,1765,1761,1684,1741,1767,1791,1778,1749,1718,1684,1751,13957,37,1698,1767,1783,1757,1769,1701,1767,1755,1781,1777,1752,1712,1720,1748,13977,34,1722,1753,1783,1793,1757,1727,1776,1713,1779,1774,1742,1703,1704,1752,13989,37,1714,1771,1802,1786,1779,1705,1763,1753,1845,1769,1748,1740,1715,1742,facesim_Drop
35177,22187,23904,23862,23972,23978,23846,24073,23936,23860,24397,23786,23961,24073,23911,23898,12863,31,1912,1761,1834,1758,1797,1910,1857,1811,2485,1816,1853,1885,1807,1731,12744,33,1883,1765,1821,1746,1772,1854,1864,1794,2462,1812,1875,1854,1825,1691,12806,38,1847,1754,1825,1751,1781,1856,1865,1780,2481,1801,1869,1899,1840,1695,12849,32,1880,1768,1794,1790,1798,1861,1868,1804,2487,1791,1871,1895,1825,1712,12898,46,1884,1751,1804,1817,1787,1879,1849,1817,2510,1771,1882,1902,1847,1792,12809,32,1857,1750,1796,1793,1782,1846,1832,1783,2455,1751,1835,1859,1807,1707,12893,37,1886,1774,1839,1811,1794,1894,1951,1820,2495,1831,1856,1915,1831,1760,12830,35,1893,1731,1852,1804,1777,1871,1867,1794,2454,1785,1861,1882,1829,1724,12774,40,1898,1777,1870,1760,1775,1893,1905,1800,2483,1798,1855,1877,1808,1737,12697,35,1851,1730,1824,1786,1761,1831,1876,1784,2464,1777,1833,1841,1823,1722,12731,33,1860,1707,1804,1754,1740,1842,1873,1778,2500,1766,1833,1883,1838,1771,12834,27,1852,1763,1809,1785,1777,1862,1843,1806,2494,1797,1853,1871,1819,1719,12835,36,1856,1744,1804,1745,1769,1855,1873,1785,2474,1819,1844,1866,1817,1710,12799,30,1861,1742,1777,1734,1788,1819,1828,1793,2479,1752,1820,1881,1784,1693,12866,42,1889,1801,1830,1790,1784,1884,1870,1825,2517,1862,1867,1905,1857,1737,facesim_Drop
3941,2594,2506,2601,2588,2618,2492,2531,2534,2539,5225,2478,2520,2561,2614,2605,1298,16,21,37,22,36,22,20,22,25,2772,21,20,23,23,20,1258,16,15,24,15,28,18,18,16,17,2767,15,13,17,20,16,1305,23,23,39,23,117,29,30,25,25,2786,30,26,24,53,36,1309,20,27,66,24,66,30,25,23,27,2799,25,22,24,30,29,1313,24,21,42,24,32,29,32,35,28,2805,28,27,28,35,31,1252,19,18,27,13,30,15,21,21,20,2797,20,16,16,19,22,1271,19,15,34,15,29,19,19,19,20,2778,16,16,18,19,16,1272,19,20,31,17,32,19,24,16,18,2762,17,18,19,19,17,1286,24,26,40,23,36,26,28,26,26,2760,25,25,25,25,23,1240,16,19,30,14,29,18,19,20,23,2780,19,19,19,21,17,1241,14,14,21,13,21,15,15,12,15,2764,14,14,16,15,10,1268,16,19,54,13,53,18,20,19,19,2811,19,19,17,20,17,1288,22,17,35,16,31,21,20,21,25,2791,17,21,24,24,20,1310,20,19,73,19,55,20,21,21,24,2784,17,22,23,22,21,1311,23,28,54,23,55,28,28,23,27,2778,25,28,30,27,25,facesim_Drop
26543,16095,17836,18476,17869,18478,17536,17871,17767,17549,18363,17528,17902,17923,17923,17916,9738,38,1786,2268,1770,2066,1751,1744,1762,1729,2555,1683,1728,1741,1744,1785,9744,83,1837,2326,1794,2288,1821,1763,1829,1791,2617,1741,1839,1796,1780,1841,9844,90,1869,2317,1823,2287,1858,1825,1837,1798,2647,1748,1811,1883,1832,1904,9872,79,1886,2383,1851,2321,1869,1881,1891,1847,2678,1827,1862,1872,1873,1890,10056,110,1999,2524,1964,2400,1955,1934,1992,1970,2758,1867,1969,1986,1939,2047,9668,79,1844,2319,1826,2310,1804,1803,1848,1775,2638,1742,1786,1803,1831,1848,9807,80,1863,2370,1829,2233,1863,1803,1860,1787,2686,1773,1800,1850,1808,1874,9791,86,1911,2379,1824,2212,1839,1837,1848,1828,2648,1783,1818,1825,1803,1915,9646,82,1842,2367,1797,2212,1776,1776,1833,1776,2618,1727,1810,1812,1792,1846,9631,77,1879,2355,1826,2272,1833,1823,1857,1813,2630,1750,1805,1848,1853,1849,9665,84,1834,2323,1805,2191,1808,1774,1836,1776,2610,1728,1773,1824,1836,1937,9890,79,1877,2394,1839,2265,1853,1822,1870,1829,2686,1792,1802,1824,1815,1908,9866,90,1898,2383,1832,2290,1802,1846,1832,1817,2623,1789,1862,1833,1823,1892,9839,78,1869,2304,1819,2284,1860,1822,1834,1810,2598,1721,1780,1800,1810,1850,9872,86,1892,2428,1840,2274,1870,1869,1879,1844,2650,1822,1849,1881,1842,1894,facesim_Drop
38705,24636,26299,26413,26340,26365,26279,26251,26255,26283,26302,26252,26277,26369,26357,26403,14068,36,1729,1762,1779,1806,1811,1716,1783,1755,1796,1765,1718,1767,1724,1787,14015,38,1716,1762,1795,1781,1840,1723,1747,1770,1840,1753,1713,1749,1708,1783,14076,41,1725,1785,1774,1772,1833,1740,1769,1788,1851,1744,1733,1768,1704,1805,14072,40,1729,1761,1778,1796,1820,1702,1775,1792,1816,1716,1764,1771,1705,1818,14075,41,1716,1754,1776,1801,1837,1712,1805,1795,1818,1773,1752,1773,1728,1807,14015,38,1736,1749,1797,1823,1786,1726,1793,1745,1794,1740,1741,1745,1694,1808,14056,38,1720,1759,1778,1806,1799,1711,1771,1777,1838,1739,1733,1771,1711,1787,13992,41,1754,1760,1764,1796,1784,1694,1764,1773,1795,1730,1715,1745,1703,1781,14013,42,1734,1740,1772,1804,1809,1714,1762,1751,1799,1747,1720,1751,1732,1781,13977,41,1706,1755,1780,1781,1829,1710,1761,1757,1817,1727,1706,1752,1731,1782,14010,29,1706,1763,1773,1772,1830,1720,1770,1774,1821,1723,1723,1753,1697,1800,14045,35,1724,1749,1777,1790,1801,1683,1761,1800,1811,1735,1748,1755,1698,1814,14077,39,1710,1770,1774,1786,1811,1702,1784,1795,1801,1745,1749,1752,1734,1809,14092,36,1735,1750,1781,1820,1795,1726,1790,1742,1790,1734,1740,1738,1716,1806,14086,37,1721,1769,1799,1814,1811,1705,1781,1792,1856,1730,1743,1771,1723,1796,facesim_Drop
35118,22150,23890,23830,24023,23991,23862,24052,23842,23827,23645,23798,23948,23963,23876,24529,12839,30,1897,1764,1873,1747,1822,1911,1812,1801,1740,1887,1846,1851,1792,2440,12733,33,1878,1769,1857,1724,1792,1858,1820,1778,1720,1885,1868,1829,1813,2394,12783,37,1836,1756,1872,1741,1788,1852,1827,1772,1732,1866,1862,1862,1831,2396,12843,35,1876,1764,1841,1759,1817,1864,1816,1783,1729,1873,1862,1859,1815,2412,12900,35,1869,1751,1832,1790,1801,1890,1788,1795,1756,1853,1882,1855,1828,2461,12798,31,1852,1732,1821,1758,1802,1844,1785,1767,1705,1836,1829,1835,1794,2426,12866,37,1878,1770,1875,1772,1815,1886,1885,1804,1745,1916,1851,1878,1805,2470,12805,38,1888,1743,1883,1797,1796,1909,1831,1775,1721,1869,1857,1847,1806,2444,12769,37,1892,1780,1868,1739,1795,1894,1866,1780,1742,1875,1850,1847,1788,2440,12673,35,1845,1745,1855,1724,1781,1839,1822,1761,1698,1859,1827,1805,1803,2447,12704,31,1849,1715,1845,1733,1756,1835,1824,1763,1735,1852,1836,1833,1819,2517,12829,28,1844,1769,1839,1770,1795,1865,1801,1799,1732,1893,1853,1843,1809,2425,12799,33,1842,1745,1853,1725,1778,1851,1825,1773,1719,1893,1840,1822,1803,2438,12789,28,1860,1742,1806,1755,1806,1815,1797,1793,1744,1839,1819,1850,1767,2401,12842,39,1884,1786,1863,1812,1797,1879,1841,1816,1770,1922,1857,1860,1840,2433,facesim_Drop
3815,2511,2434,2512,2505,2515,2423,2461,2459,2471,2407,2423,2455,2500,2513,5224,1264,15,19,22,20,24,22,20,21,26,23,19,19,25,24,2716,1222,12,15,14,15,18,19,15,15,16,14,12,12,18,23,2723,1268,17,19,18,18,28,24,23,23,23,26,19,19,23,27,2726,1266,15,26,29,17,27,30,25,22,23,25,22,22,26,28,2747,1271,17,21,25,20,28,29,29,31,26,34,27,30,31,29,2744,1218,14,18,15,18,22,18,16,16,20,18,15,18,18,18,2736,1242,16,17,22,17,23,23,18,17,19,23,13,16,21,21,2713,1241,16,18,19,19,22,22,22,22,17,23,16,19,23,20,2712,1255,20,22,27,20,28,24,25,25,24,23,21,24,23,25,2697,1213,17,18,20,19,22,26,25,26,24,26,23,24,30,29,2722,1212,6,11,14,12,16,13,11,8,12,14,8,9,16,16,2710,1238,12,17,17,14,20,19,17,17,18,19,17,17,22,24,2746,1256,16,19,24,17,26,20,18,18,19,21,14,20,27,25,2727,1260,15,19,23,22,25,24,22,20,23,25,18,24,29,29,2724,1275,16,27,24,21,26,25,26,22,25,27,18,21,27,28,2717,facesim_Drop
