From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2138,954,1296,1413,1336,1404,1106,1195,1122,1160,1144,1229,1185,1312,1494,3921,437,9,190,218,212,327,171,178,192,187,217,310,193,206,212,2956,511,11,201,267,261,393,216,206,204,251,252,413,318,229,276,2776,519,15,223,206,253,409,261,217,191,189,250,352,242,241,340,2371,514,18,278,345,268,387,337,320,307,272,326,423,313,300,458,2409,549,24,324,436,311,378,286,248,261,278,293,497,323,320,362,2533,387,9,226,253,241,354,170,235,199,201,296,410,256,228,289,2318,460,12,259,270,267,348,248,199,227,220,281,349,260,289,304,2389,397,9,247,256,264,358,209,215,171,197,296,399,276,268,311,2384,406,14,222,253,278,335,192,179,188,148,210,376,235,249,243,2314,377,12,246,302,264,342,237,216,250,238,222,360,279,293,354,2938,413,18,250,278,279,402,225,202,205,210,252,277,283,299,327,2265,442,11,274,327,299,420,341,285,293,261,315,458,308,371,375,2408,491,17,238,305,243,368,223,254,223,230,258,419,288,230,348,2496,582,16,307,398,367,423,415,334,400,322,392,477,396,372,425,2455,667,59,346,437,392,479,363,308,345,303,439,459,418,421,488,2665,streamcluster_dropcore
1187,349,1073,986,1031,1732,631,737,659,690,771,576,745,821,788,848,361,6,215,191,245,640,237,191,267,271,200,226,215,266,200,202,793,19,320,311,539,1323,430,350,427,475,542,333,585,432,444,406,426,19,356,199,276,757,270,323,233,251,282,605,435,254,305,422,498,25,396,443,347,1337,482,432,543,584,406,415,375,434,816,424,869,45,613,651,818,1358,766,671,732,687,599,625,676,628,740,826,251,17,211,220,300,1119,266,290,267,331,224,250,273,241,323,313,421,26,171,267,254,777,303,500,649,368,364,213,334,241,370,270,390,21,279,230,376,822,338,745,192,498,371,279,340,510,287,286,406,33,235,229,401,769,274,318,398,155,536,329,295,346,285,262,435,19,477,355,509,889,371,414,471,615,275,348,357,415,426,459,387,19,242,590,312,678,362,265,346,288,407,179,532,440,416,406,391,12,331,455,418,881,369,438,445,429,342,585,308,674,414,373,469,15,382,291,347,856,304,307,406,285,300,499,655,239,366,296,398,19,405,407,662,936,406,417,358,474,357,290,369,435,285,328,797,17,589,570,605,1126,581,534,512,560,516,590,633,492,621,456,streamcluster_dropcore
962,300,829,595,768,1167,510,582,519,528,575,557,483,554,643,714,297,9,160,127,202,600,175,119,183,168,142,190,129,186,148,148,616,8,244,285,364,964,431,256,309,314,386,366,392,298,338,326,301,8,192,142,207,572,247,225,195,204,268,464,321,203,255,226,478,17,331,352,268,1004,327,298,352,565,249,394,282,290,457,355,668,31,505,482,691,911,561,453,478,549,418,496,431,407,549,547,225,7,205,276,229,820,209,233,216,230,277,183,264,203,216,258,318,13,166,204,165,596,208,392,532,197,239,217,218,226,200,243,290,10,183,257,253,538,245,714,145,378,346,273,265,323,225,224,249,22,191,208,549,576,230,183,348,136,499,231,195,323,171,191,363,5,379,310,302,608,339,263,366,578,214,298,250,370,473,242,283,12,190,435,247,494,327,216,267,227,287,167,392,237,253,304,297,6,257,373,339,613,288,354,213,240,230,437,229,413,328,347,319,8,345,232,259,596,318,235,211,219,183,269,405,167,241,194,405,8,294,335,424,749,262,340,307,394,250,279,278,277,252,268,646,11,446,381,456,791,374,386,462,436,451,409,453,434,511,345,streamcluster_dropcore
1332,378,823,856,885,1670,637,713,659,687,630,553,717,711,833,752,378,10,198,156,221,629,245,175,239,253,198,249,224,225,200,191,669,15,278,340,491,1253,574,360,361,440,578,398,485,436,394,342,333,18,240,155,211,750,251,283,201,193,339,597,291,152,280,369,617,16,395,362,307,1209,385,417,595,330,358,436,374,324,440,381,945,53,598,669,738,1231,671,541,611,677,503,626,680,617,706,734,263,23,277,217,218,1197,253,215,205,347,303,236,252,246,230,296,325,24,225,309,267,677,228,210,160,222,241,290,358,212,288,308,505,16,222,245,293,698,279,264,174,285,279,271,429,470,317,263,289,45,285,224,246,720,293,201,255,123,471,209,231,247,217,290,410,15,375,365,325,760,382,283,355,555,257,323,342,513,531,405,275,14,252,539,229,639,355,259,239,264,311,178,448,243,393,407,389,24,439,410,378,851,379,410,338,319,265,474,275,436,488,341,365,17,258,241,208,816,315,291,374,388,198,248,461,163,348,236,450,21,392,308,324,941,307,409,316,344,323,325,354,355,295,363,821,27,582,521,619,1041,475,618,525,638,517,599,516,512,557,405,streamcluster_dropcore
966,343,960,767,678,1270,577,591,513,596,727,607,621,651,754,790,317,10,175,159,182,618,175,137,191,198,158,234,169,203,140,155,734,10,256,299,308,997,446,318,346,356,526,453,399,279,310,376,368,12,225,156,194,644,242,252,157,187,214,567,351,216,385,273,486,14,287,335,254,954,320,408,441,421,348,463,308,308,640,362,691,32,566,612,562,1019,647,464,447,477,446,694,515,470,596,780,243,12,242,215,292,953,229,193,202,281,241,212,219,229,243,282,385,16,246,213,162,612,249,410,532,151,193,185,235,184,265,210,337,5,218,233,318,562,246,717,140,374,316,285,288,347,198,316,292,26,191,212,344,511,189,208,326,124,583,252,213,306,247,236,430,11,476,355,260,635,433,220,452,572,233,306,325,372,331,334,235,11,319,673,256,627,274,201,202,218,231,188,535,324,263,314,337,9,294,447,266,738,339,307,239,226,236,621,249,549,389,529,321,13,222,308,207,638,261,216,328,216,312,317,515,184,246,240,401,15,269,317,601,846,329,311,277,393,283,290,489,429,266,390,700,12,465,454,490,943,430,386,415,483,384,447,557,471,725,377,streamcluster_dropcore
956,333,799,670,694,1317,571,658,601,930,654,457,620,601,647,715,319,12,166,139,177,584,178,121,218,221,163,171,204,203,147,143,602,12,281,293,382,1076,474,375,295,401,505,339,397,279,386,395,327,13,353,159,201,603,205,203,219,215,236,498,297,201,304,233,415,9,310,329,280,985,434,328,434,409,318,358,343,279,678,369,739,40,552,584,607,1031,600,443,505,652,519,556,567,498,700,646,309,14,290,184,279,895,227,212,195,291,252,183,198,203,234,222,309,10,183,193,208,587,228,334,382,236,264,173,216,258,272,193,355,11,213,287,234,531,231,513,147,269,256,222,357,355,231,330,554,34,187,246,350,650,200,209,217,126,345,209,237,261,295,183,402,13,361,321,308,747,317,373,295,418,258,256,341,400,385,329,296,8,167,456,244,555,218,206,252,258,228,149,476,370,331,316,304,12,280,376,313,727,297,254,310,277,305,539,250,547,384,297,319,14,258,289,248,645,307,217,237,242,270,306,474,156,286,222,380,17,309,318,609,880,298,300,293,413,376,286,316,316,264,346,634,16,464,416,561,897,377,342,374,433,397,485,406,474,576,371,streamcluster_dropcore
948,244,964,667,672,1079,479,475,841,523,700,544,526,529,653,687,257,11,159,134,182,484,148,107,189,179,131,185,151,169,108,120,714,12,268,274,404,916,466,302,358,318,558,352,379,318,353,288,272,12,323,149,211,573,222,164,151,180,173,525,313,160,299,250,433,11,398,352,265,958,329,313,420,403,299,376,259,308,681,307,622,32,541,519,671,920,604,433,535,524,476,541,533,451,613,643,223,12,219,202,283,810,222,194,202,201,196,178,280,194,299,234,221,9,175,173,213,513,214,418,510,159,308,169,196,220,333,196,701,12,193,227,263,489,272,672,150,334,319,254,317,299,248,229,237,30,171,295,307,510,170,165,247,118,426,194,240,220,269,216,381,13,439,258,337,589,316,408,415,613,243,276,306,295,406,332,248,9,177,542,248,466,280,182,211,323,267,156,403,334,284,309,368,11,298,350,287,630,297,295,259,250,253,519,235,570,263,293,258,11,255,231,255,486,217,262,218,191,179,324,473,136,240,183,425,16,431,318,593,721,340,471,312,396,373,305,268,269,281,296,617,13,408,398,509,762,344,345,387,444,377,487,413,553,522,335,streamcluster_dropcore
781,297,531,583,639,1149,479,504,434,494,526,467,450,485,677,648,263,7,107,103,131,567,115,95,136,149,112,133,123,127,121,100,384,10,170,202,346,961,271,185,252,258,321,329,360,286,261,352,213,14,111,98,267,574,157,231,107,122,172,118,106,212,251,220,420,19,223,248,203,885,265,234,326,186,234,309,308,240,327,311,623,46,524,461,512,925,531,386,488,498,498,465,492,400,552,604,160,14,295,211,197,843,133,132,123,93,141,129,151,151,196,186,245,11,185,126,129,529,217,107,133,187,148,140,218,199,166,187,220,10,133,147,159,487,201,117,80,175,134,161,333,564,254,204,140,25,156,263,157,508,132,141,144,51,411,170,160,180,149,188,211,12,233,244,287,637,299,212,217,570,148,161,233,256,259,276,254,13,170,170,241,462,293,178,179,235,223,105,148,215,210,308,237,13,252,240,247,635,224,267,236,172,207,149,172,181,240,242,248,8,230,209,178,513,264,245,541,209,156,232,164,115,199,177,338,11,288,227,211,797,260,260,210,208,235,301,202,294,205,232,539,27,391,347,463,852,381,308,415,423,387,370,446,416,529,305,streamcluster_dropcore
1251,342,904,771,713,1324,554,592,595,648,654,538,645,775,702,764,347,10,204,175,233,626,220,165,253,238,187,276,223,223,151,184,724,22,275,386,377,1097,345,329,342,432,558,377,385,334,357,286,397,21,185,150,179,629,205,248,195,227,237,532,327,187,260,290,448,24,371,344,271,1006,319,403,379,427,315,487,370,310,727,389,784,63,646,590,696,981,631,473,546,496,553,581,559,520,635,564,295,32,268,205,200,945,219,222,165,216,231,249,208,236,326,232,301,28,144,232,206,634,235,217,247,184,196,234,232,220,293,247,348,23,259,289,336,588,218,319,161,279,315,261,265,386,228,301,259,49,219,194,427,567,225,158,240,122,403,272,167,227,274,239,436,14,432,312,316,744,345,264,371,474,257,314,340,369,377,303,256,25,220,541,257,592,295,242,344,272,306,181,480,346,319,281,388,20,355,384,307,761,354,313,330,288,295,540,263,559,332,269,408,24,239,260,252,650,263,276,334,181,217,334,541,193,257,228,401,17,370,274,610,839,383,330,268,402,248,320,290,278,258,324,740,28,522,418,564,820,413,387,452,400,400,546,517,485,516,381,streamcluster_dropcore
1083,381,712,655,753,1374,554,549,550,564,525,474,573,600,784,733,373,10,192,166,212,603,224,137,254,237,190,228,209,239,171,182,594,26,250,270,322,1011,431,287,333,324,356,343,387,304,410,416,330,23,163,146,230,593,273,211,186,172,204,423,356,178,271,200,502,24,313,313,227,915,340,394,382,367,279,372,277,310,536,338,849,49,518,527,556,1012,649,394,533,442,424,465,488,573,879,708,278,28,194,226,190,952,215,180,194,288,259,226,211,249,250,288,244,19,184,205,172,556,224,388,521,282,210,233,244,188,207,211,333,29,313,205,246,582,235,608,148,314,331,210,370,348,306,259,244,38,226,264,280,515,216,182,321,122,496,198,183,358,189,174,398,20,263,307,325,646,305,308,367,683,244,276,247,320,417,296,266,24,258,446,226,513,243,244,182,207,380,155,413,304,328,260,343,12,301,386,301,715,282,248,348,214,222,494,247,560,351,277,382,29,217,287,248,688,266,210,272,232,190,313,446,179,335,261,444,27,308,273,442,1053,311,263,334,307,276,271,319,313,271,291,720,29,437,379,519,963,455,437,417,371,390,552,441,438,484,323,streamcluster_dropcore
