From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
2138.0,954.0,1296.0,1413.0,1336.0,1404.0,1106.0,1195.0,1122.0,1160.0,1144.0,1229.0,1185.0,1312.0,1494.0,3921.0,437.0,9.0,190.0,218.0,212.0,327.0,171.0,178.0,192.0,187.0,217.0,310.0,193.0,206.0,212.0,2956.0,511.0,11.0,201.0,267.0,261.0,393.0,216.0,206.0,204.0,251.0,252.0,413.0,318.0,229.0,276.0,2776.0,519.0,15.0,223.0,206.0,253.0,409.0,261.0,217.0,191.0,189.0,250.0,352.0,242.0,241.0,340.0,2371.0,514.0,18.0,278.0,345.0,268.0,387.0,337.0,320.0,307.0,272.0,326.0,423.0,313.0,300.0,458.0,2409.0,549.0,24.0,324.0,436.0,311.0,378.0,286.0,248.0,261.0,278.0,293.0,497.0,323.0,320.0,362.0,2533.0,387.0,9.0,226.0,253.0,241.0,354.0,170.0,235.0,199.0,201.0,296.0,410.0,256.0,228.0,289.0,2318.0,460.0,12.0,259.0,270.0,267.0,348.0,248.0,199.0,227.0,220.0,281.0,349.0,260.0,289.0,304.0,2389.0,397.0,9.0,247.0,256.0,264.0,358.0,209.0,215.0,171.0,197.0,296.0,399.0,276.0,268.0,311.0,2384.0,406.0,14.0,222.0,253.0,278.0,335.0,192.0,179.0,188.0,148.0,210.0,376.0,235.0,249.0,243.0,2314.0,377.0,12.0,246.0,302.0,264.0,342.0,237.0,216.0,250.0,238.0,222.0,360.0,279.0,293.0,354.0,2938.0,413.0,18.0,250.0,278.0,279.0,402.0,225.0,202.0,205.0,210.0,252.0,277.0,283.0,299.0,327.0,2265.0,442.0,11.0,274.0,327.0,299.0,420.0,341.0,285.0,293.0,261.0,315.0,458.0,308.0,371.0,375.0,2408.0,491.0,17.0,238.0,305.0,243.0,368.0,223.0,254.0,223.0,230.0,258.0,419.0,288.0,230.0,348.0,2496.0,582.0,16.0,307.0,398.0,367.0,423.0,415.0,334.0,400.0,322.0,392.0,477.0,396.0,372.0,425.0,2455.0,667.0,59.0,346.0,437.0,392.0,479.0,363.0,308.0,345.0,303.0,439.0,459.0,418.0,421.0,488.0,2665.0,streamcluster
1187.0,349.0,1073.0,986.0,1031.0,1732.0,631.0,737.0,659.0,690.0,771.0,576.0,745.0,821.0,788.0,848.0,361.0,6.0,215.0,191.0,245.0,640.0,237.0,191.0,267.0,271.0,200.0,226.0,215.0,266.0,200.0,202.0,793.0,19.0,320.0,311.0,539.0,1323.0,430.0,350.0,427.0,475.0,542.0,333.0,585.0,432.0,444.0,406.0,426.0,19.0,356.0,199.0,276.0,757.0,270.0,323.0,233.0,251.0,282.0,605.0,435.0,254.0,305.0,422.0,498.0,25.0,396.0,443.0,347.0,1337.0,482.0,432.0,543.0,584.0,406.0,415.0,375.0,434.0,816.0,424.0,869.0,45.0,613.0,651.0,818.0,1358.0,766.0,671.0,732.0,687.0,599.0,625.0,676.0,628.0,740.0,826.0,251.0,17.0,211.0,220.0,300.0,1119.0,266.0,290.0,267.0,331.0,224.0,250.0,273.0,241.0,323.0,313.0,421.0,26.0,171.0,267.0,254.0,777.0,303.0,500.0,649.0,368.0,364.0,213.0,334.0,241.0,370.0,270.0,390.0,21.0,279.0,230.0,376.0,822.0,338.0,745.0,192.0,498.0,371.0,279.0,340.0,510.0,287.0,286.0,406.0,33.0,235.0,229.0,401.0,769.0,274.0,318.0,398.0,155.0,536.0,329.0,295.0,346.0,285.0,262.0,435.0,19.0,477.0,355.0,509.0,889.0,371.0,414.0,471.0,615.0,275.0,348.0,357.0,415.0,426.0,459.0,387.0,19.0,242.0,590.0,312.0,678.0,362.0,265.0,346.0,288.0,407.0,179.0,532.0,440.0,416.0,406.0,391.0,12.0,331.0,455.0,418.0,881.0,369.0,438.0,445.0,429.0,342.0,585.0,308.0,674.0,414.0,373.0,469.0,15.0,382.0,291.0,347.0,856.0,304.0,307.0,406.0,285.0,300.0,499.0,655.0,239.0,366.0,296.0,398.0,19.0,405.0,407.0,662.0,936.0,406.0,417.0,358.0,474.0,357.0,290.0,369.0,435.0,285.0,328.0,797.0,17.0,589.0,570.0,605.0,1126.0,581.0,534.0,512.0,560.0,516.0,590.0,633.0,492.0,621.0,456.0,streamcluster
962.0,300.0,829.0,595.0,768.0,1167.0,510.0,582.0,519.0,528.0,575.0,557.0,483.0,554.0,643.0,714.0,297.0,9.0,160.0,127.0,202.0,600.0,175.0,119.0,183.0,168.0,142.0,190.0,129.0,186.0,148.0,148.0,616.0,8.0,244.0,285.0,364.0,964.0,431.0,256.0,309.0,314.0,386.0,366.0,392.0,298.0,338.0,326.0,301.0,8.0,192.0,142.0,207.0,572.0,247.0,225.0,195.0,204.0,268.0,464.0,321.0,203.0,255.0,226.0,478.0,17.0,331.0,352.0,268.0,1004.0,327.0,298.0,352.0,565.0,249.0,394.0,282.0,290.0,457.0,355.0,668.0,31.0,505.0,482.0,691.0,911.0,561.0,453.0,478.0,549.0,418.0,496.0,431.0,407.0,549.0,547.0,225.0,7.0,205.0,276.0,229.0,820.0,209.0,233.0,216.0,230.0,277.0,183.0,264.0,203.0,216.0,258.0,318.0,13.0,166.0,204.0,165.0,596.0,208.0,392.0,532.0,197.0,239.0,217.0,218.0,226.0,200.0,243.0,290.0,10.0,183.0,257.0,253.0,538.0,245.0,714.0,145.0,378.0,346.0,273.0,265.0,323.0,225.0,224.0,249.0,22.0,191.0,208.0,549.0,576.0,230.0,183.0,348.0,136.0,499.0,231.0,195.0,323.0,171.0,191.0,363.0,5.0,379.0,310.0,302.0,608.0,339.0,263.0,366.0,578.0,214.0,298.0,250.0,370.0,473.0,242.0,283.0,12.0,190.0,435.0,247.0,494.0,327.0,216.0,267.0,227.0,287.0,167.0,392.0,237.0,253.0,304.0,297.0,6.0,257.0,373.0,339.0,613.0,288.0,354.0,213.0,240.0,230.0,437.0,229.0,413.0,328.0,347.0,319.0,8.0,345.0,232.0,259.0,596.0,318.0,235.0,211.0,219.0,183.0,269.0,405.0,167.0,241.0,194.0,405.0,8.0,294.0,335.0,424.0,749.0,262.0,340.0,307.0,394.0,250.0,279.0,278.0,277.0,252.0,268.0,646.0,11.0,446.0,381.0,456.0,791.0,374.0,386.0,462.0,436.0,451.0,409.0,453.0,434.0,511.0,345.0,streamcluster
1332.0,378.0,823.0,856.0,885.0,1670.0,637.0,713.0,659.0,687.0,630.0,553.0,717.0,711.0,833.0,752.0,378.0,10.0,198.0,156.0,221.0,629.0,245.0,175.0,239.0,253.0,198.0,249.0,224.0,225.0,200.0,191.0,669.0,15.0,278.0,340.0,491.0,1253.0,574.0,360.0,361.0,440.0,578.0,398.0,485.0,436.0,394.0,342.0,333.0,18.0,240.0,155.0,211.0,750.0,251.0,283.0,201.0,193.0,339.0,597.0,291.0,152.0,280.0,369.0,617.0,16.0,395.0,362.0,307.0,1209.0,385.0,417.0,595.0,330.0,358.0,436.0,374.0,324.0,440.0,381.0,945.0,53.0,598.0,669.0,738.0,1231.0,671.0,541.0,611.0,677.0,503.0,626.0,680.0,617.0,706.0,734.0,263.0,23.0,277.0,217.0,218.0,1197.0,253.0,215.0,205.0,347.0,303.0,236.0,252.0,246.0,230.0,296.0,325.0,24.0,225.0,309.0,267.0,677.0,228.0,210.0,160.0,222.0,241.0,290.0,358.0,212.0,288.0,308.0,505.0,16.0,222.0,245.0,293.0,698.0,279.0,264.0,174.0,285.0,279.0,271.0,429.0,470.0,317.0,263.0,289.0,45.0,285.0,224.0,246.0,720.0,293.0,201.0,255.0,123.0,471.0,209.0,231.0,247.0,217.0,290.0,410.0,15.0,375.0,365.0,325.0,760.0,382.0,283.0,355.0,555.0,257.0,323.0,342.0,513.0,531.0,405.0,275.0,14.0,252.0,539.0,229.0,639.0,355.0,259.0,239.0,264.0,311.0,178.0,448.0,243.0,393.0,407.0,389.0,24.0,439.0,410.0,378.0,851.0,379.0,410.0,338.0,319.0,265.0,474.0,275.0,436.0,488.0,341.0,365.0,17.0,258.0,241.0,208.0,816.0,315.0,291.0,374.0,388.0,198.0,248.0,461.0,163.0,348.0,236.0,450.0,21.0,392.0,308.0,324.0,941.0,307.0,409.0,316.0,344.0,323.0,325.0,354.0,355.0,295.0,363.0,821.0,27.0,582.0,521.0,619.0,1041.0,475.0,618.0,525.0,638.0,517.0,599.0,516.0,512.0,557.0,405.0,streamcluster
966.0,343.0,960.0,767.0,678.0,1270.0,577.0,591.0,513.0,596.0,727.0,607.0,621.0,651.0,754.0,790.0,317.0,10.0,175.0,159.0,182.0,618.0,175.0,137.0,191.0,198.0,158.0,234.0,169.0,203.0,140.0,155.0,734.0,10.0,256.0,299.0,308.0,997.0,446.0,318.0,346.0,356.0,526.0,453.0,399.0,279.0,310.0,376.0,368.0,12.0,225.0,156.0,194.0,644.0,242.0,252.0,157.0,187.0,214.0,567.0,351.0,216.0,385.0,273.0,486.0,14.0,287.0,335.0,254.0,954.0,320.0,408.0,441.0,421.0,348.0,463.0,308.0,308.0,640.0,362.0,691.0,32.0,566.0,612.0,562.0,1019.0,647.0,464.0,447.0,477.0,446.0,694.0,515.0,470.0,596.0,780.0,243.0,12.0,242.0,215.0,292.0,953.0,229.0,193.0,202.0,281.0,241.0,212.0,219.0,229.0,243.0,282.0,385.0,16.0,246.0,213.0,162.0,612.0,249.0,410.0,532.0,151.0,193.0,185.0,235.0,184.0,265.0,210.0,337.0,5.0,218.0,233.0,318.0,562.0,246.0,717.0,140.0,374.0,316.0,285.0,288.0,347.0,198.0,316.0,292.0,26.0,191.0,212.0,344.0,511.0,189.0,208.0,326.0,124.0,583.0,252.0,213.0,306.0,247.0,236.0,430.0,11.0,476.0,355.0,260.0,635.0,433.0,220.0,452.0,572.0,233.0,306.0,325.0,372.0,331.0,334.0,235.0,11.0,319.0,673.0,256.0,627.0,274.0,201.0,202.0,218.0,231.0,188.0,535.0,324.0,263.0,314.0,337.0,9.0,294.0,447.0,266.0,738.0,339.0,307.0,239.0,226.0,236.0,621.0,249.0,549.0,389.0,529.0,321.0,13.0,222.0,308.0,207.0,638.0,261.0,216.0,328.0,216.0,312.0,317.0,515.0,184.0,246.0,240.0,401.0,15.0,269.0,317.0,601.0,846.0,329.0,311.0,277.0,393.0,283.0,290.0,489.0,429.0,266.0,390.0,700.0,12.0,465.0,454.0,490.0,943.0,430.0,386.0,415.0,483.0,384.0,447.0,557.0,471.0,725.0,377.0,streamcluster
956.0,333.0,799.0,670.0,694.0,1317.0,571.0,658.0,601.0,930.0,654.0,457.0,620.0,601.0,647.0,715.0,319.0,12.0,166.0,139.0,177.0,584.0,178.0,121.0,218.0,221.0,163.0,171.0,204.0,203.0,147.0,143.0,602.0,12.0,281.0,293.0,382.0,1076.0,474.0,375.0,295.0,401.0,505.0,339.0,397.0,279.0,386.0,395.0,327.0,13.0,353.0,159.0,201.0,603.0,205.0,203.0,219.0,215.0,236.0,498.0,297.0,201.0,304.0,233.0,415.0,9.0,310.0,329.0,280.0,985.0,434.0,328.0,434.0,409.0,318.0,358.0,343.0,279.0,678.0,369.0,739.0,40.0,552.0,584.0,607.0,1031.0,600.0,443.0,505.0,652.0,519.0,556.0,567.0,498.0,700.0,646.0,309.0,14.0,290.0,184.0,279.0,895.0,227.0,212.0,195.0,291.0,252.0,183.0,198.0,203.0,234.0,222.0,309.0,10.0,183.0,193.0,208.0,587.0,228.0,334.0,382.0,236.0,264.0,173.0,216.0,258.0,272.0,193.0,355.0,11.0,213.0,287.0,234.0,531.0,231.0,513.0,147.0,269.0,256.0,222.0,357.0,355.0,231.0,330.0,554.0,34.0,187.0,246.0,350.0,650.0,200.0,209.0,217.0,126.0,345.0,209.0,237.0,261.0,295.0,183.0,402.0,13.0,361.0,321.0,308.0,747.0,317.0,373.0,295.0,418.0,258.0,256.0,341.0,400.0,385.0,329.0,296.0,8.0,167.0,456.0,244.0,555.0,218.0,206.0,252.0,258.0,228.0,149.0,476.0,370.0,331.0,316.0,304.0,12.0,280.0,376.0,313.0,727.0,297.0,254.0,310.0,277.0,305.0,539.0,250.0,547.0,384.0,297.0,319.0,14.0,258.0,289.0,248.0,645.0,307.0,217.0,237.0,242.0,270.0,306.0,474.0,156.0,286.0,222.0,380.0,17.0,309.0,318.0,609.0,880.0,298.0,300.0,293.0,413.0,376.0,286.0,316.0,316.0,264.0,346.0,634.0,16.0,464.0,416.0,561.0,897.0,377.0,342.0,374.0,433.0,397.0,485.0,406.0,474.0,576.0,371.0,streamcluster
948.0,244.0,964.0,667.0,672.0,1079.0,479.0,475.0,841.0,523.0,700.0,544.0,526.0,529.0,653.0,687.0,257.0,11.0,159.0,134.0,182.0,484.0,148.0,107.0,189.0,179.0,131.0,185.0,151.0,169.0,108.0,120.0,714.0,12.0,268.0,274.0,404.0,916.0,466.0,302.0,358.0,318.0,558.0,352.0,379.0,318.0,353.0,288.0,272.0,12.0,323.0,149.0,211.0,573.0,222.0,164.0,151.0,180.0,173.0,525.0,313.0,160.0,299.0,250.0,433.0,11.0,398.0,352.0,265.0,958.0,329.0,313.0,420.0,403.0,299.0,376.0,259.0,308.0,681.0,307.0,622.0,32.0,541.0,519.0,671.0,920.0,604.0,433.0,535.0,524.0,476.0,541.0,533.0,451.0,613.0,643.0,223.0,12.0,219.0,202.0,283.0,810.0,222.0,194.0,202.0,201.0,196.0,178.0,280.0,194.0,299.0,234.0,221.0,9.0,175.0,173.0,213.0,513.0,214.0,418.0,510.0,159.0,308.0,169.0,196.0,220.0,333.0,196.0,701.0,12.0,193.0,227.0,263.0,489.0,272.0,672.0,150.0,334.0,319.0,254.0,317.0,299.0,248.0,229.0,237.0,30.0,171.0,295.0,307.0,510.0,170.0,165.0,247.0,118.0,426.0,194.0,240.0,220.0,269.0,216.0,381.0,13.0,439.0,258.0,337.0,589.0,316.0,408.0,415.0,613.0,243.0,276.0,306.0,295.0,406.0,332.0,248.0,9.0,177.0,542.0,248.0,466.0,280.0,182.0,211.0,323.0,267.0,156.0,403.0,334.0,284.0,309.0,368.0,11.0,298.0,350.0,287.0,630.0,297.0,295.0,259.0,250.0,253.0,519.0,235.0,570.0,263.0,293.0,258.0,11.0,255.0,231.0,255.0,486.0,217.0,262.0,218.0,191.0,179.0,324.0,473.0,136.0,240.0,183.0,425.0,16.0,431.0,318.0,593.0,721.0,340.0,471.0,312.0,396.0,373.0,305.0,268.0,269.0,281.0,296.0,617.0,13.0,408.0,398.0,509.0,762.0,344.0,345.0,387.0,444.0,377.0,487.0,413.0,553.0,522.0,335.0,streamcluster
781.0,297.0,531.0,583.0,639.0,1149.0,479.0,504.0,434.0,494.0,526.0,467.0,450.0,485.0,677.0,648.0,263.0,7.0,107.0,103.0,131.0,567.0,115.0,95.0,136.0,149.0,112.0,133.0,123.0,127.0,121.0,100.0,384.0,10.0,170.0,202.0,346.0,961.0,271.0,185.0,252.0,258.0,321.0,329.0,360.0,286.0,261.0,352.0,213.0,14.0,111.0,98.0,267.0,574.0,157.0,231.0,107.0,122.0,172.0,118.0,106.0,212.0,251.0,220.0,420.0,19.0,223.0,248.0,203.0,885.0,265.0,234.0,326.0,186.0,234.0,309.0,308.0,240.0,327.0,311.0,623.0,46.0,524.0,461.0,512.0,925.0,531.0,386.0,488.0,498.0,498.0,465.0,492.0,400.0,552.0,604.0,160.0,14.0,295.0,211.0,197.0,843.0,133.0,132.0,123.0,93.0,141.0,129.0,151.0,151.0,196.0,186.0,245.0,11.0,185.0,126.0,129.0,529.0,217.0,107.0,133.0,187.0,148.0,140.0,218.0,199.0,166.0,187.0,220.0,10.0,133.0,147.0,159.0,487.0,201.0,117.0,80.0,175.0,134.0,161.0,333.0,564.0,254.0,204.0,140.0,25.0,156.0,263.0,157.0,508.0,132.0,141.0,144.0,51.0,411.0,170.0,160.0,180.0,149.0,188.0,211.0,12.0,233.0,244.0,287.0,637.0,299.0,212.0,217.0,570.0,148.0,161.0,233.0,256.0,259.0,276.0,254.0,13.0,170.0,170.0,241.0,462.0,293.0,178.0,179.0,235.0,223.0,105.0,148.0,215.0,210.0,308.0,237.0,13.0,252.0,240.0,247.0,635.0,224.0,267.0,236.0,172.0,207.0,149.0,172.0,181.0,240.0,242.0,248.0,8.0,230.0,209.0,178.0,513.0,264.0,245.0,541.0,209.0,156.0,232.0,164.0,115.0,199.0,177.0,338.0,11.0,288.0,227.0,211.0,797.0,260.0,260.0,210.0,208.0,235.0,301.0,202.0,294.0,205.0,232.0,539.0,27.0,391.0,347.0,463.0,852.0,381.0,308.0,415.0,423.0,387.0,370.0,446.0,416.0,529.0,305.0,streamcluster
1251.0,342.0,904.0,771.0,713.0,1324.0,554.0,592.0,595.0,648.0,654.0,538.0,645.0,775.0,702.0,764.0,347.0,10.0,204.0,175.0,233.0,626.0,220.0,165.0,253.0,238.0,187.0,276.0,223.0,223.0,151.0,184.0,724.0,22.0,275.0,386.0,377.0,1097.0,345.0,329.0,342.0,432.0,558.0,377.0,385.0,334.0,357.0,286.0,397.0,21.0,185.0,150.0,179.0,629.0,205.0,248.0,195.0,227.0,237.0,532.0,327.0,187.0,260.0,290.0,448.0,24.0,371.0,344.0,271.0,1006.0,319.0,403.0,379.0,427.0,315.0,487.0,370.0,310.0,727.0,389.0,784.0,63.0,646.0,590.0,696.0,981.0,631.0,473.0,546.0,496.0,553.0,581.0,559.0,520.0,635.0,564.0,295.0,32.0,268.0,205.0,200.0,945.0,219.0,222.0,165.0,216.0,231.0,249.0,208.0,236.0,326.0,232.0,301.0,28.0,144.0,232.0,206.0,634.0,235.0,217.0,247.0,184.0,196.0,234.0,232.0,220.0,293.0,247.0,348.0,23.0,259.0,289.0,336.0,588.0,218.0,319.0,161.0,279.0,315.0,261.0,265.0,386.0,228.0,301.0,259.0,49.0,219.0,194.0,427.0,567.0,225.0,158.0,240.0,122.0,403.0,272.0,167.0,227.0,274.0,239.0,436.0,14.0,432.0,312.0,316.0,744.0,345.0,264.0,371.0,474.0,257.0,314.0,340.0,369.0,377.0,303.0,256.0,25.0,220.0,541.0,257.0,592.0,295.0,242.0,344.0,272.0,306.0,181.0,480.0,346.0,319.0,281.0,388.0,20.0,355.0,384.0,307.0,761.0,354.0,313.0,330.0,288.0,295.0,540.0,263.0,559.0,332.0,269.0,408.0,24.0,239.0,260.0,252.0,650.0,263.0,276.0,334.0,181.0,217.0,334.0,541.0,193.0,257.0,228.0,401.0,17.0,370.0,274.0,610.0,839.0,383.0,330.0,268.0,402.0,248.0,320.0,290.0,278.0,258.0,324.0,740.0,28.0,522.0,418.0,564.0,820.0,413.0,387.0,452.0,400.0,400.0,546.0,517.0,485.0,516.0,381.0,streamcluster
