From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,facesim
3088,2022,1920,2018,1999,2010,3874,1948,1933,1949,1901,1919,1934,1986,2006,1990,1028,26,31,35,27,27,1954,31,21,21,17,22,16,21,25,18,965,8,10,15,14,15,1977,11,9,9,7,7,5,5,9,7,1021,11,13,14,17,16,1957,13,15,12,10,11,10,13,14,12,1014,18,17,19,18,23,1952,18,17,17,14,15,14,12,18,16,1028,27,33,29,35,33,1971,33,28,26,28,33,28,30,28,37,1024,61,67,60,66,64,1998,52,62,54,60,63,60,63,73,64,986,21,15,15,14,19,1927,10,16,12,12,16,12,12,16,17,998,29,29,34,35,36,1952,30,33,29,32,39,29,30,31,34,981,10,7,11,10,12,1935,10,11,8,5,8,8,7,10,9,960,8,5,10,10,11,1927,10,9,2,3,6,5,5,10,9,965,7,4,8,8,8,1923,9,7,4,3,8,6,9,10,10,971,8,5,7,9,11,1926,11,8,6,4,6,4,6,9,7,1002,14,11,12,13,15,1939,14,14,8,8,9,10,11,14,11,1013,14,11,13,18,19,1933,13,15,11,8,13,10,12,15,13,1007,14,10,13,14,18,1957,13,14,12,9,13,10,10,17,9,facesim
2505,1641,1544,1637,1573,1638,5181,1569,1573,1578,1503,1542,1571,1640,1635,1644,824,5,7,6,7,8,1567,6,8,7,5,6,6,8,7,8,777,6,4,6,5,8,1546,4,6,5,3,3,4,5,8,7,825,8,6,8,7,11,1550,6,9,8,5,5,7,8,8,9,793,8,5,8,3,9,1546,5,6,6,3,5,6,6,8,8,823,9,6,10,7,10,1545,7,9,7,4,5,6,8,9,9,772,2,2,3,3,5,1527,2,3,3,3,3,2,2,4,4,790,6,4,6,4,8,1542,4,7,5,2,3,4,6,6,6,792,6,4,6,4,8,1548,4,6,5,2,3,6,6,7,7,792,6,4,7,4,8,1570,5,7,6,3,4,6,7,8,8,757,4,3,4,3,6,1564,2,4,3,0,1,3,4,4,5,776,5,3,6,4,8,1571,4,5,4,1,2,4,5,6,7,791,6,4,6,4,8,1621,4,6,5,2,3,4,7,6,7,825,8,6,8,5,11,1573,6,8,7,4,5,7,8,9,10,827,8,7,9,12,12,1558,8,10,9,5,7,7,10,9,11,824,8,6,8,7,10,1554,6,8,8,5,6,6,10,10,10,facesim
2557,1682,1628,1685,1651,1688,5238,1615,1624,1622,1554,1579,1613,1671,1709,1668,848,9,22,11,12,14,1596,11,11,12,8,8,11,11,13,14,805,8,18,12,11,11,1587,7,8,9,7,9,12,12,19,18,853,9,21,10,10,12,1583,10,9,10,7,8,9,10,11,11,830,8,35,8,8,9,1588,9,8,10,6,5,6,8,6,7,855,12,21,11,9,12,1573,11,11,12,8,8,10,12,10,11,804,8,17,10,13,10,1571,8,11,11,10,9,11,5,10,7,819,9,17,10,10,11,1583,9,8,10,6,7,9,9,9,9,822,11,19,12,12,13,1581,11,10,12,8,8,11,11,11,10,823,11,20,11,12,13,1598,10,11,11,8,7,10,10,10,11,783,6,16,7,6,8,1604,6,6,6,3,4,6,6,7,7,797,7,14,8,9,8,1609,7,7,8,4,4,7,7,7,7,813,7,36,8,8,9,1646,8,9,9,6,5,6,8,8,6,845,10,19,10,10,11,1600,9,9,10,7,8,10,10,10,10,863,12,68,12,11,12,1593,10,11,12,11,7,9,10,16,10,846,12,43,11,11,12,1591,10,9,11,7,8,9,10,10,10,facesim
3017,1995,1903,1997,1940,1987,3785,1931,1952,1952,1884,1908,1927,1992,1984,2001,1006,12,9,15,13,12,1894,13,16,15,12,9,8,13,14,13,968,11,4,10,12,7,1896,9,11,9,6,6,5,8,16,14,1011,14,11,14,15,12,1883,14,15,14,11,9,10,12,13,16,982,12,11,16,16,14,1888,14,16,14,11,11,10,13,14,17,1008,12,9,14,14,12,1880,14,16,14,12,10,10,12,13,16,977,34,28,39,37,31,1901,35,40,38,36,38,32,35,36,32,976,13,9,14,13,12,1877,15,16,14,12,10,10,12,13,16,988,14,10,14,12,13,1878,15,17,15,13,10,10,13,13,17,985,14,9,14,13,12,1880,14,15,13,12,9,9,13,13,15,954,11,6,11,10,9,1877,11,13,13,10,8,7,11,11,12,964,9,6,9,8,8,1872,10,10,7,8,6,6,9,10,11,975,10,6,10,10,9,1881,11,12,10,8,7,7,10,10,13,1007,12,7,12,11,10,1888,12,14,13,11,8,9,10,12,13,1000,12,11,16,14,13,1885,15,15,14,13,12,11,13,11,17,1008,14,11,15,14,13,1887,15,17,14,12,12,12,13,15,18,facesim
2986,1969,1886,1979,1961,1971,3724,1902,1904,1916,1838,1863,1894,1958,2004,1978,993,12,11,16,20,15,1859,11,9,13,6,8,10,14,14,22,953,10,11,13,22,11,1853,8,7,11,7,6,8,11,18,19,995,11,11,14,22,12,1857,9,8,12,6,7,8,12,14,19,975,10,9,12,41,13,1859,8,6,12,6,5,10,13,32,66,992,11,11,14,24,12,1865,9,8,12,6,7,10,12,15,23,943,5,13,9,18,9,1856,6,5,10,6,7,7,6,9,24,959,8,8,11,18,9,1854,6,5,9,3,4,6,9,12,24,960,8,8,11,18,9,1857,6,5,9,3,6,7,9,12,23,967,10,10,13,22,11,1853,8,7,11,5,7,8,11,14,26,926,6,7,9,19,7,1846,4,3,7,1,3,4,7,10,20,940,6,6,9,17,7,1849,4,4,9,2,4,4,7,10,18,955,7,7,10,35,9,1847,5,5,8,2,3,4,8,10,23,987,9,9,12,20,10,1848,7,6,10,4,5,8,10,12,20,1011,11,12,15,68,13,1850,10,9,14,8,8,11,13,15,39,984,9,10,12,49,11,1847,8,6,11,4,5,6,9,14,24,facesim
1827,1167,1034,1157,1116,1146,6120,1064,1071,1073,987,1039,1074,1167,1162,1158,590,11,7,14,12,13,5076,8,9,10,7,9,9,9,10,9,525,11,5,13,9,12,5105,6,8,8,3,6,6,8,7,9,589,14,8,14,13,16,5072,9,10,11,7,9,10,12,11,11,571,14,8,15,20,16,5062,10,10,12,8,10,12,11,18,16,580,10,6,11,10,11,5077,7,8,9,6,8,8,8,8,8,513,2,2,3,3,3,5041,2,2,4,3,3,6,3,5,5,535,8,3,9,8,10,5047,5,6,7,4,6,6,6,6,8,542,8,4,9,8,10,5028,5,6,7,5,6,6,6,6,7,540,9,4,10,9,11,5030,6,7,8,5,7,7,7,7,8,499,7,3,9,7,9,5044,5,6,6,3,5,5,5,5,6,524,8,3,10,7,10,5039,6,8,7,4,6,6,6,6,7,544,9,4,11,8,11,5058,6,7,8,5,7,7,8,7,8,590,10,6,13,11,13,5079,8,9,10,7,9,10,9,9,10,589,11,7,14,13,13,5050,8,10,10,9,9,9,9,9,11,592,10,5,12,23,12,5077,8,9,10,7,9,22,8,28,23,facesim
3034,1974,1893,1982,1944,1994,3744,1922,1925,1928,1854,1880,1919,1978,1972,1977,996,12,14,11,16,16,1867,16,14,14,10,11,13,14,14,18,954,9,13,10,11,13,1862,11,10,11,9,7,8,7,10,12,1002,13,15,13,14,16,1859,17,15,15,12,14,15,14,13,18,983,11,9,9,10,11,1861,12,12,12,7,9,11,10,14,13,1011,19,17,17,19,18,1866,19,18,18,12,13,16,18,16,20,945,8,6,5,11,8,1857,7,7,6,6,4,8,11,9,8,972,14,12,13,13,16,1856,14,14,14,8,10,12,13,11,15,975,15,13,14,14,17,1862,16,14,15,8,12,14,13,13,16,977,15,14,13,16,17,1860,16,15,14,8,11,13,14,12,18,936,10,9,9,7,12,1863,10,8,9,3,5,8,9,9,13,952,12,11,11,13,13,1863,12,11,12,5,7,11,11,10,14,970,14,12,13,13,15,1869,15,16,15,9,11,11,14,13,16,999,15,13,13,13,17,1865,15,13,14,8,10,13,14,12,16,999,16,14,14,15,17,1863,17,16,16,11,12,15,15,16,18,999,16,15,13,16,17,1873,15,15,15,10,10,13,14,16,17,facesim
3039,1972,1873,1968,1941,1973,3724,1911,1909,1909,1842,1870,1902,1975,1969,1972,998,13,9,14,13,14,1864,9,12,9,6,5,9,13,11,13,947,8,7,9,8,9,1855,6,8,5,5,4,7,11,9,12,993,10,8,11,9,12,1862,8,10,8,6,6,8,12,10,12,983,13,10,13,10,12,1869,8,11,7,8,6,9,12,11,15,997,11,9,13,11,12,1871,9,12,9,8,8,10,13,11,14,943,6,9,9,6,10,1864,5,8,6,4,8,12,7,10,16,965,8,6,9,7,9,1861,6,8,5,4,4,7,10,8,11,961,8,7,9,8,9,1862,6,8,5,5,4,8,10,8,11,966,8,6,10,8,9,1859,6,8,5,4,5,8,10,8,11,928,5,5,6,7,6,1854,3,7,2,1,2,4,7,5,8,942,5,4,7,6,7,1855,4,7,3,2,2,6,8,6,9,959,8,6,9,8,9,1856,6,8,5,4,4,7,11,8,11,995,9,8,11,10,11,1856,8,10,7,6,6,10,12,10,13,992,9,10,11,11,11,1859,8,10,7,6,6,9,12,11,13,993,13,11,14,14,14,1863,11,13,9,9,9,12,15,15,15,facesim
1847,1158,1030,1144,1109,1153,6095,1058,1068,1056,970,1021,1073,1170,1159,1148,584,8,7,8,10,9,5052,8,8,8,6,7,9,11,11,10,522,6,4,6,6,6,5089,4,5,5,2,3,5,7,8,5,580,8,6,8,9,8,5050,6,6,6,4,5,7,9,9,8,559,9,6,9,9,10,5044,7,7,8,4,6,7,10,10,9,585,9,7,9,9,9,5057,7,7,7,5,6,8,10,10,9,516,11,9,8,9,11,5038,7,9,9,8,10,7,6,7,6,534,6,3,6,6,6,5028,4,4,4,2,3,5,7,7,6,542,9,6,9,9,10,5018,7,7,7,6,6,8,10,10,9,534,7,4,6,6,7,5018,4,4,4,2,3,5,7,7,5,491,5,2,5,4,6,5028,3,3,3,1,2,4,6,5,5,517,5,2,5,5,6,5024,3,3,4,2,2,4,6,6,5,542,7,4,7,6,7,5046,5,5,5,3,4,6,9,7,7,593,9,7,10,10,10,5059,8,8,8,6,7,10,11,11,10,588,9,7,10,9,10,5042,8,8,8,5,7,8,11,9,10,583,8,6,8,8,8,5070,6,6,6,4,5,7,9,9,8,facesim
