From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freqmine
369.0,284.0,3162.0,270.0,268.0,276.0,253.0,259.0,257.0,259.0,246.0,260.0,274.0,273.0,278.0,290.0,27.0,1.0,1536.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,12.0,0.0,1846.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,1727.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,19.0,2.0,1666.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,5.0,4.0,3.0,24.0,3.0,2165.0,3.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,10.0,2.0,1910.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,16.0,1.0,2203.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,15.0,1.0,1436.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,15.0,1.0,1392.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,1.0,1676.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,16.0,2.0,1719.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,23.0,3.0,2039.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,24.0,2.0,2057.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,23.0,3.0,2056.0,2.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,7.0,3.0,31.0,3.0,2494.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,freqmine
3007.0,1966.0,1924.0,1992.0,2019.0,2029.0,1891.0,1979.0,1984.0,1992.0,1911.0,1905.0,3752.0,1957.0,1991.0,1961.0,986.0,11.0,11.0,13.0,32.0,26.0,8.0,25.0,25.0,32.0,24.0,10.0,1854.0,13.0,10.0,10.0,970.0,17.0,17.0,22.0,33.0,39.0,15.0,34.0,35.0,38.0,27.0,17.0,1858.0,23.0,17.0,17.0,1011.0,20.0,23.0,26.0,39.0,47.0,20.0,40.0,39.0,40.0,38.0,22.0,1865.0,22.0,22.0,18.0,1003.0,17.0,16.0,26.0,57.0,80.0,16.0,54.0,56.0,62.0,49.0,18.0,1869.0,24.0,31.0,25.0,1015.0,23.0,20.0,31.0,47.0,41.0,21.0,52.0,41.0,44.0,29.0,19.0,1869.0,28.0,29.0,24.0,957.0,20.0,13.0,24.0,31.0,42.0,14.0,37.0,33.0,35.0,37.0,18.0,1859.0,20.0,19.0,18.0,985.0,16.0,20.0,23.0,43.0,41.0,16.0,32.0,45.0,42.0,33.0,19.0,1865.0,20.0,25.0,20.0,988.0,16.0,15.0,20.0,45.0,47.0,17.0,32.0,31.0,41.0,38.0,17.0,1865.0,20.0,19.0,24.0,988.0,18.0,17.0,21.0,50.0,42.0,16.0,32.0,37.0,43.0,37.0,17.0,1862.0,26.0,23.0,23.0,945.0,15.0,13.0,19.0,38.0,40.0,11.0,31.0,30.0,36.0,23.0,16.0,1863.0,20.0,18.0,13.0,965.0,18.0,16.0,25.0,26.0,36.0,15.0,29.0,33.0,32.0,28.0,17.0,1855.0,21.0,20.0,19.0,960.0,16.0,12.0,20.0,38.0,50.0,13.0,43.0,52.0,51.0,46.0,13.0,1856.0,15.0,14.0,14.0,984.0,19.0,17.0,27.0,44.0,43.0,15.0,37.0,31.0,39.0,34.0,17.0,1862.0,21.0,18.0,16.0,1014.0,25.0,20.0,27.0,73.0,69.0,18.0,75.0,78.0,73.0,66.0,23.0,1862.0,28.0,26.0,22.0,995.0,24.0,17.0,29.0,57.0,67.0,20.0,59.0,61.0,62.0,55.0,22.0,1857.0,25.0,18.0,18.0,freqmine
3752.0,2416.0,2491.0,2606.0,2610.0,3261.0,2276.0,3291.0,3357.0,3250.0,3537.0,2334.0,3520.0,3415.0,2334.0,2334.0,1221.0,12.0,21.0,20.0,111.0,689.0,13.0,765.0,690.0,655.0,870.0,6.0,1278.0,713.0,14.0,14.0,1248.0,16.0,21.0,24.0,134.0,870.0,22.0,822.0,773.0,939.0,842.0,17.0,1517.0,776.0,35.0,25.0,1310.0,19.0,24.0,22.0,144.0,759.0,20.0,864.0,692.0,708.0,817.0,14.0,1247.0,716.0,19.0,18.0,1249.0,25.0,49.0,25.0,148.0,814.0,27.0,891.0,732.0,630.0,770.0,23.0,1166.0,707.0,35.0,20.0,1209.0,25.0,29.0,17.0,201.0,772.0,21.0,871.0,794.0,653.0,830.0,14.0,1132.0,1205.0,31.0,17.0,1139.0,14.0,17.0,18.0,108.0,692.0,20.0,903.0,685.0,627.0,766.0,12.0,1080.0,923.0,14.0,13.0,1175.0,29.0,31.0,22.0,129.0,736.0,22.0,805.0,699.0,633.0,768.0,17.0,1051.0,901.0,30.0,21.0,1250.0,26.0,24.0,17.0,151.0,1525.0,15.0,1400.0,1048.0,841.0,1081.0,14.0,1428.0,1089.0,27.0,18.0,1276.0,30.0,29.0,18.0,143.0,1144.0,16.0,1299.0,857.0,700.0,1007.0,18.0,1271.0,960.0,32.0,21.0,1216.0,19.0,21.0,14.0,153.0,965.0,15.0,1158.0,795.0,744.0,891.0,12.0,1292.0,938.0,29.0,16.0,1176.0,14.0,12.0,13.0,100.0,722.0,15.0,774.0,616.0,559.0,740.0,10.0,1076.0,773.0,15.0,13.0,1197.0,12.0,35.0,11.0,137.0,797.0,14.0,836.0,713.0,634.0,765.0,12.0,1215.0,739.0,12.0,10.0,1214.0,23.0,22.0,12.0,136.0,818.0,14.0,992.0,966.0,633.0,791.0,15.0,1186.0,812.0,17.0,13.0,1179.0,16.0,58.0,19.0,126.0,720.0,20.0,753.0,894.0,500.0,743.0,13.0,959.0,742.0,18.0,14.0,1180.0,18.0,44.0,19.0,131.0,706.0,25.0,878.0,834.0,577.0,1231.0,11.0,1083.0,832.0,17.0,14.0,freqmine
1987.0,920.0,840.0,924.0,888.0,1119.0,780.0,921.0,1043.0,914.0,833.0,818.0,1732.0,1189.0,898.0,862.0,908.0,5.0,14.0,23.0,17.0,179.0,18.0,46.0,145.0,60.0,55.0,19.0,913.0,273.0,16.0,20.0,864.0,5.0,12.0,19.0,12.0,187.0,12.0,36.0,128.0,57.0,50.0,15.0,1248.0,244.0,26.0,19.0,925.0,8.0,20.0,26.0,15.0,211.0,26.0,55.0,150.0,58.0,57.0,20.0,999.0,302.0,22.0,25.0,899.0,8.0,28.0,27.0,24.0,195.0,26.0,72.0,163.0,59.0,65.0,24.0,851.0,296.0,27.0,26.0,973.0,15.0,33.0,35.0,26.0,215.0,26.0,72.0,194.0,71.0,74.0,29.0,957.0,506.0,25.0,22.0,862.0,4.0,19.0,22.0,15.0,163.0,19.0,40.0,120.0,49.0,48.0,16.0,774.0,286.0,22.0,20.0,920.0,10.0,26.0,33.0,18.0,189.0,29.0,38.0,120.0,46.0,42.0,28.0,750.0,309.0,27.0,23.0,939.0,8.0,26.0,31.0,17.0,333.0,21.0,60.0,167.0,57.0,55.0,24.0,1262.0,382.0,20.0,23.0,927.0,11.0,22.0,30.0,13.0,270.0,19.0,48.0,149.0,41.0,56.0,18.0,1006.0,325.0,17.0,19.0,840.0,4.0,20.0,32.0,14.0,213.0,21.0,42.0,170.0,53.0,41.0,18.0,980.0,349.0,19.0,19.0,813.0,5.0,21.0,22.0,16.0,184.0,17.0,35.0,113.0,37.0,39.0,16.0,742.0,268.0,23.0,17.0,937.0,13.0,43.0,49.0,44.0,220.0,43.0,61.0,156.0,61.0,67.0,44.0,869.0,300.0,45.0,43.0,929.0,12.0,30.0,31.0,22.0,221.0,31.0,52.0,172.0,57.0,57.0,28.0,882.0,290.0,26.0,28.0,886.0,8.0,28.0,21.0,17.0,182.0,21.0,42.0,159.0,47.0,49.0,23.0,772.0,289.0,22.0,27.0,913.0,11.0,20.0,29.0,14.0,227.0,21.0,55.0,174.0,73.0,83.0,23.0,830.0,333.0,24.0,24.0,freqmine
6415.0,2054.0,2002.0,2069.0,2123.0,2089.0,2064.0,2051.0,2037.0,2021.0,1989.0,2100.0,2087.0,2027.0,2152.0,2074.0,3541.0,11.0,23.0,25.0,22.0,21.0,23.0,20.0,16.0,13.0,15.0,39.0,34.0,20.0,27.0,24.0,3664.0,14.0,22.0,38.0,38.0,25.0,32.0,14.0,15.0,18.0,20.0,58.0,46.0,11.0,52.0,40.0,3623.0,15.0,31.0,27.0,36.0,27.0,30.0,24.0,23.0,20.0,24.0,49.0,52.0,18.0,45.0,42.0,3559.0,20.0,39.0,43.0,48.0,27.0,42.0,28.0,27.0,25.0,21.0,57.0,49.0,18.0,48.0,39.0,3740.0,14.0,30.0,31.0,33.0,22.0,25.0,32.0,32.0,20.0,23.0,47.0,44.0,22.0,38.0,31.0,3799.0,13.0,17.0,25.0,30.0,18.0,14.0,16.0,16.0,9.0,14.0,32.0,36.0,11.0,35.0,28.0,3794.0,17.0,26.0,28.0,29.0,21.0,25.0,21.0,19.0,11.0,16.0,96.0,41.0,9.0,34.0,25.0,3499.0,10.0,24.0,27.0,32.0,20.0,22.0,22.0,15.0,13.0,11.0,41.0,47.0,8.0,32.0,27.0,3525.0,14.0,23.0,37.0,26.0,15.0,23.0,20.0,14.0,8.0,12.0,35.0,49.0,10.0,26.0,22.0,3620.0,12.0,29.0,30.0,29.0,13.0,17.0,18.0,13.0,13.0,6.0,39.0,33.0,7.0,36.0,23.0,3569.0,14.0,42.0,33.0,25.0,19.0,17.0,18.0,20.0,12.0,15.0,29.0,40.0,10.0,50.0,36.0,3600.0,12.0,57.0,49.0,43.0,24.0,45.0,29.0,22.0,17.0,18.0,59.0,41.0,14.0,66.0,45.0,3681.0,11.0,22.0,30.0,29.0,22.0,27.0,23.0,19.0,13.0,16.0,43.0,43.0,14.0,33.0,32.0,3721.0,13.0,71.0,67.0,83.0,29.0,65.0,21.0,26.0,20.0,23.0,90.0,57.0,24.0,94.0,75.0,3673.0,14.0,65.0,51.0,59.0,27.0,48.0,17.0,22.0,20.0,21.0,64.0,43.0,13.0,80.0,48.0,freqmine
6293.0,2128.0,2041.0,2076.0,2117.0,2090.0,2067.0,2094.0,2081.0,2051.0,2016.0,2067.0,2079.0,2111.0,2126.0,2124.0,3575.0,5.0,7.0,7.0,6.0,6.0,3.0,5.0,5.0,9.0,4.0,7.0,4.0,21.0,9.0,11.0,3659.0,30.0,27.0,31.0,33.0,31.0,25.0,27.0,33.0,23.0,23.0,26.0,25.0,40.0,34.0,31.0,3662.0,32.0,30.0,33.0,36.0,36.0,32.0,29.0,33.0,29.0,25.0,29.0,28.0,48.0,30.0,31.0,3648.0,40.0,34.0,41.0,44.0,42.0,38.0,35.0,38.0,35.0,33.0,36.0,33.0,66.0,42.0,43.0,3745.0,35.0,39.0,38.0,38.0,41.0,34.0,40.0,37.0,33.0,29.0,30.0,30.0,50.0,38.0,40.0,3766.0,29.0,31.0,34.0,35.0,36.0,31.0,31.0,30.0,22.0,21.0,26.0,27.0,44.0,32.0,31.0,3746.0,36.0,34.0,36.0,38.0,44.0,36.0,42.0,40.0,30.0,29.0,36.0,33.0,52.0,38.0,37.0,3634.0,40.0,38.0,38.0,39.0,44.0,36.0,40.0,40.0,32.0,29.0,36.0,31.0,46.0,37.0,40.0,3581.0,39.0,38.0,41.0,40.0,46.0,38.0,42.0,37.0,32.0,31.0,33.0,31.0,53.0,37.0,42.0,3598.0,40.0,37.0,40.0,42.0,40.0,37.0,38.0,36.0,35.0,27.0,35.0,30.0,51.0,38.0,40.0,3573.0,31.0,31.0,32.0,32.0,33.0,29.0,31.0,31.0,22.0,22.0,24.0,26.0,39.0,31.0,32.0,3631.0,36.0,34.0,35.0,37.0,38.0,37.0,39.0,35.0,33.0,27.0,35.0,28.0,59.0,38.0,39.0,3679.0,38.0,37.0,39.0,42.0,41.0,37.0,41.0,40.0,35.0,31.0,30.0,28.0,50.0,45.0,43.0,3686.0,35.0,34.0,35.0,37.0,38.0,31.0,35.0,34.0,27.0,24.0,25.0,27.0,71.0,34.0,35.0,3698.0,33.0,31.0,32.0,35.0,32.0,27.0,31.0,29.0,27.0,22.0,25.0,26.0,55.0,33.0,36.0,freqmine
6360.0,2163.0,2072.0,2130.0,2121.0,2106.0,2081.0,2085.0,2080.0,2071.0,2034.0,2062.0,2094.0,2092.0,2154.0,2149.0,3564.0,9.0,8.0,10.0,10.0,11.0,15.0,7.0,8.0,6.0,5.0,6.0,18.0,10.0,11.0,14.0,3595.0,23.0,25.0,28.0,27.0,32.0,42.0,25.0,20.0,24.0,23.0,18.0,37.0,24.0,30.0,29.0,3693.0,32.0,26.0,29.0,32.0,38.0,40.0,28.0,27.0,28.0,28.0,22.0,35.0,29.0,32.0,35.0,3594.0,35.0,34.0,36.0,32.0,37.0,61.0,34.0,29.0,29.0,38.0,26.0,54.0,36.0,41.0,34.0,3802.0,37.0,31.0,26.0,35.0,35.0,38.0,32.0,30.0,27.0,32.0,27.0,38.0,35.0,35.0,34.0,3766.0,30.0,21.0,27.0,32.0,27.0,26.0,26.0,23.0,24.0,30.0,18.0,56.0,25.0,45.0,34.0,3691.0,36.0,31.0,37.0,37.0,39.0,41.0,31.0,31.0,32.0,33.0,29.0,40.0,33.0,34.0,39.0,3516.0,33.0,27.0,30.0,32.0,37.0,33.0,29.0,22.0,26.0,31.0,25.0,46.0,31.0,28.0,35.0,3565.0,34.0,30.0,29.0,35.0,36.0,36.0,35.0,27.0,26.0,34.0,26.0,45.0,30.0,32.0,38.0,3679.0,34.0,26.0,32.0,32.0,38.0,37.0,32.0,29.0,26.0,31.0,27.0,35.0,31.0,32.0,38.0,3545.0,29.0,22.0,26.0,27.0,30.0,30.0,27.0,25.0,21.0,25.0,23.0,34.0,27.0,30.0,31.0,3605.0,33.0,30.0,33.0,30.0,36.0,50.0,28.0,27.0,26.0,30.0,27.0,42.0,36.0,45.0,38.0,3704.0,37.0,32.0,32.0,44.0,38.0,49.0,30.0,25.0,31.0,33.0,28.0,52.0,30.0,52.0,40.0,3677.0,30.0,26.0,31.0,32.0,34.0,70.0,26.0,26.0,25.0,29.0,27.0,62.0,27.0,35.0,33.0,3652.0,31.0,27.0,27.0,30.0,35.0,54.0,26.0,24.0,26.0,27.0,24.0,49.0,27.0,33.0,34.0,freqmine
6336.0,2178.0,2072.0,2174.0,2165.0,2180.0,2093.0,2113.0,2148.0,2143.0,2065.0,2088.0,2127.0,2160.0,2189.0,2190.0,3501.0,12.0,11.0,15.0,13.0,13.0,11.0,11.0,13.0,12.0,8.0,8.0,9.0,13.0,12.0,15.0,3581.0,36.0,40.0,38.0,40.0,39.0,34.0,31.0,41.0,49.0,34.0,38.0,34.0,43.0,47.0,49.0,3640.0,43.0,41.0,45.0,42.0,43.0,38.0,39.0,47.0,50.0,38.0,41.0,39.0,50.0,51.0,52.0,3621.0,46.0,48.0,48.0,48.0,57.0,44.0,47.0,59.0,54.0,49.0,49.0,45.0,59.0,56.0,64.0,3860.0,54.0,54.0,58.0,57.0,65.0,52.0,48.0,63.0,61.0,52.0,63.0,54.0,61.0,64.0,71.0,3756.0,39.0,39.0,44.0,48.0,46.0,39.0,33.0,45.0,48.0,37.0,37.0,39.0,49.0,61.0,54.0,3751.0,46.0,45.0,49.0,49.0,54.0,46.0,40.0,53.0,53.0,44.0,51.0,42.0,58.0,52.0,61.0,3543.0,55.0,56.0,60.0,64.0,66.0,55.0,52.0,67.0,65.0,57.0,60.0,60.0,66.0,72.0,71.0,3546.0,53.0,51.0,56.0,57.0,61.0,50.0,46.0,59.0,62.0,49.0,56.0,52.0,64.0,61.0,65.0,3601.0,46.0,49.0,50.0,50.0,54.0,49.0,44.0,54.0,52.0,50.0,55.0,47.0,58.0,62.0,62.0,3614.0,38.0,38.0,40.0,40.0,41.0,33.0,30.0,42.0,46.0,35.0,37.0,33.0,43.0,46.0,47.0,3716.0,46.0,48.0,49.0,57.0,53.0,46.0,45.0,62.0,61.0,45.0,56.0,51.0,62.0,74.0,65.0,3691.0,52.0,50.0,60.0,58.0,64.0,52.0,44.0,59.0,59.0,53.0,55.0,51.0,63.0,71.0,64.0,3690.0,37.0,41.0,41.0,43.0,43.0,39.0,35.0,43.0,47.0,37.0,39.0,41.0,47.0,51.0,50.0,3717.0,42.0,44.0,46.0,44.0,45.0,40.0,39.0,50.0,51.0,41.0,42.0,37.0,49.0,51.0,54.0,freqmine
6311.0,2161.0,2068.0,2134.0,2134.0,2125.0,2047.0,2079.0,2089.0,2093.0,2038.0,2057.0,2072.0,2105.0,2152.0,2147.0,3461.0,12.0,16.0,8.0,9.0,12.0,8.0,9.0,10.0,12.0,9.0,9.0,10.0,10.0,11.0,10.0,3510.0,39.0,39.0,38.0,36.0,33.0,46.0,40.0,47.0,41.0,42.0,36.0,39.0,40.0,43.0,42.0,3579.0,41.0,42.0,37.0,37.0,35.0,42.0,38.0,45.0,37.0,40.0,33.0,38.0,36.0,44.0,42.0,3543.0,53.0,52.0,51.0,54.0,46.0,55.0,46.0,53.0,50.0,54.0,54.0,51.0,50.0,53.0,50.0,3699.0,52.0,50.0,52.0,54.0,48.0,56.0,49.0,57.0,54.0,51.0,57.0,52.0,47.0,54.0,48.0,3757.0,38.0,39.0,34.0,34.0,35.0,39.0,38.0,44.0,37.0,38.0,32.0,35.0,32.0,41.0,38.0,3651.0,48.0,49.0,50.0,53.0,51.0,53.0,48.0,56.0,52.0,53.0,52.0,51.0,46.0,46.0,44.0,3514.0,49.0,50.0,50.0,53.0,49.0,54.0,47.0,58.0,56.0,49.0,52.0,49.0,43.0,49.0,48.0,3495.0,53.0,50.0,53.0,53.0,51.0,58.0,51.0,59.0,54.0,54.0,57.0,54.0,47.0,52.0,52.0,3521.0,54.0,50.0,52.0,56.0,53.0,52.0,48.0,57.0,55.0,52.0,53.0,53.0,48.0,54.0,52.0,3489.0,41.0,39.0,38.0,42.0,36.0,45.0,40.0,46.0,39.0,40.0,33.0,37.0,33.0,45.0,43.0,3617.0,45.0,48.0,48.0,50.0,48.0,49.0,49.0,55.0,51.0,59.0,48.0,50.0,40.0,48.0,52.0,3731.0,54.0,57.0,56.0,56.0,51.0,54.0,51.0,60.0,55.0,54.0,56.0,50.0,49.0,47.0,52.0,3626.0,42.0,41.0,39.0,43.0,37.0,46.0,44.0,51.0,44.0,47.0,44.0,44.0,42.0,46.0,49.0,3586.0,43.0,44.0,40.0,38.0,38.0,42.0,42.0,46.0,39.0,40.0,36.0,42.0,39.0,46.0,47.0,freqmine
