From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blackscholes_cachehalf
223,59,88,33,97,44,84,61,116,30,170,71,127,69,131,105,48,2,5,2,6,1,4,17,4,2,13,12,33,8,7,8,28,0,0,5,6,0,0,25,3,0,77,35,25,26,14,3,40,1,2,2,5,2,2,32,4,3,10,8,29,5,3,5,53,7,4,4,5,5,4,21,4,4,72,23,45,21,13,6,45,2,5,3,3,3,4,21,6,2,16,14,33,11,10,5,37,3,0,0,4,1,2,29,6,3,69,26,27,19,3,5,35,3,1,1,3,3,1,20,6,2,13,11,26,7,2,4,38,1,0,2,4,1,4,42,6,7,102,33,29,29,8,8,36,1,0,1,3,3,2,25,5,2,26,15,30,11,2,3,32,2,3,1,9,3,2,18,3,3,87,21,23,24,17,4,18,1,0,0,4,1,0,21,1,1,10,5,18,10,12,4,37,4,2,5,6,1,2,30,8,4,64,28,35,29,12,7,34,3,1,0,2,3,0,22,3,0,16,9,26,5,3,2,82,1,2,1,7,3,2,27,4,1,58,27,69,19,15,4,64,4,2,1,2,1,3,21,6,1,9,11,41,8,2,3,blackscholes_cachehalf
140,29,10,24,40,15,10,15,26,18,19,17,57,43,38,52,34,1,3,1,3,3,1,14,5,2,11,8,24,11,3,3,20,0,0,3,6,0,0,4,1,0,7,6,22,13,0,1,26,2,3,1,4,0,0,12,4,0,7,3,32,11,4,2,35,5,3,5,6,8,3,7,6,4,13,11,30,16,4,4,31,3,5,3,3,3,4,13,5,2,8,6,31,14,7,3,23,0,0,0,3,0,0,12,2,1,14,3,29,19,3,1,19,0,0,0,1,1,0,8,7,0,4,2,23,15,0,0,30,2,0,1,2,0,3,12,2,5,12,7,37,20,4,3,26,1,0,1,1,0,0,2,4,0,7,4,37,11,1,2,19,1,3,3,6,1,1,11,3,3,12,10,28,19,0,2,10,0,0,0,6,0,0,3,0,1,1,2,26,13,0,3,27,5,3,3,11,3,2,10,9,4,10,11,28,27,4,12,22,0,0,2,1,1,2,2,0,2,3,2,44,10,5,5,35,4,2,4,6,1,2,4,2,1,5,3,35,16,1,4,42,4,1,4,2,2,2,5,2,2,3,2,28,13,2,2,blackscholes_cachehalf
129,28,11,17,42,27,9,10,16,12,16,8,26,23,32,41,17,0,3,3,2,2,1,1,4,1,4,2,18,6,2,2,12,2,0,4,0,1,0,0,1,0,1,0,10,0,2,0,20,2,1,1,4,1,2,1,1,1,2,1,16,7,1,1,27,3,6,5,4,5,4,5,5,4,6,4,14,5,3,6,25,4,3,2,3,4,5,2,3,4,9,3,16,6,7,3,14,0,0,1,3,1,0,3,2,0,4,0,15,8,2,0,15,2,1,1,3,1,1,2,4,1,6,1,13,2,2,1,16,0,1,0,2,2,0,3,0,2,5,0,16,14,4,1,17,0,0,0,1,0,1,0,0,0,3,1,20,13,0,1,12,4,2,2,4,2,1,4,3,2,7,4,11,11,3,3,8,0,0,0,1,1,0,0,0,0,3,0,7,1,3,1,13,0,0,0,5,0,0,2,1,0,2,1,15,6,2,0,10,0,0,2,2,0,0,0,1,0,1,1,16,5,5,0,21,2,1,1,3,3,1,3,1,2,2,2,15,7,5,6,24,0,1,2,3,0,0,1,2,0,2,2,15,3,4,2,blackscholes_cachehalf
2864,818,475,730,443,431,353,346,355,230,604,206,319,360,644,537,168,320,118,228,109,111,88,98,86,8,235,9,94,146,258,141,212,887,572,205,613,509,77,500,485,6,215,9,101,88,665,448,143,378,92,208,118,84,176,103,67,14,472,6,100,87,307,90,135,407,98,246,80,72,154,130,77,7,292,9,95,95,276,137,251,462,97,240,110,81,194,102,74,4,260,5,98,95,246,99,120,314,72,190,184,156,68,96,59,3,234,4,86,77,256,79,133,263,59,190,71,65,62,66,77,1,239,3,77,131,190,82,117,329,70,166,60,70,64,71,57,3,273,4,150,62,177,80,102,234,67,180,62,65,54,61,43,1,206,0,83,60,183,82,104,290,79,380,133,84,81,106,80,12,210,5,92,140,363,99,609,265,85,185,79,76,590,70,55,0,192,0,463,462,203,92,102,282,84,191,74,97,78,73,153,0,229,2,78,717,287,85,108,369,79,202,89,96,72,180,79,5,274,2,88,84,795,85,157,305,87,334,158,80,88,115,82,7,412,6,172,96,189,90,244,350,95,245,102,107,84,113,82,4,310,5,94,87,218,96,blackscholes_cachehalf
914,579,553,381,631,585,433,540,563,176,257,363,467,541,599,673,293,200,223,59,216,170,169,200,210,8,43,96,165,226,280,201,318,464,458,50,528,374,204,398,419,17,45,108,199,198,516,444,348,183,192,35,194,214,211,239,262,8,38,87,189,235,211,279,346,203,253,59,167,166,225,216,238,10,46,119,183,211,216,260,440,219,281,80,254,222,354,284,343,6,57,131,252,311,311,343,290,146,192,76,193,274,162,248,287,4,38,96,172,245,175,224,347,162,207,51,167,224,219,304,317,7,56,102,196,270,185,241,308,173,211,77,176,202,345,326,275,16,53,107,209,233,223,285,243,190,232,40,189,148,144,176,191,1,35,58,146,199,242,221,266,172,200,48,186,169,172,213,213,5,29,90,225,257,241,230,502,184,237,22,171,228,470,192,185,5,36,60,345,437,229,267,317,189,257,54,214,192,208,221,270,7,40,76,381,579,281,231,281,263,257,60,231,186,195,249,271,6,37,98,310,196,619,268,301,172,196,84,193,169,226,195,243,8,33,82,216,207,202,208,442,350,371,102,311,274,285,367,331,5,48,135,236,300,349,288,blackscholes_cachehalf
182,135,60,66,109,80,77,78,122,50,22,67,80,95,97,83,85,25,19,17,28,27,35,27,35,4,15,16,42,34,27,26,41,12,10,13,18,16,34,13,21,2,8,12,31,22,17,25,54,17,18,13,17,18,36,15,28,5,9,13,42,37,21,26,78,20,21,11,21,20,53,22,65,6,9,21,43,54,28,33,68,19,25,15,22,19,28,20,38,5,14,18,41,40,25,29,39,16,15,10,21,20,21,17,39,1,13,18,36,30,28,36,53,16,13,8,17,16,21,14,23,4,9,16,36,30,20,26,67,26,20,17,26,27,28,22,26,4,21,20,53,48,29,35,54,22,23,13,22,20,35,23,39,2,14,19,52,43,22,35,26,24,21,13,22,19,31,21,30,4,9,16,46,37,22,27,50,17,15,3,17,14,24,14,18,2,5,7,43,29,21,26,40,15,15,11,21,18,34,19,43,1,6,13,39,47,21,38,48,20,17,11,20,16,28,13,29,3,9,17,44,25,25,34,61,14,16,9,20,10,49,12,63,4,7,12,38,63,20,28,58,25,12,10,20,17,48,21,48,4,11,20,60,51,24,26,blackscholes_cachehalf
176,42,16,42,37,36,24,20,54,20,27,10,20,34,54,50,29,4,6,3,2,1,12,4,15,5,4,3,17,9,4,8,12,3,2,5,2,1,4,3,5,2,1,4,6,4,2,6,29,3,3,4,5,2,4,2,8,4,5,2,11,7,2,6,26,10,5,5,8,10,9,4,9,5,5,5,9,9,8,8,25,8,8,6,8,8,12,8,10,3,3,5,16,12,10,7,16,6,4,4,9,7,11,3,10,2,7,2,8,12,8,18,18,4,3,3,2,2,6,1,9,2,4,2,9,7,5,9,41,10,7,11,13,17,16,13,12,4,9,3,15,14,11,22,33,1,0,6,1,0,12,0,13,1,9,4,20,6,3,7,23,7,7,6,7,11,13,7,13,3,7,5,13,11,8,11,7,1,0,1,2,2,1,2,1,0,1,1,6,4,1,3,17,6,8,6,7,7,8,10,10,3,6,5,12,11,10,12,18,8,5,3,4,6,10,6,6,2,4,3,13,11,7,16,24,3,3,3,5,6,6,4,5,2,3,1,12,6,2,7,24,5,1,2,2,3,9,2,10,3,2,1,10,7,3,4,blackscholes_cachehalf
938,435,60,140,105,78,54,37,41,48,232,37,63,54,162,124,40,224,5,67,11,8,6,1,2,2,164,8,22,5,81,17,24,277,1,51,4,4,1,0,0,1,124,0,9,1,44,6,24,252,2,43,4,2,1,3,2,0,121,3,25,2,52,6,48,350,5,47,7,7,9,3,5,5,125,5,22,8,59,13,39,312,4,56,4,6,8,2,4,4,138,4,27,6,57,12,24,228,1,47,4,6,4,3,5,2,121,1,19,4,54,10,28,198,1,42,3,3,1,2,3,1,104,1,22,2,41,5,33,250,9,56,12,12,11,10,11,3,123,4,21,9,60,16,36,187,1,44,3,2,3,1,0,0,103,0,23,1,45,6,28,251,10,58,16,16,16,11,13,6,122,8,20,8,117,15,13,688,0,440,0,2,0,0,1,1,628,1,13,1,455,4,22,204,5,55,6,6,6,5,6,0,101,3,21,7,699,28,28,231,1,61,6,4,1,1,1,0,115,0,24,3,66,10,47,256,5,104,5,5,4,3,5,2,125,2,22,5,54,6,52,238,2,68,3,3,3,1,1,0,139,2,44,2,63,3,blackscholes_cachehalf
401,568,316,590,396,283,217,197,224,192,735,1958,208,483,590,305,75,219,30,250,57,15,17,10,11,8,338,1334,26,149,213,29,92,250,22,229,39,19,14,14,21,2,362,1196,18,146,227,28,92,262,29,211,56,20,17,15,17,8,379,1297,29,163,317,42,115,234,27,252,34,19,12,7,12,8,385,2744,17,142,253,21,90,286,28,271,36,19,29,15,17,8,368,1739,26,153,240,34,57,199,19,212,29,17,16,19,15,0,286,1374,17,110,182,25,50,255,18,208,24,11,11,13,15,3,343,1242,16,172,197,13,65,235,20,209,31,13,14,13,14,3,335,2296,28,143,219,24,51,196,10,217,20,7,4,2,6,2,329,935,19,142,199,15,70,239,30,241,36,19,22,21,24,14,333,1132,25,292,249,31,33,560,17,384,31,21,12,12,13,7,608,907,17,152,400,9,47,210,18,225,27,18,14,12,12,1,318,998,23,144,552,20,60,245,17,239,46,13,10,6,8,9,349,1079,19,134,229,19,97,266,23,323,42,11,9,10,13,6,408,1146,19,141,252,31,90,295,21,285,38,14,13,15,10,3,442,1392,21,195,275,21,blackscholes_cachehalf
