From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blackscholes
223.0,59.0,88.0,33.0,97.0,44.0,84.0,61.0,116.0,30.0,170.0,71.0,127.0,69.0,131.0,105.0,48.0,2.0,5.0,2.0,6.0,1.0,4.0,17.0,4.0,2.0,13.0,12.0,33.0,8.0,7.0,8.0,28.0,0.0,0.0,5.0,6.0,0.0,0.0,25.0,3.0,0.0,77.0,35.0,25.0,26.0,14.0,3.0,40.0,1.0,2.0,2.0,5.0,2.0,2.0,32.0,4.0,3.0,10.0,8.0,29.0,5.0,3.0,5.0,53.0,7.0,4.0,4.0,5.0,5.0,4.0,21.0,4.0,4.0,72.0,23.0,45.0,21.0,13.0,6.0,45.0,2.0,5.0,3.0,3.0,3.0,4.0,21.0,6.0,2.0,16.0,14.0,33.0,11.0,10.0,5.0,37.0,3.0,0.0,0.0,4.0,1.0,2.0,29.0,6.0,3.0,69.0,26.0,27.0,19.0,3.0,5.0,35.0,3.0,1.0,1.0,3.0,3.0,1.0,20.0,6.0,2.0,13.0,11.0,26.0,7.0,2.0,4.0,38.0,1.0,0.0,2.0,4.0,1.0,4.0,42.0,6.0,7.0,102.0,33.0,29.0,29.0,8.0,8.0,36.0,1.0,0.0,1.0,3.0,3.0,2.0,25.0,5.0,2.0,26.0,15.0,30.0,11.0,2.0,3.0,32.0,2.0,3.0,1.0,9.0,3.0,2.0,18.0,3.0,3.0,87.0,21.0,23.0,24.0,17.0,4.0,18.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,1.0,1.0,10.0,5.0,18.0,10.0,12.0,4.0,37.0,4.0,2.0,5.0,6.0,1.0,2.0,30.0,8.0,4.0,64.0,28.0,35.0,29.0,12.0,7.0,34.0,3.0,1.0,0.0,2.0,3.0,0.0,22.0,3.0,0.0,16.0,9.0,26.0,5.0,3.0,2.0,82.0,1.0,2.0,1.0,7.0,3.0,2.0,27.0,4.0,1.0,58.0,27.0,69.0,19.0,15.0,4.0,64.0,4.0,2.0,1.0,2.0,1.0,3.0,21.0,6.0,1.0,9.0,11.0,41.0,8.0,2.0,3.0,blackscholes
140.0,29.0,10.0,24.0,40.0,15.0,10.0,15.0,26.0,18.0,19.0,17.0,57.0,43.0,38.0,52.0,34.0,1.0,3.0,1.0,3.0,3.0,1.0,14.0,5.0,2.0,11.0,8.0,24.0,11.0,3.0,3.0,20.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,1.0,0.0,7.0,6.0,22.0,13.0,0.0,1.0,26.0,2.0,3.0,1.0,4.0,0.0,0.0,12.0,4.0,0.0,7.0,3.0,32.0,11.0,4.0,2.0,35.0,5.0,3.0,5.0,6.0,8.0,3.0,7.0,6.0,4.0,13.0,11.0,30.0,16.0,4.0,4.0,31.0,3.0,5.0,3.0,3.0,3.0,4.0,13.0,5.0,2.0,8.0,6.0,31.0,14.0,7.0,3.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,2.0,1.0,14.0,3.0,29.0,19.0,3.0,1.0,19.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,4.0,2.0,23.0,15.0,0.0,0.0,30.0,2.0,0.0,1.0,2.0,0.0,3.0,12.0,2.0,5.0,12.0,7.0,37.0,20.0,4.0,3.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,7.0,4.0,37.0,11.0,1.0,2.0,19.0,1.0,3.0,3.0,6.0,1.0,1.0,11.0,3.0,3.0,12.0,10.0,28.0,19.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,26.0,13.0,0.0,3.0,27.0,5.0,3.0,3.0,11.0,3.0,2.0,10.0,9.0,4.0,10.0,11.0,28.0,27.0,4.0,12.0,22.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,44.0,10.0,5.0,5.0,35.0,4.0,2.0,4.0,6.0,1.0,2.0,4.0,2.0,1.0,5.0,3.0,35.0,16.0,1.0,4.0,42.0,4.0,1.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,28.0,13.0,2.0,2.0,blackscholes
129.0,28.0,11.0,17.0,42.0,27.0,9.0,10.0,16.0,12.0,16.0,8.0,26.0,23.0,32.0,41.0,17.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,2.0,18.0,6.0,2.0,2.0,12.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.0,20.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,16.0,7.0,1.0,1.0,27.0,3.0,6.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,14.0,5.0,3.0,6.0,25.0,4.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,4.0,9.0,3.0,16.0,6.0,7.0,3.0,14.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,15.0,8.0,2.0,0.0,15.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,6.0,1.0,13.0,2.0,2.0,1.0,16.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,5.0,0.0,16.0,14.0,4.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,20.0,13.0,0.0,1.0,12.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,3.0,2.0,7.0,4.0,11.0,11.0,3.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,1.0,3.0,1.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,15.0,6.0,2.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,5.0,5.0,0.0,21.0,2.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,15.0,7.0,5.0,6.0,24.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,15.0,3.0,4.0,2.0,blackscholes
2864.0,818.0,475.0,730.0,443.0,431.0,353.0,346.0,355.0,230.0,604.0,206.0,319.0,360.0,644.0,537.0,168.0,320.0,118.0,228.0,109.0,111.0,88.0,98.0,86.0,8.0,235.0,9.0,94.0,146.0,258.0,141.0,212.0,887.0,572.0,205.0,613.0,509.0,77.0,500.0,485.0,6.0,215.0,9.0,101.0,88.0,665.0,448.0,143.0,378.0,92.0,208.0,118.0,84.0,176.0,103.0,67.0,14.0,472.0,6.0,100.0,87.0,307.0,90.0,135.0,407.0,98.0,246.0,80.0,72.0,154.0,130.0,77.0,7.0,292.0,9.0,95.0,95.0,276.0,137.0,251.0,462.0,97.0,240.0,110.0,81.0,194.0,102.0,74.0,4.0,260.0,5.0,98.0,95.0,246.0,99.0,120.0,314.0,72.0,190.0,184.0,156.0,68.0,96.0,59.0,3.0,234.0,4.0,86.0,77.0,256.0,79.0,133.0,263.0,59.0,190.0,71.0,65.0,62.0,66.0,77.0,1.0,239.0,3.0,77.0,131.0,190.0,82.0,117.0,329.0,70.0,166.0,60.0,70.0,64.0,71.0,57.0,3.0,273.0,4.0,150.0,62.0,177.0,80.0,102.0,234.0,67.0,180.0,62.0,65.0,54.0,61.0,43.0,1.0,206.0,0.0,83.0,60.0,183.0,82.0,104.0,290.0,79.0,380.0,133.0,84.0,81.0,106.0,80.0,12.0,210.0,5.0,92.0,140.0,363.0,99.0,609.0,265.0,85.0,185.0,79.0,76.0,590.0,70.0,55.0,0.0,192.0,0.0,463.0,462.0,203.0,92.0,102.0,282.0,84.0,191.0,74.0,97.0,78.0,73.0,153.0,0.0,229.0,2.0,78.0,717.0,287.0,85.0,108.0,369.0,79.0,202.0,89.0,96.0,72.0,180.0,79.0,5.0,274.0,2.0,88.0,84.0,795.0,85.0,157.0,305.0,87.0,334.0,158.0,80.0,88.0,115.0,82.0,7.0,412.0,6.0,172.0,96.0,189.0,90.0,244.0,350.0,95.0,245.0,102.0,107.0,84.0,113.0,82.0,4.0,310.0,5.0,94.0,87.0,218.0,96.0,blackscholes
914.0,579.0,553.0,381.0,631.0,585.0,433.0,540.0,563.0,176.0,257.0,363.0,467.0,541.0,599.0,673.0,293.0,200.0,223.0,59.0,216.0,170.0,169.0,200.0,210.0,8.0,43.0,96.0,165.0,226.0,280.0,201.0,318.0,464.0,458.0,50.0,528.0,374.0,204.0,398.0,419.0,17.0,45.0,108.0,199.0,198.0,516.0,444.0,348.0,183.0,192.0,35.0,194.0,214.0,211.0,239.0,262.0,8.0,38.0,87.0,189.0,235.0,211.0,279.0,346.0,203.0,253.0,59.0,167.0,166.0,225.0,216.0,238.0,10.0,46.0,119.0,183.0,211.0,216.0,260.0,440.0,219.0,281.0,80.0,254.0,222.0,354.0,284.0,343.0,6.0,57.0,131.0,252.0,311.0,311.0,343.0,290.0,146.0,192.0,76.0,193.0,274.0,162.0,248.0,287.0,4.0,38.0,96.0,172.0,245.0,175.0,224.0,347.0,162.0,207.0,51.0,167.0,224.0,219.0,304.0,317.0,7.0,56.0,102.0,196.0,270.0,185.0,241.0,308.0,173.0,211.0,77.0,176.0,202.0,345.0,326.0,275.0,16.0,53.0,107.0,209.0,233.0,223.0,285.0,243.0,190.0,232.0,40.0,189.0,148.0,144.0,176.0,191.0,1.0,35.0,58.0,146.0,199.0,242.0,221.0,266.0,172.0,200.0,48.0,186.0,169.0,172.0,213.0,213.0,5.0,29.0,90.0,225.0,257.0,241.0,230.0,502.0,184.0,237.0,22.0,171.0,228.0,470.0,192.0,185.0,5.0,36.0,60.0,345.0,437.0,229.0,267.0,317.0,189.0,257.0,54.0,214.0,192.0,208.0,221.0,270.0,7.0,40.0,76.0,381.0,579.0,281.0,231.0,281.0,263.0,257.0,60.0,231.0,186.0,195.0,249.0,271.0,6.0,37.0,98.0,310.0,196.0,619.0,268.0,301.0,172.0,196.0,84.0,193.0,169.0,226.0,195.0,243.0,8.0,33.0,82.0,216.0,207.0,202.0,208.0,442.0,350.0,371.0,102.0,311.0,274.0,285.0,367.0,331.0,5.0,48.0,135.0,236.0,300.0,349.0,288.0,blackscholes
182.0,135.0,60.0,66.0,109.0,80.0,77.0,78.0,122.0,50.0,22.0,67.0,80.0,95.0,97.0,83.0,85.0,25.0,19.0,17.0,28.0,27.0,35.0,27.0,35.0,4.0,15.0,16.0,42.0,34.0,27.0,26.0,41.0,12.0,10.0,13.0,18.0,16.0,34.0,13.0,21.0,2.0,8.0,12.0,31.0,22.0,17.0,25.0,54.0,17.0,18.0,13.0,17.0,18.0,36.0,15.0,28.0,5.0,9.0,13.0,42.0,37.0,21.0,26.0,78.0,20.0,21.0,11.0,21.0,20.0,53.0,22.0,65.0,6.0,9.0,21.0,43.0,54.0,28.0,33.0,68.0,19.0,25.0,15.0,22.0,19.0,28.0,20.0,38.0,5.0,14.0,18.0,41.0,40.0,25.0,29.0,39.0,16.0,15.0,10.0,21.0,20.0,21.0,17.0,39.0,1.0,13.0,18.0,36.0,30.0,28.0,36.0,53.0,16.0,13.0,8.0,17.0,16.0,21.0,14.0,23.0,4.0,9.0,16.0,36.0,30.0,20.0,26.0,67.0,26.0,20.0,17.0,26.0,27.0,28.0,22.0,26.0,4.0,21.0,20.0,53.0,48.0,29.0,35.0,54.0,22.0,23.0,13.0,22.0,20.0,35.0,23.0,39.0,2.0,14.0,19.0,52.0,43.0,22.0,35.0,26.0,24.0,21.0,13.0,22.0,19.0,31.0,21.0,30.0,4.0,9.0,16.0,46.0,37.0,22.0,27.0,50.0,17.0,15.0,3.0,17.0,14.0,24.0,14.0,18.0,2.0,5.0,7.0,43.0,29.0,21.0,26.0,40.0,15.0,15.0,11.0,21.0,18.0,34.0,19.0,43.0,1.0,6.0,13.0,39.0,47.0,21.0,38.0,48.0,20.0,17.0,11.0,20.0,16.0,28.0,13.0,29.0,3.0,9.0,17.0,44.0,25.0,25.0,34.0,61.0,14.0,16.0,9.0,20.0,10.0,49.0,12.0,63.0,4.0,7.0,12.0,38.0,63.0,20.0,28.0,58.0,25.0,12.0,10.0,20.0,17.0,48.0,21.0,48.0,4.0,11.0,20.0,60.0,51.0,24.0,26.0,blackscholes
176.0,42.0,16.0,42.0,37.0,36.0,24.0,20.0,54.0,20.0,27.0,10.0,20.0,34.0,54.0,50.0,29.0,4.0,6.0,3.0,2.0,1.0,12.0,4.0,15.0,5.0,4.0,3.0,17.0,9.0,4.0,8.0,12.0,3.0,2.0,5.0,2.0,1.0,4.0,3.0,5.0,2.0,1.0,4.0,6.0,4.0,2.0,6.0,29.0,3.0,3.0,4.0,5.0,2.0,4.0,2.0,8.0,4.0,5.0,2.0,11.0,7.0,2.0,6.0,26.0,10.0,5.0,5.0,8.0,10.0,9.0,4.0,9.0,5.0,5.0,5.0,9.0,9.0,8.0,8.0,25.0,8.0,8.0,6.0,8.0,8.0,12.0,8.0,10.0,3.0,3.0,5.0,16.0,12.0,10.0,7.0,16.0,6.0,4.0,4.0,9.0,7.0,11.0,3.0,10.0,2.0,7.0,2.0,8.0,12.0,8.0,18.0,18.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,9.0,2.0,4.0,2.0,9.0,7.0,5.0,9.0,41.0,10.0,7.0,11.0,13.0,17.0,16.0,13.0,12.0,4.0,9.0,3.0,15.0,14.0,11.0,22.0,33.0,1.0,0.0,6.0,1.0,0.0,12.0,0.0,13.0,1.0,9.0,4.0,20.0,6.0,3.0,7.0,23.0,7.0,7.0,6.0,7.0,11.0,13.0,7.0,13.0,3.0,7.0,5.0,13.0,11.0,8.0,11.0,7.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0,3.0,17.0,6.0,8.0,6.0,7.0,7.0,8.0,10.0,10.0,3.0,6.0,5.0,12.0,11.0,10.0,12.0,18.0,8.0,5.0,3.0,4.0,6.0,10.0,6.0,6.0,2.0,4.0,3.0,13.0,11.0,7.0,16.0,24.0,3.0,3.0,3.0,5.0,6.0,6.0,4.0,5.0,2.0,3.0,1.0,12.0,6.0,2.0,7.0,24.0,5.0,1.0,2.0,2.0,3.0,9.0,2.0,10.0,3.0,2.0,1.0,10.0,7.0,3.0,4.0,blackscholes
938.0,435.0,60.0,140.0,105.0,78.0,54.0,37.0,41.0,48.0,232.0,37.0,63.0,54.0,162.0,124.0,40.0,224.0,5.0,67.0,11.0,8.0,6.0,1.0,2.0,2.0,164.0,8.0,22.0,5.0,81.0,17.0,24.0,277.0,1.0,51.0,4.0,4.0,1.0,0.0,0.0,1.0,124.0,0.0,9.0,1.0,44.0,6.0,24.0,252.0,2.0,43.0,4.0,2.0,1.0,3.0,2.0,0.0,121.0,3.0,25.0,2.0,52.0,6.0,48.0,350.0,5.0,47.0,7.0,7.0,9.0,3.0,5.0,5.0,125.0,5.0,22.0,8.0,59.0,13.0,39.0,312.0,4.0,56.0,4.0,6.0,8.0,2.0,4.0,4.0,138.0,4.0,27.0,6.0,57.0,12.0,24.0,228.0,1.0,47.0,4.0,6.0,4.0,3.0,5.0,2.0,121.0,1.0,19.0,4.0,54.0,10.0,28.0,198.0,1.0,42.0,3.0,3.0,1.0,2.0,3.0,1.0,104.0,1.0,22.0,2.0,41.0,5.0,33.0,250.0,9.0,56.0,12.0,12.0,11.0,10.0,11.0,3.0,123.0,4.0,21.0,9.0,60.0,16.0,36.0,187.0,1.0,44.0,3.0,2.0,3.0,1.0,0.0,0.0,103.0,0.0,23.0,1.0,45.0,6.0,28.0,251.0,10.0,58.0,16.0,16.0,16.0,11.0,13.0,6.0,122.0,8.0,20.0,8.0,117.0,15.0,13.0,688.0,0.0,440.0,0.0,2.0,0.0,0.0,1.0,1.0,628.0,1.0,13.0,1.0,455.0,4.0,22.0,204.0,5.0,55.0,6.0,6.0,6.0,5.0,6.0,0.0,101.0,3.0,21.0,7.0,699.0,28.0,28.0,231.0,1.0,61.0,6.0,4.0,1.0,1.0,1.0,0.0,115.0,0.0,24.0,3.0,66.0,10.0,47.0,256.0,5.0,104.0,5.0,5.0,4.0,3.0,5.0,2.0,125.0,2.0,22.0,5.0,54.0,6.0,52.0,238.0,2.0,68.0,3.0,3.0,3.0,1.0,1.0,0.0,139.0,2.0,44.0,2.0,63.0,3.0,blackscholes
401.0,568.0,316.0,590.0,396.0,283.0,217.0,197.0,224.0,192.0,735.0,1958.0,208.0,483.0,590.0,305.0,75.0,219.0,30.0,250.0,57.0,15.0,17.0,10.0,11.0,8.0,338.0,1334.0,26.0,149.0,213.0,29.0,92.0,250.0,22.0,229.0,39.0,19.0,14.0,14.0,21.0,2.0,362.0,1196.0,18.0,146.0,227.0,28.0,92.0,262.0,29.0,211.0,56.0,20.0,17.0,15.0,17.0,8.0,379.0,1297.0,29.0,163.0,317.0,42.0,115.0,234.0,27.0,252.0,34.0,19.0,12.0,7.0,12.0,8.0,385.0,2744.0,17.0,142.0,253.0,21.0,90.0,286.0,28.0,271.0,36.0,19.0,29.0,15.0,17.0,8.0,368.0,1739.0,26.0,153.0,240.0,34.0,57.0,199.0,19.0,212.0,29.0,17.0,16.0,19.0,15.0,0.0,286.0,1374.0,17.0,110.0,182.0,25.0,50.0,255.0,18.0,208.0,24.0,11.0,11.0,13.0,15.0,3.0,343.0,1242.0,16.0,172.0,197.0,13.0,65.0,235.0,20.0,209.0,31.0,13.0,14.0,13.0,14.0,3.0,335.0,2296.0,28.0,143.0,219.0,24.0,51.0,196.0,10.0,217.0,20.0,7.0,4.0,2.0,6.0,2.0,329.0,935.0,19.0,142.0,199.0,15.0,70.0,239.0,30.0,241.0,36.0,19.0,22.0,21.0,24.0,14.0,333.0,1132.0,25.0,292.0,249.0,31.0,33.0,560.0,17.0,384.0,31.0,21.0,12.0,12.0,13.0,7.0,608.0,907.0,17.0,152.0,400.0,9.0,47.0,210.0,18.0,225.0,27.0,18.0,14.0,12.0,12.0,1.0,318.0,998.0,23.0,144.0,552.0,20.0,60.0,245.0,17.0,239.0,46.0,13.0,10.0,6.0,8.0,9.0,349.0,1079.0,19.0,134.0,229.0,19.0,97.0,266.0,23.0,323.0,42.0,11.0,9.0,10.0,13.0,6.0,408.0,1146.0,19.0,141.0,252.0,31.0,90.0,295.0,21.0,285.0,38.0,14.0,13.0,15.0,10.0,3.0,442.0,1392.0,21.0,195.0,275.0,21.0,blackscholes
