From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
2090,1235,1106,1243,1256,6240,1045,1159,1162,1171,1062,1092,1167,1273,1281,1298,635,12,11,10,10,4915,12,10,9,10,9,9,10,15,14,37,573,11,7,9,10,4919,9,7,7,7,6,5,8,7,10,25,642,14,10,10,9,4900,9,10,9,10,9,8,10,11,14,36,650,15,8,11,10,4913,9,10,6,9,10,8,11,13,14,38,678,16,23,12,14,4922,20,16,14,13,15,16,19,26,26,63,542,14,11,11,10,4909,7,9,10,9,6,6,8,13,15,25,600,15,9,11,11,4907,11,9,9,11,10,8,10,13,15,34,599,11,6,8,10,4877,9,6,6,8,6,6,8,9,12,41,607,11,6,9,9,4881,9,6,6,8,11,7,7,10,11,36,544,11,4,6,5,4885,7,4,4,7,7,7,8,7,10,27,556,10,7,7,6,4876,8,5,4,7,7,7,9,10,10,25,593,10,6,6,7,4907,8,5,6,10,9,8,10,14,12,32,652,15,8,9,9,4910,10,7,6,10,9,9,10,11,14,37,652,14,11,10,11,4907,12,10,8,13,11,9,11,11,14,40,674,25,18,18,20,4934,22,20,19,21,17,20,20,19,20,47,facesim_cachehalf
3194,2044,1952,2032,2008,4055,1940,1965,1969,1984,1907,1944,1971,2059,2037,2050,1030,8,9,15,11,1989,11,8,9,10,7,8,12,13,11,12,984,6,2,7,5,1986,3,3,4,4,2,4,5,7,9,9,1021,9,6,10,8,1980,9,6,7,7,5,7,9,10,10,12,1019,11,4,9,8,1983,8,9,8,8,5,9,8,10,12,11,1060,39,35,39,43,2016,39,34,37,38,40,42,39,41,46,36,977,5,3,9,7,1973,6,4,5,5,2,5,8,9,12,11,991,7,6,11,7,1971,10,5,6,6,4,5,6,8,8,9,999,7,3,8,5,1962,7,4,4,4,4,4,8,8,9,10,995,8,4,8,8,1967,10,6,4,4,3,5,8,8,9,9,958,5,3,6,5,1958,4,3,3,3,0,2,7,6,7,7,976,6,4,11,7,1966,6,6,4,4,2,3,8,7,8,9,992,6,4,8,6,1970,6,4,5,5,4,5,7,9,9,9,1036,9,5,10,8,1979,7,6,6,6,4,6,9,10,11,11,1026,10,7,12,10,1973,9,8,9,9,7,7,11,12,12,12,1030,9,7,12,9,1982,9,7,7,8,6,8,9,12,11,14,facesim_cachehalf
42013,28539,28099,28237,28261,28586,28080,28296,28206,28197,28189,27882,28503,28397,28225,28591,15251,2068,1994,1920,1950,2058,2016,1952,1985,1993,2133,1907,2157,1957,1928,2177,15046,2085,1991,1905,1949,2044,1995,1893,1952,1932,2083,1832,2067,1905,1912,2141,15179,2134,2041,1919,1990,1996,2066,1927,1921,2004,2087,1873,2056,1935,1923,2110,15213,2097,2045,1931,1970,2038,2078,1963,1952,1988,2078,1924,2113,1931,1907,2144,15347,2167,2061,1939,1982,2149,2090,2031,2039,2019,2124,1959,2141,1992,1961,2180,15030,2074,1986,1881,1947,2059,1999,1937,1945,1932,2081,1871,2043,1920,1907,2118,15155,2099,2061,1885,1951,2011,2029,1954,1950,1922,2052,1876,2086,1959,1919,2132,15153,2131,2063,1895,1920,2021,1982,1943,1945,1912,2037,1898,2057,1991,1896,2139,15097,2066,2023,1908,1909,1995,1970,1947,1947,1909,2045,1823,2109,1957,1936,2140,15065,2098,2038,1882,1935,1986,1972,1944,1937,1929,2064,1810,2087,1994,1928,2107,15021,2101,2037,1872,1895,2002,1950,1897,1909,1935,2050,1790,2055,2041,1883,2088,15290,2106,2053,1912,1941,2112,2014,1929,1940,1930,2058,1861,2098,1926,1922,2133,15272,2092,2058,1910,1955,1983,2003,1937,1943,1972,2073,1865,2071,1925,1924,2128,15166,2054,2006,1908,1919,2042,2005,1904,1963,1997,2085,1882,2028,1897,1899,2119,15319,2105,2081,1918,1941,2091,2073,1950,1968,2053,2111,1900,2085,1971,1949,2179,facesim_cachehalf
40887,27494,27417,27555,27635,27912,27267,27413,27346,27261,27216,27245,27681,27657,27640,27653,14707,1882,1929,2020,1979,2140,1963,1931,1922,2002,1957,2021,1899,1955,1976,1912,14581,1846,1864,1923,1965,2143,1925,1880,1904,1902,1901,1937,1883,1918,1916,1875,14665,1897,1975,1952,1993,2061,2031,1962,1902,1967,1981,1950,1887,1955,1948,1883,14756,1899,1963,1984,2013,2151,1979,2019,1946,2016,1949,1982,1941,1987,1975,1903,14862,2027,2083,2040,2132,2234,2091,2056,2138,2136,2098,2091,2063,2096,2093,2010,14544,1891,1960,1923,1960,2125,1909,1940,1942,1952,1937,1919,1919,1965,1945,1904,14622,1912,1934,1941,1980,2071,1925,1948,1926,1946,1981,1926,1893,1973,1939,1879,14621,1903,1951,1916,1947,2009,1894,1932,1959,1906,1940,1938,1891,1965,1958,1915,14514,1905,1913,1925,1919,2071,1909,1897,1931,1916,1889,1889,1912,2003,1957,1859,14466,1905,1896,1948,1978,2024,1950,1904,1906,1926,1902,1898,1919,2009,1961,1888,14471,1861,1914,1914,1909,2015,1870,1907,1854,1909,1853,1837,1818,1923,1953,1859,14786,1929,1999,1967,1994,2166,1966,1927,1929,1965,1912,1952,1895,2010,1989,1960,14773,1923,1950,1988,1965,2062,1972,1951,1960,1984,1955,1971,1921,1963,1981,1957,14761,1921,1953,1944,1954,2175,1933,1918,1916,2021,1929,1926,1922,1942,1974,1932,14952,1909,2016,2016,1991,2180,2024,1954,1966,2031,2001,1969,1989,1991,1981,1972,facesim_cachehalf
42299,28876,28685,28769,28766,28813,28687,28754,28684,28743,28709,28665,28701,28870,28835,28871,15307,1856,1842,1861,1891,1868,1856,1828,1831,1963,1945,1870,1824,1905,1800,1871,15240,1815,1783,1860,1898,1861,1847,1818,1866,1914,1911,1852,1799,1867,1810,1829,15252,1821,1826,1860,1899,1841,1873,1832,1834,1914,1938,1853,1811,1871,1811,1823,15274,1839,1846,1846,1870,1843,1862,1850,1870,1875,1900,1886,1782,1853,1797,1836,15319,1876,1876,1850,1908,1849,1834,1871,1887,1867,1900,1881,1784,1890,1805,1817,15243,1825,1846,1836,1894,1869,1837,1840,1801,1840,1886,1862,1796,1885,1806,1825,15271,1830,1815,1799,1896,1875,1847,1836,1851,1908,1911,1849,1786,1894,1801,1849,15208,1853,1816,1807,1857,1890,1834,1807,1849,1862,1876,1805,1783,1876,1798,1838,15223,1867,1821,1829,1868,1864,1836,1826,1816,1889,1925,1843,1795,1904,1777,1860,15194,1843,1787,1869,1866,1890,1844,1814,1851,1921,1922,1841,1792,1883,1812,1805,15173,1815,1811,1810,1851,1838,1854,1815,1806,1879,1913,1846,1786,1841,1816,1789,15258,1813,1826,1834,1857,1839,1861,1861,1870,1874,1881,1870,1736,1877,1778,1829,15309,1866,1866,1834,1876,1837,1830,1844,1863,1840,1877,1859,1777,1879,1802,1815,15328,1849,1837,1821,1878,1849,1823,1827,1812,1848,1874,1876,1791,1872,1818,1833,15310,1875,1830,1831,1856,1889,1859,1814,1854,1962,1935,1900,1785,1892,1804,1861,facesim_cachehalf
44913,30449,30165,30218,30161,30438,30035,30173,30113,30069,29877,29886,30336,30304,30159,30563,16415,2081,2221,2109,2086,2173,2233,2105,2129,2134,2140,2058,2289,2090,2065,2328,16179,2108,2227,2052,2095,2191,2194,2041,2092,2064,2096,2018,2231,2071,2037,2300,16277,2184,2264,2067,2097,2137,2243,2086,2087,2115,2094,2015,2214,2111,2051,2289,16297,2137,2280,2069,2134,2179,2255,2149,2099,2117,2104,2104,2274,2076,2049,2307,16408,2172,2291,2091,2136,2295,2280,2164,2200,2138,2149,2147,2291,2160,2107,2351,16099,2106,2225,2008,2065,2192,2172,2081,2118,2049,2084,2031,2204,2093,2024,2286,16233,2153,2281,2025,2102,2144,2196,2095,2123,2049,2086,2042,2222,2123,2057,2288,16205,2142,2297,2012,2045,2152,2159,2085,2110,2035,2051,2061,2202,2122,2036,2305,16166,2082,2263,2051,2049,2129,2158,2096,2105,2056,2070,2000,2234,2118,2060,2300,16072,2130,2277,2021,2071,2120,2157,2104,2093,2091,2065,1981,2215,2126,2053,2267,16112,2139,2258,1992,2020,2141,2126,2039,2063,2095,2169,1946,2194,2082,2058,2263,16299,2140,2234,2063,2072,2276,2207,2068,2083,2085,2069,2010,2245,2090,2073,2330,16341,2111,2262,2038,2085,2141,2193,2096,2110,2087,2078,2020,2217,2099,2052,2325,16259,2077,2219,2042,2058,2194,2180,2043,2120,2156,2101,2051,2166,2075,2032,2300,16429,2144,2291,2078,2079,2241,2233,2089,2131,2173,2112,2061,2223,2140,2082,2349,facesim_cachehalf
39584,26658,26369,26497,26726,27026,26335,26526,26356,26322,26268,26237,26736,26842,26871,26701,14134,1805,1770,1879,1920,2033,1826,1838,1842,1884,1896,1916,1784,1883,1917,1794,13980,1768,1734,1820,1902,2042,1825,1819,1822,1824,1878,1826,1785,1868,1877,1786,14020,1841,1791,1838,1939,1940,1902,1862,1835,1889,1907,1848,1778,1897,1901,1751,14170,1848,1810,1869,1947,2029,1875,1908,1908,1898,1906,1897,1846,1983,1927,1780,14295,1926,1939,1940,2060,2117,1973,1990,2080,2038,2021,2002,1935,2031,2029,1913,13948,1800,1765,1817,1902,2025,1811,1855,1877,1880,1867,1841,1848,1920,1895,1777,14030,1866,1784,1837,1962,1999,1842,1868,1885,1864,1922,1853,1806,1926,1909,1789,13964,1807,1804,1809,1891,1899,1807,1841,1876,1831,1890,1851,1787,1896,1901,1791,13898,1805,1769,1813,1859,1957,1811,1826,1866,1827,1845,1795,1815,1891,1876,1737,13848,1826,1761,1827,1908,1906,1829,1811,1839,1830,1827,1849,1790,1912,1911,1768,13814,1802,1753,1781,1846,1897,1767,1823,1776,1813,1810,1758,1738,1846,1878,1725,14177,1840,1844,1842,1949,2062,1878,1850,1874,1868,1859,1854,1793,1948,1915,1826,14194,1884,1832,1886,1915,1951,1874,1889,1907,1912,1886,1900,1829,1917,1943,1804,14218,1876,1806,1824,1906,2053,1861,1847,1841,1933,1856,1867,1829,1887,1924,1799,14268,1879,1878,1901,1930,2062,1898,1873,1923,1939,1950,1890,1890,1954,1960,1849,facesim_cachehalf
41268,28103,27978,28093,28035,28060,27935,28015,27988,27986,27947,27976,28012,28142,28089,28161,14897,1776,1801,1821,1838,1797,1808,1762,1780,1915,1860,1843,1800,1857,1735,1838,14860,1747,1751,1814,1853,1798,1789,1750,1809,1882,1828,1828,1771,1830,1743,1800,14878,1763,1790,1824,1846,1784,1813,1761,1778,1873,1843,1835,1788,1838,1740,1807,14883,1758,1811,1812,1812,1775,1810,1788,1800,1834,1818,1866,1763,1811,1726,1813,14927,1804,1836,1803,1868,1785,1796,1805,1822,1830,1829,1873,1766,1844,1744,1804,14837,1759,1794,1767,1834,1794,1787,1768,1736,1811,1809,1837,1762,1841,1738,1806,14883,1756,1780,1753,1837,1797,1809,1766,1774,1864,1824,1822,1755,1850,1724,1836,14841,1799,1773,1763,1815,1825,1785,1742,1793,1832,1791,1780,1767,1834,1723,1829,14801,1784,1787,1790,1818,1797,1795,1755,1759,1837,1838,1821,1778,1860,1703,1816,14810,1768,1759,1821,1836,1831,1795,1752,1802,1891,1848,1809,1776,1843,1744,1768,14794,1742,1776,1766,1813,1781,1796,1747,1762,1840,1825,1820,1767,1814,1747,1774,14869,1739,1781,1801,1808,1766,1812,1805,1807,1837,1796,1853,1728,1837,1717,1802,14930,1780,1820,1784,1823,1775,1777,1776,1807,1807,1799,1848,1765,1840,1742,1803,14928,1773,1782,1770,1828,1781,1767,1760,1756,1809,1804,1847,1769,1820,1752,1811,14926,1793,1782,1784,1799,1819,1824,1759,1784,1930,1853,1865,1758,1844,1727,1841,facesim_cachehalf
44228,29918,29466,29704,29668,30047,29459,29722,29585,29436,29396,29232,29847,29676,29592,29956,16100,2128,2107,2132,2100,2297,2202,2155,2124,2124,2212,2039,2247,2071,2079,2192,15789,2171,2108,2063,2106,2247,2163,2072,2068,2057,2134,1995,2193,2035,2047,2157,15948,2191,2140,2065,2092,2154,2228,2111,2067,2097,2145,1987,2132,2029,2053,2129,15967,2165,2154,2088,2138,2239,2241,2148,2082,2097,2157,2058,2192,2028,2072,2167,16096,2252,2168,2107,2170,2350,2277,2222,2193,2125,2193,2112,2245,2123,2118,2205,15736,2140,2104,2014,2062,2251,2133,2101,2110,2034,2129,1982,2142,2050,2050,2122,15937,2191,2169,2058,2132,2181,2167,2126,2107,2035,2139,2013,2174,2105,2075,2138,15902,2202,2179,2026,2063,2188,2147,2104,2087,2013,2090,2019,2133,2120,2048,2151,15807,2141,2146,2064,2033,2140,2130,2113,2087,2029,2094,1957,2170,2106,2075,2156,15738,2159,2123,2020,2070,2121,2140,2088,2062,2036,2096,1950,2134,2081,2054,2102,15722,2175,2139,1996,2008,2167,2094,2060,2024,2135,2100,1894,2122,2041,2059,2107,16040,2186,2132,2056,2083,2320,2181,2080,2063,2053,2104,1976,2171,2063,2097,2180,15973,2146,2133,2060,2093,2164,2155,2107,2077,2079,2138,1966,2151,2058,2088,2179,15922,2109,2121,2080,2062,2247,2168,2060,2081,2130,2145,2007,2095,2033,2048,2170,16138,2189,2175,2121,2096,2280,2210,2115,2109,2153,2186,2027,2170,2096,2112,2186,facesim_cachehalf
40786,27454,27380,27372,27599,27761,27266,27346,27228,27257,27237,27108,27584,27792,27743,27553,14637,1833,1892,1881,1924,2001,1893,1854,1876,1948,1939,1947,1871,1917,1910,1882,14538,1797,1834,1843,1908,2014,1914,1830,1861,1870,1910,1876,1847,1910,1883,1860,14548,1853,1904,1870,1943,1927,1944,1902,1878,1934,1976,1862,1867,1914,1920,1874,14729,1880,1930,1897,1961,2027,1944,1931,1947,1965,1956,1950,1893,1963,1913,1898,14824,1950,2069,1950,2068,2118,2045,1998,2107,2076,2087,2062,2012,2066,2020,1968,14523,1830,1904,1855,1934,2010,1883,1896,1892,1931,1931,1902,1914,1945,1903,1886,14563,1884,1881,1859,1952,2011,1920,1877,1909,1907,1989,1873,1864,1935,1938,1898,14503,1810,1894,1828,1909,1917,1868,1852,1914,1871,1933,1884,1867,1925,1901,1874,14461,1845,1880,1816,1885,1945,1900,1844,1902,1877,1889,1843,1889,1935,1879,1837,14438,1854,1886,1880,1933,1917,1917,1844,1891,1893,1900,1878,1857,1950,1929,1874,14384,1807,1883,1830,1881,1899,1877,1840,1859,1866,1890,1831,1814,1908,1901,1823,14677,1875,1942,1871,1942,2017,1924,1883,1908,1914,1905,1888,1869,1983,1898,1950,14766,1894,1939,1917,1926,1937,1930,1907,1951,1951,1964,1919,1920,1938,1940,1909,14785,1897,1906,1869,1916,1991,1902,1883,1879,1995,1913,1915,1911,1919,1936,1916,14737,1889,1942,1930,1929,2012,1962,1891,1924,1975,1996,1927,1939,1966,1954,1947,facesim_cachehalf
