From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,freqmine_cachehalf
586,373,342,440,4550,410,312,343,342,346,308,320,339,400,409,417,107,7,7,16,2695,16,5,6,3,7,4,5,6,10,7,12,99,3,3,16,2783,14,2,1,2,3,2,5,2,13,5,4,129,7,7,18,2957,44,6,7,5,3,3,5,10,20,19,14,122,7,7,37,2957,41,4,8,8,8,5,8,8,30,9,7,118,4,3,21,3402,18,11,4,2,2,4,3,13,32,19,10,74,5,4,22,3553,18,3,1,1,3,1,4,3,19,7,5,97,6,4,15,3332,15,4,1,2,1,2,4,4,18,5,6,105,3,2,15,3072,15,4,4,3,1,1,4,7,18,9,3,95,3,4,16,2653,15,2,2,1,2,3,3,4,29,6,7,73,4,3,17,3272,16,3,1,3,2,2,3,2,17,6,7,77,4,3,13,3559,13,5,6,4,4,3,5,5,15,6,6,89,4,5,41,3040,37,4,4,4,4,4,5,5,28,12,8,103,6,6,17,3254,17,5,3,3,4,2,3,3,18,13,5,127,5,9,58,3187,55,9,9,9,5,9,9,8,56,11,11,132,9,5,53,3961,43,4,5,4,5,4,8,5,32,9,4,freqmine_cachehalf
7630,2214,2137,2210,2184,2203,2114,2149,2164,2161,2088,2128,2131,2214,2204,2208,3251,27,30,42,32,30,30,29,26,30,28,32,24,34,28,28,3430,26,26,31,26,19,20,24,21,24,26,24,22,28,22,25,3237,23,24,35,31,30,29,21,26,35,26,36,30,39,28,32,3228,10,8,17,6,9,12,8,12,8,9,11,8,9,10,11,3591,22,26,33,24,18,25,21,15,27,25,26,22,32,22,20,3215,21,23,33,31,22,30,25,21,29,27,30,23,28,21,21,3202,25,24,31,28,24,24,19,23,27,22,31,27,31,22,25,3230,20,27,39,28,22,27,21,18,23,27,24,26,31,23,22,3204,20,27,41,26,29,31,21,25,33,27,27,31,32,31,23,3198,21,20,28,21,16,27,19,17,21,21,28,25,29,18,23,3208,21,21,27,26,18,19,22,17,19,23,23,23,25,23,22,3219,21,23,28,27,24,23,20,19,21,25,26,24,30,31,27,3326,25,26,30,29,21,25,24,19,27,23,24,26,32,33,27,3282,24,26,34,36,24,24,22,20,25,25,27,33,32,35,31,4307,25,26,42,35,25,26,20,26,29,24,31,33,34,40,36,freqmine_cachehalf
7273,2099,1996,2093,2064,2076,1982,2014,2036,2032,1961,1994,2020,2069,2060,2065,3045,38,22,28,17,23,17,22,24,20,15,21,22,28,30,30,3295,36,22,28,16,21,19,21,22,19,12,20,20,21,29,27,3060,41,28,25,22,25,22,28,30,23,23,24,29,26,34,32,3063,24,6,18,9,14,6,10,8,9,4,7,9,13,13,15,3423,40,22,27,20,22,24,22,25,20,14,19,21,27,32,30,3054,35,20,23,16,22,16,20,20,19,15,17,20,22,27,24,3015,37,20,23,16,21,17,21,22,18,13,18,20,22,28,25,3046,39,22,27,15,21,22,21,22,21,16,20,23,29,30,27,3036,43,20,22,16,21,20,21,20,19,17,19,19,26,28,27,3021,34,19,22,14,20,16,20,20,21,12,17,19,24,29,25,3030,30,22,23,18,22,17,23,21,20,17,17,21,25,30,29,3069,28,21,23,14,20,16,21,19,18,15,18,19,24,29,27,3214,35,23,26,19,24,20,24,26,21,20,23,27,29,34,33,3121,27,23,26,18,25,20,24,24,21,19,21,23,25,31,29,4257,37,23,24,19,24,19,23,23,21,17,20,25,26,31,29,freqmine_cachehalf
8061,2445,2350,2428,2418,2446,2335,2376,2382,2383,2304,2360,2368,2415,2432,2431,3578,14,22,17,13,21,13,16,14,18,14,15,16,24,20,21,3737,13,10,14,10,14,10,12,10,12,7,12,12,14,16,20,3586,14,13,16,17,18,16,15,14,16,12,18,14,15,18,20,3599,10,10,12,7,10,10,9,10,8,10,8,10,9,11,8,3934,15,10,14,13,17,12,17,12,15,11,13,14,14,15,17,3584,9,7,11,8,14,8,10,6,10,7,10,10,11,15,15,3552,12,10,12,10,14,12,13,10,12,9,11,14,14,17,18,3555,9,8,12,10,13,12,15,8,10,8,9,14,13,13,15,3546,10,10,13,9,15,9,13,10,12,9,11,13,13,14,16,3759,10,6,10,8,10,6,8,7,8,6,6,9,9,11,13,3552,8,6,10,6,11,5,7,6,9,4,8,8,10,11,11,3577,12,12,14,12,17,10,14,17,15,12,12,14,16,16,19,3640,14,9,12,11,16,8,12,11,12,9,10,13,13,15,17,3583,15,13,16,15,18,12,16,13,15,14,15,16,18,18,18,4476,15,14,17,15,18,13,15,12,14,12,14,14,16,16,21,freqmine_cachehalf
10823,6886,7310,7223,5727,6880,6723,6798,7942,7668,7452,6963,7469,7176,6844,6502,4235,1131,1190,1244,70,1255,1110,1175,1249,1564,1169,1239,1377,1414,1999,1423,4540,1325,1281,1245,58,1355,1276,1261,1315,1956,1341,1275,1431,1267,1556,1794,4932,1892,1169,1107,55,1308,1211,1271,1236,1563,1263,1156,1259,1312,1318,1502,4479,1840,1216,1217,34,1364,1379,1298,1301,1671,1362,1411,1339,1224,1370,1345,4422,1819,2442,1425,51,1554,1477,1741,1497,1727,1665,1559,1723,1530,1655,1663,4270,1549,1788,2176,56,1443,1459,1514,1458,1638,1566,1632,1634,1426,1427,1603,5367,1432,1467,1942,54,1309,1218,1362,1518,1471,1355,1333,1467,1350,1273,1327,5194,2225,2141,2476,57,2905,2093,2198,3008,2134,1995,2040,2334,2051,2113,2051,4755,1485,1618,1788,55,2187,1413,1441,1842,1534,1484,1535,1632,1694,1514,1487,4650,1427,1594,1534,48,1799,2221,1437,1665,1552,2112,1489,1442,1500,1512,1529,4429,1362,1196,1204,50,1354,1420,1877,1308,1277,1454,1095,1168,1167,1238,1299,4380,1263,1289,1252,50,1352,1414,1770,1476,1542,1476,2143,1192,1186,1291,1529,4376,1380,1417,1221,57,1300,1224,1550,1276,1350,1280,1644,1639,1311,1273,1349,4106,1220,1253,1227,58,1236,1284,1313,1193,1203,1287,1452,1808,1206,1288,1159,4299,1273,1511,1389,60,1372,1229,1479,1372,1410,1441,1409,1868,2214,1349,1328,freqmine_cachehalf
10877,7309,7597,7735,5924,7265,7142,7138,8013,8017,7779,7495,7688,7651,7316,6854,4261,1332,1272,1483,53,1462,1306,1344,1421,1807,1382,1550,1534,1574,2579,1840,4514,1583,1494,1532,40,1478,1496,1503,1527,2302,1535,1465,1634,1553,2006,2525,5144,2252,1331,1355,44,1422,1321,1446,1435,1825,1470,1392,1436,1485,1627,1813,4627,2013,1333,1451,23,1496,1530,1496,1567,1889,1723,1552,1456,1434,1457,1643,4422,1987,2900,1769,45,1701,1833,2039,1725,1950,2019,1748,1772,1777,2010,1856,4336,1710,2016,2333,42,1674,1778,1856,1606,2021,1847,1852,1701,1678,1872,1925,5553,1776,1652,2298,46,1444,1421,1548,1638,1649,1523,1554,1615,1677,1649,1559,5160,2571,2517,2802,48,3306,2567,2539,3353,2598,2529,2426,2501,2677,2829,2596,4794,1748,1774,1983,42,2528,1676,1748,2313,1847,1694,1662,1626,1916,2035,1774,4427,1649,1777,1792,42,1969,2712,1664,1915,1868,2559,1583,1591,1660,1966,1838,4340,1351,1359,1422,33,1378,1635,2329,1437,1424,1766,1343,1432,1430,1569,1389,4287,1478,1525,1543,36,1584,1764,2230,1673,1667,1800,2384,1505,1338,1667,1722,4418,1647,1568,1445,44,1478,1493,1867,1534,1499,1551,1828,1887,1451,1616,1574,4094,1382,1350,1422,48,1382,1564,1398,1484,1361,1517,1556,1957,1368,1629,1423,4146,1530,1686,1591,47,1506,1531,1760,1573,1561,1756,1631,2016,2594,1762,1629,freqmine_cachehalf
10232,6752,7149,6834,5446,6778,6581,6638,7760,7258,7262,6832,6989,7182,6562,6321,4065,1225,1355,1228,66,1183,1237,1362,1576,1569,1232,1284,1371,1535,1953,1448,4194,1500,1446,1232,55,1413,1418,1455,1807,2122,1415,1374,1406,1500,1518,1937,4634,2028,1380,1140,62,1288,1282,1421,1755,1626,1321,1202,1120,1457,1437,1420,4160,1871,1478,1124,31,1409,1411,1394,1768,1695,1426,1410,1236,1414,1379,1330,4222,1959,2701,1376,61,1477,1547,2008,1968,1763,1729,1542,1493,1692,1659,1602,4021,1615,2060,1908,51,1458,1706,1763,1814,1793,1602,1643,1432,1697,1554,1489,4879,1560,1693,1805,53,1292,1340,1515,1787,1442,1438,1409,1311,1552,1417,1200,4712,2427,2407,2451,93,2878,2253,2361,3421,2320,2385,2142,2242,2338,2377,1997,4377,1584,1773,1671,51,2132,1523,1580,2199,1603,1573,1443,1477,1742,1610,1419,4260,1577,1874,1524,53,1689,2611,1540,1892,1718,2208,1492,1427,1638,1558,1488,3982,1306,1435,1186,52,1296,1509,2094,1506,1380,1764,1244,1097,1321,1312,1201,3937,1463,1430,1290,49,1404,1584,1981,1858,1515,1621,2141,1249,1330,1387,1481,4079,1634,1535,1202,59,1372,1368,1632,1696,1432,1426,1648,1680,1352,1249,1300,3936,1362,1390,1183,51,1255,1463,1372,1705,1222,1520,1386,1723,1406,1373,1203,4054,1565,1613,1259,66,1485,1448,1691,1834,1524,1658,1513,1776,2385,1403,1298,freqmine_cachehalf
7933,5696,5808,5626,4400,5404,5142,5673,5775,5718,5366,5450,5448,5802,5589,5240,3077,1132,1162,1041,84,989,903,1210,1040,1388,803,1250,1013,1318,1861,1269,3243,1343,1218,1115,66,1096,1166,1314,1187,1860,942,1263,1083,1266,1527,1647,3629,1776,1137,984,62,1102,1015,1396,1006,1496,842,1164,908,1218,1373,1357,3320,1613,1170,1045,31,1082,1131,1496,1115,1490,909,1370,939,1181,1310,1232,3257,1721,2203,1269,67,1156,1246,1877,1265,1591,1114,1544,1228,1437,1585,1411,2986,1394,1558,1646,61,1124,1186,1477,1187,1456,1019,1505,1144,1233,1391,1370,3665,1429,1400,1576,78,1025,1006,1360,1151,1275,1018,1326,1123,1296,1244,1159,3654,2019,1987,1938,79,2131,1458,1869,2240,2128,1449,2002,1609,1863,2031,1650,3269,1471,1367,1311,68,1541,1114,1327,1502,1321,977,1449,1105,1519,1522,1267,3177,1416,1487,1223,74,1399,1619,1384,1435,1345,1320,1391,1098,1345,1491,1298,2960,1281,1183,982,62,993,1063,1606,1041,1102,1032,1125,885,1156,1320,990,3012,1263,1188,1110,60,1122,1127,1612,1233,1292,1036,1840,954,1092,1323,1300,3091,1329,1267,1053,63,1137,995,1411,1162,1243,880,1525,1218,1117,1296,1175,3129,1245,1229,1124,57,1032,1035,1354,1100,1146,984,1365,1270,1171,1243,1175,3098,1405,1384,1354,65,1177,1132,1683,1199,1419,1103,1455,1422,2005,1404,1233,freqmine_cachehalf
4572,4155,4251,3145,3013,3062,2618,4280,4366,4330,2952,4193,2915,4410,4103,2916,1667,1128,1109,166,55,207,47,1375,1206,1477,85,1320,126,1308,2077,167,1741,1331,1293,172,51,227,44,1587,1380,2021,91,1453,138,1347,1665,191,1872,1973,1246,186,56,260,58,2161,1306,1533,99,1250,167,1345,1418,218,1810,1881,1197,153,16,212,27,2002,1307,1633,83,1456,106,1310,1293,166,1823,1843,2460,206,70,291,57,2132,1616,1702,99,1639,182,1580,1791,242,1650,1507,1737,158,53,228,45,1761,1392,1722,95,1594,134,1378,1605,188,1716,1555,1507,143,49,210,44,1681,1372,1365,85,1467,134,1432,1400,169,1823,2308,2133,144,43,223,36,2552,3154,2172,80,2054,145,2047,2303,185,1792,1578,1575,132,54,184,44,1699,1989,1556,77,1465,106,1618,1708,157,1732,1560,1609,181,46,210,44,1671,1821,1660,85,1518,156,1476,1698,188,1668,1223,1163,127,45,187,33,1646,1373,1307,78,1100,111,1137,1347,185,1680,1302,1351,165,54,213,50,1502,1563,1445,112,2118,119,1246,1349,236,1678,1553,1370,158,59,214,41,1686,1406,1318,98,1688,134,1253,1383,184,1685,1283,1277,161,55,220,41,1567,1314,1215,128,1486,127,1198,1365,181,1724,1464,1481,260,57,274,63,1698,1364,1397,147,1479,194,2187,1435,239,freqmine_cachehalf
