From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_cachehalf
2539,2347,1463,2431,1531,1566,2434,1573,1568,1577,1483,1514,1580,1677,1621,1677,808,785,16,843,22,20,867,16,19,20,18,17,23,20,20,33,739,818,13,874,19,16,883,14,8,14,12,7,13,20,17,24,799,702,17,811,23,21,824,11,14,17,18,15,22,18,18,29,777,773,8,778,10,15,803,9,7,14,12,4,11,15,12,19,797,818,12,748,16,13,737,13,14,13,20,9,13,19,14,20,751,860,12,847,18,13,785,8,11,15,12,13,13,17,13,30,799,873,7,923,11,11,796,10,6,10,11,4,11,13,10,16,801,833,4,881,12,15,865,11,10,11,11,4,12,18,12,17,792,796,7,869,8,11,839,7,8,6,7,3,10,14,9,14,742,797,6,794,9,9,827,7,6,8,11,4,10,16,9,14,765,837,5,779,7,8,807,8,6,8,9,3,10,12,9,14,791,864,5,847,7,8,854,6,7,8,7,4,8,15,9,14,846,857,7,853,10,11,812,11,11,11,11,9,13,16,12,17,822,834,9,825,14,13,903,11,10,13,15,7,13,19,11,20,845,854,9,944,8,9,946,9,9,10,8,7,10,14,11,16,raytrace_cachehalf
2576,2674,1496,2517,1555,1581,2334,1466,1532,1553,1540,1500,1477,1564,1633,1584,825,832,16,877,10,13,823,13,10,17,11,9,9,9,16,13,758,843,11,844,9,13,849,6,8,11,6,7,6,12,11,12,817,773,16,819,7,11,787,14,10,15,8,6,9,7,15,12,792,771,10,889,6,10,735,7,10,13,3,6,6,11,10,10,800,793,12,827,11,14,704,10,11,19,7,7,6,15,13,13,748,771,7,914,5,11,840,8,7,10,9,7,5,4,9,8,747,759,8,859,6,9,746,5,9,13,5,6,3,12,11,9,783,792,8,835,8,10,801,5,11,16,4,5,10,16,11,15,785,750,8,813,8,11,829,6,10,14,4,6,8,9,12,12,782,796,9,858,8,10,853,7,9,15,5,7,5,12,12,11,759,732,7,773,4,9,778,5,9,12,3,5,3,10,10,10,750,851,6,880,5,7,791,4,6,11,2,4,3,7,7,8,794,939,10,804,7,12,804,7,10,17,5,7,8,12,14,11,825,846,11,836,8,12,857,9,11,17,6,8,6,14,13,14,802,861,10,881,9,12,904,8,11,16,6,8,7,11,14,11,raytrace_cachehalf
2377,2238,1401,2334,1532,1556,2302,1462,1473,1404,1368,1404,1451,1504,1498,1514,807,765,10,834,16,13,823,9,12,12,12,8,10,12,13,15,708,665,8,834,9,9,836,6,8,7,3,5,5,10,8,12,776,709,8,795,12,9,780,7,9,9,10,7,7,8,9,11,780,726,8,851,9,13,785,7,8,6,6,6,6,10,9,14,795,735,11,754,9,12,697,8,10,7,5,7,8,11,10,12,720,732,4,904,6,2,835,2,1,3,2,0,4,3,3,7,743,717,7,832,7,8,794,7,6,4,3,5,5,7,9,12,752,781,6,777,5,8,803,6,3,3,2,4,4,5,8,10,712,746,6,750,5,8,734,5,4,4,4,4,3,9,9,9,690,728,6,787,4,7,832,5,5,4,0,1,3,4,6,9,707,655,5,759,7,6,774,4,4,4,1,3,3,7,8,10,732,663,7,810,6,7,895,5,3,6,3,4,5,9,8,10,762,675,9,780,10,9,785,8,6,9,5,7,7,10,12,13,761,609,12,834,12,13,817,11,12,11,8,11,11,14,13,17,762,674,11,857,10,10,853,8,6,8,6,6,5,12,11,14,raytrace_cachehalf
2351,2418,1446,2314,1506,1635,2174,1491,1465,1472,1402,1482,1537,1581,1613,1557,793,922,13,833,24,20,771,15,18,15,14,13,13,16,18,19,728,913,6,811,6,9,737,6,8,6,5,5,9,9,8,10,755,818,7,726,6,8,687,5,10,7,6,5,7,8,10,10,766,830,8,764,5,8,756,7,6,6,4,5,5,8,9,7,826,849,4,797,7,9,753,8,10,10,6,7,8,9,12,10,709,932,7,838,9,10,799,6,6,7,7,8,8,7,6,8,753,894,3,769,3,8,776,6,8,7,4,5,5,7,7,7,745,893,4,701,8,8,790,6,6,6,6,6,6,8,8,8,739,896,3,766,4,8,791,6,6,6,4,5,7,10,8,9,703,851,1,802,4,5,740,5,3,4,1,4,4,6,5,5,746,851,3,808,3,6,749,6,4,6,2,5,6,8,7,6,772,929,3,853,6,7,820,5,10,6,4,5,5,8,7,5,798,918,6,850,9,12,733,9,12,8,8,8,10,12,10,12,812,920,6,821,8,10,761,8,8,8,7,7,8,11,9,9,789,867,8,785,9,11,815,9,11,8,7,9,10,11,11,12,raytrace_cachehalf
2021,2094,1215,2157,1258,1302,1793,1213,1230,1271,1171,1192,1265,1337,1312,1273,660,799,13,843,13,15,711,13,14,14,16,15,13,13,21,14,620,750,4,818,8,6,705,5,3,4,5,3,3,7,6,5,672,705,7,792,4,7,631,6,9,6,10,5,8,8,7,10,641,643,4,778,9,8,578,5,6,5,4,4,6,8,8,9,665,676,7,772,10,9,559,8,5,6,8,7,7,10,7,10,591,729,6,872,2,4,624,4,7,5,5,5,7,5,5,6,619,742,6,758,7,7,653,4,3,4,6,3,4,6,5,8,629,740,4,783,4,6,610,4,4,6,5,3,6,9,7,8,647,740,4,805,8,7,657,6,6,5,5,5,5,7,6,7,590,732,2,798,4,5,592,3,6,3,4,2,4,8,8,6,607,706,3,832,5,6,637,4,5,4,6,4,4,7,6,8,640,745,5,859,6,7,685,5,4,6,5,4,5,9,7,9,678,808,6,856,7,9,615,7,7,7,9,7,9,11,10,8,667,754,7,919,10,10,615,8,8,8,8,7,7,11,8,12,642,782,7,866,9,9,659,8,8,6,8,6,8,10,10,9,raytrace_cachehalf
2285,2252,1351,2517,1406,1423,2232,1384,1436,1413,1369,1409,1467,1439,1471,1472,753,735,8,889,14,6,874,8,8,11,9,8,8,6,9,11,681,733,3,845,7,5,852,6,4,5,5,5,5,6,8,10,704,662,6,789,9,7,836,8,7,7,6,4,7,5,8,7,714,655,7,821,8,9,782,7,7,8,7,5,4,6,9,9,722,699,7,805,10,9,756,5,6,7,5,4,5,8,10,10,682,766,6,808,7,4,888,3,2,5,6,4,3,4,1,7,708,738,4,788,7,7,933,6,4,5,3,3,4,7,8,6,732,742,3,821,7,8,841,6,4,5,4,3,4,7,6,7,714,663,5,796,7,9,870,5,4,5,4,3,5,6,7,6,690,719,3,824,7,7,857,5,3,6,3,2,3,5,4,6,712,708,3,809,6,7,849,5,5,5,3,2,3,5,7,6,743,783,3,913,6,7,860,5,5,6,4,4,4,7,6,7,729,656,7,933,10,10,913,8,6,10,5,7,8,8,11,10,745,667,8,835,10,11,972,9,8,9,10,9,9,11,11,11,741,706,6,987,9,9,892,7,7,8,6,6,6,7,10,10,raytrace_cachehalf
2636,2625,1610,2623,1719,1750,2497,1609,1638,1676,1595,1644,1604,1764,1763,1759,876,928,9,933,14,14,836,14,25,17,9,17,13,13,18,16,813,922,4,904,5,7,852,3,13,6,2,3,5,9,6,6,862,838,5,886,7,8,849,6,18,10,7,7,9,10,12,11,876,846,6,914,9,10,919,6,36,9,6,6,8,15,10,10,889,862,5,904,10,9,834,10,20,13,6,7,9,15,11,9,827,896,3,939,8,7,933,9,23,11,5,14,10,6,10,9,813,837,4,932,6,6,856,5,19,9,5,5,6,11,7,9,822,853,4,891,8,7,863,4,14,8,5,7,6,11,9,11,849,883,5,959,6,7,815,5,21,9,5,8,8,14,10,11,804,840,6,881,7,6,802,5,23,8,3,6,6,11,12,10,829,877,4,890,6,5,788,5,10,7,3,4,5,11,9,6,807,866,4,830,5,6,822,4,36,8,3,3,6,12,8,7,893,909,8,820,10,11,865,8,24,11,10,11,12,17,13,13,891,919,9,842,10,10,879,8,70,11,7,7,8,14,11,10,890,920,10,842,9,10,940,8,41,11,7,7,8,15,10,11,raytrace_cachehalf
7826,5625,4543,5624,5565,5275,5173,5641,5219,5064,5432,5127,5524,5186,5425,5620,2921,801,35,878,724,782,844,1015,708,471,802,644,707,681,540,788,2796,667,11,872,711,701,793,563,829,377,722,521,659,633,391,709,2967,574,32,885,729,658,868,669,696,379,718,508,591,623,365,681,2909,663,30,838,811,714,860,626,691,353,881,557,661,585,433,722,2829,663,28,849,778,596,890,610,777,417,683,528,581,599,406,712,2729,605,25,898,736,638,845,586,790,366,766,482,593,603,381,641,2818,685,33,889,794,621,833,424,697,741,717,526,594,604,664,660,2840,645,29,858,727,717,788,582,741,387,714,488,608,653,373,662,2806,643,33,849,643,681,774,529,710,275,633,412,549,682,715,663,2787,653,23,871,761,656,848,562,740,362,678,489,597,684,418,606,2763,658,26,782,681,645,789,545,683,337,759,492,665,664,415,646,2916,726,28,903,801,701,843,678,713,437,803,610,704,675,511,736,2929,900,30,857,870,771,770,790,691,482,911,669,804,630,580,783,3031,1158,34,929,779,695,852,1038,729,477,865,590,780,709,452,768,2987,852,29,885,759,756,819,724,773,568,904,568,717,698,539,762,raytrace_cachehalf
6763,4002,3820,4810,4853,4763,4757,3876,4731,3966,4549,3925,4081,4940,4113,4136,2734,72,61,906,850,939,887,63,830,106,701,57,86,968,78,102,2662,43,17,849,758,958,825,24,755,33,692,11,35,925,21,33,2694,67,38,862,735,926,775,45,819,65,770,35,66,916,57,66,2826,78,48,859,806,967,849,56,819,85,813,51,90,871,79,96,2724,63,43,812,669,879,880,53,764,67,706,46,62,887,57,69,2795,31,18,918,770,900,847,26,923,36,724,19,36,1006,28,34,2871,67,51,868,821,918,774,50,896,68,751,48,67,970,60,74,2781,61,43,857,745,983,859,48,830,64,655,43,69,928,57,65,2798,81,64,885,754,951,937,57,844,77,762,58,122,985,90,110,2716,55,43,829,876,855,871,44,831,60,670,43,71,1012,61,63,2759,62,48,887,832,877,787,49,855,58,755,46,65,907,58,70,2830,88,57,919,925,930,886,50,859,79,818,54,90,968,88,121,2847,60,39,878,887,912,918,43,809,58,777,36,60,915,53,71,2858,112,50,870,783,907,948,52,879,106,734,51,112,1003,60,118,2849,113,59,977,896,932,891,60,937,88,756,54,114,1017,88,124,raytrace_cachehalf
