From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,streamcluster_cachehalf
2850,454,1810,2320,1814,2001,1537,1873,1632,1481,2287,1574,1722,1708,1403,2471,745,15,500,606,539,597,495,551,555,496,991,612,528,530,360,935,1074,6,754,848,969,1044,928,873,813,788,1616,1075,995,706,535,1715,1773,9,962,798,1059,959,1233,1133,947,936,1628,980,897,958,553,1540,1316,15,1016,1047,925,1044,1220,1164,1117,974,1904,1273,1056,968,696,1901,1504,31,1181,1058,1273,1201,1390,1308,1293,1373,2145,1473,1346,1101,753,2056,770,16,776,840,866,938,765,738,766,890,1746,845,982,730,573,1536,898,9,723,743,728,814,760,591,697,816,1895,791,696,794,493,1027,830,32,724,720,709,899,879,667,646,734,1401,924,868,668,466,1299,658,12,531,542,596,711,693,596,598,567,1239,656,700,696,416,1260,1211,37,1049,1158,1356,1120,1237,1593,1111,1211,1917,1256,1298,1193,827,2064,1044,8,921,826,887,968,941,778,883,906,1669,730,933,890,755,1391,1009,9,917,1002,964,1042,938,810,955,791,1739,866,692,781,695,1832,1040,14,777,956,881,894,738,874,890,1094,1456,901,805,789,574,1350,1228,18,1073,888,1031,968,964,907,950,1178,1589,986,950,877,563,1770,1348,41,1452,1230,1161,1239,1223,1093,1065,1452,1947,1195,1153,992,878,1391,streamcluster_cachehalf
6270,2649,2759,3264,2878,4040,2076,3496,2282,2165,3265,2771,2782,3038,3017,2773,1849,857,1267,1521,1496,1626,1019,1381,1317,1493,2075,1657,2216,1246,3210,1426,1825,1302,1091,1412,1933,1774,1479,1635,1299,2365,1898,1852,1747,1335,1382,2959,2147,1496,1671,1161,1579,3409,2303,1783,1472,1603,2145,1625,1517,1530,1657,1369,2344,1534,1769,1695,1417,1760,1532,1897,1464,1639,2808,1870,1635,3441,1614,1523,3021,1681,1877,3564,2100,1838,2351,1947,1579,1867,2485,2247,1964,1645,2009,1876,1451,1147,1368,2183,1491,2186,852,3999,1136,1555,2003,1395,1443,1200,1209,1209,2426,1406,1517,1602,1401,1646,4006,2694,1331,1769,2261,1738,1458,1418,1486,1277,1763,1306,1306,1472,1418,1572,1330,1475,2319,3966,1864,1793,1477,1302,1368,1381,1841,1532,2114,1584,1649,1846,1622,1649,3966,1648,1926,1704,1757,1543,1539,2305,2309,2508,2231,2553,3243,2543,2301,2392,2184,2730,2420,2385,2534,3192,2471,2061,1881,1750,1784,1636,1592,1930,1596,1557,1584,2124,2126,2694,4064,1645,1951,1683,1717,2166,1528,1701,1516,1616,1358,1440,1325,1540,2005,4154,1163,1429,2286,1583,2138,1330,1387,1600,3157,1406,1517,1500,1152,1534,2682,1694,1480,1211,1569,1402,2230,3342,1507,1632,1583,1551,1512,1578,1230,1483,1851,1685,2417,1562,1162,1577,2466,1509,3443,1857,1572,1865,1520,1751,1335,2301,1971,1709,1781,1728,1895,1295,streamcluster_cachehalf
9537,4240,4308,4561,4650,5857,3659,5051,3856,4019,4978,4503,4695,4307,4307,4097,2659,1428,2112,2211,2286,2229,1763,2201,2138,2220,2951,2650,3372,1847,4643,2093,2799,2227,1686,2117,2651,2474,2380,2367,2119,3605,2792,2886,2793,1945,2249,4761,3088,2502,2602,1471,2379,4967,3762,2688,2250,2905,3132,2644,2525,2163,2332,2065,3375,2660,2579,2316,2132,2459,2681,2774,2361,2730,4294,3033,2770,5011,2577,2377,4323,2982,2785,5194,3049,2474,4011,2865,2689,3278,3452,3603,3284,2471,2926,2730,2188,1884,1995,3124,2174,3246,1461,6218,1776,2533,2907,2218,2338,1875,1846,1852,3512,2406,2210,2254,2236,2475,6398,4089,2210,2632,3288,2768,2433,2259,2288,1995,2622,2277,1976,1991,2073,2273,2204,2180,3638,6194,2704,2890,2471,1998,2153,2037,3018,2332,3078,2334,2389,2671,2362,2414,6140,2572,3335,2844,2796,2450,2572,3474,3465,3917,3450,3756,5063,3714,3718,3641,3381,4623,3668,3810,4034,4873,3684,3403,3000,2804,2685,2312,2493,2861,2534,2364,2383,3160,3334,4152,6176,2516,3091,2522,2636,3424,2540,2253,2250,2406,2325,2241,2172,2535,2815,6359,1890,2240,3420,2420,3043,2217,2186,2219,4727,2222,2464,2413,2012,2777,3953,2713,2520,1718,2348,2136,3176,5208,2410,2164,2338,2146,2457,2423,2057,2752,2689,2739,3663,2212,1769,2307,3357,2453,5477,2385,2366,2445,2722,2575,1991,3994,2904,2756,3009,2526,2708,2040,streamcluster_cachehalf
9362,4313,3724,4824,4601,5352,3615,5051,3998,3675,4749,3833,4351,4341,4677,4098,2901,1464,1811,2292,2256,2034,1907,2233,2277,2400,2916,2423,3162,1887,4649,2120,2814,2207,1474,1955,2684,2375,2492,2430,2350,3596,2742,2559,2444,1983,2247,4526,3326,2520,2155,1654,2545,4535,3675,2773,2473,2551,2985,2293,2254,2153,2609,2008,3666,2718,2259,2562,2091,2191,2612,2806,2758,2768,4156,2494,2429,4943,2809,2236,4384,2998,2578,5250,3051,2192,3890,2936,3088,3094,3443,2894,3153,2464,3267,2617,2199,2004,1878,3133,2121,2970,1476,6102,1937,2555,2856,2040,2081,1791,2077,1723,3585,2332,2111,2339,2242,2136,6262,4029,2194,2792,3139,2471,2309,2122,2277,2125,2713,2308,1761,1991,2167,2083,2168,2061,3817,6214,2612,2584,2240,1946,2173,1987,2928,2503,2765,2284,2602,2507,2583,2503,5983,2529,2987,2739,2602,2377,2534,3483,3645,4013,3406,3781,5016,3658,3700,3676,3500,4381,3664,3643,3886,4724,3831,3353,2916,2681,2794,2651,2551,2645,2479,2359,2537,3153,3391,4081,6087,2428,2951,2518,2765,3315,2045,2346,2270,2208,2212,2189,2275,2413,2822,6014,1756,2046,3514,2420,3301,2311,1981,2391,4715,1911,2413,2405,2282,2651,3620,2375,2312,1665,2555,2061,3433,5109,2104,2514,2535,2099,2516,2322,2327,2605,2670,2245,3391,2174,1873,2211,3807,2518,4975,2736,2500,2132,2529,2648,2324,3762,2836,2447,2776,2441,2999,1921,streamcluster_cachehalf
5316,2382,2400,2128,2675,3149,1967,3391,1961,2150,2735,2338,2159,2155,2483,2042,1680,747,1129,1191,1244,1307,995,1430,1050,1317,1588,1406,1590,994,2528,1111,1564,1114,959,1043,1660,1467,1324,1508,1127,1913,1495,1613,1248,1155,1231,2309,1849,1384,1411,694,1444,2634,2018,1930,1142,1539,1718,1456,1062,1157,1334,1028,2007,1359,1544,1122,1312,1440,1583,1907,1340,1646,2300,1688,1177,2645,1422,1053,2472,1545,1602,2483,1967,1475,2152,1994,1407,1850,1918,1946,1388,1198,1728,1401,1212,1019,1121,1578,1301,1742,862,3492,883,1449,1534,1131,1042,957,1081,901,2009,1243,1208,1214,1285,1368,3437,2316,1142,1474,1700,1421,1217,1201,1298,1043,1584,1201,1102,970,1294,1288,1221,1297,1959,3350,1524,1562,1115,1087,1171,993,1574,1252,1536,1159,1496,1527,1299,1463,3257,1439,1569,1455,1352,1299,1407,1697,2010,2021,1920,1894,2705,2026,1991,2089,1801,2362,1902,1952,1952,2542,1976,1785,1520,1448,1602,1211,1407,1527,1301,1375,1281,1757,1713,2248,3229,1364,1625,1367,1567,1763,1385,1030,1350,1243,1316,1400,1088,1381,1557,3357,905,1086,1821,1208,1752,1140,1288,1128,2650,1192,1419,1587,1099,1548,2079,1512,1158,916,1258,1063,1975,2686,1362,1029,1412,1271,1400,1543,1017,1446,1423,1511,1818,1113,989,1209,2104,1386,2786,1148,1374,1449,1435,1804,1038,2086,1671,1481,1380,1264,1551,949,streamcluster_cachehalf
8322,3394,4098,4309,4514,5063,3437,4711,3395,3413,4487,3972,3941,3589,3857,3853,2414,1148,1911,2004,2007,1875,1648,2080,1817,2089,2779,2300,2797,1607,4356,1818,2493,1812,1665,1946,2705,2204,2374,2352,2040,3478,2517,2596,2269,1770,1965,4337,2731,1894,2353,1477,2410,4350,3548,2769,2045,2533,2875,2358,2171,1828,2081,1873,3149,1944,2509,2317,2070,2067,2691,2684,2133,2499,3954,2692,2305,4376,2263,2062,3845,2303,2727,4915,3021,2055,3718,2748,2355,2915,3197,3147,2779,2037,2638,2425,1884,1646,1922,2972,2149,2801,1382,5433,1564,2327,2587,1776,2014,1540,1770,1587,3068,1889,2223,2220,2098,2015,5737,3644,1921,2331,2900,2390,2044,1862,1971,1720,2241,1821,2023,1858,2036,1871,2041,2037,3197,5346,2442,2679,2009,1723,1885,1775,2549,2057,2945,2123,2347,2310,2383,2099,5317,2308,2657,2487,2429,2039,2336,3078,3129,3266,3224,3463,4654,3277,3455,3219,2987,3809,3402,3359,3373,4389,3398,3090,2588,2422,2496,2263,2360,2465,2175,2238,2223,2755,2993,3763,5634,2145,2615,2266,2203,2924,2181,2413,2141,2080,2220,1966,1908,2206,2627,5601,1605,1819,2926,2121,2732,1687,2006,2150,4324,1814,2282,2218,1865,2339,3619,2366,2182,1437,2028,1924,2863,4530,2290,2124,2312,1821,2261,2152,1847,2454,2601,2407,3138,1910,1523,2005,3143,1946,5135,2475,2273,2055,2489,2511,1829,3576,2496,2405,2469,2129,2365,1783,streamcluster_cachehalf
5616,2577,2678,2693,2578,3341,1940,2721,2447,2491,2807,2456,2543,2520,2555,2576,1712,867,1204,1389,1254,1354,1094,1193,1290,1535,1831,1447,2032,1096,3015,1247,1807,1324,1035,1262,1536,1376,1372,1443,1390,2295,1721,1575,1531,1244,1369,3048,2059,1468,1448,967,1471,3145,2218,1368,1423,1693,1785,1334,1381,1380,1316,1177,2147,1481,1471,1456,1261,1359,1437,1675,1589,1819,2587,1601,1478,3203,1472,1452,2659,1721,1625,3412,1780,1386,2165,1585,1830,2179,1994,1904,1802,1507,1621,1632,1290,1252,1317,2039,1276,1908,868,3779,1224,1628,1643,1157,1379,1072,1142,1075,2200,1285,1373,1398,1373,1362,3893,2552,1381,1590,1911,1585,1370,1325,1226,1231,1729,1365,1121,1187,1283,1309,1271,1210,2500,4279,1505,1591,1385,1162,1165,1317,1741,1580,1818,1332,1507,1561,1437,1345,4052,1606,1713,1598,1520,1469,1485,2177,2197,2270,2015,2147,2996,2045,2048,2028,1980,2590,2135,2103,2416,2818,2062,1954,1716,1625,1630,1433,1481,1671,1443,1401,1502,1913,1975,2500,3902,1405,1854,1480,1582,2179,1442,1417,1296,1322,1315,1195,1393,1531,1764,3931,1089,1256,2076,1447,1943,1314,1327,1497,2930,1261,1461,1289,1292,1677,2403,1402,1353,1050,1340,1319,2091,3287,1409,1323,1484,1180,1410,1280,1324,1768,1587,1451,2175,1405,1006,1452,2405,1447,3539,1555,1387,1345,1466,1470,1430,2664,1649,1540,1645,1485,1498,1260,streamcluster_cachehalf
9741,4461,3582,4590,4348,5883,3761,5634,4350,4151,4968,4177,4356,4010,4463,3602,2476,1429,1768,2180,2140,2187,1812,2391,2156,2560,3044,2493,3446,1964,4887,2052,2678,2143,1502,1964,2588,2444,2460,2637,2413,3774,2908,2735,2673,2011,2178,4392,3057,2538,2137,1576,2358,5023,3982,3176,2344,2750,3132,2449,2406,2194,2473,1684,3266,2660,2214,2325,2052,2419,2622,3186,2749,3051,4435,2822,2615,4855,2618,2016,4368,3024,2457,5332,2910,2471,3939,3181,3143,3560,3453,3352,3178,2361,3167,2351,2202,2023,1929,3247,2091,3229,1480,6216,1890,2647,2846,2164,2284,1687,1961,1596,3425,2404,2139,2404,2117,2349,6293,4215,2194,2777,3162,2568,2289,2151,2318,1918,2519,2249,1837,1964,2080,2362,2152,2204,3922,6422,2711,2706,2443,1956,2281,1819,2809,2447,3000,2194,2564,2602,2508,2551,6220,2676,3088,2779,2727,2389,2647,3340,3470,4141,3573,3792,5097,3562,3741,3592,3535,4504,3734,3628,3945,4744,3826,3251,2902,2671,2642,2538,2539,2743,2439,2437,2446,3228,3366,4086,6088,2403,2883,2326,2549,3557,2113,2282,2219,2281,2284,2301,2326,2690,2973,6204,1879,2154,3550,2115,3144,2331,1965,2320,4630,2133,2413,2643,2299,2857,3828,2469,2518,1589,2433,1924,3069,5492,2096,2306,2351,2188,2480,2593,2518,2981,2676,2435,3842,2178,1827,2066,3222,2724,5000,2507,2349,2307,2663,3038,2344,4192,3026,2572,2787,2304,2774,1689,streamcluster_cachehalf
9214,4274,3827,4640,4331,5832,3886,4762,3749,3881,5312,4300,4453,4119,4171,4134,2739,1413,1901,2141,2267,2492,1896,2020,1973,2388,3065,2480,3172,1899,4431,2171,2823,2340,1471,2105,2513,2638,2572,2417,2143,3796,2929,2737,2533,1983,2006,4658,3279,2399,2143,1595,2321,4960,4020,2526,2268,2733,3468,2502,2328,2479,2149,2046,3674,2609,2206,2303,1936,2632,2769,2635,2516,2800,4529,2828,2489,5030,2337,2281,4382,2993,2299,5105,2881,2731,4070,2642,2735,3517,3598,3273,3003,2585,2752,2841,2123,2000,1856,3264,2119,3332,1564,5791,1846,2673,3068,2060,2163,1860,1823,1838,3674,2254,2191,2303,2134,2499,6061,3743,2297,2798,3480,2710,2339,2347,2143,1985,2671,2227,1738,1999,2058,2462,2278,2144,3695,6398,2773,2657,2242,2054,1986,2007,2859,2452,2954,2292,2433,2944,2585,2425,6250,2712,3121,2719,2765,2557,2434,3442,3592,3936,3214,3989,5032,3769,3913,3609,3314,4437,3676,3688,3698,5005,3582,3523,2975,2756,2708,2576,2500,2797,2539,2359,2386,3378,3372,3998,6082,2507,2891,2565,2668,3451,2129,2285,2191,2331,2380,2178,2093,2703,2927,6114,1835,2160,2981,2391,3100,2183,1880,2411,4476,2343,2575,2316,2090,2786,3906,2614,2398,1794,2204,2146,3329,5057,1904,2246,2227,2408,2588,2188,2092,2845,3011,2528,3246,2379,1547,2275,3512,2406,4888,2523,2322,2805,2877,2336,2080,3938,3288,2655,2721,2599,2507,2047,streamcluster_cachehalf
