From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5657,975,5324,4204,4568,4651,4498,4242,888,6250,786,4468,4728,4707,4643,2344,9884,54,10527,6718,10305,10006,9997,7170,55,10862,58,7574,8834,9688,9372,1191,5787,63,4265,3953,5915,5653,5398,4126,46,5652,49,4191,5089,5448,5302,1102,4071,113,3842,2863,6030,5213,3803,2991,60,3788,106,4264,3557,3664,3679,1058,5410,61,4802,3534,5600,4962,4976,3689,51,5290,58,4085,4445,4755,5101,1046,4136,57,3614,2982,4651,4050,3823,2918,48,3952,50,4579,3735,3806,4002,1215,3642,53,3636,2568,3365,4974,3428,2443,37,3567,40,3085,3344,3364,4778,882,4248,62,4476,2685,3834,4907,4130,2886,48,3997,52,3650,3667,6018,4177,903,3887,71,3647,3119,3557,4539,3591,2583,47,3812,72,3068,3472,4152,4410,935,3345,44,3112,2373,3064,3139,3028,2184,45,3198,53,2564,2945,3140,3026,799,5659,53,4230,3607,4087,4167,5629,2949,54,4241,41,3321,3771,4438,3943,1004,5995,44,4027,3417,3839,3944,5983,2778,31,4064,33,3345,5449,4281,3705,983,6612,52,6078,4879,5713,5959,7228,4106,40,5991,50,4833,6424,5821,5614,1110,6079,48,5961,4222,5846,5901,5971,4162,41,6920,49,4701,5487,5771,5565,985,3857,38,5328,2569,3185,3280,3383,3473,39,4830,44,3630,3262,3243,3114,1025,6342,75,6668,4577,5718,5924,5919,5141,54,6733,49,4651,5735,5870,5876,1142,swaptions_cachehalf
4094,224,4509,3781,3132,3993,3884,4393,104,2248,71,3932,3813,3888,3966,134,9779,18,10751,9600,8247,9967,9752,10512,13,4320,10,9737,9536,9733,9683,24,5407,7,4308,5357,4769,5524,5525,5270,4,2328,5,5348,5332,5496,5334,18,3692,13,3798,3601,4844,5355,3717,3702,6,1595,8,5194,3657,3705,3695,19,4847,13,4811,4792,4578,5168,4772,5106,11,2050,11,4959,4801,4846,5133,24,3732,19,3613,3757,3767,4071,3831,3743,12,1612,15,5383,3767,3818,4116,24,3384,12,3603,3282,2663,5001,3450,3312,7,1478,7,3771,3467,3406,4856,17,3826,15,4488,3823,3140,4886,3985,3715,7,1700,6,4453,4017,5868,4239,19,3544,10,3654,4134,2893,4400,3613,3554,12,1543,11,3725,3602,4132,4514,22,2967,6,3093,3136,2454,3153,3049,2952,9,1333,14,3081,3024,3198,3057,24,5402,13,4180,4909,3229,4187,5629,4014,12,1738,13,4105,4088,4453,4055,21,5820,11,3928,4384,3076,3962,6018,3679,4,1635,5,4057,6032,4335,3727,13,6497,13,6069,6902,4606,6025,7174,5700,5,2369,8,5982,7077,5791,5844,18,5827,8,5860,5687,4530,5953,5867,5733,3,2770,13,5897,5786,5751,5775,16,3435,13,5724,3181,2617,3322,3392,4682,10,1978,11,4362,3314,3194,3202,21,5834,16,6782,5745,4522,5821,5905,7227,6,2792,6,5314,5896,5917,5817,21,swaptions_cachehalf
3932,135,4647,3844,118,3921,3842,720,77,116,12,4101,3785,3989,3888,130,9716,11,10777,9467,25,9778,9937,1272,6,37,5,9689,9517,9920,9697,21,5541,0,4300,5358,14,5435,5526,691,2,21,3,5385,5475,5472,5533,10,3628,6,3755,3611,15,5293,3694,516,2,33,3,5131,3661,3779,3755,11,4896,14,4718,4737,22,5153,4938,747,9,44,12,5066,5000,4876,5179,16,3789,10,3611,3742,23,4092,3814,507,7,39,6,5421,3808,3839,4098,17,3316,4,3663,3381,15,4902,3412,434,2,29,5,3656,3541,3381,4826,14,3979,5,4605,3759,23,4954,3920,500,5,32,7,4434,3823,5943,4139,13,3528,5,3727,4083,25,4501,3669,466,8,32,9,3664,3672,4146,4480,19,2995,5,3089,3113,21,3137,3062,399,1,33,6,3084,3044,3222,3137,15,5576,6,4128,4855,19,4230,5459,530,9,33,6,4091,4066,4335,4025,13,5744,3,4125,4565,10,3944,6002,490,3,19,5,4020,5920,4439,3804,10,6490,5,6150,6854,15,6048,7367,728,4,42,8,6081,7039,5948,5856,19,5851,5,6156,5602,17,5840,5902,716,3,28,2,5964,5788,5910,5796,12,3381,3,5570,3222,17,3285,3408,656,6,62,6,4414,3326,3272,3209,13,5860,7,7067,5710,22,5801,5900,954,3,60,7,5363,5899,5959,5711,8,swaptions_cachehalf
6458,3749,4860,4694,2051,4363,4116,2402,1924,2412,1977,4299,4090,4132,4237,544,9935,1849,10887,9388,3753,10070,9958,3663,3412,4008,3476,9655,9592,9722,9909,37,5535,2348,4236,5292,2158,5622,5422,2272,2006,1983,1990,5451,5366,5383,5337,0,3776,2071,3810,3555,2239,5210,3757,2214,1411,1458,1477,5214,3606,3716,3734,16,5122,2877,4785,4778,2088,5023,4994,2135,1812,1980,1974,4847,4993,4912,5409,34,4003,2304,3613,3755,1809,4081,3816,1585,1467,1539,1709,5342,3834,3725,3985,14,3429,1921,3591,3393,1281,4972,3438,1353,1264,1374,1675,3635,3498,3290,4779,13,4007,1802,4616,3909,1447,4879,4019,1536,2121,1534,1828,4506,4044,6116,4196,18,3702,2331,3658,3938,1364,4467,3713,1426,1523,1458,1689,3684,3628,4167,4416,26,3156,1911,3093,3108,1192,3211,3095,1297,1254,1230,1260,3068,3062,3190,3112,27,5657,1428,4137,4470,1617,4256,5520,1600,1887,1760,1525,4133,4058,4388,4066,38,5883,1333,4071,4212,1474,4012,5947,1479,1471,1504,1406,4127,6029,4310,3855,3,6690,1566,6165,6232,2190,5906,7193,2192,2093,2267,2136,5999,6949,5823,5865,12,6001,1311,6029,5901,2190,5934,6035,2157,2109,2585,2130,5835,5887,5657,5838,8,3689,1360,5515,3549,1291,3320,3359,1335,1266,1777,1342,4428,3293,3216,3135,12,6128,1484,6627,5797,2237,5956,5875,2192,2120,2472,2186,5322,5801,5645,5875,17,swaptions_cachehalf
3925,193,4624,5316,3811,3965,3805,4877,3918,5474,3734,4067,3829,3885,3916,128,9711,28,10087,9689,10147,9978,9962,10135,9814,10750,9921,9676,9618,9762,9746,15,5417,21,4294,5387,5927,5474,5459,6063,5301,5773,5431,5376,5256,5504,5429,5,3660,24,3749,3538,5933,5184,3726,5930,3700,3759,3722,5163,3675,3701,3705,11,4793,27,4778,5024,5616,4957,4842,5412,4820,5185,5132,5168,4807,4788,5049,13,3841,18,3626,3673,4815,4056,3768,3962,3911,3947,4566,5334,3850,3829,4118,11,3332,12,3656,3278,3405,4993,3369,3323,3523,3603,4365,3652,3403,3303,4854,10,4040,18,4520,3909,3869,4908,4007,4062,5882,4204,4412,4459,3988,6009,4253,5,3536,24,3672,3508,3574,4405,3589,3542,4272,3821,4453,3698,3608,4158,4422,12,3021,31,3104,2942,3000,3123,3052,3000,3261,3233,3038,3103,3082,3189,3137,12,5332,22,4223,3943,4053,4174,5491,4034,4871,4250,4115,4144,4113,4447,4045,8,5788,10,4109,3686,3763,3956,5911,3821,4076,4034,3900,4106,5984,4152,3787,4,6361,13,5987,5578,5714,6015,7190,5875,5909,5938,5964,6026,7108,5823,5693,5,5826,14,5896,6602,5732,5907,5920,5721,5847,6839,5898,5860,5800,5713,5769,16,3417,12,5653,4450,3181,3281,3302,3219,3238,4878,3302,4243,3364,3229,3184,11,5839,21,6613,6525,5740,5976,5766,5784,5969,6815,6025,5309,5914,5710,5845,6,swaptions_cachehalf
3998,233,4639,5153,3818,4006,3850,4889,3832,5566,3916,3990,3784,3942,4000,188,9504,14,10646,9574,10021,9951,9796,10266,9613,10781,9783,9815,9689,9728,9709,17,5484,5,4248,5414,5851,5441,5487,6031,5422,5711,5485,5208,5362,5423,5379,2,3679,4,3696,3505,5882,5149,3728,5958,3683,3820,3746,5235,3692,3737,3670,13,4832,8,4771,5064,5593,5074,5041,5424,4764,5315,5476,4922,4832,4808,5115,8,3750,12,3663,3651,4679,4054,3777,4005,3790,3935,4655,5382,3762,3852,4035,6,3405,5,3592,3349,3326,4956,3386,3337,3458,3525,4519,3694,3375,3421,4830,9,4074,7,4494,3867,3883,4867,3876,3965,6075,4080,4553,4308,3979,5942,4190,5,3562,10,3664,3458,3543,4469,3617,3555,4127,3832,4474,3658,3627,4130,4413,13,3001,6,3082,2907,2992,3142,3018,3012,3190,3164,3034,3100,3066,3183,3056,13,5412,8,4230,3926,3998,4163,5546,3968,4880,4221,4018,4105,3987,4336,3965,9,5904,1,3944,3687,3797,4013,6029,3794,4120,3883,3988,4062,5978,4143,3743,2,6512,6,6067,5659,5808,5998,7143,5692,5823,5958,5960,5911,7091,5851,5789,3,5794,9,5925,6556,5706,5931,5825,5756,5776,6984,5770,5989,5805,5770,5727,9,3407,3,5585,4438,3134,3236,3341,3202,3235,4830,3286,4323,3279,3204,3160,7,5842,9,6682,6235,5806,6058,5742,5699,5850,6815,5711,5394,5758,5863,5745,6,swaptions_cachehalf
3990,194,4557,5157,3771,3989,3837,4895,3881,5502,3826,3994,3725,3894,3940,164,9709,10,10734,9601,10084,9775,9906,10127,9685,10937,9961,9596,9475,9877,9715,10,5557,2,4349,5294,6137,5495,5639,5950,5466,5609,5656,5367,5511,5455,5387,5,3689,6,3823,3525,5912,5157,3738,5984,3636,3763,3773,5180,3663,3692,3671,11,4924,5,4767,5074,5651,5101,4895,5400,5127,5345,5114,5093,4776,4902,5296,7,3789,3,3603,3668,4639,4074,3841,3959,3778,4008,4553,5359,3789,3749,4060,5,3335,3,3608,3324,3276,4966,3420,3278,3479,3596,4476,3701,3423,3386,4915,4,3735,2,4576,3876,4054,4880,4038,3874,5955,4038,4563,4358,3944,5877,4214,3,3545,3,3677,3543,3581,4452,3631,3515,4301,3778,4389,3717,3674,4162,4418,6,3024,3,3101,2928,3040,3093,3013,2966,3228,3210,3058,3037,3012,3190,3095,4,5393,1,4223,3925,4018,4201,5587,4084,4922,4268,4084,4160,4120,4369,4030,4,5791,1,3983,3660,3778,3954,5936,3769,4033,3933,3915,3978,5906,4171,3765,2,6496,4,6080,5721,5787,5903,6957,5756,5828,5943,5779,5936,6953,6072,5697,2,5831,5,5969,6564,5655,5814,6047,5728,5751,6896,5909,5770,5755,5846,5722,5,3419,6,5451,4433,3197,3320,3339,3109,3229,4804,3268,4464,3342,3221,3129,9,5841,8,6840,6379,5863,5897,5856,5865,5755,6707,6019,5359,5825,5740,5822,7,swaptions_cachehalf
3872,252,4597,5257,3808,3966,3891,4854,3825,5471,3839,3953,3778,3883,3956,174,9687,48,10639,9556,10144,9928,9753,10185,9709,10901,10035,9715,9578,9718,9630,10,5257,49,4237,5294,5936,5560,5379,6084,5356,5747,5448,5331,5376,5471,5322,2,3646,46,3703,3570,5925,5170,3685,5940,3705,3859,3785,5019,3638,3666,3610,6,4686,34,4727,5121,5666,5101,4712,5510,4834,5314,5274,5015,4787,4943,5142,3,3828,43,3547,3663,4644,4021,3833,3940,3816,3987,4636,5352,3707,3752,4158,6,3310,32,3662,3378,3436,4955,3416,3284,3474,3588,4471,3690,3393,3431,4697,2,3972,25,4494,3825,3752,4821,3818,3733,6126,4022,4523,4316,4046,5879,4300,2,3545,47,3680,3435,3557,4389,3624,3547,4280,3785,4456,3627,3605,4126,4464,2,2990,43,3093,2936,3005,3157,3043,2994,3185,3193,3027,3069,3009,3168,3044,2,5257,32,4212,3912,4017,4235,5585,4057,4832,4313,4026,4067,3982,4315,3966,2,5721,20,3939,3719,3779,4059,5916,3784,4030,3913,3904,4004,5999,4183,3772,1,6383,23,5930,5432,5768,5923,7039,5606,5830,5983,5898,6087,6980,5969,5787,2,5828,23,5803,6529,5698,5962,5830,5740,5700,6893,5861,6009,5824,5784,5709,6,3415,24,5630,4445,3210,3282,3356,3185,3203,4856,3246,4336,3316,3208,3175,6,5657,44,6866,6550,5812,5997,5887,5655,5894,6648,5964,5335,5921,5790,5744,6,swaptions_cachehalf
3943,226,4611,5034,3769,3972,3859,4862,3854,5540,3826,3928,3762,3844,3875,172,9748,33,10331,9594,10300,10006,9947,10410,9748,10809,10032,9668,9510,9714,9855,16,5387,23,4230,5295,5796,5574,5497,5992,5439,5667,5547,5363,5468,5375,5470,3,3679,33,3769,3592,5894,5253,3774,5798,3732,3801,3745,5262,3632,3669,3690,5,4814,33,4783,5007,5669,4928,4789,5361,4792,5386,5045,5094,4694,4798,5112,3,3742,29,3580,3741,4737,4080,3770,3914,3840,3987,4482,5413,3785,3798,3980,5,3316,26,3655,3301,3376,4978,3428,3353,3490,3571,4506,3643,3388,3397,4806,5,3847,19,4500,3639,3769,4924,4003,3934,6157,3884,4564,4434,3869,5821,4135,2,3503,24,3674,3503,3558,4493,3642,3586,4193,3797,4520,3631,3646,4103,4497,2,2977,37,3089,2942,3004,3169,3013,3000,3191,3219,3049,3112,2977,3132,3098,3,5403,21,4217,3968,3950,4117,5468,4026,4860,4271,4060,4083,4076,4297,4009,0,5827,12,3962,3713,3819,3974,5790,3809,4048,3945,3832,3980,5808,4171,3753,1,6560,46,6006,5720,5762,6044,7226,5786,5769,5924,5936,5999,7041,5882,5825,2,5842,28,6034,6620,5785,5914,6006,5788,5745,6941,5867,5811,5876,5655,5813,4,3381,57,5677,4445,3176,3290,3365,3192,3220,4841,3253,4431,3317,3197,3245,5,5837,62,6509,6579,5854,5988,5895,5789,5829,6768,5914,5239,5764,5668,5813,6,swaptions_cachehalf
3972,190,4609,4962,3776,3947,3888,4947,3873,5507,3805,3985,3856,3890,3884,127,9792,14,10499,9678,10271,9819,9843,10165,9633,11042,9826,9572,9568,9644,9670,10,5477,4,4343,5186,5863,5678,5428,6039,5398,5708,5376,5373,5297,5565,5437,2,3631,9,3726,3568,5981,5246,3725,5822,3739,3798,3705,5350,3662,3663,3722,6,4755,7,4783,4980,5729,5112,4932,5475,4829,5197,5155,5014,4850,4792,5064,4,3773,9,3654,3695,4650,4023,3766,3962,3841,3900,4654,5233,3781,3796,4067,5,3317,6,3628,3210,3285,4973,3409,3291,3445,3592,4471,3734,3433,3399,4775,2,3837,3,4507,3850,3822,4825,4013,3885,5960,4044,4583,4393,4021,5756,4264,3,3533,4,3623,3446,3582,4373,3634,3511,4276,3782,4425,3615,3677,4156,4376,3,2973,13,3134,2891,2967,3144,3049,3047,3208,3136,3066,3088,3044,3185,3085,3,5323,4,4204,3901,4030,4271,5570,4053,4772,4242,4074,4109,4019,4381,4060,2,5908,3,3922,3690,3718,3944,5938,3707,4085,3873,3931,3987,6024,4198,3816,4,6414,6,5935,5699,5676,6022,7114,5814,5875,5996,5777,5973,6954,5943,5814,3,5850,7,5933,6617,5728,5852,5909,5769,5740,6921,5780,5959,5860,5701,5709,6,3477,6,5710,4458,3179,3289,3369,3209,3189,4868,3230,4279,3322,3162,3148,7,5838,15,6516,6303,5793,5810,5927,5779,5877,6870,5920,5297,5875,5660,5758,7,swaptions_cachehalf
