From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
8504,5656,5424,5557,5474,5535,6367,5468,5542,6959,6916,6727,6546,6498,7761,6359,2862,57,49,54,69,57,914,53,51,1518,1498,1287,1208,1053,2035,715,2748,47,42,55,61,52,917,52,46,1484,1414,1253,1159,1054,1858,750,2834,71,57,64,73,55,926,57,63,1550,1502,1321,1142,1023,1566,723,2779,66,49,67,68,54,974,53,61,1565,1470,1276,1198,1000,1606,736,2808,67,45,57,60,54,915,61,59,1516,1547,1274,1206,1051,1783,746,2730,48,36,32,41,35,869,32,33,1598,1475,1294,1110,1012,1620,719,2777,65,45,57,63,53,902,65,52,1420,1479,1229,1188,978,1511,659,2813,63,44,76,68,63,916,57,51,1516,1500,1351,1148,1010,1578,756,2752,37,27,40,33,42,966,35,31,1507,1370,1304,1111,994,1529,696,2713,33,32,29,37,31,881,28,20,1607,1295,1260,1153,1089,2037,739,2681,31,22,27,41,24,865,33,20,1546,1458,1221,1226,981,1650,734,2706,37,28,22,42,27,951,23,31,1550,1446,1309,1158,999,1729,696,2734,35,29,28,38,36,870,26,22,1626,1393,1258,1159,970,1750,697,2822,91,65,55,61,67,1077,67,47,1659,1625,1397,1375,1168,1639,744,2809,34,27,37,39,33,972,29,28,1621,1484,1372,1145,1007,1857,712,canneal
14509,9563,9471,9523,9731,9685,10365,9923,9978,9750,9905,9705,10307,10605,9108,10695,5278,919,990,875,966,999,1725,924,1020,1096,1153,1299,1482,1646,122,1750,5083,876,996,997,975,954,1711,1009,943,1088,1123,1250,1412,1683,118,1841,5261,998,966,970,1042,1007,1762,1009,1013,1087,1157,1248,1428,1625,134,1891,5310,1006,1031,971,985,1039,1772,1027,984,1167,1199,1290,1459,1541,144,1871,5193,934,999,1005,1020,929,1714,994,972,1140,1170,1366,1533,1597,121,1921,5332,1096,984,1076,1056,1164,1738,1030,1072,1160,1247,1385,1540,1680,185,2078,5449,1020,986,1024,984,1059,1761,989,1056,1196,1180,1269,1478,1626,125,1839,5530,1007,994,974,1034,1039,1839,957,1046,1196,1196,1308,1540,1574,135,2014,5324,1051,1007,994,1035,1049,1796,1078,1104,1176,1347,1348,1496,1723,179,1998,5341,1075,1031,986,1100,1031,1825,1088,1063,1164,1208,1388,1486,1680,195,2042,5185,1021,929,981,1084,1101,1716,1073,1029,1151,1208,1332,1496,1638,161,1897,5395,1068,1042,1030,1104,1090,1811,1061,1057,1206,1238,1372,1528,1617,221,1930,5520,1092,1049,1029,1044,1072,1784,1112,1078,1166,1224,1405,1617,1588,167,1984,5519,1132,1056,1049,978,1074,1792,1047,1073,1152,1309,1348,1515,1691,216,1928,5454,1041,1108,1083,1026,1135,1859,1117,1068,1197,1254,1324,1521,1691,200,1909,canneal
9599,6417,6350,6300,6139,6258,6381,6135,7385,5998,6230,5963,6200,6293,5555,6346,3600,690,713,646,762,700,690,632,1924,722,713,720,754,779,71,717,3501,741,637,693,735,765,706,693,2035,701,698,719,811,754,76,715,3490,723,698,611,769,711,723,705,2091,747,731,714,740,722,79,749,3432,714,660,675,697,752,685,663,2071,697,713,696,810,696,68,754,3433,749,742,682,756,665,679,613,1991,811,673,765,728,679,71,748,3437,805,721,687,749,770,705,702,2041,660,741,760,769,723,88,720,3445,784,656,710,716,703,691,673,1989,751,715,779,736,681,73,783,3474,744,734,702,748,740,621,748,2019,684,780,694,695,743,95,779,3347,758,688,670,710,787,735,768,1941,681,668,777,754,694,80,755,3517,806,692,713,761,784,653,744,1963,746,632,711,768,743,91,783,3333,689,713,688,750,692,673,645,1890,647,724,711,696,651,72,730,3493,730,802,701,757,706,746,722,2090,690,669,748,717,726,65,774,3533,749,709,726,774,815,688,734,1954,697,694,791,710,699,92,819,3429,760,647,709,663,727,650,749,1858,694,761,757,686,723,41,677,3530,831,723,725,685,768,781,748,2157,740,706,856,739,733,76,797,canneal
15176,10634,10327,10404,10719,10925,11248,10363,10495,10459,10339,10142,10525,10360,9549,10456,6178,1172,1240,1240,1228,1290,2025,1320,1330,1278,1312,1239,1333,1342,159,1307,5889,1293,1247,1270,1235,1199,1929,1352,1325,1266,1195,1334,1322,1270,145,1342,6046,1304,1290,1235,1243,1270,2050,1374,1285,1262,1213,1163,1314,1322,155,1369,6070,1281,1253,1278,1320,1272,1994,1248,1311,1204,1292,1237,1346,1366,158,1441,6224,1328,1284,1282,1337,1295,1972,1329,1380,1236,1295,1333,1362,1392,183,1352,5947,1308,1402,1326,1259,1211,1942,1244,1317,1306,1275,1282,1465,1295,170,1373,5810,1240,1259,1340,1258,1321,1929,1307,1282,1243,1251,1351,1349,1219,153,1331,5922,1356,1229,1378,1340,1364,1918,1314,1268,1282,1268,1371,1354,1317,199,1353,6002,1386,1214,1349,1399,1358,1983,1353,1311,1238,1359,1376,1387,1358,163,1351,5857,1475,1211,1261,1395,1398,1937,1320,1291,1308,1221,1249,1336,1312,190,1240,5738,1272,1248,1225,1371,1309,1914,1292,1300,1271,1297,1139,1400,1199,157,1282,5901,1314,1321,1264,1338,1268,1956,1434,1329,1264,1312,1283,1273,1310,169,1332,5812,1277,1245,1375,1307,1380,1930,1357,1334,1280,1389,1301,1308,1264,171,1287,5999,1222,1138,1204,1153,1217,1914,1215,1271,1177,1149,1191,1176,1234,57,1204,5941,1273,1318,1303,1346,1326,2069,1294,1400,1299,1251,1246,1282,1333,145,1368,canneal
15660,11115,10994,10731,10974,11141,11504,11001,10797,10698,11075,11078,10893,11021,9651,11090,6140,1319,1391,1382,1401,1302,1928,1417,1366,1411,1454,1415,1358,1384,121,1372,6017,1280,1395,1344,1327,1352,1949,1352,1373,1419,1496,1410,1392,1358,138,1340,6045,1319,1327,1360,1350,1383,1904,1401,1415,1367,1365,1415,1374,1326,127,1335,6111,1379,1403,1380,1336,1313,1952,1332,1353,1390,1384,1385,1213,1428,118,1295,6200,1320,1312,1317,1412,1359,2135,1413,1360,1404,1405,1429,1338,1426,134,1428,6165,1365,1407,1392,1398,1465,2048,1425,1482,1389,1429,1434,1444,1445,155,1416,6091,1372,1421,1395,1387,1423,1929,1338,1329,1374,1424,1352,1297,1422,120,1309,6073,1404,1402,1459,1430,1342,1973,1370,1372,1443,1371,1395,1341,1372,136,1356,5947,1267,1407,1316,1378,1389,2020,1412,1444,1385,1399,1320,1409,1441,132,1359,6237,1315,1327,1420,1378,1398,2023,1346,1352,1419,1438,1464,1332,1389,157,1380,6229,1315,1413,1321,1290,1408,2004,1422,1364,1409,1330,1386,1274,1382,135,1431,6107,1365,1446,1327,1297,1365,1992,1331,1378,1360,1375,1417,1320,1496,131,1380,6169,1392,1332,1257,1384,1349,2024,1364,1490,1457,1455,1426,1382,1335,146,1339,5909,1205,1278,1225,1305,1293,1835,1201,1296,1346,1359,1220,1203,1228,47,1243,6151,1343,1376,1390,1391,1437,2009,1373,1319,1442,1450,1291,1329,1385,138,1368,canneal
9232,6358,6248,6196,6243,6286,6155,6506,6399,6355,6195,6122,6160,7632,5730,6239,3476,774,767,708,652,689,741,724,793,748,709,678,685,1947,93,684,3454,808,664,646,656,701,717,718,762,746,702,719,727,2149,82,658,3510,742,798,701,681,697,731,755,717,671,719,713,742,2090,88,700,3450,775,824,695,657,762,686,739,688,774,729,727,809,2095,106,770,3531,817,761,739,793,668,707,714,772,764,784,735,762,2254,131,722,3419,732,727,698,707,672,669,669,748,750,716,736,700,2062,86,749,3679,717,842,679,709,704,729,726,755,737,722,746,733,1993,71,765,3516,741,848,740,661,710,723,800,723,774,672,794,706,2039,99,796,3478,750,763,740,711,675,687,679,738,686,733,810,772,2081,96,759,3483,808,800,748,712,689,754,727,776,744,689,728,697,2060,97,719,3379,734,819,700,664,671,589,706,758,713,727,758,740,1966,79,703,3435,807,808,746,759,753,767,698,793,748,716,746,771,2021,83,765,3478,771,844,772,744,710,779,821,768,741,852,803,793,1999,136,750,3431,685,704,707,706,663,657,710,692,677,707,635,640,1966,22,618,3454,766,741,778,721,742,792,737,781,799,723,765,691,2026,100,750,canneal
11830,8055,7992,8096,8059,7950,7993,7921,7909,7916,7738,7757,8938,7948,7147,8150,4565,941,1034,1001,894,1016,1005,940,999,961,985,1041,2023,1024,127,926,4448,1013,1049,1049,897,961,1023,986,926,919,919,1016,2017,968,100,942,4501,1041,1053,903,981,978,929,936,989,928,969,1006,1961,1027,122,971,4515,1003,1039,926,950,1002,1000,922,949,1041,889,963,1934,972,126,957,4419,948,1021,997,899,1008,981,967,950,989,928,965,1914,1027,131,950,4528,1018,942,979,956,1002,923,955,941,1039,951,956,1966,997,118,945,4444,940,937,962,919,990,981,892,970,1002,883,954,1970,1004,127,962,4538,952,1053,986,922,1029,989,949,996,978,946,978,1964,996,114,948,4495,972,1031,1013,953,1025,1009,972,924,985,948,939,1999,1035,130,986,4318,928,972,1019,952,995,989,908,913,1019,869,913,1987,1001,129,924,4268,911,932,979,923,1005,889,895,915,909,899,938,1888,1056,120,951,4395,975,964,914,1045,943,931,1014,1026,1032,916,968,2050,1053,131,964,4437,996,1036,969,1037,1015,1009,966,960,1051,890,995,1991,1013,150,913,4392,873,939,882,902,981,861,888,856,932,844,840,1825,912,19,867,4555,1005,1058,1040,988,1009,946,990,961,1001,995,1056,2062,1034,118,1022,canneal
17348,11729,11831,12028,11715,11747,11580,11677,11606,11703,11825,11428,12359,11830,10580,12264,6568,1471,1445,1507,1440,1485,1488,1415,1489,1431,1672,1458,1810,1557,177,1592,6680,1511,1537,1505,1514,1482,1487,1499,1369,1451,1632,1425,1807,1553,167,1642,6817,1610,1465,1553,1574,1537,1517,1508,1475,1489,1668,1530,1757,1502,169,1611,6454,1478,1448,1490,1409,1385,1495,1491,1474,1472,1732,1423,1798,1481,193,1615,6675,1549,1481,1405,1536,1395,1470,1539,1605,1536,1702,1512,1832,1453,194,1553,6474,1519,1430,1526,1509,1418,1506,1544,1480,1533,1773,1600,1685,1484,192,1601,6570,1458,1420,1444,1544,1448,1430,1382,1476,1438,1800,1483,1729,1550,181,1640,6495,1478,1454,1513,1532,1525,1436,1475,1433,1471,1721,1555,1797,1571,196,1583,6601,1646,1513,1498,1564,1448,1467,1446,1506,1500,1629,1525,1838,1618,193,1515,6577,1511,1499,1512,1509,1592,1571,1419,1530,1482,1686,1512,1774,1543,224,1595,6403,1399,1495,1490,1500,1415,1425,1395,1370,1435,1604,1351,1653,1546,166,1533,6772,1696,1491,1567,1456,1578,1606,1478,1492,1593,1789,1462,1886,1513,219,1688,6697,1543,1430,1550,1530,1405,1496,1471,1512,1546,1699,1466,1786,1486,184,1573,6539,1340,1387,1376,1384,1340,1288,1363,1327,1411,1510,1350,1629,1395,51,1400,6793,1547,1540,1663,1452,1527,1507,1505,1509,1571,1746,1572,1808,1652,191,1613,canneal
10895,7620,7364,7196,7537,7626,7385,7090,7345,7463,8507,7148,7379,7517,6493,7470,4222,873,864,858,871,940,935,838,957,905,2016,898,941,935,108,880,4129,928,832,838,798,897,929,909,888,935,2050,819,888,896,98,791,4001,943,897,820,876,869,930,873,854,819,2042,921,826,962,94,889,4179,911,914,878,894,919,955,875,874,909,2151,884,936,898,90,897,4214,890,860,869,870,891,874,887,930,921,2101,827,934,893,92,867,4142,877,896,902,887,840,864,892,933,985,2070,907,924,968,93,827,3892,900,939,894,821,903,830,828,919,916,2050,911,870,882,84,836,4096,917,920,860,881,944,924,885,894,887,2038,894,919,932,96,890,4096,963,875,910,867,944,942,926,893,920,2025,894,951,871,101,897,4060,886,898,922,939,955,952,953,961,973,2072,887,956,914,119,867,3986,827,819,830,906,954,842,816,884,908,2067,850,892,937,95,878,4124,909,937,829,999,905,906,927,965,927,2113,922,929,914,120,916,4224,921,911,911,908,860,885,883,905,914,2111,923,949,841,101,854,4012,779,787,765,840,785,818,814,787,857,1913,770,851,755,33,864,4193,917,886,850,971,961,917,917,928,970,2170,917,964,933,105,898,canneal
10387,7185,6909,7173,7043,7284,7164,6959,6877,8188,7026,6919,6957,7119,6738,7207,3975,827,824,865,915,841,854,849,780,2011,828,782,862,848,107,878,3876,826,787,896,851,776,796,853,803,2039,792,808,841,849,104,911,3986,794,854,891,913,846,829,869,832,2020,871,859,838,884,103,973,3921,779,809,855,904,794,773,858,820,2084,771,841,814,880,107,905,4059,869,759,916,944,762,837,822,839,2139,891,822,834,888,100,868,4043,791,892,870,939,822,792,894,835,2157,863,917,835,905,102,795,3890,807,793,919,852,810,802,818,826,1918,807,851,819,855,89,861,3876,818,787,871,967,836,860,798,778,1896,858,829,838,866,88,929,3879,790,828,947,939,816,740,860,847,2081,899,949,826,951,133,899,3969,898,827,896,959,893,825,845,786,2179,792,904,858,938,123,864,3827,826,759,852,938,820,803,881,786,2009,776,787,768,787,102,854,3877,831,782,896,968,856,878,909,831,2021,801,792,764,902,100,883,3964,741,775,901,936,813,825,839,825,2027,852,861,822,877,109,883,4009,727,770,882,840,845,791,817,748,2102,779,792,714,729,32,819,4052,830,830,896,886,853,924,918,903,2123,839,902,867,852,98,968,canneal
