From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
16777,11135,10644,11521,11034,11173,11378,11611,11728,9963,11634,11584,11144,11643,11472,11104,5946,953,942,1550,989,977,1115,1184,1367,112,1542,1761,947,1029,917,977,5732,957,989,1546,945,1012,1016,1143,1328,91,1567,1600,906,997,967,937,5971,1007,1063,1642,1059,1092,1137,1271,1380,157,1594,1810,1101,1095,1090,1123,6052,1032,1061,1692,973,1109,1146,1233,1411,105,1540,1809,1071,1109,1060,1019,6066,991,1032,1802,1016,1057,1213,1345,1473,102,1506,1853,1020,1110,1074,1067,6092,1147,1047,1788,1110,1203,1168,1350,1488,139,1639,1907,1160,1101,1164,1195,6228,1125,1063,1689,1139,1161,1211,1243,1463,145,1638,1837,1120,1110,1124,1120,6159,1067,999,1757,1168,1155,1178,1296,1476,155,1628,1859,1129,1034,1069,1205,5908,986,1022,1687,1102,1098,1184,1203,1379,109,1528,1867,1093,1046,1007,1025,6221,1175,1213,1858,1238,1174,1343,1483,1599,153,1775,2030,1305,1253,1170,1285,6035,1172,1147,1759,1112,1171,1245,1420,1501,155,1653,1907,1189,1064,1078,1142,6056,1056,1030,1656,1006,1068,1156,1292,1460,94,1539,1802,1070,997,1042,1055,6212,1006,1065,1637,1049,1050,1097,1340,1430,103,1475,1836,1104,1061,1066,1051,6076,1043,1025,1668,1021,1021,1180,1220,1441,101,1562,1713,1157,1046,996,1053,5997,1047,1108,1737,1022,1028,1140,1236,1414,94,1485,1719,1066,1168,1094,1035,canneal_halfcache
10790,7455,7251,7365,8381,7226,7289,7344,7279,6627,7358,7018,7212,7159,7441,7467,4098,669,650,683,1809,690,670,743,735,69,750,751,669,662,623,684,4001,728,624,682,1875,672,651,727,777,61,685,697,726,711,737,668,4062,701,662,684,1942,720,647,692,687,69,683,670,699,630,622,693,4039,796,703,667,1939,688,712,682,782,66,664,707,704,664,688,758,4022,688,669,643,1808,767,712,792,737,57,641,684,744,727,707,752,4101,796,682,695,1939,697,695,801,739,66,675,688,855,675,700,770,3990,704,686,658,1860,744,680,696,681,61,693,719,803,679,715,708,4008,741,701,638,1873,706,701,666,670,75,675,728,745,694,678,737,4014,738,671,706,1845,639,623,696,638,21,615,666,685,637,598,672,4192,867,749,731,2023,807,646,777,793,74,787,898,819,761,796,917,3840,781,700,611,1804,687,684,778,697,63,581,703,679,707,707,770,4028,686,748,719,1904,682,669,745,676,69,719,713,654,774,721,706,4027,824,706,662,1862,609,674,781,749,69,667,698,696,684,700,715,4050,763,801,686,1788,653,757,758,685,62,801,716,761,711,837,713,4038,793,767,763,1961,717,674,784,673,71,718,760,811,683,783,767,canneal_halfcache
19939,13596,13502,13511,14167,13949,13833,13517,13808,12440,13697,13201,13551,13670,13809,13488,7403,1365,1429,1482,1695,1429,1510,1389,1479,160,1494,1552,1272,1365,1416,1390,7336,1274,1427,1402,1763,1458,1373,1449,1451,144,1418,1380,1384,1421,1462,1453,7396,1449,1488,1550,1808,1467,1433,1383,1411,141,1439,1511,1381,1459,1421,1454,7691,1497,1466,1598,1843,1473,1609,1484,1609,194,1590,1568,1492,1519,1482,1658,7747,1468,1504,1474,1953,1456,1486,1543,1505,162,1580,1467,1498,1548,1448,1428,7588,1382,1500,1491,1829,1505,1417,1537,1630,163,1536,1402,1498,1569,1561,1495,7355,1498,1524,1394,1837,1449,1424,1564,1481,154,1377,1343,1429,1472,1581,1458,7596,1490,1435,1350,1774,1484,1437,1508,1406,148,1514,1463,1453,1565,1586,1451,7556,1440,1425,1398,1616,1430,1436,1478,1423,57,1436,1380,1422,1310,1461,1324,7784,1765,1683,1644,1901,1715,1647,1593,1635,156,1658,1642,1837,1616,1624,1524,7457,1478,1518,1491,1890,1531,1533,1419,1553,147,1483,1448,1522,1613,1500,1461,7471,1417,1554,1386,1891,1504,1479,1489,1461,140,1430,1424,1441,1529,1397,1476,7464,1519,1453,1425,1764,1496,1545,1506,1351,133,1439,1378,1418,1408,1559,1445,7525,1462,1506,1413,1839,1514,1470,1482,1470,152,1546,1462,1464,1375,1495,1405,7494,1489,1473,1531,1933,1477,1473,1444,1401,143,1477,1471,1441,1512,1469,1491,canneal_halfcache
7786,5221,4851,4908,5032,5286,4956,4971,4837,4331,4719,4840,5020,6643,5116,5190,2804,401,535,447,435,421,444,438,486,82,459,544,465,1920,383,457,2609,424,477,426,402,446,431,377,474,77,408,450,424,1829,368,458,2725,442,446,413,444,431,398,418,519,83,429,493,491,1856,456,530,2769,465,489,425,467,493,415,475,463,70,492,528,476,1919,441,510,2918,472,500,518,510,439,492,450,513,88,486,542,478,2082,471,525,2724,449,480,460,449,435,385,447,603,88,448,515,461,2033,416,535,2763,445,462,454,469,504,468,362,455,85,476,465,488,1928,449,467,2696,480,466,405,442,454,338,398,453,80,365,498,463,1922,428,483,2588,456,413,376,449,414,351,365,470,47,376,424,456,1864,389,496,2706,535,471,418,537,442,459,494,554,86,445,492,507,2132,497,502,2679,471,463,413,429,446,404,426,503,80,379,499,448,2013,408,469,2787,482,528,452,451,446,472,511,458,74,398,468,429,1995,524,522,2836,486,585,420,483,497,554,482,494,81,465,511,495,1911,498,543,2784,475,522,485,505,554,506,562,490,84,444,460,461,1986,514,484,2828,485,515,437,492,519,459,497,476,79,479,482,472,2035,477,505,canneal_halfcache
21486,14583,14579,14531,14639,14938,14650,14729,14618,12895,14913,14705,14505,14481,14570,14545,8011,1430,1582,1459,1574,1577,1610,1579,1586,141,1723,1416,1563,1471,1597,1515,7962,1466,1432,1578,1570,1625,1606,1556,1542,147,1659,1375,1535,1529,1466,1433,7889,1508,1565,1523,1626,1625,1504,1610,1566,153,1708,1541,1542,1580,1576,1465,8012,1523,1577,1568,1559,1660,1519,1587,1527,159,1842,1553,1722,1547,1546,1464,8246,1566,1663,1692,1580,1673,1630,1683,1538,139,1811,1561,1654,1661,1612,1573,7988,1609,1589,1524,1682,1672,1598,1614,1592,168,1788,1563,1580,1608,1594,1591,8091,1582,1526,1503,1538,1613,1603,1561,1535,157,1874,1535,1573,1530,1644,1499,8073,1517,1576,1549,1595,1612,1563,1582,1539,157,1770,1500,1672,1487,1667,1590,7838,1484,1506,1459,1586,1526,1480,1464,1531,70,1738,1406,1392,1550,1405,1437,8165,1786,1748,1699,1783,1855,1821,1830,1766,141,1923,1812,1684,1807,1814,1677,8042,1654,1683,1576,1709,1734,1579,1734,1577,137,1971,1584,1606,1664,1609,1608,7918,1487,1514,1476,1619,1633,1521,1598,1622,149,1956,1605,1554,1577,1516,1571,7954,1480,1556,1504,1727,1657,1586,1659,1587,174,1715,1508,1632,1586,1458,1551,8020,1587,1531,1531,1587,1632,1629,1496,1530,153,1661,1497,1544,1516,1531,1522,8047,1600,1586,1491,1549,1702,1668,1569,1614,133,1771,1524,1618,1635,1565,1574,canneal_halfcache
8327,5531,5357,5534,5779,5563,5478,5690,5622,5136,7021,5411,5683,5593,5769,5534,2998,549,549,480,533,546,512,467,469,85,1970,536,548,545,530,476,2943,548,471,513,511,525,488,448,504,66,1815,500,504,546,456,471,3043,533,495,543,498,507,537,489,558,74,1852,569,490,546,527,515,3171,540,576,561,507,545,542,531,573,86,2102,532,588,523,549,585,3112,553,525,590,575,546,617,533,540,86,1949,540,580,491,599,535,3077,562,498,574,558,568,498,585,540,80,1971,561,539,537,530,547,3096,572,511,479,551,551,481,505,571,75,2047,616,506,553,509,573,3097,543,612,536,505,565,527,556,533,83,2063,567,562,566,564,572,3040,473,493,467,499,462,504,538,543,29,1930,526,510,491,555,545,3123,641,651,615,707,646,626,604,579,101,2133,648,643,681,740,603,2950,552,527,508,587,540,556,583,581,74,2166,559,517,480,551,528,3141,530,519,555,552,523,510,514,550,72,2068,508,547,549,527,575,3038,526,574,543,488,500,600,584,555,75,1929,563,520,546,523,527,3160,535,561,541,514,502,560,562,492,77,2052,513,534,523,592,560,3054,556,557,551,535,564,527,500,517,68,1898,520,521,591,572,505,canneal_halfcache
17287,11909,11760,12075,11646,11753,11830,11964,12597,10669,11492,11578,11808,11770,11736,11745,6369,1226,1226,1273,1189,1168,1185,1253,1773,103,1238,1183,1200,1261,1197,1124,6329,1189,1215,1178,1138,1130,1168,1269,1789,103,1238,1093,1251,1187,1218,1153,6525,1227,1212,1259,1250,1099,1186,1243,1785,90,1278,1156,1291,1161,1155,1208,6439,1226,1216,1314,1201,1325,1186,1250,1802,103,1306,1174,1241,1247,1164,1225,6428,1403,1240,1331,1164,1173,1190,1239,1762,100,1275,1183,1245,1319,1257,1190,6528,1326,1276,1294,1172,1276,1229,1256,1865,89,1230,1260,1280,1198,1242,1260,6472,1298,1210,1345,1208,1239,1129,1200,1777,89,1194,1217,1231,1272,1239,1206,6533,1335,1244,1283,1275,1215,1277,1267,1660,83,1347,1191,1314,1215,1251,1252,6423,1231,1163,1258,1076,1168,1089,1106,1703,27,1220,1113,1132,1203,1195,1118,6460,1410,1299,1440,1348,1363,1280,1298,2027,103,1365,1338,1326,1422,1423,1298,6353,1334,1244,1430,1223,1200,1221,1272,1853,86,1233,1187,1205,1199,1308,1236,6539,1226,1338,1294,1288,1222,1137,1209,1861,91,1215,1202,1246,1195,1157,1172,6451,1281,1266,1311,1198,1221,1087,1244,1810,84,1212,1148,1242,1243,1213,1150,6412,1327,1309,1231,1158,1151,1147,1188,1792,95,1211,1189,1181,1228,1175,1119,6499,1244,1301,1349,1204,1179,1254,1357,1789,96,1336,1162,1273,1200,1304,1256,canneal_halfcache
13819,9482,9296,9476,9295,9332,9137,9383,10439,9222,9288,8750,9575,9560,9357,9708,5123,925,905,899,970,891,939,916,1826,639,857,918,858,970,874,945,5033,895,897,915,826,867,915,896,1832,606,947,874,901,951,885,913,5152,940,932,888,948,1003,946,945,1800,637,943,947,951,944,911,955,5051,866,963,923,953,951,983,950,1878,652,987,908,896,975,915,932,5118,904,981,895,1040,987,1027,949,1991,651,929,926,981,892,841,915,5053,863,984,937,868,992,963,954,1812,697,864,953,999,986,958,909,5138,884,854,957,901,954,965,932,1888,691,946,920,884,925,957,935,5150,980,1042,1011,955,988,1005,1045,1925,665,984,869,968,961,923,960,5174,868,915,915,879,924,900,959,1916,602,923,851,975,848,953,914,5159,1072,1056,1028,1043,962,974,984,2014,792,1060,1023,1075,1086,1053,1076,4771,916,906,926,946,979,987,911,1860,634,925,940,839,936,952,935,5216,918,957,904,895,1019,1042,900,2103,662,907,910,947,984,872,928,5242,881,912,890,1012,1010,969,952,1846,661,862,932,921,981,982,942,5090,926,969,946,946,982,887,809,1787,649,914,852,911,893,909,848,5348,931,957,1008,978,1035,968,980,1962,756,971,910,947,966,1044,1009,canneal_halfcache
21329,14532,14282,14461,14355,14494,14586,14357,14495,14851,14722,14165,14668,14343,14628,14701,7892,1419,1348,1536,1445,1423,1495,1437,1470,1757,1364,1374,1501,1432,1535,1539,7806,1376,1328,1413,1351,1442,1349,1303,1454,1751,1362,1460,1465,1385,1411,1447,7977,1439,1438,1503,1388,1280,1387,1502,1378,1785,1375,1456,1553,1424,1466,1537,7900,1448,1411,1486,1313,1534,1473,1409,1519,1921,1408,1405,1557,1497,1553,1588,8036,1424,1565,1519,1443,1466,1438,1489,1533,1917,1439,1515,1520,1495,1470,1569,7980,1436,1501,1522,1550,1531,1459,1639,1402,1822,1554,1423,1554,1483,1577,1636,7838,1437,1478,1445,1454,1428,1448,1447,1395,1786,1411,1353,1481,1378,1369,1572,8015,1473,1379,1511,1438,1512,1456,1457,1453,1758,1495,1437,1525,1395,1521,1562,8018,1443,1395,1553,1506,1484,1497,1464,1479,1767,1522,1468,1634,1469,1513,1441,8324,1684,1612,1691,1610,1673,1725,1618,1651,2008,1613,1500,1663,1688,1644,1653,8001,1540,1517,1678,1395,1450,1573,1403,1435,2014,1517,1471,1573,1475,1560,1632,7953,1413,1462,1450,1510,1536,1472,1465,1499,1894,1523,1483,1582,1525,1518,1626,7906,1434,1438,1445,1398,1420,1436,1432,1455,1809,1466,1531,1534,1425,1485,1481,8013,1362,1502,1442,1410,1510,1417,1450,1470,1714,1439,1485,1462,1419,1373,1593,8033,1522,1527,1502,1497,1543,1515,1564,1485,1877,1454,1432,1572,1506,1569,1539,canneal_halfcache
23108,15995,15756,15652,15999,15924,15936,15715,15903,15660,16065,15698,15564,15643,16088,15669,8821,1533,1607,1608,1497,1486,1440,1443,1573,1483,1571,1543,1622,1545,1626,1587,8674,1502,1616,1603,1540,1398,1485,1525,1535,1574,1492,1594,1608,1539,1622,1634,8583,1534,1569,1605,1567,1550,1466,1600,1597,1681,1581,1473,1618,1655,1672,1670,8989,1629,1652,1719,1635,1502,1557,1670,1560,1567,1557,1669,1636,1614,1682,1670,8961,1696,1726,1705,1695,1564,1705,1563,1636,1672,1525,1622,1724,1620,1753,1663,8972,1597,1807,1732,1633,1561,1526,1752,1644,1747,1621,1662,1686,1646,1668,1542,8662,1620,1632,1640,1715,1437,1454,1637,1554,1538,1626,1577,1638,1473,1760,1676,8807,1668,1628,1631,1606,1469,1504,1630,1592,1608,1597,1592,1640,1679,1677,1649,8704,1563,1783,1686,1616,1556,1563,1757,1546,1697,1590,1576,1577,1449,1707,1665,9202,1897,1968,1895,1763,1702,1864,1795,1833,1782,1738,1848,1895,1770,1786,1785,8805,1617,1863,1669,1715,1530,1592,1631,1639,1662,1549,1674,1615,1598,1723,1693,8775,1657,1711,1719,1702,1481,1456,1552,1665,1531,1556,1550,1540,1633,1670,1575,8732,1539,1571,1669,1643,1519,1494,1667,1637,1649,1541,1666,1547,1486,1742,1683,8949,1693,1643,1694,1549,1528,1627,1613,1568,1718,1566,1509,1521,1672,1656,1626,8649,1683,1741,1632,1650,1568,1532,1742,1605,1641,1548,1623,1670,1670,1595,1674,canneal_halfcache
