From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
8047.0,5167.0,5037.0,5583.0,5471.0,4887.0,4862.0,4759.0,4632.0,5534.0,5355.0,4617.0,5437.0,5204.0,5557.0,5711.0,3168.0,391.0,475.0,809.0,702.0,144.0,150.0,117.0,122.0,837.0,892.0,45.0,843.0,1432.0,833.0,933.0,3046.0,404.0,477.0,747.0,739.0,115.0,119.0,97.0,98.0,921.0,883.0,30.0,796.0,457.0,771.0,896.0,3196.0,409.0,459.0,779.0,798.0,128.0,128.0,110.0,107.0,849.0,840.0,55.0,744.0,425.0,861.0,961.0,3158.0,401.0,473.0,815.0,826.0,128.0,132.0,102.0,108.0,886.0,859.0,53.0,796.0,442.0,901.0,959.0,3095.0,390.0,481.0,724.0,715.0,120.0,145.0,100.0,133.0,879.0,799.0,27.0,800.0,403.0,823.0,881.0,3242.0,379.0,399.0,788.0,733.0,115.0,82.0,103.0,89.0,895.0,906.0,21.0,791.0,341.0,849.0,968.0,3169.0,402.0,405.0,798.0,691.0,96.0,98.0,92.0,106.0,889.0,859.0,22.0,770.0,370.0,834.0,930.0,3065.0,402.0,439.0,729.0,652.0,99.0,107.0,98.0,92.0,934.0,861.0,27.0,774.0,337.0,794.0,897.0,3189.0,389.0,469.0,774.0,729.0,109.0,102.0,101.0,92.0,928.0,846.0,40.0,832.0,363.0,839.0,965.0,3064.0,346.0,376.0,849.0,711.0,101.0,101.0,85.0,84.0,816.0,788.0,25.0,717.0,317.0,741.0,986.0,3121.0,349.0,366.0,787.0,754.0,81.0,85.0,75.0,72.0,833.0,787.0,16.0,745.0,354.0,830.0,925.0,3165.0,417.0,423.0,858.0,778.0,112.0,114.0,96.0,91.0,923.0,803.0,27.0,828.0,479.0,822.0,929.0,3174.0,1407.0,429.0,877.0,773.0,168.0,138.0,140.0,140.0,900.0,833.0,39.0,771.0,430.0,847.0,993.0,3181.0,394.0,395.0,821.0,785.0,108.0,115.0,111.0,122.0,828.0,817.0,24.0,847.0,442.0,837.0,941.0,3215.0,387.0,425.0,834.0,744.0,125.0,125.0,114.0,115.0,890.0,838.0,33.0,829.0,486.0,767.0,946.0,raytrace
4809.0,2734.0,2715.0,3699.0,3518.0,2830.0,2774.0,2719.0,2665.0,3567.0,2952.0,2765.0,3318.0,2841.0,3636.0,3714.0,1827.0,48.0,49.0,739.0,753.0,55.0,65.0,57.0,57.0,852.0,223.0,49.0,549.0,70.0,741.0,774.0,1823.0,31.0,22.0,728.0,752.0,32.0,43.0,38.0,29.0,797.0,195.0,25.0,544.0,32.0,767.0,809.0,1918.0,31.0,30.0,757.0,801.0,36.0,57.0,35.0,36.0,826.0,207.0,25.0,512.0,36.0,781.0,895.0,1798.0,31.0,32.0,741.0,758.0,34.0,69.0,36.0,35.0,854.0,230.0,27.0,468.0,50.0,803.0,893.0,1892.0,45.0,36.0,719.0,728.0,53.0,58.0,53.0,49.0,883.0,215.0,38.0,465.0,66.0,846.0,803.0,1828.0,35.0,33.0,760.0,751.0,46.0,46.0,38.0,48.0,888.0,257.0,32.0,513.0,57.0,879.0,834.0,1782.0,35.0,27.0,866.0,801.0,37.0,49.0,39.0,37.0,912.0,215.0,35.0,517.0,49.0,845.0,859.0,1799.0,36.0,35.0,712.0,765.0,45.0,49.0,46.0,42.0,896.0,216.0,36.0,493.0,52.0,805.0,849.0,1777.0,34.0,35.0,798.0,755.0,36.0,45.0,32.0,35.0,861.0,199.0,31.0,531.0,45.0,826.0,968.0,1803.0,31.0,30.0,715.0,721.0,27.0,40.0,23.0,21.0,819.0,165.0,22.0,551.0,50.0,776.0,904.0,1809.0,10.0,9.0,751.0,742.0,14.0,15.0,14.0,13.0,859.0,174.0,6.0,512.0,16.0,724.0,857.0,1826.0,21.0,22.0,806.0,868.0,26.0,56.0,28.0,27.0,826.0,216.0,22.0,545.0,53.0,822.0,797.0,1830.0,29.0,30.0,793.0,833.0,43.0,52.0,42.0,44.0,885.0,224.0,36.0,575.0,52.0,871.0,954.0,1884.0,21.0,24.0,781.0,807.0,23.0,81.0,26.0,28.0,882.0,233.0,22.0,455.0,68.0,840.0,887.0,1925.0,36.0,41.0,776.0,817.0,36.0,66.0,33.0,33.0,850.0,240.0,27.0,549.0,71.0,786.0,876.0,raytrace
1917.0,1226.0,1147.0,2017.0,1426.0,1185.0,1106.0,1149.0,1181.0,1332.0,1090.0,1128.0,1183.0,1191.0,2026.0,1277.0,633.0,26.0,13.0,731.0,175.0,12.0,15.0,13.0,16.0,157.0,20.0,13.0,23.0,17.0,847.0,70.0,596.0,22.0,6.0,768.0,173.0,8.0,8.0,11.0,11.0,132.0,7.0,6.0,18.0,6.0,868.0,62.0,644.0,18.0,14.0,842.0,146.0,9.0,11.0,8.0,12.0,129.0,19.0,11.0,29.0,17.0,801.0,63.0,631.0,25.0,13.0,782.0,169.0,9.0,10.0,9.0,12.0,155.0,11.0,7.0,32.0,12.0,817.0,73.0,618.0,23.0,15.0,769.0,183.0,10.0,16.0,7.0,8.0,144.0,16.0,8.0,25.0,11.0,797.0,73.0,575.0,19.0,11.0,809.0,163.0,8.0,10.0,7.0,5.0,131.0,10.0,6.0,15.0,8.0,839.0,59.0,592.0,14.0,9.0,799.0,189.0,10.0,11.0,7.0,7.0,128.0,10.0,5.0,15.0,10.0,853.0,62.0,617.0,22.0,7.0,813.0,186.0,9.0,16.0,5.0,4.0,148.0,14.0,7.0,19.0,16.0,767.0,63.0,607.0,28.0,14.0,791.0,171.0,8.0,17.0,6.0,9.0,149.0,18.0,8.0,29.0,22.0,821.0,74.0,571.0,27.0,7.0,745.0,154.0,11.0,11.0,10.0,11.0,120.0,13.0,9.0,25.0,12.0,768.0,53.0,577.0,12.0,7.0,721.0,145.0,7.0,5.0,6.0,3.0,104.0,2.0,6.0,10.0,7.0,769.0,45.0,603.0,13.0,11.0,815.0,185.0,10.0,8.0,6.0,7.0,158.0,8.0,8.0,19.0,11.0,889.0,77.0,621.0,22.0,14.0,797.0,184.0,11.0,11.0,12.0,12.0,130.0,13.0,9.0,25.0,13.0,839.0,69.0,630.0,12.0,13.0,835.0,172.0,9.0,13.0,8.0,12.0,172.0,15.0,13.0,22.0,12.0,805.0,94.0,620.0,19.0,14.0,795.0,196.0,11.0,11.0,6.0,9.0,155.0,17.0,7.0,29.0,17.0,844.0,89.0,raytrace
3058.0,1092.0,996.0,1813.0,1097.0,1038.0,973.0,989.0,1002.0,943.0,957.0,1306.0,1006.0,1048.0,1718.0,1067.0,541.0,23.0,10.0,790.0,17.0,13.0,7.0,8.0,8.0,11.0,6.0,206.0,8.0,13.0,628.0,13.0,506.0,20.0,5.0,847.0,7.0,7.0,4.0,4.0,6.0,4.0,6.0,184.0,4.0,9.0,605.0,8.0,534.0,38.0,12.0,782.0,14.0,8.0,10.0,11.0,7.0,16.0,6.0,200.0,11.0,10.0,678.0,16.0,559.0,29.0,5.0,779.0,13.0,4.0,5.0,11.0,7.0,10.0,6.0,194.0,6.0,12.0,666.0,13.0,536.0,22.0,8.0,759.0,11.0,9.0,5.0,7.0,9.0,17.0,5.0,182.0,8.0,9.0,521.0,16.0,492.0,22.0,5.0,776.0,7.0,10.0,3.0,6.0,3.0,9.0,3.0,167.0,4.0,6.0,605.0,9.0,513.0,20.0,4.0,792.0,6.0,7.0,6.0,5.0,5.0,10.0,3.0,156.0,4.0,8.0,660.0,10.0,514.0,23.0,5.0,701.0,10.0,9.0,4.0,5.0,4.0,12.0,4.0,153.0,5.0,9.0,647.0,14.0,486.0,17.0,9.0,730.0,14.0,9.0,7.0,6.0,13.0,16.0,6.0,155.0,13.0,12.0,615.0,25.0,493.0,19.0,7.0,776.0,12.0,8.0,9.0,8.0,5.0,8.0,5.0,155.0,5.0,9.0,628.0,12.0,501.0,74.0,7.0,801.0,10.0,9.0,4.0,6.0,6.0,5.0,5.0,132.0,9.0,10.0,632.0,7.0,510.0,24.0,7.0,809.0,9.0,7.0,4.0,9.0,9.0,7.0,5.0,152.0,7.0,9.0,674.0,8.0,532.0,23.0,9.0,823.0,10.0,10.0,8.0,8.0,7.0,13.0,6.0,165.0,5.0,10.0,642.0,13.0,532.0,22.0,8.0,872.0,11.0,9.0,10.0,11.0,11.0,8.0,5.0,160.0,9.0,13.0,637.0,13.0,547.0,29.0,11.0,767.0,21.0,12.0,10.0,10.0,13.0,14.0,8.0,181.0,22.0,13.0,611.0,31.0,raytrace
13089.0,7862.0,7306.0,7570.0,7382.0,7549.0,7369.0,7360.0,7250.0,7440.0,7389.0,7702.0,7096.0,7363.0,7582.0,7464.0,4141.0,900.0,636.0,918.0,843.0,847.0,864.0,670.0,731.0,758.0,693.0,1105.0,419.0,617.0,765.0,667.0,4006.0,861.0,544.0,865.0,742.0,785.0,842.0,669.0,676.0,767.0,584.0,900.0,382.0,565.0,792.0,654.0,4061.0,897.0,614.0,793.0,758.0,685.0,818.0,689.0,686.0,758.0,663.0,890.0,404.0,625.0,762.0,668.0,3943.0,957.0,605.0,812.0,724.0,669.0,808.0,629.0,747.0,740.0,641.0,862.0,402.0,650.0,715.0,661.0,4064.0,951.0,604.0,746.0,796.0,690.0,785.0,643.0,735.0,734.0,646.0,990.0,390.0,617.0,734.0,660.0,3964.0,919.0,597.0,797.0,778.0,758.0,814.0,659.0,742.0,806.0,663.0,870.0,378.0,567.0,725.0,629.0,4036.0,893.0,638.0,768.0,773.0,738.0,826.0,638.0,776.0,715.0,713.0,904.0,402.0,602.0,751.0,654.0,3984.0,836.0,661.0,816.0,773.0,674.0,756.0,694.0,717.0,773.0,666.0,879.0,383.0,624.0,679.0,669.0,4041.0,826.0,640.0,769.0,758.0,708.0,758.0,708.0,782.0,783.0,687.0,918.0,397.0,625.0,629.0,666.0,4011.0,849.0,630.0,740.0,790.0,712.0,795.0,671.0,744.0,819.0,644.0,940.0,362.0,624.0,660.0,594.0,4009.0,1067.0,734.0,859.0,859.0,828.0,908.0,756.0,712.0,846.0,791.0,936.0,501.0,699.0,799.0,686.0,4044.0,870.0,659.0,854.0,766.0,738.0,916.0,655.0,697.0,823.0,720.0,906.0,408.0,622.0,712.0,563.0,4027.0,877.0,635.0,882.0,769.0,722.0,831.0,710.0,757.0,767.0,664.0,902.0,414.0,591.0,776.0,599.0,4058.0,890.0,641.0,850.0,842.0,804.0,745.0,666.0,705.0,725.0,715.0,988.0,425.0,615.0,767.0,647.0,4143.0,900.0,637.0,822.0,763.0,783.0,786.0,686.0,743.0,793.0,687.0,1037.0,449.0,694.0,794.0,644.0,raytrace
12293.0,8563.0,8741.0,8672.0,8559.0,8227.0,8439.0,8466.0,8527.0,8554.0,8318.0,8330.0,8681.0,8389.0,8624.0,8529.0,4685.0,681.0,864.0,881.0,832.0,604.0,845.0,710.0,853.0,797.0,610.0,703.0,908.0,675.0,771.0,704.0,4719.0,714.0,866.0,895.0,827.0,507.0,833.0,731.0,858.0,839.0,637.0,711.0,853.0,729.0,828.0,791.0,4723.0,687.0,853.0,776.0,766.0,576.0,793.0,729.0,851.0,732.0,600.0,678.0,791.0,699.0,810.0,764.0,4650.0,669.0,959.0,844.0,777.0,559.0,808.0,702.0,850.0,815.0,604.0,670.0,910.0,732.0,824.0,808.0,4576.0,665.0,880.0,795.0,802.0,499.0,858.0,631.0,819.0,728.0,575.0,665.0,838.0,705.0,742.0,829.0,4654.0,717.0,928.0,897.0,808.0,527.0,865.0,716.0,862.0,841.0,567.0,688.0,919.0,737.0,717.0,769.0,4647.0,717.0,937.0,804.0,812.0,547.0,868.0,712.0,817.0,831.0,598.0,637.0,866.0,755.0,714.0,836.0,4661.0,688.0,836.0,728.0,784.0,593.0,826.0,679.0,894.0,828.0,649.0,640.0,823.0,798.0,740.0,756.0,4672.0,661.0,917.0,732.0,826.0,617.0,813.0,689.0,926.0,863.0,613.0,679.0,892.0,769.0,744.0,756.0,4618.0,658.0,921.0,808.0,786.0,588.0,857.0,721.0,938.0,722.0,586.0,726.0,846.0,733.0,784.0,816.0,4567.0,629.0,887.0,799.0,753.0,596.0,834.0,707.0,904.0,847.0,627.0,720.0,778.0,721.0,741.0,850.0,4734.0,675.0,875.0,865.0,791.0,640.0,879.0,758.0,939.0,932.0,668.0,771.0,871.0,733.0,850.0,907.0,4636.0,658.0,852.0,780.0,788.0,589.0,921.0,722.0,862.0,816.0,568.0,779.0,859.0,672.0,809.0,798.0,4705.0,630.0,845.0,741.0,866.0,589.0,883.0,723.0,870.0,770.0,585.0,685.0,832.0,693.0,764.0,817.0,4723.0,673.0,846.0,763.0,779.0,620.0,805.0,732.0,867.0,832.0,603.0,638.0,869.0,688.0,796.0,756.0,raytrace
12977.0,8847.0,8702.0,8704.0,8789.0,8756.0,8997.0,9000.0,8837.0,8830.0,8688.0,8737.0,9095.0,9041.0,8919.0,8916.0,4869.0,732.0,805.0,753.0,721.0,766.0,844.0,782.0,772.0,874.0,842.0,714.0,862.0,856.0,688.0,664.0,4780.0,725.0,793.0,749.0,722.0,719.0,840.0,770.0,813.0,849.0,774.0,715.0,889.0,846.0,685.0,732.0,4783.0,673.0,808.0,662.0,756.0,726.0,723.0,793.0,749.0,817.0,794.0,665.0,913.0,865.0,708.0,653.0,4794.0,696.0,781.0,755.0,801.0,699.0,798.0,830.0,817.0,813.0,723.0,673.0,916.0,973.0,740.0,722.0,4745.0,744.0,844.0,716.0,728.0,718.0,769.0,816.0,813.0,819.0,731.0,690.0,833.0,906.0,656.0,717.0,4921.0,738.0,837.0,816.0,846.0,805.0,794.0,872.0,867.0,906.0,787.0,810.0,817.0,941.0,694.0,787.0,4914.0,736.0,824.0,808.0,818.0,764.0,812.0,841.0,835.0,910.0,834.0,716.0,819.0,917.0,674.0,713.0,4854.0,741.0,797.0,737.0,784.0,801.0,731.0,816.0,841.0,834.0,800.0,692.0,868.0,860.0,674.0,772.0,4876.0,712.0,800.0,719.0,801.0,790.0,703.0,751.0,826.0,847.0,815.0,721.0,960.0,866.0,683.0,772.0,4703.0,737.0,791.0,715.0,699.0,706.0,718.0,737.0,837.0,803.0,827.0,731.0,867.0,833.0,747.0,767.0,4816.0,724.0,781.0,723.0,741.0,700.0,748.0,735.0,871.0,808.0,817.0,776.0,809.0,850.0,705.0,711.0,4941.0,775.0,795.0,867.0,780.0,805.0,828.0,798.0,887.0,817.0,842.0,806.0,813.0,969.0,766.0,804.0,4895.0,769.0,788.0,805.0,804.0,828.0,791.0,816.0,843.0,782.0,796.0,744.0,868.0,949.0,821.0,823.0,4898.0,668.0,794.0,773.0,721.0,769.0,783.0,824.0,893.0,783.0,813.0,767.0,802.0,977.0,846.0,722.0,4953.0,689.0,830.0,738.0,754.0,751.0,802.0,773.0,894.0,891.0,765.0,752.0,795.0,878.0,787.0,745.0,raytrace
12091.0,8087.0,7967.0,8247.0,8200.0,8119.0,7750.0,8071.0,8042.0,7796.0,8034.0,8050.0,8117.0,7874.0,8237.0,8288.0,4466.0,700.0,827.0,904.0,714.0,707.0,512.0,749.0,817.0,658.0,747.0,904.0,821.0,627.0,762.0,763.0,4315.0,699.0,838.0,827.0,819.0,807.0,476.0,779.0,787.0,689.0,804.0,886.0,792.0,662.0,800.0,734.0,4423.0,670.0,793.0,814.0,851.0,751.0,514.0,712.0,769.0,594.0,823.0,800.0,785.0,679.0,845.0,790.0,4385.0,694.0,863.0,862.0,799.0,821.0,520.0,727.0,803.0,604.0,822.0,841.0,801.0,714.0,770.0,783.0,4412.0,714.0,866.0,768.0,819.0,809.0,471.0,756.0,799.0,654.0,801.0,850.0,857.0,634.0,703.0,756.0,4396.0,764.0,796.0,893.0,836.0,796.0,459.0,720.0,881.0,1574.0,765.0,811.0,850.0,658.0,765.0,807.0,4414.0,717.0,828.0,815.0,848.0,805.0,475.0,691.0,846.0,665.0,803.0,906.0,842.0,637.0,710.0,787.0,4336.0,747.0,843.0,772.0,806.0,866.0,486.0,726.0,848.0,633.0,841.0,859.0,832.0,663.0,734.0,715.0,4360.0,757.0,742.0,753.0,803.0,811.0,1440.0,752.0,876.0,615.0,723.0,863.0,878.0,656.0,714.0,700.0,4308.0,646.0,810.0,798.0,734.0,816.0,505.0,730.0,927.0,579.0,729.0,907.0,839.0,645.0,764.0,693.0,4289.0,680.0,765.0,749.0,737.0,825.0,446.0,723.0,899.0,606.0,722.0,819.0,803.0,670.0,732.0,756.0,4385.0,725.0,918.0,813.0,779.0,857.0,547.0,780.0,909.0,777.0,812.0,838.0,844.0,672.0,772.0,802.0,4335.0,699.0,929.0,831.0,811.0,835.0,515.0,794.0,825.0,721.0,790.0,886.0,815.0,702.0,750.0,709.0,4415.0,729.0,848.0,893.0,784.0,775.0,514.0,747.0,905.0,647.0,790.0,876.0,835.0,688.0,727.0,744.0,4488.0,743.0,788.0,890.0,838.0,818.0,535.0,771.0,870.0,707.0,783.0,878.0,824.0,672.0,787.0,741.0,raytrace
4575.0,2901.0,3710.0,3419.0,3702.0,3703.0,2960.0,3527.0,3074.0,2959.0,2963.0,2959.0,3397.0,3739.0,3513.0,3385.0,1464.0,28.0,777.0,376.0,649.0,752.0,26.0,524.0,63.0,35.0,30.0,28.0,446.0,703.0,480.0,457.0,1442.0,22.0,748.0,391.0,665.0,813.0,23.0,580.0,55.0,25.0,26.0,20.0,450.0,729.0,502.0,464.0,1510.0,21.0,734.0,380.0,688.0,740.0,23.0,453.0,51.0,23.0,23.0,23.0,457.0,708.0,495.0,452.0,1481.0,23.0,787.0,381.0,680.0,753.0,26.0,470.0,57.0,29.0,28.0,26.0,504.0,730.0,505.0,469.0,1453.0,21.0,720.0,359.0,636.0,759.0,29.0,523.0,56.0,26.0,32.0,23.0,447.0,711.0,454.0,461.0,1499.0,24.0,791.0,424.0,717.0,852.0,25.0,571.0,58.0,30.0,30.0,30.0,438.0,702.0,482.0,487.0,1496.0,17.0,871.0,428.0,655.0,830.0,16.0,552.0,40.0,19.0,21.0,17.0,435.0,721.0,554.0,407.0,1525.0,24.0,715.0,482.0,667.0,806.0,29.0,538.0,50.0,26.0,33.0,30.0,504.0,704.0,570.0,435.0,1510.0,37.0,766.0,495.0,790.0,847.0,31.0,504.0,65.0,40.0,40.0,43.0,469.0,699.0,582.0,475.0,1491.0,21.0,757.0,452.0,740.0,775.0,27.0,505.0,43.0,28.0,27.0,21.0,433.0,670.0,495.0,478.0,1483.0,14.0,788.0,408.0,683.0,740.0,12.0,544.0,40.0,18.0,22.0,20.0,474.0,730.0,497.0,437.0,1469.0,15.0,777.0,456.0,648.0,827.0,22.0,607.0,49.0,27.0,24.0,20.0,517.0,754.0,613.0,473.0,1509.0,14.0,829.0,451.0,727.0,768.0,20.0,582.0,56.0,22.0,25.0,24.0,509.0,806.0,535.0,432.0,1512.0,18.0,733.0,382.0,739.0,824.0,19.0,542.0,47.0,22.0,23.0,26.0,529.0,793.0,510.0,434.0,1481.0,20.0,780.0,395.0,701.0,762.0,23.0,566.0,51.0,25.0,27.0,24.0,495.0,746.0,545.0,474.0,raytrace
