From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
16160,11261,10391,10464,10625,10707,10644,10691,10834,10569,10469,10271,10484,10607,10878,9466,6345,1742,1192,1200,1141,1261,1204,1240,1180,1113,1254,1211,1177,1253,1247,175,6187,1800,1036,1070,1104,1089,1070,1147,1092,1117,1100,1082,1061,1096,1128,115,6225,1811,1140,1049,1150,1201,1204,1155,1068,1139,1166,1098,1060,1098,1180,124,6297,1866,1151,1137,1084,1179,1140,1079,1133,1177,1131,1161,1110,1111,1141,127,6405,1874,1117,1132,1146,1169,1146,1179,1079,1123,1110,1166,1141,1214,1210,147,6354,1737,1221,1088,1153,1167,1225,1095,1196,1138,1113,1166,1139,1254,1161,129,6379,1768,1211,1163,1188,1107,1183,1129,1171,1165,1194,1197,1174,1100,1094,136,6445,1758,1125,1100,1129,1185,1234,1137,1124,1123,1221,1182,1108,1122,1121,132,6425,1912,1220,1124,1144,1182,1206,1161,1192,1206,1267,1231,1269,1228,1155,152,6327,1860,1179,1178,1117,1187,1278,1164,1139,1199,1179,1148,1155,1154,1124,154,6094,1835,1170,1040,1116,1243,1180,1171,1224,1222,1133,1126,1186,1214,1189,149,6245,1881,1158,1129,1142,1241,1188,1131,1189,1175,1148,1164,1131,1218,1194,184,6343,1825,1210,1172,1202,1161,1214,1128,1150,1257,1160,1119,1181,1207,1233,157,6473,1694,1279,1143,1143,1104,1213,1221,1180,1193,1159,1133,1241,1126,1196,181,6416,1820,1207,1230,1191,1138,1205,1143,1178,1232,1199,1146,1159,1161,1187,187,canneal_IndirectBP
8935,7413,5738,5887,5804,5876,5819,5824,5837,5676,5915,5586,5722,5838,5893,5365,3277,2106,604,639,635,711,624,718,711,602,658,659,683,696,699,66,3144,1939,593,625,594,668,659,660,712,603,631,677,645,630,665,59,3293,1977,626,610,556,679,658,611,662,625,609,692,629,664,652,55,3166,1935,626,601,599,673,680,640,666,629,627,679,612,647,711,48,3206,2029,616,675,605,669,666,609,661,644,624,702,620,729,667,52,3169,1965,663,620,566,645,607,630,655,599,611,592,662,659,704,51,3174,1961,690,624,629,639,639,627,674,565,660,699,631,710,659,56,3133,2093,647,650,607,664,635,649,647,639,717,611,657,697,578,57,3222,2002,675,657,664,673,652,657,730,697,698,680,657,703,711,75,3245,1957,737,647,709,714,643,695,758,742,586,707,646,651,733,71,3082,2052,622,666,616,692,598,630,658,599,602,653,680,703,621,49,3132,2052,643,687,615,643,624,647,646,711,636,659,558,625,636,49,3227,2074,661,629,623,679,701,630,754,672,560,618,620,682,639,57,3247,2081,697,627,677,653,646,652,726,701,693,679,692,765,643,58,3306,2025,660,579,624,587,673,609,682,647,653,622,584,698,596,34,canneal_IndirectBP
14369,9996,9613,9826,9965,10268,9980,9696,9763,9862,10487,9514,9906,9745,9983,8636,5554,1396,1174,1183,1205,1221,1232,1299,1248,1319,2049,1230,1234,1188,1289,127,5375,1284,1179,1171,1212,1148,1235,1205,1120,1221,1876,1201,1124,1234,1243,102,5479,1302,1232,1176,1194,1170,1255,1159,1169,1256,1870,1141,1120,1075,1181,92,5573,1308,1183,1156,1154,1271,1339,1280,1190,1142,1972,1073,1166,1149,1235,102,5660,1287,1247,1210,1178,1262,1265,1303,1219,1253,2058,1168,1207,1217,1285,105,5556,1187,1179,1236,1228,1131,1204,1222,1127,1117,1968,1241,1176,1206,1304,103,5306,1226,1181,1163,1231,1177,1185,1121,1213,1252,1940,1202,1149,1245,1227,113,5281,1306,1255,1119,1241,1271,1205,1214,1194,1206,1951,1171,1147,1184,1254,100,5443,1295,1319,1153,1275,1336,1238,1287,1288,1225,1947,1220,1276,1276,1370,114,5424,1299,1377,1133,1162,1336,1107,1254,1288,1218,1942,1233,1141,1201,1291,111,5330,1214,1242,1194,1179,1301,1231,1113,1210,1205,1993,1188,1175,1127,1361,104,5400,1247,1214,1161,1181,1267,1225,1207,1207,1310,2087,1236,1188,1220,1229,106,5431,1211,1199,1143,1292,1229,1170,1205,1299,1236,1985,1211,1228,1201,1228,111,5473,1284,1261,1088,1226,1152,1211,1254,1244,1253,2021,1186,1170,1240,1193,97,5378,1207,1112,1091,1155,1161,1185,1156,1168,1093,1929,1117,1085,1085,1101,36,canneal_IndirectBP
16233,11346,11274,11023,11320,11414,11194,11298,11129,11012,11657,11328,11138,11130,11306,9930,6335,1335,1435,1414,1480,1498,1489,1429,1398,1527,1996,1432,1438,1423,1457,171,6330,1271,1329,1426,1359,1421,1353,1362,1365,1373,1975,1450,1444,1417,1424,148,6124,1361,1330,1290,1445,1409,1395,1339,1381,1412,1972,1366,1322,1432,1422,154,6307,1449,1469,1422,1427,1396,1320,1454,1391,1383,1949,1388,1417,1415,1303,155,6389,1379,1348,1317,1418,1440,1435,1440,1441,1471,2006,1420,1464,1469,1388,136,6163,1399,1371,1378,1409,1364,1386,1420,1413,1397,1994,1352,1331,1379,1444,141,6283,1406,1408,1389,1459,1425,1375,1449,1440,1389,1909,1361,1397,1344,1372,138,6205,1414,1465,1372,1493,1440,1388,1360,1359,1403,1880,1442,1326,1385,1414,148,6230,1354,1331,1446,1370,1461,1431,1484,1457,1486,2083,1431,1392,1381,1494,149,6263,1495,1389,1353,1538,1476,1519,1412,1505,1467,1981,1440,1473,1518,1490,173,6283,1491,1386,1480,1382,1402,1484,1442,1452,1521,2054,1415,1341,1501,1384,136,6174,1452,1397,1447,1393,1368,1444,1497,1441,1422,2029,1394,1354,1402,1370,129,6220,1363,1436,1311,1309,1431,1372,1383,1400,1414,2084,1463,1476,1471,1428,168,6311,1378,1363,1394,1426,1471,1408,1303,1410,1343,1980,1462,1400,1364,1361,141,6123,1243,1265,1237,1329,1368,1400,1290,1313,1343,1783,1329,1298,1264,1281,27,canneal_IndirectBP
8755,5892,5776,5954,5910,6052,5978,6105,7411,6003,5980,5888,5879,5814,6026,5322,3210,626,735,757,686,631,658,689,2076,692,758,740,679,678,645,118,3179,638,683,602,575,602,628,638,2079,663,713,710,645,676,627,103,3302,667,655,701,637,639,642,696,2033,650,645,658,638,674,660,96,3334,596,704,778,644,669,680,678,2037,684,665,699,696,706,724,95,3416,680,755,704,725,679,679,632,2128,657,669,719,793,661,701,129,3305,665,638,653,636,662,675,642,2067,611,698,702,647,707,629,105,3282,740,645,814,632,680,741,641,2014,707,699,724,655,719,681,118,3369,690,722,793,669,707,722,680,1985,754,734,728,664,760,680,119,3344,666,729,741,690,700,714,741,2165,647,735,649,725,806,738,124,3270,682,719,746,673,663,675,638,2188,695,723,701,664,700,620,102,3237,646,663,797,653,624,655,646,1982,600,736,660,680,775,712,101,3258,639,730,764,671,739,733,679,2121,679,740,706,627,686,747,96,3228,694,654,785,657,622,667,606,2077,721,683,671,733,737,654,110,3354,685,672,714,721,787,697,766,2120,797,685,698,716,664,686,120,3254,620,649,629,630,633,596,685,2015,656,658,687,607,661,609,54,canneal_IndirectBP
11945,8328,8111,8282,8198,8032,8019,8227,8282,8110,7762,7765,8195,8156,9132,7202,4703,1014,988,1092,1052,939,950,1005,1049,974,1018,971,1040,1066,2105,103,4523,938,984,1050,1088,940,976,976,1046,1007,973,909,1017,1014,1970,98,4622,953,1048,1073,944,981,946,907,951,961,993,910,1018,990,2069,100,4602,921,940,1048,949,977,986,968,1023,962,1003,1019,958,977,1958,92,4517,968,945,1041,1043,890,975,946,1051,993,939,974,976,1017,2019,114,4505,944,967,978,997,963,943,908,980,994,936,994,1000,983,2055,105,4629,979,994,976,1013,931,916,979,1005,920,1035,1009,919,975,2091,96,4644,1024,976,1114,1003,951,999,1017,1030,975,1089,999,1013,1001,2049,120,4615,1023,980,1080,1044,962,1043,1047,1089,998,996,1020,1025,1002,2029,114,4477,978,939,1023,1058,956,914,999,1056,989,958,1032,952,935,2058,99,4508,919,966,986,1055,910,957,958,968,948,966,939,982,972,2023,88,4610,993,1010,1010,952,990,945,1086,965,1073,1033,1031,873,983,2127,98,4558,944,1032,1040,1001,993,916,1003,1077,1005,990,1022,952,969,1999,96,4528,961,970,1065,1002,955,1082,887,1056,1013,1000,975,936,980,2056,110,4547,855,967,1018,1015,888,979,942,900,940,887,859,942,1007,1918,42,canneal_IndirectBP
17370,11877,11853,12192,11745,12074,11880,11794,11800,11828,11776,11394,12004,11992,12401,10714,6639,1427,1551,1482,1517,1471,1635,1476,1500,1481,1741,1496,1524,1526,1795,157,6621,1514,1480,1510,1517,1509,1667,1436,1500,1474,1550,1446,1424,1428,1832,167,6783,1525,1588,1445,1595,1557,1593,1478,1534,1500,1673,1494,1465,1550,1803,176,6578,1432,1524,1471,1523,1497,1576,1521,1518,1515,1655,1523,1538,1454,1725,162,6646,1511,1548,1440,1421,1521,1560,1456,1457,1537,1699,1530,1535,1502,1803,164,6517,1347,1522,1425,1540,1513,1564,1390,1554,1531,1687,1531,1471,1618,1790,170,6598,1431,1472,1417,1496,1538,1598,1379,1453,1440,1685,1435,1530,1516,1672,163,6670,1445,1503,1493,1527,1569,1511,1501,1388,1552,1665,1502,1537,1558,1835,168,6771,1519,1710,1568,1556,1623,1535,1521,1545,1468,1733,1557,1511,1600,1873,163,6574,1428,1562,1509,1534,1529,1578,1495,1554,1543,1747,1491,1497,1532,1811,178,6512,1504,1430,1544,1587,1579,1579,1418,1519,1471,1638,1456,1496,1440,1763,162,6750,1500,1675,1510,1515,1468,1633,1625,1572,1493,1632,1610,1551,1442,1808,173,6698,1539,1595,1454,1551,1535,1558,1489,1515,1515,1698,1513,1565,1470,1739,168,6885,1573,1573,1567,1600,1588,1635,1573,1509,1621,1748,1597,1485,1554,1760,198,6747,1358,1480,1393,1536,1347,1472,1406,1364,1461,1622,1418,1353,1456,1691,33,canneal_IndirectBP
10706,7539,7279,7154,7517,7363,7431,7146,7325,7433,8582,7275,7199,7487,7378,6620,4187,923,904,867,924,847,901,958,945,906,2085,931,911,927,905,120,4007,918,874,811,875,848,779,855,873,911,2019,891,847,808,861,112,4028,884,884,863,833,885,917,797,908,873,2071,788,802,896,857,122,4104,929,916,873,943,928,912,852,947,864,2152,886,862,908,937,126,4067,930,869,856,897,883,868,941,874,901,2064,872,878,814,897,121,4139,923,847,859,905,848,807,910,847,866,2038,962,907,905,833,112,3916,875,916,892,890,808,866,837,798,874,1998,902,838,911,891,119,4100,938,938,933,886,879,896,894,870,880,2050,895,819,863,931,135,4093,878,942,920,961,909,968,901,908,929,2061,904,929,938,917,116,4082,882,847,914,965,926,919,940,927,993,2095,941,961,882,931,123,4061,917,850,876,878,937,951,886,803,858,2144,869,942,888,952,123,3973,901,852,932,839,921,885,921,882,908,2103,873,892,896,853,113,4081,945,871,913,878,894,870,952,859,857,2089,845,891,888,828,106,3986,940,844,859,917,967,954,897,946,898,2045,947,899,855,837,114,4027,822,758,763,745,858,820,833,838,809,2056,881,819,811,850,26,canneal_IndirectBP
9505,6582,6245,6513,6525,6587,6620,6430,6270,6362,6332,7669,6397,6529,6669,5881,3683,686,783,742,808,861,791,779,752,805,742,2046,722,725,736,93,3505,714,728,720,772,731,838,783,723,787,729,1950,753,761,726,94,3664,730,725,789,783,767,874,715,724,750,772,1985,708,780,744,86,3701,768,706,747,793,838,843,744,727,777,701,2110,770,784,766,88,3730,743,788,692,849,808,796,753,718,760,788,2101,730,747,706,104,3731,765,691,781,783,803,726,740,725,813,766,2037,741,821,735,83,3563,757,720,707,811,803,809,777,733,749,737,1988,709,781,718,97,3559,721,720,755,785,805,816,745,768,716,767,1910,752,732,742,97,3649,698,703,793,815,807,793,752,608,827,788,2046,763,866,713,99,3631,789,780,726,765,855,817,774,733,823,731,2014,804,809,814,101,3593,764,793,710,817,888,776,772,756,851,747,2008,817,806,823,101,3680,747,752,748,831,843,784,739,746,831,744,2149,669,721,795,94,3631,776,677,712,823,832,811,746,767,742,752,2021,711,769,733,99,3689,711,731,761,886,800,815,703,742,848,787,2103,841,796,788,99,3617,690,640,629,681,677,763,690,711,766,676,2071,687,696,680,20,canneal_IndirectBP
16574,11758,11530,11421,11492,11548,11410,11439,11570,11330,11380,11283,11414,12058,11311,9884,6507,1529,1395,1358,1457,1531,1326,1348,1477,1447,1483,1487,1505,1989,1458,161,6413,1570,1358,1392,1449,1592,1394,1356,1465,1393,1455,1385,1372,1955,1428,165,6420,1355,1495,1411,1469,1439,1419,1436,1461,1338,1452,1377,1385,1915,1303,138,6468,1471,1422,1387,1381,1519,1447,1435,1467,1481,1387,1432,1449,1895,1379,167,6453,1498,1436,1406,1390,1418,1500,1383,1429,1393,1457,1456,1402,2054,1436,134,6303,1395,1561,1365,1418,1424,1375,1402,1370,1443,1432,1383,1407,1955,1340,138,6503,1444,1505,1380,1332,1374,1445,1330,1451,1453,1540,1463,1353,1940,1466,152,6494,1470,1330,1435,1330,1473,1380,1399,1454,1435,1610,1424,1371,2052,1448,156,6354,1532,1496,1435,1445,1510,1414,1511,1523,1470,1501,1500,1457,2072,1343,167,6444,1533,1430,1408,1459,1580,1355,1406,1467,1407,1466,1438,1385,2001,1435,158,6377,1615,1475,1315,1445,1578,1490,1371,1520,1537,1528,1403,1402,1946,1363,162,6468,1470,1379,1322,1371,1646,1405,1515,1405,1458,1537,1443,1376,2141,1507,160,6551,1505,1421,1382,1426,1477,1536,1500,1434,1457,1492,1477,1438,1971,1346,172,6472,1504,1345,1410,1409,1488,1493,1424,1459,1450,1472,1317,1403,2034,1452,164,6206,1371,1289,1335,1292,1377,1337,1249,1205,1252,1352,1295,1269,1947,1296,31,canneal_IndirectBP
