From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5007,4167,4054,4084,4208,4073,4119,7412,5865,5617,5483,5312,5266,5071,4923,5061,486,30,33,34,61,34,120,2926,1590,1486,1274,1291,1023,998,817,764,466,28,24,29,56,27,106,2783,1544,1592,1310,1215,1034,915,831,696,451,26,25,26,53,27,104,2424,1593,1571,1232,1166,1016,995,813,651,502,34,34,32,66,35,101,2477,1597,1566,1291,1286,1087,982,907,661,459,32,31,32,54,27,103,2672,1620,1579,1248,1199,1102,1023,850,703,450,53,41,48,74,55,102,2451,1578,1694,1290,1166,1017,940,806,700,493,80,74,74,111,66,136,2406,1732,1665,1404,1341,1230,1152,987,855,424,50,55,52,101,59,123,2538,1592,1698,1407,1262,1094,1049,893,783,400,64,60,63,121,61,151,2387,1664,1480,1313,1222,1161,920,827,703,417,49,45,49,86,39,121,2756,1601,1563,1222,1265,1131,1053,897,753,396,37,51,37,77,31,104,2368,1656,1612,1343,1125,1134,984,844,691,438,36,39,48,75,36,111,2421,1634,1689,1352,1374,1069,1075,895,708,437,42,45,43,92,42,111,2672,1674,1450,1272,1227,1035,895,835,767,415,31,44,43,69,38,104,2639,1661,1550,1230,1212,1035,1032,804,755,558,43,41,44,67,45,131,2857,1636,1655,1394,1285,1111,1013,867,782,canneal_MRUCache
13118,9171,9233,9296,9249,9214,9094,8113,9203,10171,8827,8943,9074,9200,9136,9293,5273,1105,1136,1188,1108,1125,1159,120,1092,2016,1136,1209,1143,1178,1194,1152,5242,1120,1110,1218,1144,1142,1112,131,1088,1974,1178,1210,1208,1147,1148,1211,5090,1040,1136,1136,1055,1071,1134,118,1116,2057,1174,1235,1092,1161,1174,1173,5212,1191,1118,1151,1087,1090,1150,131,1132,2117,1128,1179,1116,1161,1197,1140,5179,1108,1114,1171,1094,1079,1095,129,1117,2050,1093,1181,1193,1243,1271,1154,5123,1139,1121,1116,1098,1016,1048,120,1111,2154,1144,1105,1118,1178,1185,1145,5030,1031,943,1029,920,1050,992,29,1000,1920,1006,993,1045,1063,1079,967,5218,1130,1111,1201,999,1183,1188,119,1136,2089,1116,1244,1144,1135,1224,1210,5193,1119,1119,1119,1159,1138,1087,121,1122,2067,1109,1181,1210,1249,1217,1146,5010,1146,1024,1077,1063,1040,1099,114,1035,2009,1057,1081,1135,1172,1129,1108,4947,1081,1074,1140,1081,1099,1093,122,1099,1988,1026,1046,1157,1234,1180,1103,5034,1162,1057,1106,1194,1224,1212,119,1088,2187,1137,1098,1090,1210,1142,1193,5132,1152,1042,1133,1135,1081,1105,138,1042,2053,1148,1177,1103,1170,1187,1193,5109,1107,1084,1066,1141,991,1108,114,1073,2136,1133,1172,1143,1180,1224,1202,5167,1075,1150,1270,1056,1189,1153,122,1159,2063,1150,1195,1216,1216,1156,1150,canneal_MRUCache
17442,11865,11635,12159,11966,12002,11808,10282,12033,12304,11624,11494,12074,12011,12048,12214,6671,1441,1530,1481,1562,1499,1557,147,1593,1897,1527,1476,1482,1595,1441,1494,6601,1505,1441,1459,1474,1443,1487,160,1654,2011,1544,1569,1541,1607,1488,1530,6774,1501,1493,1505,1505,1467,1523,148,1582,2032,1596,1481,1529,1513,1497,1522,6693,1496,1538,1429,1533,1501,1570,160,1584,1925,1539,1472,1536,1533,1444,1545,6597,1538,1538,1492,1508,1457,1672,147,1537,1990,1541,1463,1431,1449,1446,1600,6635,1498,1477,1599,1536,1525,1517,152,1581,2014,1531,1424,1515,1518,1432,1550,6376,1298,1414,1376,1338,1296,1383,30,1450,1832,1346,1270,1308,1384,1278,1276,6582,1468,1456,1509,1521,1472,1536,154,1526,1987,1465,1474,1476,1597,1532,1526,6567,1508,1486,1553,1540,1529,1556,177,1527,1976,1644,1581,1539,1626,1434,1474,6551,1471,1397,1464,1565,1463,1579,153,1563,1929,1462,1499,1453,1539,1504,1463,6387,1450,1421,1402,1497,1360,1473,145,1555,1912,1382,1464,1500,1570,1415,1427,6844,1607,1548,1443,1580,1613,1597,153,1619,1892,1615,1502,1492,1485,1522,1484,6741,1542,1495,1472,1496,1469,1566,173,1567,1972,1568,1443,1539,1484,1446,1493,6756,1583,1462,1463,1487,1515,1588,154,1606,1997,1468,1536,1511,1612,1470,1543,6836,1552,1504,1567,1610,1529,1640,154,1603,1927,1549,1494,1675,1573,1534,1528,canneal_MRUCache
10162,7009,6883,6702,7070,7090,8086,6024,6800,6915,6946,6831,6833,7024,7042,6932,3924,816,861,820,780,884,2087,109,883,798,840,827,805,872,841,757,3803,846,810,784,807,870,2243,98,730,740,894,795,801,834,838,834,3764,765,770,832,832,812,2108,107,823,806,857,834,749,914,760,788,3966,833,793,828,872,884,2088,99,848,854,876,820,849,840,862,809,3835,850,873,761,826,895,2257,107,819,852,851,818,810,856,819,884,3800,920,917,852,875,943,2017,111,800,838,846,850,844,878,805,844,3617,745,711,742,737,722,1969,21,669,691,770,770,731,743,721,706,3806,790,774,820,802,888,2043,125,822,795,851,850,770,853,861,807,3865,815,887,822,804,889,2054,122,839,829,870,837,846,817,843,882,3884,838,915,782,826,872,1942,95,795,827,793,822,859,844,838,854,3704,814,866,776,866,848,2064,97,829,862,774,807,759,865,894,764,3774,784,850,858,786,901,2128,105,849,851,827,858,770,845,798,836,3870,808,835,816,887,898,2139,112,830,839,836,835,836,788,805,815,3886,905,845,792,883,907,2137,108,925,862,838,800,782,803,773,851,3839,857,858,862,801,925,2061,100,860,878,823,808,735,860,864,821,canneal_MRUCache
9219,7831,6273,6446,6316,6400,6479,5587,6320,6241,6179,6180,6198,6332,6741,6462,3635,2038,783,743,747,786,711,96,759,820,764,726,843,782,789,826,3516,2010,695,808,720,775,725,97,812,699,725,724,809,743,762,843,3575,1996,694,771,772,707,744,95,846,757,692,738,800,771,726,712,3528,2087,732,774,681,698,758,89,798,810,717,775,785,805,782,799,3559,2142,691,734,804,730,765,112,780,829,748,646,816,782,724,815,3602,2105,736,842,765,749,778,115,722,825,691,756,804,809,799,843,3377,1890,561,710,605,678,663,20,739,693,621,619,726,650,656,667,3555,1939,696,744,749,673,765,91,808,788,685,769,791,746,756,760,3389,2029,687,826,774,709,723,103,791,767,675,738,800,840,702,815,3407,2037,763,811,679,685,789,88,778,779,707,696,760,823,814,810,3435,1976,689,745,676,685,725,90,737,805,692,627,779,716,764,818,3476,2141,681,729,709,671,768,102,774,807,668,720,816,822,799,849,3489,1984,682,764,744,688,779,106,801,817,631,680,787,749,730,784,3687,2099,828,790,780,670,736,100,789,831,709,763,844,724,827,789,3621,2161,757,813,717,722,765,90,859,752,721,691,772,738,740,849,canneal_MRUCache
17200,12048,12041,11975,11907,12453,11819,10483,12097,11846,11738,11657,11796,12011,11813,11752,6908,1542,1631,1447,1585,2009,1634,190,1441,1625,1478,1501,1517,1516,1517,1554,6794,1481,1461,1469,1580,1925,1638,150,1478,1672,1497,1477,1568,1496,1479,1469,6748,1490,1427,1391,1548,2077,1449,150,1526,1525,1549,1586,1524,1517,1396,1470,6623,1530,1475,1413,1423,1981,1537,149,1545,1607,1508,1476,1493,1563,1439,1530,6729,1581,1493,1595,1522,1894,1538,155,1595,1537,1535,1483,1518,1551,1561,1493,6534,1461,1469,1410,1500,2020,1424,174,1464,1518,1652,1487,1504,1512,1415,1526,6501,1394,1279,1259,1446,1762,1379,23,1400,1299,1440,1306,1295,1404,1360,1392,6724,1485,1397,1499,1683,1990,1579,173,1482,1548,1383,1533,1391,1574,1473,1497,6546,1526,1476,1477,1530,2047,1524,160,1484,1540,1525,1501,1462,1493,1428,1526,6615,1514,1427,1418,1529,1985,1564,153,1434,1636,1439,1475,1462,1598,1468,1433,6530,1436,1418,1393,1504,1883,1599,151,1468,1574,1462,1347,1459,1432,1354,1519,6605,1564,1475,1618,1537,2082,1536,158,1474,1724,1412,1447,1368,1519,1533,1543,6625,1512,1453,1467,1499,2004,1471,151,1599,1533,1463,1423,1447,1497,1347,1510,6687,1416,1498,1512,1546,2022,1538,151,1606,1558,1405,1530,1435,1616,1568,1566,6502,1509,1450,1521,1566,1955,1555,156,1552,1594,1428,1531,1450,1526,1498,1436,canneal_MRUCache
14136,9594,9336,9418,9463,10390,9475,8221,9393,9247,9222,9074,9238,9441,9350,9631,5408,1179,1208,1143,1157,2113,1274,131,1261,1160,1251,1146,1161,1220,1193,1144,5188,1132,1178,1197,1126,2108,1279,132,1101,1158,1150,1131,1155,1211,1136,1219,5415,1110,1139,1134,1114,2039,1189,123,1151,1114,1180,1264,1111,1182,1225,1245,5286,1199,1235,1190,1202,2136,1160,127,1222,1148,1230,1160,1157,1175,1218,1203,5283,1286,1231,1260,1255,2043,1235,152,1088,1202,1203,1190,1212,1229,1215,1196,5178,1202,1137,1213,1199,2098,1201,125,1182,1217,1150,1131,1163,1162,1157,1140,5052,1084,1007,1048,1084,1921,987,19,1065,1036,1122,1035,1050,1114,1060,1090,5211,1128,1204,1117,1243,1943,1222,136,1117,1141,1202,1169,1148,1161,1149,1100,5204,1146,1195,1227,1185,2039,1187,123,1180,1134,1161,1156,1161,1106,1276,1166,5128,1132,1135,1173,1193,1931,1213,123,1132,1171,1220,1201,1187,1160,1147,1175,5029,1129,1090,1121,1186,1830,1196,122,1147,1125,1184,1197,1125,1160,1137,1150,5260,1222,1220,1136,1207,2141,1250,124,1141,1251,1214,1218,1131,1169,1211,1213,5288,1167,1179,1178,1170,1916,1156,119,1156,1238,1206,1078,1096,1177,1142,1134,5278,1165,1229,1221,1104,2006,1178,118,1202,1098,1149,1165,1240,1223,1139,1154,5420,1168,1232,1243,1189,2037,1266,121,1210,1190,1214,1172,1126,1211,1188,1129,canneal_MRUCache
9079,6225,6215,6173,6353,6377,6258,5734,6181,7413,6074,6015,6192,6287,6306,6204,3538,619,739,718,739,770,693,97,740,2192,755,708,718,715,778,677,3501,763,707,730,704,759,712,91,684,2032,727,665,752,752,722,714,3479,678,733,727,623,726,657,93,707,2191,714,679,689,752,725,775,3565,775,731,793,775,768,751,103,687,2147,789,735,763,764,774,752,3591,740,795,768,679,738,745,101,748,2285,700,688,783,741,765,736,3534,703,742,726,714,750,728,85,672,2174,713,686,778,768,689,728,3529,590,664,620,622,698,657,18,534,2000,627,619,702,709,635,650,3456,790,721,723,727,738,783,97,704,1977,725,726,728,668,751,739,3435,723,749,826,759,782,713,109,715,1996,708,735,781,728,759,714,3461,731,773,670,688,698,766,96,664,1989,696,710,736,726,740,756,3455,743,699,658,749,708,693,87,652,1998,746,692,693,711,733,659,3509,728,773,734,774,736,755,91,840,2135,791,747,749,781,793,767,3490,756,764,721,682,697,688,100,707,2085,705,686,761,659,703,670,3488,772,770,799,866,787,714,93,773,2128,816,764,714,735,736,684,3528,791,786,760,800,793,755,102,753,2173,756,728,689,754,782,683,canneal_MRUCache
14025,9638,9492,9581,9593,9732,9231,8438,9383,9500,9601,9186,9713,9451,10338,9710,5457,1165,1204,1110,1225,1221,1173,158,1198,1245,1199,1224,1262,1206,1856,1179,5306,1181,1243,1209,1269,1226,1224,154,1177,1166,1103,1143,1293,1205,1940,1186,5325,1152,1226,1127,1174,1247,1094,150,1143,1164,1246,1120,1282,1132,2106,1138,5401,1187,1250,1134,1188,1299,1146,158,1194,1160,1265,1105,1289,1145,2034,1108,5431,1215,1241,1120,1293,1220,1206,160,1204,1161,1220,1175,1332,1186,1963,1224,5159,1190,1198,1116,1204,1184,1134,147,1180,1195,1177,1139,1227,1070,1964,1102,5161,1119,996,988,1023,1100,1003,28,1091,1071,1077,1032,1187,1039,1851,1015,5261,1170,1206,1164,1219,1242,1083,161,1182,1210,1070,1201,1200,1247,1945,1133,5295,1238,1143,1227,1178,1230,1202,174,1186,1162,1199,1247,1317,1187,2021,1173,5398,1277,1219,1201,1176,1187,1192,144,1200,1256,1178,1167,1354,1200,2022,1187,5157,1036,1167,1182,1163,1196,1146,145,1158,1136,1130,1115,1291,1225,2004,1101,5311,1161,1266,1226,1157,1260,1199,137,1103,1127,1160,1183,1332,1192,2082,1171,5134,1186,1147,1187,1217,1268,1133,158,1173,1132,1139,1100,1265,1104,1965,1145,5332,1255,1183,1197,1232,1189,1145,151,1121,1193,1240,1121,1303,1191,2038,1273,5326,1201,1200,1237,1333,1211,1208,148,1222,1228,1275,1110,1334,1299,2109,1161,canneal_MRUCache
17249,11986,11680,11686,11824,11989,11680,10446,11947,12014,12029,11543,11680,12134,12720,12103,6754,1452,1536,1514,1571,1529,1581,162,1533,1512,1478,1545,1448,1518,2058,1543,6704,1497,1432,1571,1511,1545,1445,141,1492,1593,1507,1462,1459,1501,2052,1581,6550,1470,1508,1523,1469,1484,1480,138,1515,1597,1490,1498,1507,1550,1896,1525,6643,1525,1463,1492,1474,1512,1503,165,1469,1545,1516,1505,1511,1571,1983,1497,6757,1521,1549,1528,1573,1541,1588,166,1527,1516,1537,1626,1501,1556,1957,1602,6410,1530,1580,1566,1509,1503,1478,150,1490,1478,1540,1555,1394,1538,1955,1520,6455,1441,1449,1348,1359,1395,1277,21,1332,1396,1303,1305,1280,1314,1905,1375,6723,1494,1576,1475,1538,1525,1553,140,1524,1567,1478,1462,1580,1521,2061,1538,6710,1547,1480,1512,1578,1547,1544,175,1611,1538,1584,1560,1617,1553,1992,1475,6730,1546,1597,1481,1580,1586,1477,146,1596,1643,1487,1566,1522,1559,1965,1498,6483,1415,1486,1484,1480,1506,1482,154,1581,1494,1527,1426,1423,1449,1995,1513,6604,1531,1535,1581,1556,1548,1599,159,1591,1660,1544,1555,1499,1492,1883,1504,6785,1513,1570,1513,1588,1662,1508,133,1556,1504,1461,1543,1495,1513,1941,1576,6932,1571,1549,1611,1497,1601,1604,163,1606,1638,1547,1572,1503,1602,2078,1604,6873,1546,1605,1532,1560,1588,1598,149,1584,1595,1595,1563,1605,1568,1991,1511,canneal_MRUCache
