From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
5043.0,3337.0,3911.0,3420.0,4048.0,4173.0,3950.0,3964.0,4067.0,3374.0,3302.0,3290.0,3346.0,3382.0,3461.0,4121.0,1681.0,14.0,673.0,15.0,699.0,742.0,650.0,630.0,765.0,9.0,10.0,12.0,11.0,14.0,14.0,619.0,1643.0,24.0,654.0,27.0,721.0,729.0,655.0,631.0,741.0,16.0,19.0,19.0,15.0,19.0,18.0,657.0,1724.0,19.0,721.0,15.0,751.0,711.0,594.0,645.0,763.0,19.0,12.0,16.0,17.0,16.0,17.0,611.0,1689.0,16.0,742.0,25.0,687.0,680.0,600.0,591.0,807.0,13.0,16.0,15.0,10.0,16.0,18.0,648.0,1739.0,23.0,766.0,28.0,681.0,670.0,689.0,628.0,806.0,15.0,22.0,20.0,15.0,25.0,24.0,615.0,1684.0,18.0,696.0,23.0,747.0,781.0,679.0,662.0,794.0,13.0,18.0,21.0,11.0,24.0,25.0,578.0,1680.0,19.0,702.0,27.0,687.0,780.0,675.0,597.0,784.0,18.0,25.0,24.0,22.0,15.0,20.0,627.0,1677.0,16.0,699.0,23.0,675.0,755.0,688.0,627.0,772.0,17.0,22.0,21.0,18.0,21.0,23.0,598.0,1700.0,13.0,651.0,15.0,713.0,766.0,646.0,704.0,821.0,11.0,9.0,12.0,9.0,12.0,15.0,648.0,1667.0,10.0,729.0,13.0,712.0,784.0,628.0,668.0,756.0,9.0,6.0,11.0,14.0,7.0,20.0,615.0,1648.0,13.0,665.0,13.0,637.0,786.0,613.0,648.0,826.0,9.0,7.0,12.0,9.0,12.0,10.0,632.0,1687.0,12.0,759.0,11.0,736.0,750.0,726.0,678.0,722.0,11.0,7.0,13.0,13.0,10.0,22.0,633.0,1697.0,13.0,686.0,13.0,696.0,787.0,597.0,688.0,721.0,10.0,10.0,12.0,11.0,13.0,13.0,680.0,1740.0,12.0,710.0,13.0,687.0,852.0,602.0,694.0,733.0,9.0,10.0,14.0,11.0,14.0,13.0,658.0,1686.0,28.0,697.0,34.0,703.0,785.0,631.0,743.0,732.0,25.0,24.0,30.0,21.0,24.0,28.0,637.0,raytrace
5531.0,3654.0,4303.0,3603.0,4278.0,4185.0,4219.0,4128.0,4271.0,3487.0,3430.0,3558.0,3658.0,3664.0,3777.0,4496.0,1838.0,14.0,711.0,17.0,757.0,608.0,774.0,723.0,773.0,10.0,11.0,10.0,9.0,12.0,13.0,829.0,1810.0,18.0,671.0,18.0,749.0,747.0,818.0,733.0,736.0,9.0,20.0,20.0,20.0,17.0,22.0,822.0,1826.0,21.0,633.0,21.0,750.0,692.0,764.0,721.0,711.0,12.0,18.0,13.0,18.0,18.0,13.0,799.0,1800.0,26.0,709.0,31.0,722.0,731.0,754.0,686.0,760.0,27.0,29.0,34.0,30.0,24.0,30.0,832.0,1789.0,28.0,765.0,37.0,718.0,689.0,770.0,723.0,691.0,28.0,39.0,37.0,40.0,29.0,36.0,720.0,1764.0,29.0,704.0,40.0,832.0,747.0,784.0,775.0,672.0,24.0,32.0,32.0,36.0,25.0,28.0,769.0,1743.0,24.0,642.0,22.0,791.0,695.0,741.0,727.0,751.0,19.0,29.0,25.0,25.0,20.0,17.0,727.0,1795.0,21.0,700.0,24.0,802.0,750.0,723.0,742.0,720.0,19.0,28.0,23.0,22.0,19.0,24.0,807.0,1757.0,15.0,787.0,18.0,766.0,683.0,785.0,757.0,669.0,10.0,15.0,12.0,13.0,15.0,8.0,820.0,1730.0,16.0,749.0,15.0,728.0,712.0,732.0,763.0,695.0,9.0,13.0,10.0,11.0,13.0,7.0,788.0,1794.0,14.0,629.0,13.0,765.0,703.0,749.0,757.0,763.0,8.0,13.0,11.0,11.0,9.0,8.0,774.0,1850.0,17.0,725.0,17.0,806.0,756.0,756.0,738.0,786.0,12.0,14.0,11.0,13.0,15.0,13.0,837.0,1843.0,12.0,775.0,12.0,751.0,727.0,796.0,738.0,685.0,7.0,9.0,8.0,9.0,8.0,10.0,827.0,1904.0,14.0,759.0,15.0,797.0,693.0,774.0,805.0,721.0,8.0,10.0,11.0,10.0,11.0,12.0,756.0,1904.0,35.0,750.0,27.0,775.0,733.0,789.0,830.0,798.0,26.0,36.0,31.0,34.0,27.0,29.0,822.0,raytrace
5301.0,3479.0,3966.0,3498.0,4249.0,4307.0,4307.0,4120.0,4123.0,3442.0,3388.0,3457.0,3482.0,3557.0,3549.0,4311.0,1746.0,13.0,700.0,12.0,767.0,726.0,660.0,790.0,626.0,14.0,10.0,11.0,12.0,16.0,14.0,698.0,1688.0,14.0,713.0,10.0,715.0,727.0,700.0,805.0,555.0,18.0,13.0,19.0,12.0,10.0,13.0,753.0,1759.0,16.0,661.0,15.0,735.0,747.0,710.0,771.0,643.0,16.0,9.0,11.0,10.0,13.0,12.0,683.0,1757.0,22.0,662.0,23.0,777.0,715.0,770.0,818.0,658.0,25.0,16.0,23.0,17.0,22.0,17.0,701.0,1807.0,29.0,622.0,25.0,770.0,760.0,731.0,844.0,624.0,32.0,31.0,34.0,29.0,31.0,33.0,721.0,1777.0,30.0,677.0,19.0,814.0,819.0,745.0,827.0,744.0,23.0,27.0,25.0,26.0,19.0,26.0,714.0,1681.0,26.0,720.0,20.0,747.0,805.0,676.0,785.0,602.0,22.0,21.0,22.0,26.0,21.0,28.0,764.0,1687.0,30.0,632.0,17.0,782.0,734.0,735.0,754.0,631.0,24.0,15.0,19.0,21.0,20.0,20.0,765.0,1727.0,11.0,723.0,9.0,775.0,738.0,647.0,818.0,624.0,10.0,5.0,7.0,5.0,7.0,9.0,728.0,1702.0,11.0,751.0,12.0,697.0,733.0,676.0,858.0,612.0,11.0,6.0,9.0,7.0,12.0,13.0,700.0,1736.0,9.0,723.0,10.0,756.0,747.0,701.0,767.0,605.0,9.0,6.0,7.0,8.0,11.0,11.0,692.0,1748.0,10.0,746.0,12.0,772.0,726.0,721.0,780.0,643.0,10.0,6.0,7.0,6.0,10.0,11.0,759.0,1785.0,10.0,661.0,10.0,784.0,716.0,815.0,808.0,688.0,13.0,7.0,10.0,9.0,12.0,11.0,709.0,1785.0,13.0,652.0,13.0,752.0,782.0,811.0,792.0,622.0,13.0,13.0,10.0,12.0,15.0,14.0,668.0,1803.0,27.0,704.0,22.0,765.0,816.0,790.0,866.0,643.0,27.0,21.0,23.0,21.0,29.0,31.0,716.0,raytrace
4498.0,2906.0,3526.0,2983.0,3577.0,3681.0,3331.0,3482.0,3462.0,2875.0,2857.0,2931.0,2912.0,2959.0,2863.0,3643.0,1458.0,11.0,609.0,13.0,659.0,701.0,522.0,569.0,657.0,11.0,8.0,9.0,9.0,25.0,12.0,764.0,1426.0,9.0,619.0,12.0,611.0,682.0,533.0,594.0,658.0,8.0,14.0,12.0,11.0,22.0,11.0,720.0,1502.0,14.0,597.0,11.0,635.0,698.0,560.0,659.0,658.0,8.0,8.0,7.0,8.0,26.0,11.0,764.0,1482.0,23.0,608.0,22.0,687.0,673.0,580.0,700.0,793.0,19.0,25.0,17.0,16.0,46.0,14.0,774.0,1486.0,20.0,592.0,27.0,626.0,699.0,537.0,667.0,719.0,17.0,14.0,18.0,14.0,32.0,25.0,789.0,1414.0,10.0,565.0,16.0,679.0,696.0,512.0,646.0,719.0,9.0,13.0,15.0,11.0,28.0,16.0,776.0,1440.0,17.0,563.0,18.0,704.0,767.0,534.0,638.0,756.0,19.0,18.0,16.0,11.0,32.0,19.0,831.0,1417.0,10.0,572.0,16.0,695.0,726.0,486.0,651.0,693.0,21.0,23.0,17.0,13.0,27.0,13.0,781.0,1450.0,10.0,567.0,11.0,626.0,731.0,580.0,728.0,716.0,7.0,7.0,7.0,9.0,28.0,9.0,781.0,1435.0,8.0,553.0,9.0,693.0,772.0,527.0,703.0,699.0,7.0,6.0,4.0,7.0,20.0,9.0,769.0,1473.0,8.0,527.0,9.0,675.0,760.0,569.0,658.0,734.0,8.0,7.0,7.0,6.0,22.0,7.0,767.0,1463.0,9.0,564.0,10.0,781.0,721.0,590.0,581.0,743.0,9.0,7.0,8.0,7.0,35.0,10.0,761.0,1484.0,13.0,590.0,12.0,769.0,706.0,588.0,729.0,761.0,10.0,9.0,8.0,12.0,21.0,15.0,789.0,1441.0,11.0,524.0,10.0,709.0,713.0,547.0,712.0,701.0,10.0,7.0,8.0,10.0,43.0,12.0,789.0,1460.0,18.0,617.0,13.0,684.0,797.0,555.0,708.0,671.0,18.0,20.0,22.0,15.0,51.0,19.0,732.0,raytrace
2819.0,1802.0,1720.0,1641.0,2316.0,1792.0,2093.0,1888.0,2343.0,1673.0,1598.0,1669.0,1792.0,1766.0,1853.0,1949.0,931.0,60.0,113.0,13.0,657.0,88.0,494.0,155.0,743.0,63.0,69.0,70.0,76.0,74.0,75.0,203.0,878.0,83.0,105.0,17.0,596.0,467.0,514.0,464.0,715.0,82.0,109.0,81.0,113.0,88.0,88.0,231.0,890.0,66.0,84.0,10.0,645.0,65.0,489.0,155.0,682.0,58.0,64.0,61.0,74.0,74.0,63.0,183.0,903.0,73.0,118.0,22.0,639.0,99.0,503.0,193.0,809.0,72.0,77.0,74.0,66.0,72.0,68.0,186.0,926.0,77.0,734.0,19.0,618.0,91.0,474.0,269.0,735.0,107.0,74.0,83.0,87.0,79.0,99.0,202.0,840.0,52.0,94.0,14.0,666.0,78.0,460.0,136.0,734.0,53.0,64.0,52.0,58.0,59.0,57.0,170.0,889.0,67.0,193.0,18.0,738.0,383.0,521.0,134.0,700.0,95.0,74.0,83.0,89.0,93.0,80.0,209.0,885.0,56.0,110.0,22.0,644.0,99.0,520.0,160.0,698.0,59.0,69.0,79.0,69.0,66.0,61.0,202.0,842.0,52.0,108.0,10.0,676.0,90.0,498.0,175.0,745.0,51.0,65.0,54.0,84.0,67.0,50.0,187.0,811.0,53.0,105.0,10.0,671.0,83.0,474.0,149.0,646.0,92.0,54.0,77.0,67.0,63.0,50.0,155.0,847.0,57.0,74.0,6.0,707.0,80.0,473.0,137.0,630.0,59.0,59.0,55.0,79.0,69.0,78.0,176.0,968.0,70.0,125.0,8.0,721.0,105.0,528.0,168.0,730.0,72.0,69.0,64.0,71.0,99.0,67.0,204.0,956.0,95.0,102.0,14.0,695.0,95.0,529.0,181.0,776.0,87.0,83.0,87.0,102.0,82.0,92.0,205.0,1015.0,89.0,147.0,12.0,669.0,113.0,551.0,206.0,749.0,78.0,85.0,82.0,80.0,86.0,72.0,196.0,962.0,83.0,147.0,21.0,688.0,130.0,633.0,185.0,723.0,95.0,84.0,80.0,86.0,81.0,86.0,197.0,raytrace
1563.0,1000.0,992.0,1027.0,1730.0,905.0,881.0,966.0,1633.0,960.0,907.0,945.0,955.0,1010.0,1062.0,1025.0,515.0,15.0,23.0,8.0,678.0,17.0,18.0,22.0,681.0,16.0,15.0,14.0,18.0,16.0,14.0,26.0,500.0,13.0,19.0,19.0,703.0,16.0,18.0,58.0,719.0,15.0,13.0,15.0,21.0,13.0,26.0,42.0,534.0,16.0,17.0,10.0,735.0,15.0,18.0,27.0,625.0,14.0,10.0,12.0,15.0,15.0,14.0,28.0,531.0,13.0,40.0,17.0,712.0,19.0,24.0,46.0,734.0,17.0,16.0,25.0,19.0,13.0,16.0,49.0,463.0,13.0,20.0,15.0,670.0,15.0,20.0,27.0,627.0,18.0,13.0,15.0,20.0,15.0,14.0,33.0,446.0,5.0,16.0,7.0,752.0,15.0,13.0,21.0,662.0,10.0,13.0,14.0,19.0,10.0,10.0,27.0,491.0,10.0,20.0,15.0,722.0,10.0,21.0,20.0,689.0,14.0,13.0,18.0,19.0,12.0,25.0,54.0,508.0,9.0,16.0,13.0,745.0,20.0,22.0,29.0,632.0,20.0,14.0,22.0,22.0,16.0,18.0,40.0,495.0,14.0,18.0,5.0,714.0,11.0,20.0,25.0,689.0,10.0,8.0,9.0,19.0,15.0,13.0,36.0,461.0,11.0,15.0,6.0,630.0,9.0,11.0,15.0,629.0,10.0,6.0,7.0,10.0,11.0,11.0,32.0,478.0,8.0,5.0,6.0,635.0,4.0,5.0,12.0,671.0,7.0,4.0,3.0,7.0,7.0,11.0,24.0,487.0,12.0,24.0,7.0,740.0,12.0,13.0,24.0,711.0,11.0,10.0,13.0,12.0,15.0,16.0,43.0,516.0,16.0,17.0,8.0,722.0,13.0,14.0,16.0,675.0,15.0,12.0,13.0,17.0,17.0,18.0,32.0,537.0,15.0,63.0,8.0,702.0,16.0,13.0,53.0,659.0,14.0,11.0,11.0,16.0,21.0,16.0,59.0,516.0,17.0,43.0,13.0,719.0,19.0,26.0,32.0,648.0,21.0,20.0,24.0,27.0,25.0,31.0,44.0,raytrace
1373.0,853.0,723.0,985.0,1540.0,821.0,729.0,739.0,1030.0,735.0,703.0,676.0,729.0,783.0,830.0,789.0,433.0,7.0,6.0,128.0,711.0,12.0,5.0,8.0,278.0,5.0,5.0,6.0,7.0,5.0,20.0,6.0,373.0,6.0,2.0,127.0,747.0,13.0,2.0,8.0,247.0,3.0,7.0,2.0,6.0,5.0,22.0,7.0,396.0,6.0,9.0,130.0,711.0,18.0,3.0,5.0,260.0,4.0,3.0,5.0,3.0,5.0,15.0,8.0,420.0,12.0,10.0,166.0,720.0,40.0,11.0,14.0,362.0,10.0,15.0,9.0,14.0,14.0,36.0,15.0,409.0,12.0,5.0,127.0,704.0,18.0,8.0,10.0,248.0,8.0,10.0,7.0,11.0,10.0,61.0,19.0,372.0,7.0,3.0,108.0,739.0,9.0,4.0,9.0,268.0,7.0,5.0,2.0,7.0,7.0,24.0,8.0,383.0,10.0,7.0,112.0,710.0,11.0,7.0,9.0,299.0,7.0,11.0,6.0,9.0,8.0,29.0,12.0,372.0,8.0,5.0,111.0,669.0,8.0,5.0,12.0,298.0,10.0,9.0,7.0,11.0,8.0,24.0,11.0,375.0,7.0,6.0,116.0,666.0,9.0,3.0,4.0,279.0,5.0,3.0,4.0,5.0,6.0,18.0,5.0,357.0,5.0,2.0,108.0,681.0,10.0,2.0,1.0,255.0,2.0,0.0,0.0,2.0,3.0,25.0,3.0,347.0,4.0,3.0,98.0,719.0,4.0,0.0,1.0,259.0,2.0,0.0,0.0,1.0,2.0,13.0,3.0,370.0,6.0,3.0,122.0,750.0,20.0,1.0,1.0,322.0,4.0,2.0,1.0,2.0,2.0,24.0,4.0,396.0,9.0,3.0,125.0,752.0,8.0,4.0,4.0,294.0,4.0,2.0,2.0,5.0,4.0,17.0,5.0,411.0,7.0,5.0,129.0,753.0,38.0,4.0,3.0,276.0,4.0,3.0,4.0,5.0,7.0,45.0,10.0,410.0,8.0,8.0,145.0,719.0,54.0,6.0,9.0,262.0,7.0,8.0,5.0,14.0,7.0,40.0,22.0,raytrace
13750.0,7447.0,6984.0,7401.0,6882.0,7121.0,6880.0,6910.0,6729.0,6670.0,6997.0,6928.0,6800.0,6864.0,7028.0,6986.0,3924.0,756.0,577.0,1058.0,537.0,712.0,559.0,544.0,507.0,307.0,607.0,595.0,556.0,648.0,597.0,519.0,3775.0,841.0,579.0,913.0,443.0,673.0,518.0,471.0,482.0,298.0,590.0,603.0,502.0,599.0,589.0,472.0,3819.0,1105.0,611.0,862.0,551.0,748.0,600.0,559.0,552.0,333.0,621.0,605.0,525.0,587.0,673.0,538.0,3840.0,855.0,566.0,874.0,509.0,680.0,527.0,569.0,549.0,355.0,583.0,647.0,516.0,570.0,641.0,630.0,3821.0,783.0,542.0,974.0,532.0,601.0,541.0,534.0,500.0,324.0,629.0,618.0,508.0,556.0,612.0,511.0,3753.0,788.0,528.0,848.0,495.0,609.0,534.0,567.0,478.0,305.0,586.0,593.0,498.0,569.0,629.0,467.0,3771.0,779.0,547.0,901.0,556.0,613.0,571.0,576.0,555.0,335.0,587.0,635.0,624.0,590.0,562.0,489.0,3700.0,736.0,540.0,787.0,506.0,649.0,562.0,606.0,545.0,325.0,627.0,588.0,538.0,507.0,556.0,539.0,3737.0,672.0,558.0,740.0,526.0,601.0,550.0,567.0,530.0,294.0,569.0,630.0,609.0,565.0,602.0,491.0,3813.0,719.0,561.0,740.0,515.0,549.0,506.0,565.0,462.0,284.0,611.0,627.0,541.0,583.0,650.0,505.0,3734.0,738.0,628.0,723.0,518.0,605.0,504.0,580.0,444.0,309.0,590.0,488.0,543.0,602.0,598.0,488.0,3728.0,803.0,545.0,838.0,547.0,691.0,543.0,582.0,422.0,305.0,588.0,541.0,498.0,586.0,610.0,487.0,3719.0,733.0,550.0,900.0,506.0,665.0,544.0,549.0,477.0,295.0,590.0,553.0,529.0,547.0,552.0,480.0,3829.0,744.0,561.0,927.0,583.0,678.0,495.0,546.0,506.0,327.0,639.0,598.0,562.0,631.0,546.0,500.0,3817.0,756.0,551.0,973.0,548.0,684.0,554.0,531.0,500.0,358.0,608.0,617.0,603.0,633.0,618.0,561.0,raytrace
11680.0,8239.0,8102.0,8139.0,7871.0,7958.0,7880.0,8060.0,7900.0,8196.0,7959.0,8094.0,8066.0,7962.0,8148.0,8116.0,4441.0,758.0,676.0,751.0,546.0,818.0,720.0,734.0,633.0,872.0,763.0,771.0,650.0,579.0,699.0,672.0,4391.0,730.0,626.0,755.0,534.0,798.0,719.0,771.0,683.0,802.0,732.0,767.0,622.0,514.0,744.0,687.0,4428.0,770.0,695.0,811.0,571.0,777.0,782.0,791.0,684.0,779.0,733.0,816.0,638.0,561.0,713.0,723.0,4327.0,753.0,665.0,766.0,508.0,778.0,673.0,863.0,726.0,820.0,719.0,753.0,661.0,527.0,735.0,728.0,4226.0,760.0,584.0,699.0,488.0,728.0,655.0,751.0,715.0,757.0,703.0,723.0,613.0,459.0,644.0,664.0,4247.0,782.0,631.0,650.0,491.0,775.0,731.0,822.0,686.0,816.0,709.0,740.0,638.0,476.0,718.0,695.0,4355.0,816.0,656.0,647.0,510.0,727.0,729.0,809.0,750.0,807.0,741.0,748.0,553.0,507.0,719.0,709.0,4282.0,763.0,631.0,684.0,539.0,680.0,754.0,727.0,663.0,777.0,698.0,768.0,586.0,536.0,714.0,744.0,4328.0,754.0,630.0,686.0,534.0,695.0,729.0,805.0,657.0,820.0,755.0,856.0,614.0,564.0,759.0,765.0,4273.0,782.0,648.0,701.0,524.0,680.0,700.0,776.0,740.0,763.0,695.0,878.0,603.0,542.0,658.0,693.0,4269.0,727.0,612.0,719.0,529.0,721.0,708.0,760.0,740.0,714.0,651.0,815.0,632.0,568.0,748.0,655.0,4336.0,788.0,692.0,762.0,668.0,785.0,733.0,730.0,792.0,787.0,691.0,809.0,657.0,579.0,797.0,689.0,4306.0,818.0,623.0,734.0,481.0,726.0,714.0,722.0,702.0,800.0,709.0,733.0,677.0,562.0,725.0,642.0,4346.0,817.0,670.0,721.0,527.0,676.0,753.0,723.0,735.0,793.0,757.0,788.0,625.0,559.0,688.0,665.0,4372.0,733.0,655.0,776.0,529.0,701.0,756.0,709.0,682.0,807.0,687.0,761.0,600.0,557.0,782.0,669.0,raytrace
