From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal_IndirectBP
8910,6101,5925,5915,5820,6153,6044,5209,7444,5856,6152,5946,5832,6056,6253,6102,3277,622,708,718,689,770,686,53,2047,588,765,604,660,646,703,693,3235,620,723,656,671,688,670,43,2044,672,664,637,624,634,707,731,3274,640,748,674,693,677,720,47,2009,673,638,656,653,586,724,672,3220,636,739,719,664,738,671,47,1988,749,652,709,636,668,729,707,3369,706,750,654,765,700,671,42,2048,759,670,671,714,648,763,687,3266,709,665,662,723,764,626,49,1962,692,672,718,691,652,718,667,3153,671,667,605,701,642,547,20,1929,628,621,685,615,626,647,639,3328,869,649,678,772,638,628,51,1942,725,745,698,727,672,747,738,3300,672,712,705,687,655,700,53,2015,661,680,713,670,675,707,738,3406,625,741,676,636,713,657,42,2019,652,652,804,651,686,776,758,3150,588,700,690,687,647,661,41,1952,614,697,655,699,639,728,665,3223,684,702,619,682,678,666,42,2010,648,682,722,725,694,676,682,3360,622,689,674,720,640,697,49,1999,724,680,693,658,687,743,782,3403,711,728,737,777,613,648,55,2088,645,734,742,623,688,666,726,3349,678,720,649,778,645,707,37,2046,766,703,706,621,679,632,731,canneal_IndirectBP
13190,9124,8934,9116,9210,9455,10140,7923,8982,9046,8882,8715,8993,8857,9143,8962,5220,1089,1095,1126,1038,1120,2031,152,1214,1123,1275,1019,1063,1105,1087,1122,5102,1051,1063,1024,1053,1093,1953,128,1121,1128,1170,1096,1036,1084,1066,1005,5160,1035,1065,1027,995,1103,2056,128,1118,1142,1249,1114,1097,1113,1079,1085,5184,1124,1037,1162,1035,1167,2074,142,1246,1286,1189,1077,1125,1110,1171,1147,5384,1120,1055,1140,1162,1141,2063,138,1266,1146,1205,1166,1116,1077,1180,1156,5097,1243,1114,1077,1068,1216,1994,140,1221,1159,1144,1119,1156,1146,1077,1077,4988,989,1012,982,1036,1012,1878,53,955,1038,1008,980,971,1046,972,1009,5061,1096,1102,1093,1127,1158,1887,176,1177,1181,1213,1168,1045,1206,1161,1176,5097,1030,1072,1114,1151,1158,1950,143,1160,1095,1167,1162,1014,1139,1220,1177,5031,1040,1090,1053,1024,1148,1971,130,1156,1053,1163,1208,1085,1072,1142,1217,4971,1083,1085,1072,977,1165,1954,123,1011,1085,1068,1053,1034,1068,1156,1113,5159,1139,1073,1133,1056,1157,2016,132,1137,1186,1143,1013,1039,1096,1168,1136,5090,1134,1093,1145,1136,1136,2003,136,1157,1112,1116,1086,1080,1133,1108,1198,5177,1121,1111,1101,1106,1112,2013,130,1214,1142,1133,1122,1010,1128,1039,1131,5036,1123,1078,1094,1022,1094,2071,134,1163,1142,1132,1067,1097,1114,1159,1105,canneal_IndirectBP
17440,11986,11757,11825,11942,12186,12334,10572,11805,11773,11944,12113,11838,11761,11988,11975,6793,1405,1516,1541,1530,1509,1937,147,1459,1502,1430,1534,1504,1538,1434,1393,6604,1442,1533,1608,1521,1499,1929,139,1395,1472,1437,1485,1472,1464,1413,1406,6595,1478,1474,1392,1546,1505,1935,137,1406,1481,1537,1466,1399,1525,1473,1480,6671,1432,1535,1484,1554,1404,1943,129,1537,1458,1575,1585,1649,1525,1465,1484,6881,1545,1557,1564,1594,1482,1965,143,1540,1593,1572,1515,1471,1558,1562,1498,6710,1558,1490,1501,1533,1570,1964,173,1501,1562,1598,1531,1479,1491,1463,1485,6589,1368,1364,1426,1393,1307,1799,54,1440,1348,1455,1398,1432,1424,1398,1396,6627,1415,1562,1433,1541,1536,1859,165,1372,1453,1556,1578,1463,1593,1519,1485,6589,1566,1504,1493,1452,1522,2034,142,1540,1454,1469,1418,1532,1425,1473,1484,6647,1540,1524,1560,1593,1551,1980,149,1451,1562,1589,1473,1487,1598,1491,1533,6831,1499,1555,1441,1569,1437,1983,136,1470,1528,1613,1471,1578,1475,1432,1515,6606,1510,1499,1475,1557,1536,2054,136,1566,1526,1587,1553,1559,1506,1469,1515,6620,1550,1563,1617,1579,1510,2038,171,1453,1445,1482,1550,1482,1388,1465,1454,6650,1452,1553,1565,1467,1493,1946,144,1393,1523,1521,1494,1507,1464,1532,1476,6737,1506,1539,1547,1507,1496,1902,125,1467,1559,1480,1533,1462,1505,1540,1465,canneal_IndirectBP
9658,6588,6621,6446,6642,6589,6634,5935,6639,6630,7907,6410,6498,6478,6481,6526,3668,771,834,713,744,709,801,75,771,764,1967,742,824,750,670,776,3606,729,732,761,707,722,812,76,749,748,2163,742,710,651,690,746,3650,737,769,732,768,786,780,85,765,752,2069,756,841,741,789,747,3741,769,848,774,773,800,778,75,791,809,2141,779,840,783,781,789,3657,717,809,839,770,752,747,87,774,780,2265,796,775,815,836,777,3586,773,858,718,784,757,792,92,737,810,2072,774,778,719,800,728,3618,704,751,645,714,701,723,18,710,780,1925,657,820,677,735,731,3777,716,814,729,837,707,745,84,727,831,1977,757,870,782,777,789,3651,760,785,764,824,788,778,87,792,818,2085,767,753,791,789,758,3660,882,819,782,786,768,876,91,800,818,2082,837,837,869,781,819,3539,665,765,742,812,790,799,73,731,765,1981,751,786,783,719,748,3589,814,851,719,782,813,851,78,819,829,1978,800,804,734,810,783,3637,780,814,816,845,819,757,81,722,747,2011,763,774,746,757,720,3696,755,855,761,745,763,742,77,768,766,2027,745,769,794,785,764,3631,798,830,741,815,763,780,72,793,836,1975,768,741,835,753,774,canneal_IndirectBP
9935,6883,6683,6737,6847,8013,6664,6097,6832,6635,6499,6391,6593,6755,6899,6817,3827,837,747,832,835,2100,799,108,781,752,796,781,874,818,767,841,3787,862,758,772,868,1963,762,94,752,749,800,781,855,877,745,807,3726,782,737,757,807,2102,805,94,710,771,795,796,853,776,774,791,3825,837,818,778,739,2020,844,91,784,839,829,823,890,769,823,848,3815,892,796,771,818,2022,829,113,778,918,835,765,903,848,757,893,3810,786,783,790,784,2085,739,104,701,766,817,749,791,805,771,850,3696,735,694,650,683,2031,711,25,702,681,760,702,688,726,661,754,3812,809,796,790,792,2094,866,111,795,760,810,779,868,773,762,843,3825,877,771,793,747,2065,795,116,825,777,830,766,884,826,766,829,3607,836,794,759,761,2102,785,114,767,776,867,742,803,839,842,813,3573,736,732,755,797,1945,774,89,735,748,873,694,792,804,769,823,3769,769,752,725,741,2104,882,99,843,762,848,788,817,764,819,782,3800,872,779,689,790,2088,816,107,794,706,813,799,854,764,806,806,3851,795,715,720,769,1988,836,81,698,781,827,751,857,795,761,884,3828,770,743,804,839,1996,816,93,806,827,865,809,869,842,778,775,canneal_IndirectBP
17268,11736,11567,11974,11737,11890,12217,10413,11812,11977,11630,11358,11878,11849,12052,12121,6550,1436,1425,1472,1437,1539,1940,167,1473,1576,1536,1521,1440,1500,1467,1431,6515,1488,1399,1385,1399,1660,1811,174,1428,1597,1477,1484,1495,1498,1488,1486,6769,1497,1480,1440,1517,1634,1915,191,1491,1559,1485,1589,1453,1551,1565,1480,6697,1505,1537,1555,1408,1577,1954,177,1534,1578,1509,1484,1502,1542,1506,1454,6792,1542,1562,1573,1608,1698,2074,221,1539,1590,1521,1595,1515,1492,1586,1496,6673,1518,1526,1485,1591,1588,1940,166,1498,1559,1500,1541,1415,1567,1520,1436,6410,1307,1307,1401,1350,1391,1784,44,1265,1472,1381,1308,1275,1323,1405,1254,6650,1403,1463,1493,1520,1498,1914,181,1439,1519,1557,1477,1440,1458,1553,1503,6585,1447,1489,1441,1492,1598,1945,189,1478,1467,1634,1659,1520,1540,1583,1452,6527,1527,1481,1431,1508,1521,2054,186,1509,1614,1506,1549,1511,1529,1534,1534,6348,1439,1446,1416,1432,1581,1797,161,1399,1513,1588,1353,1495,1525,1522,1424,6622,1551,1573,1529,1438,1635,1949,169,1592,1626,1477,1644,1412,1532,1466,1540,6665,1531,1507,1501,1443,1574,1976,167,1555,1526,1496,1563,1454,1494,1538,1403,6779,1454,1560,1399,1480,1642,1883,167,1529,1543,1545,1436,1499,1494,1471,1443,6865,1492,1541,1426,1550,1562,2026,178,1486,1583,1548,1567,1476,1627,1478,1441,canneal_IndirectBP
13227,9328,9056,8895,9174,9259,10115,7565,9132,8957,9046,8826,8806,9189,9058,9101,5113,1125,1115,1148,1139,1106,2014,113,1158,1159,1146,1086,1064,1135,1079,1137,5046,1061,1089,1049,1093,1150,1985,87,1128,1031,1068,1095,1061,1106,1020,1053,4904,1122,1071,1005,1127,1109,2005,99,997,1190,1153,1069,1153,1039,1078,1032,5104,1228,1154,1150,1133,1185,2184,100,1143,1129,1191,1143,1207,1187,1192,1149,5209,1156,1143,1164,1104,1180,2172,105,1237,1160,1163,1084,1084,1112,1197,1142,5083,1143,1186,1179,1213,1274,2055,120,1210,1124,1170,1081,1124,1153,1140,1072,4667,904,998,975,1054,1013,1867,31,980,1022,980,994,1077,1051,922,970,5051,1189,1105,1034,1097,1162,2011,114,1114,1124,1113,1081,1149,1127,1093,1124,5086,1110,1115,1103,1133,1107,2015,101,1118,1133,1113,1102,1125,1165,1067,1106,5120,1172,1142,1225,1097,1156,2083,98,1147,1090,1072,1048,1098,1204,1117,1117,4921,1033,1123,1164,1097,1119,2102,94,1130,1138,1191,1007,1083,1071,1129,1149,4986,1102,1098,1097,1162,1145,2121,99,1133,1102,1107,1068,1128,1061,1146,1092,5063,1130,1057,1084,1134,1217,2075,101,1189,1115,1107,1068,1148,1112,1133,1062,5077,1126,1144,1143,1090,1125,2047,101,1139,1149,1011,1070,1085,1109,1160,1063,5017,1097,1193,1122,1124,1133,2127,109,1191,1161,1081,1070,1065,1058,1165,1104,canneal_IndirectBP
9768,6687,7659,6472,6562,6678,6483,5847,6372,6415,6485,6364,6525,6465,6768,6530,3781,779,2021,763,724,749,714,89,780,742,778,770,806,774,813,744,3591,806,1954,780,771,788,768,94,709,787,756,695,715,807,849,750,3656,756,1915,706,792,754,792,96,734,807,745,750,767,792,782,738,3717,700,2103,718,740,792,701,88,731,849,776,763,740,763,872,781,3728,762,2146,778,805,727,791,94,770,838,763,736,736,833,868,763,3703,741,2087,724,817,725,798,92,728,712,806,710,773,783,794,772,3620,675,1904,597,713,685,644,23,661,740,667,655,622,728,705,702,3538,738,1926,697,812,724,731,94,737,822,753,717,738,761,853,772,3631,643,2028,764,862,704,793,83,715,717,795,691,765,828,789,729,3595,761,1996,750,783,784,758,85,790,733,804,827,763,741,889,843,3652,767,1988,675,761,764,769,79,708,738,698,731,749,842,887,786,3693,774,2171,752,712,765,741,82,732,780,809,747,754,828,920,803,3635,722,2017,720,796,799,768,90,740,819,777,687,725,811,834,755,3769,808,2034,784,793,726,795,89,691,839,780,731,766,822,836,831,3720,808,2150,765,843,751,806,95,732,845,726,780,754,768,791,824,canneal_IndirectBP
13998,9604,9645,9535,9626,9667,9513,8606,9582,9492,9511,9539,10566,9802,9629,9449,5389,1193,1254,1245,1180,1219,1220,153,1077,1093,1153,1104,1941,1214,1277,1176,5439,1227,1152,1202,1167,1262,1277,163,1158,1153,1184,1183,2003,1195,1328,1239,5335,1209,1176,1115,1117,1122,1231,153,1188,1206,1224,1219,2157,1233,1230,1079,5524,1174,1226,1217,1152,1263,1210,148,1298,1264,1293,1190,2056,1228,1314,1240,5392,1207,1224,1125,1188,1214,1221,166,1142,1280,1248,1217,2010,1235,1251,1205,5322,1165,1179,1132,1113,1161,1178,145,1172,1162,1195,1322,1991,1237,1228,1123,5354,1070,1086,1004,996,1119,1160,30,1025,1065,1146,1133,1837,1024,1072,1073,5476,1227,1162,1143,1233,1304,1359,165,1124,1174,1251,1100,2060,1110,1231,1191,5287,1259,1208,1172,1153,1245,1198,162,1267,1189,1187,1184,2046,1208,1288,1121,5301,1161,1219,1111,1160,1203,1196,150,1139,1173,1277,1130,2063,1224,1331,1187,5382,1183,1140,1093,1142,1294,1207,149,1097,1195,1200,1169,1879,1170,1248,1068,5556,1185,1256,1172,1334,1223,1275,151,1296,1197,1221,1101,1932,1134,1427,1313,5547,1189,1219,1223,1205,1187,1198,161,1255,1292,1241,1179,1982,1130,1261,1102,5418,1164,1109,1177,1209,1191,1191,154,1165,1239,1246,1122,2014,1135,1187,1205,5356,1141,1172,1149,1271,1260,1207,151,1208,1229,1240,1142,2094,1192,1276,1174,canneal_IndirectBP
