From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
5818,3135,2915,2976,2976,3036,2907,5018,2906,5694,2819,3090,3323,3257,3242,3371,1645,64,6,10,9,11,7,1840,7,2805,5,165,271,158,125,172,1598,77,6,13,7,11,7,1707,8,2811,3,149,278,180,137,174,1631,83,9,13,12,18,11,1431,12,2794,6,151,256,183,136,170,1631,78,6,13,7,10,6,1377,9,2806,5,168,269,174,143,183,1658,81,10,13,10,12,8,1473,10,2803,5,172,300,164,141,177,1571,74,6,11,8,9,6,1335,6,2798,3,127,223,137,117,158,1717,115,52,47,35,28,16,1258,29,2842,18,329,401,245,274,348,1574,73,8,14,10,15,9,1264,7,2792,5,124,247,150,128,190,1564,61,7,5,7,7,5,1252,4,2786,5,137,233,134,106,161,1517,56,4,10,8,9,4,1586,3,2797,1,126,229,129,112,156,1531,69,18,12,15,10,10,1342,9,2806,7,119,234,129,103,176,1584,155,19,14,26,20,14,1459,15,2817,11,146,237,286,151,205,1614,71,15,12,19,14,7,1383,8,2815,7,151,345,157,132,190,1667,67,12,12,15,13,10,1479,9,2800,10,162,270,183,132,216,1725,81,16,12,14,12,10,1694,9,2807,3,169,300,178,147,196,dedup_IndirectBP
53,3,52,14,10,10,8,39,7,9,8,3,5,4,5,9,2,0,10,1,1,1,1,6,1,1,1,1,1,1,1,2,9,0,13,3,2,4,2,14,4,4,2,2,4,2,3,3,12,1,18,0,0,0,0,11,0,0,0,0,2,0,0,2,7,0,31,0,1,0,0,26,0,1,0,0,2,0,0,2,10,0,15,0,0,0,0,10,0,0,0,0,2,0,2,2,7,0,16,0,0,0,0,10,0,0,0,0,2,0,0,2,7,0,14,0,0,0,0,5,4,4,2,2,5,2,2,3,7,0,15,0,0,0,0,7,0,0,0,0,1,0,1,1,8,0,14,1,0,0,0,6,0,0,0,0,1,0,1,1,7,0,16,0,0,1,0,10,0,0,0,0,1,0,0,1,5,0,13,0,0,0,0,7,0,0,0,0,1,0,0,1,6,0,22,1,1,1,1,16,1,1,1,1,2,1,2,2,6,0,18,0,0,0,0,6,0,0,0,0,1,0,0,1,6,0,51,1,1,2,1,36,2,2,1,1,3,1,1,2,6,0,29,1,1,1,1,20,1,1,1,1,2,1,1,2,dedup_IndirectBP
30,1,4,1,6,2,3,2,2,2,4,2,3,3,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
23,1,4,1,9,3,2,2,2,3,2,2,3,2,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
26,1,4,2,8,3,2,2,2,2,2,3,2,2,5,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,2,1,1,2,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
17,1,4,1,5,2,2,32,3,3,2,3,4,2,3,5,1,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,6,0,1,1,0,0,0,9,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,10,4,2,2,5,2,2,3,5,0,0,0,0,1,0,14,0,0,1,0,2,0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,10,1,1,1,1,2,1,2,2,4,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,5,0,0,1,1,1,1,33,2,2,1,1,3,1,1,2,4,0,0,0,0,0,0,12,1,1,1,1,2,1,1,2,dedup_IndirectBP
59,2,6,3,50,11,6,11,8,8,5,5,10,5,6,8,3,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,13,0,0,1,7,1,0,0,0,0,0,0,1,0,0,1,7,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,23,1,1,0,13,11,2,1,4,4,2,2,4,2,2,4,16,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,2,2,5,2,2,0,1,0,0,0,0,0,1,1,11,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,22,0,1,1,18,0,1,1,1,1,1,1,2,1,2,2,10,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,40,0,0,1,40,2,1,2,2,2,1,1,3,1,1,2,23,0,1,1,22,1,1,1,1,1,1,1,2,1,1,2,dedup_IndirectBP
22,1,4,1,8,2,3,2,2,3,2,2,2,2,3,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
27,1,5,1,8,3,2,2,2,2,3,3,2,2,4,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
24,1,4,1,8,3,2,3,2,2,2,2,2,2,3,5,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
26,1,4,1,4,2,3,2,2,2,29,2,7,3,3,5,1,0,0,1,1,1,1,1,1,1,3,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,7,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,20,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,5,1,0,0,0,0,0,0,1,0,2,2,11,2,2,3,4,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,7,0,0,0,0,1,1,0,0,0,17,1,1,1,2,2,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,1,1,1,1,1,1,1,35,1,3,1,1,2,4,0,0,0,0,0,0,0,0,0,13,1,2,1,1,2,dedup_IndirectBP
23,1,4,2,13,3,2,2,3,4,3,3,2,2,4,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,1,1,1,0,2,1,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,3,4,2,2,4,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,1,1,1,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,2,1,1,2,2,2,1,1,1,1,1,5,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0,dedup_IndirectBP
52,1,7,3,6,4,3,12,2,3,5,3,3,3,4,4,1,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,2,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,2,1,2,1,1,1,1,1,1,1,1,5,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,dedup_IndirectBP
26,1,4,27,5,6,28,3,3,4,2,3,4,29,34,5,1,0,0,3,1,1,3,1,1,1,1,1,1,3,2,1,5,0,0,8,0,1,5,0,0,0,0,0,1,5,6,1,6,1,1,0,2,11,12,2,2,4,2,3,5,8,6,4,6,0,1,21,1,1,20,2,1,1,1,1,2,16,16,2,10,0,1,14,0,2,5,0,0,0,0,0,2,7,3,2,5,1,0,6,0,0,1,2,10,4,3,2,6,12,7,5,5,0,0,5,0,0,6,0,0,0,0,0,2,6,3,2,7,0,0,6,0,1,9,0,0,0,1,0,2,6,4,2,7,0,0,4,0,0,0,0,0,0,0,0,2,4,2,2,5,0,1,11,0,0,5,0,1,0,0,0,2,6,7,2,5,0,0,5,0,0,3,0,0,0,0,0,2,6,3,2,6,0,0,9,1,0,17,1,1,1,1,1,3,17,19,3,5,1,1,5,0,0,4,0,0,0,0,0,4,0,20,5,6,0,0,36,1,2,34,1,2,2,1,1,3,35,33,4,4,0,0,12,1,1,22,1,1,1,1,1,2,20,23,2,dedup_IndirectBP
