From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,facesim_IndirectBP
2473,1617,1520,1603,1594,1599,1485,4496,1528,1559,1485,1503,1534,1589,1605,1596,787,23,19,23,21,16,19,2971,12,11,15,18,19,16,15,19,721,6,4,8,7,5,2,2975,4,4,4,4,4,5,5,4,761,6,7,7,10,7,7,2947,7,8,7,7,7,6,7,8,768,11,13,10,12,8,9,2954,10,9,8,9,12,12,10,8,759,10,5,6,10,9,8,2962,10,8,6,6,8,6,12,7,697,4,5,5,9,6,5,2957,4,3,4,4,7,4,8,7,738,39,36,40,35,39,33,2977,35,36,40,46,42,42,38,29,739,17,19,33,24,21,23,2957,21,24,24,25,29,25,27,26,746,7,3,8,6,6,5,2948,5,5,5,3,6,7,8,5,703,3,2,5,9,3,4,2938,5,4,3,3,4,5,7,4,709,5,2,7,10,6,3,2937,6,2,3,4,6,7,9,4,728,6,6,9,10,7,6,2943,6,5,4,6,6,9,9,8,756,7,2,8,6,8,5,2952,8,7,7,7,9,9,10,8,768,7,7,9,12,8,8,2944,8,8,10,10,11,11,14,11,760,7,5,9,9,9,7,2975,8,6,8,5,8,5,11,6,facesim_IndirectBP
3033,1974,1877,2003,1918,1968,1858,3747,1905,1910,1836,1859,1902,1959,1974,1971,997,14,14,29,16,15,10,1865,16,15,13,11,15,13,13,17,949,13,11,27,10,12,8,1861,13,12,10,8,11,9,12,12,1001,17,14,26,20,17,10,1854,16,15,13,12,18,17,24,24,972,14,11,46,8,13,7,1865,13,12,10,6,10,9,11,10,997,16,13,24,12,15,9,1865,15,14,12,10,12,12,14,15,936,10,7,20,6,9,3,1857,9,8,6,4,7,6,6,7,950,7,6,16,7,7,5,1851,8,8,8,4,5,5,6,7,964,16,13,25,12,15,9,1855,15,14,12,10,13,12,12,14,967,16,14,27,13,16,10,1860,16,15,13,11,13,13,14,15,927,12,9,21,8,11,5,1854,11,10,8,6,8,8,9,10,939,11,8,28,10,10,4,1843,10,9,7,5,7,7,14,9,962,13,11,43,8,11,7,1857,13,11,9,7,9,10,10,9,992,14,11,26,11,13,7,1859,13,13,10,8,11,11,11,12,998,14,12,57,13,15,9,1856,15,14,12,9,11,10,12,11,994,15,12,48,11,15,9,1868,15,14,12,10,10,12,11,15,facesim_IndirectBP
3015,1951,1852,1954,1917,1951,1852,3734,1884,1885,1816,1849,1888,1951,1952,1945,985,11,7,14,9,12,7,1853,8,8,5,6,6,9,10,8,936,5,2,7,6,5,2,1839,4,3,2,2,3,5,5,5,993,10,7,12,15,10,7,1845,8,8,6,7,10,10,20,10,965,7,5,9,8,8,4,1845,5,5,3,5,6,10,8,8,981,8,5,10,8,8,5,1848,6,6,4,5,6,8,8,7,933,5,2,7,6,5,2,1843,3,3,1,2,4,5,6,5,948,2,2,4,3,3,3,1844,2,3,2,2,2,2,2,2,949,6,4,8,6,6,3,1847,4,4,2,3,4,6,7,6,951,6,3,8,6,6,3,1845,4,4,2,3,4,6,7,6,916,4,2,6,4,4,1,1840,2,2,0,1,2,4,5,4,932,5,2,8,5,5,2,1838,3,3,1,2,3,5,8,5,951,6,3,8,6,6,4,1844,5,4,2,3,4,7,7,6,985,8,5,10,8,8,5,1844,6,6,4,5,7,8,9,8,985,9,8,14,10,10,7,1845,8,8,6,7,8,10,11,10,978,9,5,11,8,8,5,1844,6,6,4,5,6,8,9,8,facesim_IndirectBP
2545,1670,1581,1679,1645,1710,1577,4704,1603,1603,1538,1574,1606,1663,1691,1669,844,7,7,8,10,21,8,1595,9,8,6,7,10,10,11,12,792,7,4,8,8,18,5,1570,6,7,3,5,6,7,10,8,847,10,8,10,9,27,8,1571,9,10,7,8,9,10,21,13,831,10,7,9,8,44,7,1593,8,8,4,6,7,8,9,8,850,10,6,11,10,17,11,1583,7,8,4,6,8,11,15,14,794,7,6,7,5,20,6,1563,6,6,2,4,6,7,8,8,802,2,3,3,3,13,5,1565,2,4,2,3,3,2,3,4,809,7,4,7,8,18,7,1576,6,7,3,5,5,7,8,6,809,8,5,8,7,18,6,1597,5,5,3,4,5,7,6,8,773,5,2,6,5,14,3,1597,4,4,0,2,3,5,5,4,794,8,6,9,8,15,7,1614,6,6,3,4,5,7,9,8,807,8,6,8,7,35,7,1640,6,6,3,5,6,9,7,6,836,9,6,9,8,22,8,1616,7,7,4,6,8,9,8,9,852,10,9,11,10,61,9,1595,10,8,6,7,9,10,11,8,837,10,7,10,9,43,10,1599,7,9,4,7,7,10,8,10,facesim_IndirectBP
2880,1884,1793,1894,1844,1888,1783,4195,1828,1844,1769,1797,1823,1896,1886,1883,950,7,7,11,9,10,8,1800,7,10,7,7,7,11,10,10,906,6,2,7,5,6,7,1793,3,4,3,3,2,6,6,4,958,10,7,10,10,12,8,1780,7,8,7,7,7,10,9,10,933,8,6,9,9,9,7,1780,6,7,7,6,6,9,8,10,955,9,12,11,13,11,9,1781,9,9,8,8,9,11,16,15,899,7,5,8,7,9,6,1776,6,7,6,6,6,8,9,8,918,9,9,10,8,9,16,1784,8,12,12,13,12,7,11,10,924,8,5,9,6,8,7,1780,6,6,5,5,7,9,8,8,933,9,6,10,8,9,8,1792,8,9,7,8,7,10,9,9,893,4,2,6,4,5,4,1785,3,5,3,3,4,6,5,6,905,5,3,8,6,7,5,1793,4,5,3,5,5,8,6,6,922,5,3,7,7,7,6,1804,6,6,6,6,4,9,7,7,959,10,6,10,9,10,8,1795,8,9,8,9,8,10,10,11,952,9,6,10,9,11,8,1787,7,9,7,7,7,11,11,11,952,9,5,10,9,9,7,1787,7,7,7,7,6,10,8,9,facesim_IndirectBP
2988,1973,1910,1974,1951,1963,1870,3745,1912,1912,1851,1881,1891,1959,1999,1964,996,13,23,14,14,16,9,1857,11,13,9,8,9,12,20,15,948,7,14,9,12,8,3,1844,6,7,5,6,9,11,44,18,997,12,22,14,13,13,10,1852,11,13,9,7,10,11,24,14,983,11,41,10,13,13,10,1852,11,13,8,8,11,11,27,12,994,13,21,10,15,11,7,1854,10,12,8,7,10,10,29,12,943,8,14,8,11,8,4,1846,6,8,6,3,7,7,22,9,979,33,36,32,37,27,28,1869,28,30,29,32,31,31,48,28,965,9,15,8,11,10,5,1850,7,10,7,6,8,8,21,10,964,10,16,9,12,11,6,1851,9,10,7,6,9,10,25,11,935,9,14,7,10,9,6,1847,7,8,5,5,6,8,27,8,948,9,11,7,10,9,4,1848,8,10,7,5,6,7,20,11,954,8,31,6,9,8,5,1847,7,9,3,2,5,7,22,9,991,11,19,11,13,12,8,1853,10,13,9,7,11,11,24,13,998,11,62,10,12,11,8,1847,9,12,10,8,8,10,37,11,991,14,48,13,13,12,9,1848,10,13,8,9,11,12,30,15,facesim_IndirectBP
2020,1316,1212,1310,1250,1321,1197,5391,1246,1236,1152,1182,1221,1305,1324,1318,670,14,17,18,17,19,14,4135,18,16,10,12,14,15,19,17,624,19,20,25,22,24,17,4129,21,20,14,14,18,19,31,21,668,20,21,22,19,23,17,4130,21,19,13,14,16,20,21,21,639,19,20,21,17,21,14,4141,18,17,12,12,14,14,19,20,675,18,20,22,18,23,17,4143,21,19,13,14,18,19,25,17,611,13,17,17,15,17,13,4135,16,14,11,10,12,12,15,14,630,11,20,18,16,20,17,4136,19,17,14,12,13,11,15,14,633,16,19,20,17,20,16,4122,19,17,13,13,15,15,18,17,633,15,19,19,18,19,15,4118,18,16,12,12,13,14,18,15,588,13,16,17,13,17,13,4122,16,14,12,10,12,12,14,14,600,9,12,13,11,13,9,4124,12,10,8,6,7,8,11,10,618,11,15,15,12,15,12,4134,14,12,10,8,10,11,13,12,661,11,14,15,12,15,11,4141,14,12,8,7,10,10,13,11,679,13,17,20,28,19,15,4130,17,17,13,13,18,16,36,24,668,12,15,16,14,16,12,4139,15,13,10,9,11,11,13,15,facesim_IndirectBP
2735,1762,1652,1754,1714,1753,1650,4428,1683,1690,1611,1645,1679,1749,1751,1741,888,5,7,9,10,7,7,2727,5,7,5,6,7,8,10,11,833,2,2,3,7,2,5,2744,2,3,2,2,4,2,7,6,884,6,7,9,9,7,8,2725,5,8,7,6,6,6,7,10,861,6,6,8,9,8,9,2717,7,9,5,7,5,8,10,9,884,10,9,13,11,9,11,2725,8,9,7,7,6,7,9,12,831,8,5,9,8,8,7,2724,5,7,4,5,7,8,9,11,843,4,5,8,4,3,5,2716,2,6,6,4,5,7,8,11,846,7,5,8,8,7,7,2713,4,6,3,4,5,7,9,10,848,7,4,8,6,8,7,2719,4,6,3,4,5,7,6,11,811,2,1,4,4,2,2,2713,1,2,0,1,3,3,5,7,828,6,3,7,5,6,5,2710,3,5,2,3,4,5,7,8,848,8,6,8,7,8,8,2720,5,7,4,5,6,9,9,10,884,9,6,10,8,10,8,2725,6,8,5,6,8,9,10,12,889,10,8,11,15,11,9,2720,8,9,6,7,8,10,15,12,879,10,7,11,10,10,9,2738,7,10,6,7,7,10,9,11,facesim_IndirectBP
3035,1964,1867,1958,1951,1962,1860,3734,1896,1907,1830,1862,1896,1967,1956,1973,988,10,9,11,12,10,7,1849,8,10,7,7,11,11,10,10,943,12,8,12,13,8,5,1842,6,9,5,5,9,12,10,10,991,14,11,15,15,12,9,1845,10,13,8,9,13,16,14,13,985,14,13,15,16,11,7,1851,10,12,8,8,12,17,14,13,994,13,10,14,15,11,8,1852,9,13,7,8,13,16,13,13,936,9,6,10,10,7,4,1843,6,9,3,4,8,11,8,9,956,7,8,8,17,12,9,1844,5,10,5,7,13,16,14,12,958,10,7,11,13,8,5,1847,6,9,4,5,8,12,9,10,966,12,11,15,16,11,7,1844,9,12,7,9,11,15,12,13,922,5,4,7,9,5,1,1838,2,5,1,2,5,6,6,6,942,10,7,11,13,8,5,1840,6,9,4,5,9,12,9,10,955,12,9,13,14,10,8,1847,8,11,6,7,10,15,12,12,994,14,12,16,18,13,10,1847,11,14,9,10,15,17,14,15,990,16,14,17,18,14,12,1849,13,16,11,11,17,18,20,16,996,16,13,17,17,13,11,1852,12,15,10,10,14,19,15,18,facesim_IndirectBP
