From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,facesim
2473.0,1617.0,1520.0,1603.0,1594.0,1599.0,1485.0,4496.0,1528.0,1559.0,1485.0,1503.0,1534.0,1589.0,1605.0,1596.0,787.0,23.0,19.0,23.0,21.0,16.0,19.0,2971.0,12.0,11.0,15.0,18.0,19.0,16.0,15.0,19.0,721.0,6.0,4.0,8.0,7.0,5.0,2.0,2975.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,761.0,6.0,7.0,7.0,10.0,7.0,7.0,2947.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,8.0,768.0,11.0,13.0,10.0,12.0,8.0,9.0,2954.0,10.0,9.0,8.0,9.0,12.0,12.0,10.0,8.0,759.0,10.0,5.0,6.0,10.0,9.0,8.0,2962.0,10.0,8.0,6.0,6.0,8.0,6.0,12.0,7.0,697.0,4.0,5.0,5.0,9.0,6.0,5.0,2957.0,4.0,3.0,4.0,4.0,7.0,4.0,8.0,7.0,738.0,39.0,36.0,40.0,35.0,39.0,33.0,2977.0,35.0,36.0,40.0,46.0,42.0,42.0,38.0,29.0,739.0,17.0,19.0,33.0,24.0,21.0,23.0,2957.0,21.0,24.0,24.0,25.0,29.0,25.0,27.0,26.0,746.0,7.0,3.0,8.0,6.0,6.0,5.0,2948.0,5.0,5.0,5.0,3.0,6.0,7.0,8.0,5.0,703.0,3.0,2.0,5.0,9.0,3.0,4.0,2938.0,5.0,4.0,3.0,3.0,4.0,5.0,7.0,4.0,709.0,5.0,2.0,7.0,10.0,6.0,3.0,2937.0,6.0,2.0,3.0,4.0,6.0,7.0,9.0,4.0,728.0,6.0,6.0,9.0,10.0,7.0,6.0,2943.0,6.0,5.0,4.0,6.0,6.0,9.0,9.0,8.0,756.0,7.0,2.0,8.0,6.0,8.0,5.0,2952.0,8.0,7.0,7.0,7.0,9.0,9.0,10.0,8.0,768.0,7.0,7.0,9.0,12.0,8.0,8.0,2944.0,8.0,8.0,10.0,10.0,11.0,11.0,14.0,11.0,760.0,7.0,5.0,9.0,9.0,9.0,7.0,2975.0,8.0,6.0,8.0,5.0,8.0,5.0,11.0,6.0,facesim
3033.0,1974.0,1877.0,2003.0,1918.0,1968.0,1858.0,3747.0,1905.0,1910.0,1836.0,1859.0,1902.0,1959.0,1974.0,1971.0,997.0,14.0,14.0,29.0,16.0,15.0,10.0,1865.0,16.0,15.0,13.0,11.0,15.0,13.0,13.0,17.0,949.0,13.0,11.0,27.0,10.0,12.0,8.0,1861.0,13.0,12.0,10.0,8.0,11.0,9.0,12.0,12.0,1001.0,17.0,14.0,26.0,20.0,17.0,10.0,1854.0,16.0,15.0,13.0,12.0,18.0,17.0,24.0,24.0,972.0,14.0,11.0,46.0,8.0,13.0,7.0,1865.0,13.0,12.0,10.0,6.0,10.0,9.0,11.0,10.0,997.0,16.0,13.0,24.0,12.0,15.0,9.0,1865.0,15.0,14.0,12.0,10.0,12.0,12.0,14.0,15.0,936.0,10.0,7.0,20.0,6.0,9.0,3.0,1857.0,9.0,8.0,6.0,4.0,7.0,6.0,6.0,7.0,950.0,7.0,6.0,16.0,7.0,7.0,5.0,1851.0,8.0,8.0,8.0,4.0,5.0,5.0,6.0,7.0,964.0,16.0,13.0,25.0,12.0,15.0,9.0,1855.0,15.0,14.0,12.0,10.0,13.0,12.0,12.0,14.0,967.0,16.0,14.0,27.0,13.0,16.0,10.0,1860.0,16.0,15.0,13.0,11.0,13.0,13.0,14.0,15.0,927.0,12.0,9.0,21.0,8.0,11.0,5.0,1854.0,11.0,10.0,8.0,6.0,8.0,8.0,9.0,10.0,939.0,11.0,8.0,28.0,10.0,10.0,4.0,1843.0,10.0,9.0,7.0,5.0,7.0,7.0,14.0,9.0,962.0,13.0,11.0,43.0,8.0,11.0,7.0,1857.0,13.0,11.0,9.0,7.0,9.0,10.0,10.0,9.0,992.0,14.0,11.0,26.0,11.0,13.0,7.0,1859.0,13.0,13.0,10.0,8.0,11.0,11.0,11.0,12.0,998.0,14.0,12.0,57.0,13.0,15.0,9.0,1856.0,15.0,14.0,12.0,9.0,11.0,10.0,12.0,11.0,994.0,15.0,12.0,48.0,11.0,15.0,9.0,1868.0,15.0,14.0,12.0,10.0,10.0,12.0,11.0,15.0,facesim
3015.0,1951.0,1852.0,1954.0,1917.0,1951.0,1852.0,3734.0,1884.0,1885.0,1816.0,1849.0,1888.0,1951.0,1952.0,1945.0,985.0,11.0,7.0,14.0,9.0,12.0,7.0,1853.0,8.0,8.0,5.0,6.0,6.0,9.0,10.0,8.0,936.0,5.0,2.0,7.0,6.0,5.0,2.0,1839.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,5.0,993.0,10.0,7.0,12.0,15.0,10.0,7.0,1845.0,8.0,8.0,6.0,7.0,10.0,10.0,20.0,10.0,965.0,7.0,5.0,9.0,8.0,8.0,4.0,1845.0,5.0,5.0,3.0,5.0,6.0,10.0,8.0,8.0,981.0,8.0,5.0,10.0,8.0,8.0,5.0,1848.0,6.0,6.0,4.0,5.0,6.0,8.0,8.0,7.0,933.0,5.0,2.0,7.0,6.0,5.0,2.0,1843.0,3.0,3.0,1.0,2.0,4.0,5.0,6.0,5.0,948.0,2.0,2.0,4.0,3.0,3.0,3.0,1844.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,949.0,6.0,4.0,8.0,6.0,6.0,3.0,1847.0,4.0,4.0,2.0,3.0,4.0,6.0,7.0,6.0,951.0,6.0,3.0,8.0,6.0,6.0,3.0,1845.0,4.0,4.0,2.0,3.0,4.0,6.0,7.0,6.0,916.0,4.0,2.0,6.0,4.0,4.0,1.0,1840.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,4.0,932.0,5.0,2.0,8.0,5.0,5.0,2.0,1838.0,3.0,3.0,1.0,2.0,3.0,5.0,8.0,5.0,951.0,6.0,3.0,8.0,6.0,6.0,4.0,1844.0,5.0,4.0,2.0,3.0,4.0,7.0,7.0,6.0,985.0,8.0,5.0,10.0,8.0,8.0,5.0,1844.0,6.0,6.0,4.0,5.0,7.0,8.0,9.0,8.0,985.0,9.0,8.0,14.0,10.0,10.0,7.0,1845.0,8.0,8.0,6.0,7.0,8.0,10.0,11.0,10.0,978.0,9.0,5.0,11.0,8.0,8.0,5.0,1844.0,6.0,6.0,4.0,5.0,6.0,8.0,9.0,8.0,facesim
2545.0,1670.0,1581.0,1679.0,1645.0,1710.0,1577.0,4704.0,1603.0,1603.0,1538.0,1574.0,1606.0,1663.0,1691.0,1669.0,844.0,7.0,7.0,8.0,10.0,21.0,8.0,1595.0,9.0,8.0,6.0,7.0,10.0,10.0,11.0,12.0,792.0,7.0,4.0,8.0,8.0,18.0,5.0,1570.0,6.0,7.0,3.0,5.0,6.0,7.0,10.0,8.0,847.0,10.0,8.0,10.0,9.0,27.0,8.0,1571.0,9.0,10.0,7.0,8.0,9.0,10.0,21.0,13.0,831.0,10.0,7.0,9.0,8.0,44.0,7.0,1593.0,8.0,8.0,4.0,6.0,7.0,8.0,9.0,8.0,850.0,10.0,6.0,11.0,10.0,17.0,11.0,1583.0,7.0,8.0,4.0,6.0,8.0,11.0,15.0,14.0,794.0,7.0,6.0,7.0,5.0,20.0,6.0,1563.0,6.0,6.0,2.0,4.0,6.0,7.0,8.0,8.0,802.0,2.0,3.0,3.0,3.0,13.0,5.0,1565.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,809.0,7.0,4.0,7.0,8.0,18.0,7.0,1576.0,6.0,7.0,3.0,5.0,5.0,7.0,8.0,6.0,809.0,8.0,5.0,8.0,7.0,18.0,6.0,1597.0,5.0,5.0,3.0,4.0,5.0,7.0,6.0,8.0,773.0,5.0,2.0,6.0,5.0,14.0,3.0,1597.0,4.0,4.0,0.0,2.0,3.0,5.0,5.0,4.0,794.0,8.0,6.0,9.0,8.0,15.0,7.0,1614.0,6.0,6.0,3.0,4.0,5.0,7.0,9.0,8.0,807.0,8.0,6.0,8.0,7.0,35.0,7.0,1640.0,6.0,6.0,3.0,5.0,6.0,9.0,7.0,6.0,836.0,9.0,6.0,9.0,8.0,22.0,8.0,1616.0,7.0,7.0,4.0,6.0,8.0,9.0,8.0,9.0,852.0,10.0,9.0,11.0,10.0,61.0,9.0,1595.0,10.0,8.0,6.0,7.0,9.0,10.0,11.0,8.0,837.0,10.0,7.0,10.0,9.0,43.0,10.0,1599.0,7.0,9.0,4.0,7.0,7.0,10.0,8.0,10.0,facesim
2880.0,1884.0,1793.0,1894.0,1844.0,1888.0,1783.0,4195.0,1828.0,1844.0,1769.0,1797.0,1823.0,1896.0,1886.0,1883.0,950.0,7.0,7.0,11.0,9.0,10.0,8.0,1800.0,7.0,10.0,7.0,7.0,7.0,11.0,10.0,10.0,906.0,6.0,2.0,7.0,5.0,6.0,7.0,1793.0,3.0,4.0,3.0,3.0,2.0,6.0,6.0,4.0,958.0,10.0,7.0,10.0,10.0,12.0,8.0,1780.0,7.0,8.0,7.0,7.0,7.0,10.0,9.0,10.0,933.0,8.0,6.0,9.0,9.0,9.0,7.0,1780.0,6.0,7.0,7.0,6.0,6.0,9.0,8.0,10.0,955.0,9.0,12.0,11.0,13.0,11.0,9.0,1781.0,9.0,9.0,8.0,8.0,9.0,11.0,16.0,15.0,899.0,7.0,5.0,8.0,7.0,9.0,6.0,1776.0,6.0,7.0,6.0,6.0,6.0,8.0,9.0,8.0,918.0,9.0,9.0,10.0,8.0,9.0,16.0,1784.0,8.0,12.0,12.0,13.0,12.0,7.0,11.0,10.0,924.0,8.0,5.0,9.0,6.0,8.0,7.0,1780.0,6.0,6.0,5.0,5.0,7.0,9.0,8.0,8.0,933.0,9.0,6.0,10.0,8.0,9.0,8.0,1792.0,8.0,9.0,7.0,8.0,7.0,10.0,9.0,9.0,893.0,4.0,2.0,6.0,4.0,5.0,4.0,1785.0,3.0,5.0,3.0,3.0,4.0,6.0,5.0,6.0,905.0,5.0,3.0,8.0,6.0,7.0,5.0,1793.0,4.0,5.0,3.0,5.0,5.0,8.0,6.0,6.0,922.0,5.0,3.0,7.0,7.0,7.0,6.0,1804.0,6.0,6.0,6.0,6.0,4.0,9.0,7.0,7.0,959.0,10.0,6.0,10.0,9.0,10.0,8.0,1795.0,8.0,9.0,8.0,9.0,8.0,10.0,10.0,11.0,952.0,9.0,6.0,10.0,9.0,11.0,8.0,1787.0,7.0,9.0,7.0,7.0,7.0,11.0,11.0,11.0,952.0,9.0,5.0,10.0,9.0,9.0,7.0,1787.0,7.0,7.0,7.0,7.0,6.0,10.0,8.0,9.0,facesim
2988.0,1973.0,1910.0,1974.0,1951.0,1963.0,1870.0,3745.0,1912.0,1912.0,1851.0,1881.0,1891.0,1959.0,1999.0,1964.0,996.0,13.0,23.0,14.0,14.0,16.0,9.0,1857.0,11.0,13.0,9.0,8.0,9.0,12.0,20.0,15.0,948.0,7.0,14.0,9.0,12.0,8.0,3.0,1844.0,6.0,7.0,5.0,6.0,9.0,11.0,44.0,18.0,997.0,12.0,22.0,14.0,13.0,13.0,10.0,1852.0,11.0,13.0,9.0,7.0,10.0,11.0,24.0,14.0,983.0,11.0,41.0,10.0,13.0,13.0,10.0,1852.0,11.0,13.0,8.0,8.0,11.0,11.0,27.0,12.0,994.0,13.0,21.0,10.0,15.0,11.0,7.0,1854.0,10.0,12.0,8.0,7.0,10.0,10.0,29.0,12.0,943.0,8.0,14.0,8.0,11.0,8.0,4.0,1846.0,6.0,8.0,6.0,3.0,7.0,7.0,22.0,9.0,979.0,33.0,36.0,32.0,37.0,27.0,28.0,1869.0,28.0,30.0,29.0,32.0,31.0,31.0,48.0,28.0,965.0,9.0,15.0,8.0,11.0,10.0,5.0,1850.0,7.0,10.0,7.0,6.0,8.0,8.0,21.0,10.0,964.0,10.0,16.0,9.0,12.0,11.0,6.0,1851.0,9.0,10.0,7.0,6.0,9.0,10.0,25.0,11.0,935.0,9.0,14.0,7.0,10.0,9.0,6.0,1847.0,7.0,8.0,5.0,5.0,6.0,8.0,27.0,8.0,948.0,9.0,11.0,7.0,10.0,9.0,4.0,1848.0,8.0,10.0,7.0,5.0,6.0,7.0,20.0,11.0,954.0,8.0,31.0,6.0,9.0,8.0,5.0,1847.0,7.0,9.0,3.0,2.0,5.0,7.0,22.0,9.0,991.0,11.0,19.0,11.0,13.0,12.0,8.0,1853.0,10.0,13.0,9.0,7.0,11.0,11.0,24.0,13.0,998.0,11.0,62.0,10.0,12.0,11.0,8.0,1847.0,9.0,12.0,10.0,8.0,8.0,10.0,37.0,11.0,991.0,14.0,48.0,13.0,13.0,12.0,9.0,1848.0,10.0,13.0,8.0,9.0,11.0,12.0,30.0,15.0,facesim
2020.0,1316.0,1212.0,1310.0,1250.0,1321.0,1197.0,5391.0,1246.0,1236.0,1152.0,1182.0,1221.0,1305.0,1324.0,1318.0,670.0,14.0,17.0,18.0,17.0,19.0,14.0,4135.0,18.0,16.0,10.0,12.0,14.0,15.0,19.0,17.0,624.0,19.0,20.0,25.0,22.0,24.0,17.0,4129.0,21.0,20.0,14.0,14.0,18.0,19.0,31.0,21.0,668.0,20.0,21.0,22.0,19.0,23.0,17.0,4130.0,21.0,19.0,13.0,14.0,16.0,20.0,21.0,21.0,639.0,19.0,20.0,21.0,17.0,21.0,14.0,4141.0,18.0,17.0,12.0,12.0,14.0,14.0,19.0,20.0,675.0,18.0,20.0,22.0,18.0,23.0,17.0,4143.0,21.0,19.0,13.0,14.0,18.0,19.0,25.0,17.0,611.0,13.0,17.0,17.0,15.0,17.0,13.0,4135.0,16.0,14.0,11.0,10.0,12.0,12.0,15.0,14.0,630.0,11.0,20.0,18.0,16.0,20.0,17.0,4136.0,19.0,17.0,14.0,12.0,13.0,11.0,15.0,14.0,633.0,16.0,19.0,20.0,17.0,20.0,16.0,4122.0,19.0,17.0,13.0,13.0,15.0,15.0,18.0,17.0,633.0,15.0,19.0,19.0,18.0,19.0,15.0,4118.0,18.0,16.0,12.0,12.0,13.0,14.0,18.0,15.0,588.0,13.0,16.0,17.0,13.0,17.0,13.0,4122.0,16.0,14.0,12.0,10.0,12.0,12.0,14.0,14.0,600.0,9.0,12.0,13.0,11.0,13.0,9.0,4124.0,12.0,10.0,8.0,6.0,7.0,8.0,11.0,10.0,618.0,11.0,15.0,15.0,12.0,15.0,12.0,4134.0,14.0,12.0,10.0,8.0,10.0,11.0,13.0,12.0,661.0,11.0,14.0,15.0,12.0,15.0,11.0,4141.0,14.0,12.0,8.0,7.0,10.0,10.0,13.0,11.0,679.0,13.0,17.0,20.0,28.0,19.0,15.0,4130.0,17.0,17.0,13.0,13.0,18.0,16.0,36.0,24.0,668.0,12.0,15.0,16.0,14.0,16.0,12.0,4139.0,15.0,13.0,10.0,9.0,11.0,11.0,13.0,15.0,facesim
2735.0,1762.0,1652.0,1754.0,1714.0,1753.0,1650.0,4428.0,1683.0,1690.0,1611.0,1645.0,1679.0,1749.0,1751.0,1741.0,888.0,5.0,7.0,9.0,10.0,7.0,7.0,2727.0,5.0,7.0,5.0,6.0,7.0,8.0,10.0,11.0,833.0,2.0,2.0,3.0,7.0,2.0,5.0,2744.0,2.0,3.0,2.0,2.0,4.0,2.0,7.0,6.0,884.0,6.0,7.0,9.0,9.0,7.0,8.0,2725.0,5.0,8.0,7.0,6.0,6.0,6.0,7.0,10.0,861.0,6.0,6.0,8.0,9.0,8.0,9.0,2717.0,7.0,9.0,5.0,7.0,5.0,8.0,10.0,9.0,884.0,10.0,9.0,13.0,11.0,9.0,11.0,2725.0,8.0,9.0,7.0,7.0,6.0,7.0,9.0,12.0,831.0,8.0,5.0,9.0,8.0,8.0,7.0,2724.0,5.0,7.0,4.0,5.0,7.0,8.0,9.0,11.0,843.0,4.0,5.0,8.0,4.0,3.0,5.0,2716.0,2.0,6.0,6.0,4.0,5.0,7.0,8.0,11.0,846.0,7.0,5.0,8.0,8.0,7.0,7.0,2713.0,4.0,6.0,3.0,4.0,5.0,7.0,9.0,10.0,848.0,7.0,4.0,8.0,6.0,8.0,7.0,2719.0,4.0,6.0,3.0,4.0,5.0,7.0,6.0,11.0,811.0,2.0,1.0,4.0,4.0,2.0,2.0,2713.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,7.0,828.0,6.0,3.0,7.0,5.0,6.0,5.0,2710.0,3.0,5.0,2.0,3.0,4.0,5.0,7.0,8.0,848.0,8.0,6.0,8.0,7.0,8.0,8.0,2720.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,10.0,884.0,9.0,6.0,10.0,8.0,10.0,8.0,2725.0,6.0,8.0,5.0,6.0,8.0,9.0,10.0,12.0,889.0,10.0,8.0,11.0,15.0,11.0,9.0,2720.0,8.0,9.0,6.0,7.0,8.0,10.0,15.0,12.0,879.0,10.0,7.0,11.0,10.0,10.0,9.0,2738.0,7.0,10.0,6.0,7.0,7.0,10.0,9.0,11.0,facesim
3035.0,1964.0,1867.0,1958.0,1951.0,1962.0,1860.0,3734.0,1896.0,1907.0,1830.0,1862.0,1896.0,1967.0,1956.0,1973.0,988.0,10.0,9.0,11.0,12.0,10.0,7.0,1849.0,8.0,10.0,7.0,7.0,11.0,11.0,10.0,10.0,943.0,12.0,8.0,12.0,13.0,8.0,5.0,1842.0,6.0,9.0,5.0,5.0,9.0,12.0,10.0,10.0,991.0,14.0,11.0,15.0,15.0,12.0,9.0,1845.0,10.0,13.0,8.0,9.0,13.0,16.0,14.0,13.0,985.0,14.0,13.0,15.0,16.0,11.0,7.0,1851.0,10.0,12.0,8.0,8.0,12.0,17.0,14.0,13.0,994.0,13.0,10.0,14.0,15.0,11.0,8.0,1852.0,9.0,13.0,7.0,8.0,13.0,16.0,13.0,13.0,936.0,9.0,6.0,10.0,10.0,7.0,4.0,1843.0,6.0,9.0,3.0,4.0,8.0,11.0,8.0,9.0,956.0,7.0,8.0,8.0,17.0,12.0,9.0,1844.0,5.0,10.0,5.0,7.0,13.0,16.0,14.0,12.0,958.0,10.0,7.0,11.0,13.0,8.0,5.0,1847.0,6.0,9.0,4.0,5.0,8.0,12.0,9.0,10.0,966.0,12.0,11.0,15.0,16.0,11.0,7.0,1844.0,9.0,12.0,7.0,9.0,11.0,15.0,12.0,13.0,922.0,5.0,4.0,7.0,9.0,5.0,1.0,1838.0,2.0,5.0,1.0,2.0,5.0,6.0,6.0,6.0,942.0,10.0,7.0,11.0,13.0,8.0,5.0,1840.0,6.0,9.0,4.0,5.0,9.0,12.0,9.0,10.0,955.0,12.0,9.0,13.0,14.0,10.0,8.0,1847.0,8.0,11.0,6.0,7.0,10.0,15.0,12.0,12.0,994.0,14.0,12.0,16.0,18.0,13.0,10.0,1847.0,11.0,14.0,9.0,10.0,15.0,17.0,14.0,15.0,990.0,16.0,14.0,17.0,18.0,14.0,12.0,1849.0,13.0,16.0,11.0,11.0,17.0,18.0,20.0,16.0,996.0,16.0,13.0,17.0,17.0,13.0,11.0,1852.0,12.0,15.0,10.0,10.0,14.0,19.0,15.0,18.0,facesim
