From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
350,299,257,274,272,3283,245,277,273,269,243,250,266,296,301,299,41,5,4,6,4,1553,3,2,3,3,3,4,3,6,3,4,19,3,1,1,0,1858,1,0,2,0,0,1,2,2,1,2,25,2,1,3,3,1576,2,0,3,1,1,1,4,2,2,1,26,2,2,1,1,1666,1,3,2,5,2,2,1,4,3,4,30,1,1,0,1,2064,3,2,3,0,0,1,2,3,2,3,10,2,0,1,1,1647,1,0,1,0,0,2,1,1,1,0,23,2,1,2,0,1665,2,3,0,0,2,1,3,3,3,1,24,1,3,2,3,1512,2,0,2,2,0,2,0,2,5,2,21,4,1,1,3,1491,1,3,1,0,1,2,1,2,3,3,10,2,0,0,1,1593,0,2,1,1,0,2,1,2,1,2,13,1,0,2,0,2357,0,1,2,1,0,1,2,2,3,1,22,3,3,4,1,2249,0,2,0,2,2,1,2,0,3,3,39,2,2,2,3,2251,1,3,1,5,1,3,1,4,5,5,41,3,4,4,5,1870,3,3,6,4,2,4,2,7,3,4,38,3,2,2,4,2163,2,1,1,2,1,2,3,4,3,6,freqmine_IndirectBP
11185,7333,7302,7692,7429,7384,7026,6904,7625,7171,7370,7206,7409,7452,7123,7145,4061,824,1102,946,1040,1127,883,869,1150,757,937,863,1001,1123,1449,948,4157,1101,1415,1114,1060,1506,941,972,1216,820,1105,933,1147,1047,1261,1013,4581,949,1268,926,956,1221,933,1379,1194,1232,1022,906,937,1034,1020,990,4215,902,1053,1072,963,933,865,1165,1129,1135,1067,965,886,932,915,1035,4169,896,1125,1095,1007,1112,951,1267,1192,1112,1201,956,1055,1012,1046,1824,3892,1012,1095,1002,1290,1058,949,1011,1168,908,1042,1058,998,944,946,1345,4249,889,983,902,1336,927,931,944,1087,884,1008,927,954,954,869,1215,4310,1901,1528,1437,1666,1487,1420,1425,1860,1612,1517,1370,1642,1445,1420,1665,4254,1398,1147,1110,1274,1149,1180,1145,1714,1053,1220,1129,1212,1268,1180,1247,4075,1325,1292,1928,1302,1287,1125,1086,1486,1039,1689,1135,1195,1226,1129,1209,4099,975,1005,1203,977,1016,1407,956,1148,908,1378,892,942,909,982,998,3954,1060,1177,1256,1003,1177,1438,1001,1293,924,1359,1534,1028,989,1074,1172,4136,915,1017,985,910,1097,1134,1158,1240,956,1075,1184,1220,908,970,1095,3927,864,902,1071,914,869,960,959,1050,867,1052,1011,1340,873,849,1016,3988,908,1008,1033,1048,989,1012,987,1208,867,1150,977,1276,1629,1015,1154,freqmine_IndirectBP
6784,4386,4609,4406,4289,4686,3921,3920,4477,4642,4571,4206,4106,4899,3963,4506,2296,494,970,472,544,944,479,445,807,933,793,578,535,1025,689,794,2328,616,1240,524,528,1128,523,470,851,1026,1000,591,516,1074,572,861,2654,612,1106,477,573,1014,636,651,847,1350,937,652,457,1006,533,880,2373,573,911,590,491,882,459,587,809,1281,995,652,447,897,541,849,2479,638,1133,560,604,945,613,674,823,1316,1122,757,578,1075,641,1438,2152,522,845,453,633,790,497,454,679,1014,918,643,444,841,479,983,2335,477,913,441,614,756,469,473,680,1060,893,554,463,921,516,887,2355,832,1346,626,814,1083,679,594,1271,1709,1200,772,639,1238,626,1197,2254,613,989,509,623,943,557,509,1280,1192,1059,714,515,1141,568,1047,2233,656,1116,775,715,1012,600,519,1110,1215,1403,663,577,1106,592,1015,2230,481,865,519,503,841,644,471,834,1012,1171,511,467,865,554,844,2194,563,986,484,585,894,616,476,850,1060,1077,791,443,871,510,884,2352,562,988,485,521,862,580,572,867,1104,979,718,526,845,508,906,2159,509,821,464,504,800,499,430,709,924,926,600,608,814,425,774,2358,705,1006,573,688,864,652,610,850,1195,1142,676,683,1461,645,1020,freqmine_IndirectBP
3695,2462,3470,2568,2651,3548,2304,2335,3617,3404,3472,2426,2420,3842,2380,3546,1272,24,1028,28,28,1079,28,28,976,787,834,25,21,1090,23,838,1248,24,1463,16,23,1589,22,24,1038,807,1103,23,13,1017,9,987,1319,26,1102,23,20,1144,33,32,1020,1242,965,21,23,929,18,832,1332,25,990,23,40,1008,59,43,890,1148,1025,28,23,839,27,844,1211,23,1054,14,18,1099,26,21,935,1000,1016,20,14,890,13,1642,1163,19,954,18,17,1037,21,32,915,930,961,22,17,868,15,1182,1183,16,891,17,20,901,25,21,887,928,901,16,15,922,15,1057,1268,34,1582,16,14,1359,27,26,1691,1455,1363,27,9,1355,9,1425,1297,19,1137,17,15,1159,20,20,1640,1146,1144,27,11,1263,11,1180,1230,21,1198,11,15,1304,21,12,1474,1029,1573,15,8,1173,8,1133,1238,13,905,20,17,1017,16,17,1051,959,1291,17,11,857,13,860,1254,19,1067,26,37,1172,43,43,1155,1019,1225,21,14,924,16,989,1213,25,979,22,24,975,21,26,1003,915,1028,20,19,867,17,1017,1249,20,876,25,51,900,49,52,897,826,1029,23,16,780,17,864,1241,28,891,26,42,912,39,47,974,849,983,24,21,1443,23,1028,freqmine_IndirectBP
4015,2568,3637,2685,2602,3584,2427,2457,3691,3445,3620,2564,2631,3877,2563,3785,1309,35,1086,31,33,1007,27,29,845,759,856,35,43,997,33,960,1291,35,1441,29,25,1475,25,22,1008,816,1081,29,47,924,30,964,1368,40,1138,41,33,1174,37,28,1003,1296,976,32,48,806,39,946,1340,35,1011,35,38,952,28,29,848,1135,981,41,66,732,52,900,1305,41,1078,32,31,1026,28,20,938,1019,1074,35,40,819,28,1864,1245,32,931,38,39,933,24,24,872,857,1006,33,49,792,44,1302,1270,29,909,33,41,870,23,28,866,859,951,29,53,846,49,1139,1338,33,1483,31,30,1360,32,24,1542,1542,1377,34,45,1247,33,1637,1324,22,1218,20,20,1178,20,17,1476,1102,1166,26,39,1060,27,1322,1279,29,1208,23,28,1212,26,23,1241,986,1678,27,47,1038,30,1182,1307,26,897,27,31,922,24,26,1064,864,1323,28,42,785,26,938,1331,33,1053,30,31,1123,26,28,1038,915,1183,40,55,811,38,1023,1321,36,972,29,31,945,30,24,992,912,1007,32,39,795,31,1030,1313,31,906,34,33,829,29,29,835,834,985,41,74,687,32,935,1281,38,972,40,29,864,32,21,975,855,967,35,50,1360,32,1084,freqmine_IndirectBP
3722,2463,3042,2498,2438,3177,2338,2383,2474,2593,4101,2373,2403,3085,2418,3062,1242,21,633,24,28,718,23,24,61,128,1626,24,23,529,24,494,1207,19,898,16,15,1071,12,9,44,135,1720,18,14,499,9,543,1265,25,746,20,27,773,19,25,45,136,1660,28,23,448,21,524,1236,25,621,22,23,664,20,27,54,122,1674,25,23,395,18,496,1229,18,687,13,15,755,10,13,47,138,1712,18,16,431,12,934,1180,21,638,20,19,583,18,22,42,108,1622,22,16,401,17,630,1198,16,553,17,17,627,20,27,39,93,1600,21,16,358,14,606,1217,15,929,21,19,977,14,18,48,199,1769,17,17,645,14,809,1228,16,687,13,12,760,14,14,54,104,1669,12,12,624,7,676,1192,10,765,9,10,768,10,10,31,108,1883,15,12,554,10,605,1191,23,565,16,24,646,14,18,32,102,1737,20,16,386,20,551,1211,20,711,20,21,816,16,19,52,108,1697,22,23,395,23,537,1212,15,640,13,20,708,15,16,43,137,1668,22,16,403,15,572,1219,23,513,20,27,602,17,15,58,105,1651,29,22,377,17,514,1203,18,556,13,16,631,14,14,58,145,1660,24,16,696,12,604,freqmine_IndirectBP
3041,1992,1921,1973,1976,2026,1912,1946,1948,1948,3769,1915,1928,1981,2017,1969,1016,22,19,23,22,41,18,17,16,14,1905,13,17,24,25,21,965,12,11,13,15,33,9,10,10,7,1890,5,7,14,14,9,1006,12,18,17,17,44,15,18,13,13,1895,7,9,28,20,14,998,16,23,18,19,57,18,17,16,15,1896,11,10,25,16,15,1002,14,20,15,17,35,15,14,10,14,1890,12,10,23,24,15,961,17,16,15,15,45,17,16,14,11,1890,11,12,17,16,10,985,18,17,21,21,45,16,19,15,14,1896,13,7,19,16,11,985,17,20,16,14,44,15,11,15,13,1897,9,9,18,17,15,986,14,21,19,17,38,11,14,13,13,1892,9,8,15,19,12,946,10,19,14,10,34,9,8,8,8,1896,6,5,12,12,6,975,20,17,18,14,38,19,19,14,14,1901,12,13,17,18,12,982,17,19,15,15,58,15,17,15,9,1903,11,10,17,20,7,1005,17,16,17,15,39,15,14,17,17,1901,8,12,20,18,16,1025,22,22,19,18,77,18,24,15,15,1905,15,14,22,21,16,997,20,24,18,17,58,14,13,15,14,1893,9,9,22,19,16,freqmine_IndirectBP
3592,1894,2052,1920,1899,2089,1732,1846,1806,1834,3106,1749,1807,2061,1854,2085,1441,25,206,32,29,178,34,29,38,37,1362,29,33,167,28,177,1521,28,203,32,29,223,34,35,37,42,1425,32,38,171,28,246,1528,31,205,31,35,196,38,36,37,33,1359,30,34,163,29,214,1498,36,189,36,33,171,36,39,43,40,1400,29,35,143,29,199,1612,42,273,50,52,207,44,44,54,53,1482,48,49,208,42,322,1369,25,149,29,28,157,25,31,29,29,1335,23,29,121,19,178,1448,30,129,31,32,143,35,34,27,29,1332,30,27,112,29,189,1453,29,199,36,33,186,35,26,30,37,1451,35,30,151,24,229,1444,27,161,36,37,183,34,31,32,39,1424,23,31,143,24,221,1448,45,195,45,64,183,50,47,50,48,1564,45,53,209,41,208,1350,24,163,29,35,164,29,31,35,34,1439,23,27,141,30,201,1403,30,178,34,38,164,37,31,36,32,1441,25,34,154,30,177,1457,38,255,49,47,226,45,46,39,45,1430,38,39,163,29,223,1429,30,181,33,36,178,32,36,32,32,1374,30,36,161,27,171,1561,32,279,44,43,246,41,41,47,57,1470,42,39,266,31,245,freqmine_IndirectBP
6489,2166,2046,2148,2128,2145,2057,2102,2105,2099,2039,2033,2072,2079,2097,2118,3553,30,58,35,28,58,22,29,31,24,39,33,32,31,28,51,3577,24,45,27,26,56,18,22,24,23,39,28,24,27,25,48,3635,30,49,29,30,51,23,27,24,23,39,29,23,31,20,48,3497,29,41,30,28,43,21,26,23,22,31,24,23,26,23,47,3668,30,52,34,34,45,25,34,29,26,39,30,35,31,33,44,3520,23,36,26,22,39,13,21,16,16,38,18,22,21,19,38,3528,22,40,31,25,37,16,21,22,18,39,17,20,26,23,46,3558,38,50,30,26,57,24,32,24,24,47,27,28,33,23,54,3569,27,50,25,22,60,20,24,25,21,41,23,27,29,24,52,3556,25,40,23,19,38,14,24,17,20,36,21,26,22,17,39,3576,23,31,22,18,32,15,20,20,22,29,16,20,30,21,32,3598,23,44,28,25,45,23,23,19,18,37,21,24,25,23,49,3645,28,49,36,30,45,26,29,24,25,45,33,25,26,34,43,3531,27,44,25,22,43,16,18,17,24,37,19,23,27,19,43,3721,30,54,32,26,48,24,24,22,25,38,24,29,34,25,46,freqmine_IndirectBP
6073,2081,2004,2060,2044,2063,1995,2029,2049,2028,1957,1999,1996,2016,2076,2077,3512,40,35,32,36,38,33,27,39,36,32,33,31,33,44,37,3579,40,36,30,32,37,33,29,41,36,34,35,33,34,44,39,3528,41,34,29,30,38,32,28,37,35,32,31,32,31,46,38,3405,41,31,28,33,36,31,26,39,35,30,34,30,32,44,38,3564,44,36,31,36,35,34,29,42,40,36,37,32,33,48,43,3427,37,32,26,29,30,27,20,33,32,29,30,29,29,42,36,3435,37,32,24,33,32,29,23,34,33,29,31,30,29,38,36,3412,43,33,26,37,32,32,25,39,34,33,32,33,30,46,32,3415,43,31,30,31,33,32,24,38,32,33,35,35,32,42,33,3526,40,39,31,35,35,35,31,40,40,37,34,36,40,45,35,3530,40,30,26,31,31,30,23,34,33,30,32,31,29,41,32,3499,40,30,26,30,32,31,22,34,30,29,30,27,26,41,32,3583,40,33,27,35,34,36,25,41,41,36,35,38,33,42,38,3473,43,37,27,38,37,34,26,41,35,35,37,32,31,44,38,3670,46,39,34,38,39,39,29,42,41,40,37,40,37,48,38,freqmine_IndirectBP
