From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_IndirectBP
1552,957,1689,981,987,963,891,1004,992,963,923,994,978,1051,1668,957,485,7,708,12,9,19,5,14,9,12,7,9,7,10,662,10,511,12,732,14,9,14,15,11,13,11,4,19,10,13,787,10,498,6,754,11,5,10,11,13,9,8,3,9,7,11,627,8,502,4,728,7,5,10,1,6,10,7,3,5,5,8,661,6,489,8,746,10,7,16,7,16,12,9,5,11,10,9,621,7,456,1,718,6,3,6,2,7,7,7,2,5,5,6,650,3,507,3,700,8,4,8,3,9,9,8,6,8,8,9,670,4,503,6,707,8,6,13,4,10,8,9,6,8,10,9,596,4,489,9,700,12,7,11,4,12,8,11,9,11,9,11,640,5,466,5,693,7,3,7,1,10,9,9,5,8,6,8,657,6,506,3,691,6,6,8,5,9,8,6,5,6,5,9,665,7,492,3,770,6,2,10,1,7,6,7,6,5,6,9,696,3,536,6,786,10,5,10,4,8,8,9,4,8,9,10,635,8,527,7,797,13,10,17,10,12,14,11,8,11,12,14,644,11,483,4,700,4,4,6,3,4,4,4,3,6,4,6,644,4,raytrace_IndirectBP
7871,3137,3285,2833,2863,3002,2930,2974,2844,2856,2806,2756,2912,2936,3300,3453,1604,243,605,140,151,136,286,264,248,153,163,205,277,184,517,702,1506,257,623,118,112,108,272,251,227,140,146,195,277,184,504,625,1531,253,595,131,153,146,310,242,206,147,170,186,283,206,479,541,1544,290,626,125,138,140,298,253,231,166,176,181,253,201,561,605,1616,271,582,128,130,126,309,250,237,147,175,180,289,214,483,696,1495,236,584,109,110,116,256,263,228,140,158,168,259,206,468,565,1518,236,558,118,124,129,248,251,212,153,159,193,277,176,505,508,1482,247,547,126,131,134,273,256,237,165,158,197,285,194,524,561,1536,222,560,121,132,120,269,229,234,162,148,192,271,186,533,601,1508,214,594,123,135,127,274,239,215,169,147,196,290,204,518,536,1442,210,603,113,119,116,232,235,173,140,128,194,245,168,455,476,1500,230,599,126,141,122,249,243,237,157,145,182,259,198,538,562,1547,252,568,138,146,138,268,232,248,171,156,194,256,194,564,581,1556,221,687,129,141,125,258,263,223,159,156,211,213,194,511,605,1575,526,647,159,180,176,272,315,268,224,224,246,282,218,536,620,raytrace_IndirectBP
11726,8196,7975,7958,8005,7698,7897,8046,8065,8257,7999,8255,8193,8147,8272,8132,4282,742,626,612,801,535,739,690,831,720,546,796,725,697,761,686,4201,714,659,651,748,518,737,707,795,667,569,768,747,749,774,748,4210,734,661,629,744,481,667,720,683,585,519,678,704,701,717,699,4200,767,620,654,658,508,622,740,778,557,620,673,728,738,747,657,4174,698,627,640,713,490,732,699,694,607,516,680,725,674,765,638,4154,742,610,582,693,500,698,702,685,627,536,694,730,719,726,620,4277,794,630,661,701,504,684,724,686,674,549,715,725,711,734,705,4228,803,619,643,713,464,695,658,691,630,629,663,680,676,719,658,4387,794,666,661,767,508,727,657,684,685,604,718,660,759,782,609,4272,817,659,613,712,468,729,753,686,711,614,714,716,735,813,637,4335,821,608,593,652,469,699,686,722,710,578,706,739,753,679,641,4342,815,645,588,718,465,745,716,743,655,587,742,766,765,735,636,4266,770,656,604,734,469,699,688,730,712,523,719,757,715,705,698,4369,699,644,656,701,487,802,736,737,706,563,775,746,668,784,690,4353,780,704,659,824,574,739,731,814,754,662,827,763,793,837,802,raytrace_IndirectBP
11987,8512,8263,8168,8263,8209,8204,8271,8066,7969,8195,7970,8317,8280,8392,8342,4501,699,636,648,772,856,717,711,751,532,768,502,807,719,782,716,4387,689,590,694,754,759,647,631,762,536,730,458,740,780,767,728,4359,712,608,630,760,798,641,583,671,524,751,477,696,670,805,711,4299,781,596,698,710,771,670,625,701,506,787,463,735,688,732,734,4221,762,598,663,690,779,693,611,674,510,774,426,684,687,781,660,4316,780,626,673,787,817,675,646,757,555,816,450,768,730,814,639,4359,762,628,701,803,787,702,612,726,461,783,430,763,703,751,622,4237,694,614,650,810,803,674,610,679,482,801,485,726,728,770,660,4325,708,551,633,711,808,680,573,680,525,806,508,747,738,782,667,4270,732,614,711,735,823,654,656,702,501,760,492,742,666,839,683,4294,698,590,674,758,712,642,620,720,486,763,480,673,739,805,651,4378,646,655,698,749,808,608,651,798,557,771,511,789,717,793,685,4323,717,611,700,742,767,648,621,758,561,751,485,774,700,739,696,4336,715,601,684,824,810,632,569,700,531,771,463,786,687,813,703,4408,751,639,713,818,840,672,618,753,549,744,470,755,819,834,755,raytrace_IndirectBP
11969,8184,7942,8073,8273,8228,8209,8072,8154,8317,8009,8124,8040,8081,8204,8329,4365,750,715,615,770,746,684,630,754,757,636,713,599,700,657,686,4267,699,665,620,711,741,673,597,709,690,629,673,525,693,599,678,4423,765,670,582,707,710,781,626,697,696,686,647,548,642,637,700,4406,697,699,629,710,734,765,622,753,682,777,708,600,649,616,724,4375,722,674,646,721,717,750,680,698,660,641,719,612,643,602,664,4360,695,676,667,754,724,717,662,767,791,671,702,566,709,679,690,4421,726,681,591,677,726,767,677,710,721,664,693,578,716,722,629,4434,730,675,615,740,783,732,687,709,745,628,728,559,631,683,737,4485,702,700,628,764,784,731,697,666,719,651,719,529,709,747,702,4385,743,671,600,701,785,686,654,683,732,635,673,541,669,729,748,4380,788,666,588,753,680,693,684,690,739,618,628,575,658,723,688,4429,722,664,647,738,697,761,691,774,724,704,702,571,620,712,735,4390,727,715,669,694,679,683,682,754,695,718,703,534,627,668,767,4457,726,706,614,680,706,714,675,707,710,723,647,532,664,722,753,4418,719,654,614,729,682,750,673,747,780,709,722,561,702,692,793,raytrace_IndirectBP
8529,5978,5706,5870,5554,6064,5828,5447,5881,5584,5830,5863,5627,5607,5760,5859,3012,689,640,670,218,767,685,281,670,502,526,626,308,271,409,544,2936,634,671,604,194,678,641,245,632,453,493,561,267,261,371,525,3028,652,563,641,218,728,736,237,602,401,537,597,286,236,383,528,3042,699,642,626,226,798,717,276,657,434,576,615,305,1103,402,556,3010,579,641,572,209,761,698,248,579,469,503,605,281,259,410,459,2968,638,635,652,193,802,713,274,678,382,504,637,276,245,396,488,2946,682,572,620,209,735,652,246,625,471,507,715,259,272,397,546,2960,616,585,605,224,784,637,291,668,458,503,729,307,272,390,674,2881,596,606,607,232,761,653,268,697,428,522,689,301,246,401,490,3020,669,631,652,214,714,676,230,691,519,519,672,293,228,433,556,2959,697,669,654,185,767,639,206,626,431,582,675,296,219,384,553,3080,731,689,678,239,768,592,254,670,449,527,747,288,314,401,634,3057,675,705,631,1032,756,658,236,703,493,572,669,297,277,394,560,3070,704,649,602,280,820,672,253,644,493,544,661,257,282,412,563,3065,656,659,637,256,766,695,265,686,475,516,678,279,300,417,564,raytrace_IndirectBP
2409,2211,1736,1740,1529,1586,1690,1587,1536,1512,2072,2163,1431,1529,1541,1726,764,648,185,166,13,51,143,15,25,10,552,712,11,10,17,163,773,578,163,175,9,49,154,6,13,3,550,763,10,12,19,186,789,657,161,155,10,37,136,10,10,8,581,674,9,11,13,160,772,649,194,189,20,34,146,15,27,13,596,675,15,10,33,179,779,609,174,169,11,43,146,9,19,9,555,674,11,8,16,171,751,660,174,135,10,29,145,7,12,5,533,690,10,10,15,145,801,728,182,130,10,41,162,7,17,8,575,694,9,8,15,163,770,610,189,161,8,41,181,7,19,4,558,633,9,7,13,194,761,667,152,136,10,37,193,13,19,6,548,701,6,10,13,211,729,637,158,163,6,32,193,6,14,0,580,688,2,5,7,165,749,738,159,124,10,30,152,10,15,10,551,661,11,10,11,126,720,688,185,145,8,36,139,10,18,6,530,683,8,8,9,179,773,692,195,124,13,45,163,13,17,12,572,670,14,11,18,179,773,602,208,168,15,44,191,14,17,12,607,665,11,11,16,179,780,655,213,169,9,41,180,8,16,7,622,651,10,9,13,171,raytrace_IndirectBP
1401,1589,857,924,892,905,791,815,859,793,785,1362,889,874,857,841,447,690,8,8,6,28,10,11,11,9,11,604,9,10,11,9,437,733,6,10,10,24,5,4,3,5,5,548,7,8,16,12,469,717,14,11,5,32,6,5,7,5,5,530,6,8,10,10,458,706,7,8,7,31,7,5,9,7,5,586,5,10,6,12,443,702,8,8,9,23,7,6,5,10,6,499,8,8,16,15,404,673,6,5,6,27,6,4,5,7,3,500,4,7,6,7,419,646,9,9,9,21,6,8,5,5,4,543,9,11,12,9,439,682,6,8,7,24,4,9,5,4,7,570,8,8,10,11,406,634,6,8,9,19,3,6,5,8,4,551,8,7,11,12,403,686,7,11,6,23,7,9,4,5,3,541,9,6,10,16,410,765,11,13,6,25,8,6,4,11,14,510,8,11,7,13,455,727,8,11,5,36,3,9,7,8,5,606,6,8,7,10,446,721,8,14,9,22,7,7,6,6,7,559,6,8,6,9,438,644,9,8,5,57,6,10,6,7,5,556,8,10,9,10,427,647,8,10,8,46,3,9,7,6,8,535,8,11,9,12,raytrace_IndirectBP
4631,3506,3125,3099,2937,3064,3088,3156,3126,3116,3029,3046,3086,3224,3247,3169,1656,585,270,181,171,156,339,285,281,188,191,293,242,220,274,354,1626,587,261,146,147,138,312,305,272,172,206,280,208,228,253,333,1680,620,292,166,170,150,307,330,241,181,235,280,249,235,283,312,1595,606,292,175,153,146,297,308,289,178,221,280,231,223,279,318,1678,631,263,183,161,149,330,289,286,189,238,282,236,238,245,364,1573,589,270,143,126,140,310,298,260,167,211,281,233,243,243,303,1610,600,250,145,135,143,327,301,238,181,223,306,257,220,251,271,1638,625,298,160,148,142,320,305,289,186,237,310,248,238,274,266,1673,622,251,153,137,133,280,277,278,178,211,294,270,245,307,272,1616,615,262,148,153,137,333,288,294,183,239,254,256,222,272,266,1579,630,240,145,147,144,268,307,249,190,207,282,218,199,262,257,1632,663,243,158,146,150,292,283,271,167,211,297,229,240,336,317,1705,673,272,179,151,165,289,315,307,190,220,284,243,264,286,300,1695,649,283,168,172,154,311,305,253,190,239,288,249,291,299,315,1644,646,312,189,188,174,334,325,279,236,251,327,252,291,294,304,raytrace_IndirectBP
