From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
1552.0,957.0,1689.0,981.0,987.0,963.0,891.0,1004.0,992.0,963.0,923.0,994.0,978.0,1051.0,1668.0,957.0,485.0,7.0,708.0,12.0,9.0,19.0,5.0,14.0,9.0,12.0,7.0,9.0,7.0,10.0,662.0,10.0,511.0,12.0,732.0,14.0,9.0,14.0,15.0,11.0,13.0,11.0,4.0,19.0,10.0,13.0,787.0,10.0,498.0,6.0,754.0,11.0,5.0,10.0,11.0,13.0,9.0,8.0,3.0,9.0,7.0,11.0,627.0,8.0,502.0,4.0,728.0,7.0,5.0,10.0,1.0,6.0,10.0,7.0,3.0,5.0,5.0,8.0,661.0,6.0,489.0,8.0,746.0,10.0,7.0,16.0,7.0,16.0,12.0,9.0,5.0,11.0,10.0,9.0,621.0,7.0,456.0,1.0,718.0,6.0,3.0,6.0,2.0,7.0,7.0,7.0,2.0,5.0,5.0,6.0,650.0,3.0,507.0,3.0,700.0,8.0,4.0,8.0,3.0,9.0,9.0,8.0,6.0,8.0,8.0,9.0,670.0,4.0,503.0,6.0,707.0,8.0,6.0,13.0,4.0,10.0,8.0,9.0,6.0,8.0,10.0,9.0,596.0,4.0,489.0,9.0,700.0,12.0,7.0,11.0,4.0,12.0,8.0,11.0,9.0,11.0,9.0,11.0,640.0,5.0,466.0,5.0,693.0,7.0,3.0,7.0,1.0,10.0,9.0,9.0,5.0,8.0,6.0,8.0,657.0,6.0,506.0,3.0,691.0,6.0,6.0,8.0,5.0,9.0,8.0,6.0,5.0,6.0,5.0,9.0,665.0,7.0,492.0,3.0,770.0,6.0,2.0,10.0,1.0,7.0,6.0,7.0,6.0,5.0,6.0,9.0,696.0,3.0,536.0,6.0,786.0,10.0,5.0,10.0,4.0,8.0,8.0,9.0,4.0,8.0,9.0,10.0,635.0,8.0,527.0,7.0,797.0,13.0,10.0,17.0,10.0,12.0,14.0,11.0,8.0,11.0,12.0,14.0,644.0,11.0,483.0,4.0,700.0,4.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,6.0,644.0,4.0,raytrace
7871.0,3137.0,3285.0,2833.0,2863.0,3002.0,2930.0,2974.0,2844.0,2856.0,2806.0,2756.0,2912.0,2936.0,3300.0,3453.0,1604.0,243.0,605.0,140.0,151.0,136.0,286.0,264.0,248.0,153.0,163.0,205.0,277.0,184.0,517.0,702.0,1506.0,257.0,623.0,118.0,112.0,108.0,272.0,251.0,227.0,140.0,146.0,195.0,277.0,184.0,504.0,625.0,1531.0,253.0,595.0,131.0,153.0,146.0,310.0,242.0,206.0,147.0,170.0,186.0,283.0,206.0,479.0,541.0,1544.0,290.0,626.0,125.0,138.0,140.0,298.0,253.0,231.0,166.0,176.0,181.0,253.0,201.0,561.0,605.0,1616.0,271.0,582.0,128.0,130.0,126.0,309.0,250.0,237.0,147.0,175.0,180.0,289.0,214.0,483.0,696.0,1495.0,236.0,584.0,109.0,110.0,116.0,256.0,263.0,228.0,140.0,158.0,168.0,259.0,206.0,468.0,565.0,1518.0,236.0,558.0,118.0,124.0,129.0,248.0,251.0,212.0,153.0,159.0,193.0,277.0,176.0,505.0,508.0,1482.0,247.0,547.0,126.0,131.0,134.0,273.0,256.0,237.0,165.0,158.0,197.0,285.0,194.0,524.0,561.0,1536.0,222.0,560.0,121.0,132.0,120.0,269.0,229.0,234.0,162.0,148.0,192.0,271.0,186.0,533.0,601.0,1508.0,214.0,594.0,123.0,135.0,127.0,274.0,239.0,215.0,169.0,147.0,196.0,290.0,204.0,518.0,536.0,1442.0,210.0,603.0,113.0,119.0,116.0,232.0,235.0,173.0,140.0,128.0,194.0,245.0,168.0,455.0,476.0,1500.0,230.0,599.0,126.0,141.0,122.0,249.0,243.0,237.0,157.0,145.0,182.0,259.0,198.0,538.0,562.0,1547.0,252.0,568.0,138.0,146.0,138.0,268.0,232.0,248.0,171.0,156.0,194.0,256.0,194.0,564.0,581.0,1556.0,221.0,687.0,129.0,141.0,125.0,258.0,263.0,223.0,159.0,156.0,211.0,213.0,194.0,511.0,605.0,1575.0,526.0,647.0,159.0,180.0,176.0,272.0,315.0,268.0,224.0,224.0,246.0,282.0,218.0,536.0,620.0,raytrace
11726.0,8196.0,7975.0,7958.0,8005.0,7698.0,7897.0,8046.0,8065.0,8257.0,7999.0,8255.0,8193.0,8147.0,8272.0,8132.0,4282.0,742.0,626.0,612.0,801.0,535.0,739.0,690.0,831.0,720.0,546.0,796.0,725.0,697.0,761.0,686.0,4201.0,714.0,659.0,651.0,748.0,518.0,737.0,707.0,795.0,667.0,569.0,768.0,747.0,749.0,774.0,748.0,4210.0,734.0,661.0,629.0,744.0,481.0,667.0,720.0,683.0,585.0,519.0,678.0,704.0,701.0,717.0,699.0,4200.0,767.0,620.0,654.0,658.0,508.0,622.0,740.0,778.0,557.0,620.0,673.0,728.0,738.0,747.0,657.0,4174.0,698.0,627.0,640.0,713.0,490.0,732.0,699.0,694.0,607.0,516.0,680.0,725.0,674.0,765.0,638.0,4154.0,742.0,610.0,582.0,693.0,500.0,698.0,702.0,685.0,627.0,536.0,694.0,730.0,719.0,726.0,620.0,4277.0,794.0,630.0,661.0,701.0,504.0,684.0,724.0,686.0,674.0,549.0,715.0,725.0,711.0,734.0,705.0,4228.0,803.0,619.0,643.0,713.0,464.0,695.0,658.0,691.0,630.0,629.0,663.0,680.0,676.0,719.0,658.0,4387.0,794.0,666.0,661.0,767.0,508.0,727.0,657.0,684.0,685.0,604.0,718.0,660.0,759.0,782.0,609.0,4272.0,817.0,659.0,613.0,712.0,468.0,729.0,753.0,686.0,711.0,614.0,714.0,716.0,735.0,813.0,637.0,4335.0,821.0,608.0,593.0,652.0,469.0,699.0,686.0,722.0,710.0,578.0,706.0,739.0,753.0,679.0,641.0,4342.0,815.0,645.0,588.0,718.0,465.0,745.0,716.0,743.0,655.0,587.0,742.0,766.0,765.0,735.0,636.0,4266.0,770.0,656.0,604.0,734.0,469.0,699.0,688.0,730.0,712.0,523.0,719.0,757.0,715.0,705.0,698.0,4369.0,699.0,644.0,656.0,701.0,487.0,802.0,736.0,737.0,706.0,563.0,775.0,746.0,668.0,784.0,690.0,4353.0,780.0,704.0,659.0,824.0,574.0,739.0,731.0,814.0,754.0,662.0,827.0,763.0,793.0,837.0,802.0,raytrace
11987.0,8512.0,8263.0,8168.0,8263.0,8209.0,8204.0,8271.0,8066.0,7969.0,8195.0,7970.0,8317.0,8280.0,8392.0,8342.0,4501.0,699.0,636.0,648.0,772.0,856.0,717.0,711.0,751.0,532.0,768.0,502.0,807.0,719.0,782.0,716.0,4387.0,689.0,590.0,694.0,754.0,759.0,647.0,631.0,762.0,536.0,730.0,458.0,740.0,780.0,767.0,728.0,4359.0,712.0,608.0,630.0,760.0,798.0,641.0,583.0,671.0,524.0,751.0,477.0,696.0,670.0,805.0,711.0,4299.0,781.0,596.0,698.0,710.0,771.0,670.0,625.0,701.0,506.0,787.0,463.0,735.0,688.0,732.0,734.0,4221.0,762.0,598.0,663.0,690.0,779.0,693.0,611.0,674.0,510.0,774.0,426.0,684.0,687.0,781.0,660.0,4316.0,780.0,626.0,673.0,787.0,817.0,675.0,646.0,757.0,555.0,816.0,450.0,768.0,730.0,814.0,639.0,4359.0,762.0,628.0,701.0,803.0,787.0,702.0,612.0,726.0,461.0,783.0,430.0,763.0,703.0,751.0,622.0,4237.0,694.0,614.0,650.0,810.0,803.0,674.0,610.0,679.0,482.0,801.0,485.0,726.0,728.0,770.0,660.0,4325.0,708.0,551.0,633.0,711.0,808.0,680.0,573.0,680.0,525.0,806.0,508.0,747.0,738.0,782.0,667.0,4270.0,732.0,614.0,711.0,735.0,823.0,654.0,656.0,702.0,501.0,760.0,492.0,742.0,666.0,839.0,683.0,4294.0,698.0,590.0,674.0,758.0,712.0,642.0,620.0,720.0,486.0,763.0,480.0,673.0,739.0,805.0,651.0,4378.0,646.0,655.0,698.0,749.0,808.0,608.0,651.0,798.0,557.0,771.0,511.0,789.0,717.0,793.0,685.0,4323.0,717.0,611.0,700.0,742.0,767.0,648.0,621.0,758.0,561.0,751.0,485.0,774.0,700.0,739.0,696.0,4336.0,715.0,601.0,684.0,824.0,810.0,632.0,569.0,700.0,531.0,771.0,463.0,786.0,687.0,813.0,703.0,4408.0,751.0,639.0,713.0,818.0,840.0,672.0,618.0,753.0,549.0,744.0,470.0,755.0,819.0,834.0,755.0,raytrace
11969.0,8184.0,7942.0,8073.0,8273.0,8228.0,8209.0,8072.0,8154.0,8317.0,8009.0,8124.0,8040.0,8081.0,8204.0,8329.0,4365.0,750.0,715.0,615.0,770.0,746.0,684.0,630.0,754.0,757.0,636.0,713.0,599.0,700.0,657.0,686.0,4267.0,699.0,665.0,620.0,711.0,741.0,673.0,597.0,709.0,690.0,629.0,673.0,525.0,693.0,599.0,678.0,4423.0,765.0,670.0,582.0,707.0,710.0,781.0,626.0,697.0,696.0,686.0,647.0,548.0,642.0,637.0,700.0,4406.0,697.0,699.0,629.0,710.0,734.0,765.0,622.0,753.0,682.0,777.0,708.0,600.0,649.0,616.0,724.0,4375.0,722.0,674.0,646.0,721.0,717.0,750.0,680.0,698.0,660.0,641.0,719.0,612.0,643.0,602.0,664.0,4360.0,695.0,676.0,667.0,754.0,724.0,717.0,662.0,767.0,791.0,671.0,702.0,566.0,709.0,679.0,690.0,4421.0,726.0,681.0,591.0,677.0,726.0,767.0,677.0,710.0,721.0,664.0,693.0,578.0,716.0,722.0,629.0,4434.0,730.0,675.0,615.0,740.0,783.0,732.0,687.0,709.0,745.0,628.0,728.0,559.0,631.0,683.0,737.0,4485.0,702.0,700.0,628.0,764.0,784.0,731.0,697.0,666.0,719.0,651.0,719.0,529.0,709.0,747.0,702.0,4385.0,743.0,671.0,600.0,701.0,785.0,686.0,654.0,683.0,732.0,635.0,673.0,541.0,669.0,729.0,748.0,4380.0,788.0,666.0,588.0,753.0,680.0,693.0,684.0,690.0,739.0,618.0,628.0,575.0,658.0,723.0,688.0,4429.0,722.0,664.0,647.0,738.0,697.0,761.0,691.0,774.0,724.0,704.0,702.0,571.0,620.0,712.0,735.0,4390.0,727.0,715.0,669.0,694.0,679.0,683.0,682.0,754.0,695.0,718.0,703.0,534.0,627.0,668.0,767.0,4457.0,726.0,706.0,614.0,680.0,706.0,714.0,675.0,707.0,710.0,723.0,647.0,532.0,664.0,722.0,753.0,4418.0,719.0,654.0,614.0,729.0,682.0,750.0,673.0,747.0,780.0,709.0,722.0,561.0,702.0,692.0,793.0,raytrace
8529.0,5978.0,5706.0,5870.0,5554.0,6064.0,5828.0,5447.0,5881.0,5584.0,5830.0,5863.0,5627.0,5607.0,5760.0,5859.0,3012.0,689.0,640.0,670.0,218.0,767.0,685.0,281.0,670.0,502.0,526.0,626.0,308.0,271.0,409.0,544.0,2936.0,634.0,671.0,604.0,194.0,678.0,641.0,245.0,632.0,453.0,493.0,561.0,267.0,261.0,371.0,525.0,3028.0,652.0,563.0,641.0,218.0,728.0,736.0,237.0,602.0,401.0,537.0,597.0,286.0,236.0,383.0,528.0,3042.0,699.0,642.0,626.0,226.0,798.0,717.0,276.0,657.0,434.0,576.0,615.0,305.0,1103.0,402.0,556.0,3010.0,579.0,641.0,572.0,209.0,761.0,698.0,248.0,579.0,469.0,503.0,605.0,281.0,259.0,410.0,459.0,2968.0,638.0,635.0,652.0,193.0,802.0,713.0,274.0,678.0,382.0,504.0,637.0,276.0,245.0,396.0,488.0,2946.0,682.0,572.0,620.0,209.0,735.0,652.0,246.0,625.0,471.0,507.0,715.0,259.0,272.0,397.0,546.0,2960.0,616.0,585.0,605.0,224.0,784.0,637.0,291.0,668.0,458.0,503.0,729.0,307.0,272.0,390.0,674.0,2881.0,596.0,606.0,607.0,232.0,761.0,653.0,268.0,697.0,428.0,522.0,689.0,301.0,246.0,401.0,490.0,3020.0,669.0,631.0,652.0,214.0,714.0,676.0,230.0,691.0,519.0,519.0,672.0,293.0,228.0,433.0,556.0,2959.0,697.0,669.0,654.0,185.0,767.0,639.0,206.0,626.0,431.0,582.0,675.0,296.0,219.0,384.0,553.0,3080.0,731.0,689.0,678.0,239.0,768.0,592.0,254.0,670.0,449.0,527.0,747.0,288.0,314.0,401.0,634.0,3057.0,675.0,705.0,631.0,1032.0,756.0,658.0,236.0,703.0,493.0,572.0,669.0,297.0,277.0,394.0,560.0,3070.0,704.0,649.0,602.0,280.0,820.0,672.0,253.0,644.0,493.0,544.0,661.0,257.0,282.0,412.0,563.0,3065.0,656.0,659.0,637.0,256.0,766.0,695.0,265.0,686.0,475.0,516.0,678.0,279.0,300.0,417.0,564.0,raytrace
2409.0,2211.0,1736.0,1740.0,1529.0,1586.0,1690.0,1587.0,1536.0,1512.0,2072.0,2163.0,1431.0,1529.0,1541.0,1726.0,764.0,648.0,185.0,166.0,13.0,51.0,143.0,15.0,25.0,10.0,552.0,712.0,11.0,10.0,17.0,163.0,773.0,578.0,163.0,175.0,9.0,49.0,154.0,6.0,13.0,3.0,550.0,763.0,10.0,12.0,19.0,186.0,789.0,657.0,161.0,155.0,10.0,37.0,136.0,10.0,10.0,8.0,581.0,674.0,9.0,11.0,13.0,160.0,772.0,649.0,194.0,189.0,20.0,34.0,146.0,15.0,27.0,13.0,596.0,675.0,15.0,10.0,33.0,179.0,779.0,609.0,174.0,169.0,11.0,43.0,146.0,9.0,19.0,9.0,555.0,674.0,11.0,8.0,16.0,171.0,751.0,660.0,174.0,135.0,10.0,29.0,145.0,7.0,12.0,5.0,533.0,690.0,10.0,10.0,15.0,145.0,801.0,728.0,182.0,130.0,10.0,41.0,162.0,7.0,17.0,8.0,575.0,694.0,9.0,8.0,15.0,163.0,770.0,610.0,189.0,161.0,8.0,41.0,181.0,7.0,19.0,4.0,558.0,633.0,9.0,7.0,13.0,194.0,761.0,667.0,152.0,136.0,10.0,37.0,193.0,13.0,19.0,6.0,548.0,701.0,6.0,10.0,13.0,211.0,729.0,637.0,158.0,163.0,6.0,32.0,193.0,6.0,14.0,0.0,580.0,688.0,2.0,5.0,7.0,165.0,749.0,738.0,159.0,124.0,10.0,30.0,152.0,10.0,15.0,10.0,551.0,661.0,11.0,10.0,11.0,126.0,720.0,688.0,185.0,145.0,8.0,36.0,139.0,10.0,18.0,6.0,530.0,683.0,8.0,8.0,9.0,179.0,773.0,692.0,195.0,124.0,13.0,45.0,163.0,13.0,17.0,12.0,572.0,670.0,14.0,11.0,18.0,179.0,773.0,602.0,208.0,168.0,15.0,44.0,191.0,14.0,17.0,12.0,607.0,665.0,11.0,11.0,16.0,179.0,780.0,655.0,213.0,169.0,9.0,41.0,180.0,8.0,16.0,7.0,622.0,651.0,10.0,9.0,13.0,171.0,raytrace
1401.0,1589.0,857.0,924.0,892.0,905.0,791.0,815.0,859.0,793.0,785.0,1362.0,889.0,874.0,857.0,841.0,447.0,690.0,8.0,8.0,6.0,28.0,10.0,11.0,11.0,9.0,11.0,604.0,9.0,10.0,11.0,9.0,437.0,733.0,6.0,10.0,10.0,24.0,5.0,4.0,3.0,5.0,5.0,548.0,7.0,8.0,16.0,12.0,469.0,717.0,14.0,11.0,5.0,32.0,6.0,5.0,7.0,5.0,5.0,530.0,6.0,8.0,10.0,10.0,458.0,706.0,7.0,8.0,7.0,31.0,7.0,5.0,9.0,7.0,5.0,586.0,5.0,10.0,6.0,12.0,443.0,702.0,8.0,8.0,9.0,23.0,7.0,6.0,5.0,10.0,6.0,499.0,8.0,8.0,16.0,15.0,404.0,673.0,6.0,5.0,6.0,27.0,6.0,4.0,5.0,7.0,3.0,500.0,4.0,7.0,6.0,7.0,419.0,646.0,9.0,9.0,9.0,21.0,6.0,8.0,5.0,5.0,4.0,543.0,9.0,11.0,12.0,9.0,439.0,682.0,6.0,8.0,7.0,24.0,4.0,9.0,5.0,4.0,7.0,570.0,8.0,8.0,10.0,11.0,406.0,634.0,6.0,8.0,9.0,19.0,3.0,6.0,5.0,8.0,4.0,551.0,8.0,7.0,11.0,12.0,403.0,686.0,7.0,11.0,6.0,23.0,7.0,9.0,4.0,5.0,3.0,541.0,9.0,6.0,10.0,16.0,410.0,765.0,11.0,13.0,6.0,25.0,8.0,6.0,4.0,11.0,14.0,510.0,8.0,11.0,7.0,13.0,455.0,727.0,8.0,11.0,5.0,36.0,3.0,9.0,7.0,8.0,5.0,606.0,6.0,8.0,7.0,10.0,446.0,721.0,8.0,14.0,9.0,22.0,7.0,7.0,6.0,6.0,7.0,559.0,6.0,8.0,6.0,9.0,438.0,644.0,9.0,8.0,5.0,57.0,6.0,10.0,6.0,7.0,5.0,556.0,8.0,10.0,9.0,10.0,427.0,647.0,8.0,10.0,8.0,46.0,3.0,9.0,7.0,6.0,8.0,535.0,8.0,11.0,9.0,12.0,raytrace
4631.0,3506.0,3125.0,3099.0,2937.0,3064.0,3088.0,3156.0,3126.0,3116.0,3029.0,3046.0,3086.0,3224.0,3247.0,3169.0,1656.0,585.0,270.0,181.0,171.0,156.0,339.0,285.0,281.0,188.0,191.0,293.0,242.0,220.0,274.0,354.0,1626.0,587.0,261.0,146.0,147.0,138.0,312.0,305.0,272.0,172.0,206.0,280.0,208.0,228.0,253.0,333.0,1680.0,620.0,292.0,166.0,170.0,150.0,307.0,330.0,241.0,181.0,235.0,280.0,249.0,235.0,283.0,312.0,1595.0,606.0,292.0,175.0,153.0,146.0,297.0,308.0,289.0,178.0,221.0,280.0,231.0,223.0,279.0,318.0,1678.0,631.0,263.0,183.0,161.0,149.0,330.0,289.0,286.0,189.0,238.0,282.0,236.0,238.0,245.0,364.0,1573.0,589.0,270.0,143.0,126.0,140.0,310.0,298.0,260.0,167.0,211.0,281.0,233.0,243.0,243.0,303.0,1610.0,600.0,250.0,145.0,135.0,143.0,327.0,301.0,238.0,181.0,223.0,306.0,257.0,220.0,251.0,271.0,1638.0,625.0,298.0,160.0,148.0,142.0,320.0,305.0,289.0,186.0,237.0,310.0,248.0,238.0,274.0,266.0,1673.0,622.0,251.0,153.0,137.0,133.0,280.0,277.0,278.0,178.0,211.0,294.0,270.0,245.0,307.0,272.0,1616.0,615.0,262.0,148.0,153.0,137.0,333.0,288.0,294.0,183.0,239.0,254.0,256.0,222.0,272.0,266.0,1579.0,630.0,240.0,145.0,147.0,144.0,268.0,307.0,249.0,190.0,207.0,282.0,218.0,199.0,262.0,257.0,1632.0,663.0,243.0,158.0,146.0,150.0,292.0,283.0,271.0,167.0,211.0,297.0,229.0,240.0,336.0,317.0,1705.0,673.0,272.0,179.0,151.0,165.0,289.0,315.0,307.0,190.0,220.0,284.0,243.0,264.0,286.0,300.0,1695.0,649.0,283.0,168.0,172.0,154.0,311.0,305.0,253.0,190.0,239.0,288.0,249.0,291.0,299.0,315.0,1644.0,646.0,312.0,189.0,188.0,174.0,334.0,325.0,279.0,236.0,251.0,327.0,252.0,291.0,294.0,304.0,raytrace
