From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1460,312,1095,986,1098,1111,894,1030,858,841,894,1767,856,986,1529,202,713,9,433,357,517,463,387,375,431,559,495,1133,465,346,863,10,943,62,558,776,892,870,808,745,693,803,693,1848,906,747,1503,18,604,73,620,373,324,529,477,430,336,435,424,1093,447,424,958,30,798,79,718,565,590,567,624,623,559,589,600,1528,609,547,1370,21,833,94,713,668,901,579,757,670,759,653,641,1715,808,624,1346,36,578,58,502,468,498,373,356,446,452,475,498,1446,488,472,1126,4,570,65,405,491,355,268,330,319,414,382,493,1088,333,337,966,13,506,106,496,542,525,389,475,475,406,453,423,1236,461,463,1043,4,466,95,394,478,432,392,505,414,411,332,394,934,434,415,941,15,462,101,553,521,673,527,536,558,580,529,440,1413,492,506,1135,5,582,230,788,612,830,800,680,614,647,706,795,866,580,671,1349,74,538,92,703,539,543,608,635,511,560,498,491,1455,520,534,1093,11,591,81,500,549,474,525,514,384,579,443,377,1119,520,364,933,13,653,191,648,542,593,564,591,554,529,478,482,1442,574,587,786,39,551,10,396,407,486,432,434,456,448,487,428,1041,534,509,829,6,streamcluster_IndirectBP
7858,3705,3587,3833,3255,4033,2660,3204,2455,2286,2636,4527,2644,3077,3346,6045,3194,3172,2616,3155,3101,5673,2530,3725,2836,3106,3020,2836,3554,2829,2316,2652,2921,3335,1698,2958,3081,2664,2639,2992,2609,2443,2481,3151,2918,2498,2908,2590,2800,2648,2413,2037,1640,2283,3362,2562,2355,4603,2144,2737,2167,2183,2612,2049,2385,2651,2240,2371,1446,1976,1954,2497,1943,3196,2081,2496,1891,4723,2118,1652,2733,5505,2309,2275,2345,1518,2268,2370,2194,1957,1891,2413,3364,2120,2087,2085,2092,2088,1817,3024,1523,1839,1023,2782,1657,2814,1438,1779,1795,1734,4368,1753,2243,2636,2033,2461,1945,1862,2851,1607,5892,2250,2454,2177,1597,1641,3166,1758,1915,2124,2116,2338,1753,1739,1861,5187,3429,1674,1593,2166,1650,1645,2265,1858,1591,2273,1915,4924,2662,1343,2829,1666,1884,828,1228,1715,1377,2264,1487,1521,2063,2612,2039,2451,1960,1780,1927,1868,2157,2097,3469,2200,5475,1754,1956,1812,3059,2337,1848,2553,1687,1596,1711,2008,1955,1329,1455,1260,1496,1711,1907,2731,2083,3758,2441,2067,1810,3135,1986,1908,1616,1479,5952,2040,1227,1744,1890,1813,2038,2207,1828,1894,4341,1683,1811,1662,1363,2760,1497,1466,1860,1113,1767,2220,2312,2266,2042,2306,1633,1895,4605,2883,1424,1418,1631,1712,1791,1757,1332,1933,5024,2637,2309,2181,2038,1954,2003,1981,1521,1620,1890,2948,2477,1728,1965,1177,streamcluster_IndirectBP
4908,2405,2188,2619,1859,2750,1872,2233,1585,1515,1656,2871,1656,2028,2083,3983,2157,2140,1827,1962,2072,3701,1640,2431,1826,2056,1995,1759,2289,1774,1603,1736,1946,2264,1063,1919,1876,1775,1722,1947,1658,1681,1690,2040,1778,1675,1774,1673,1771,1648,1432,1247,1085,1487,2118,1652,1444,2821,1418,1662,1487,1506,1757,1377,1575,1662,1417,1521,837,1263,1332,1674,1160,2169,1317,1498,1243,3226,1283,1149,1821,3554,1452,1423,1430,1007,1545,1454,1228,1242,1321,1507,2212,1312,1345,1490,1342,1384,1138,1795,1046,1175,687,1807,1043,1755,994,1093,1119,1035,2813,1020,1531,1627,1354,1510,1225,1195,1961,1081,3659,1405,1678,1343,1022,1160,1967,1257,1182,1302,1220,1483,1024,1138,1227,3319,2152,971,1059,1214,1192,1162,1503,1319,1084,1382,1175,2905,1746,987,1611,946,1159,520,882,1073,965,1433,994,913,1233,1611,1318,1651,1185,1284,1328,1293,1369,1292,2206,1462,3371,1158,1214,1281,1991,1437,1171,1589,1076,1121,1216,1272,1154,806,984,764,948,1145,1105,1866,1434,2474,1585,1399,1118,1973,1254,1209,1125,993,3662,1200,796,1333,1139,1227,1387,1399,1142,1299,2952,1006,1151,1075,960,1829,1085,930,1299,764,1089,1578,1540,1543,1311,1487,1059,1458,3041,1873,913,941,1061,1036,1030,1088,815,1234,3169,1601,1319,1641,1297,1438,1360,1422,948,934,1267,1884,1753,1252,1136,830,streamcluster_IndirectBP
5462,2718,2460,2621,2110,2959,2127,2315,2107,1472,1753,2958,1788,2255,2535,4496,2240,2256,2012,2311,2318,3923,1691,2354,1910,2255,2179,2087,2615,2001,1604,1979,2078,2623,1240,2060,2118,1849,1884,2110,1767,1787,1761,2229,1929,1852,2114,1673,2064,2039,1766,1412,1155,1544,2509,1724,1639,3323,1566,1928,1579,1766,1821,1576,1727,1809,1635,1561,927,1294,1539,1804,1469,2311,1548,1550,1302,3511,1474,1222,2028,3827,1633,1599,1544,1020,1620,1693,1668,1302,1345,1719,2263,1403,1402,1627,1430,1470,1351,2110,1149,1226,807,2158,1186,2020,1106,1296,1181,1245,3358,1243,1636,1776,1402,1719,1287,1318,2264,1114,4443,1536,1730,1510,1223,1299,2203,1223,1462,1455,1432,1607,1188,1237,1284,3859,2611,1140,1145,1638,1231,1263,1711,1335,1095,1618,1271,3438,2059,992,1923,1099,1351,571,946,1270,982,1654,1066,1052,1457,1873,1405,1661,1427,1200,1341,1307,1593,1304,2572,1674,3894,1243,1550,1285,2262,1658,1328,1806,1086,1183,1293,1346,1475,823,1075,837,1073,1360,1492,2133,1480,2736,1882,1503,1371,2252,1334,1310,1239,1025,4296,1380,881,1271,1255,1467,1442,1441,1405,1369,3209,1131,1276,1226,1083,2029,1068,1084,1409,803,1313,1546,1814,1700,1486,1505,1144,1229,3604,2076,1087,981,1292,1375,1214,1351,968,1404,3694,1862,1530,1549,1308,1444,1410,1493,1175,1039,1329,2178,1895,1238,1380,881,streamcluster_IndirectBP
7587,3736,3207,3961,3117,4175,2745,3437,2533,2352,2647,4561,2910,3190,3291,6113,3185,3212,2677,3131,3285,5781,2687,3519,2836,3057,3290,2917,3682,2836,2452,2688,2916,3437,1675,2995,2927,2681,2628,2933,2585,2531,2520,3098,2840,2612,2814,2485,2779,2728,2428,2085,1599,2256,3598,2468,2233,4980,2218,2616,2388,2324,2637,2144,2257,2678,2164,2437,1384,1883,2182,2634,2035,3287,2061,2324,1764,4850,2114,1856,2843,5568,2169,2329,2252,1660,2213,2406,2040,1979,1961,2443,3415,2080,2008,2132,1987,2139,1821,3184,1691,1803,1108,2875,1761,2922,1639,1743,1812,1638,4502,1740,2402,2510,2014,2360,1972,1872,3026,1705,6051,2235,2540,2154,1710,1903,3356,1884,1808,2149,2022,2278,1819,1786,1961,5370,3553,1712,1681,2166,1809,1588,2352,1934,1573,2212,1832,5237,2877,1405,2738,1700,1861,805,1520,1773,1390,2217,1493,1607,1902,2773,2086,2570,1940,1911,2032,1981,2301,2017,3590,2286,5542,1656,1984,1852,3014,2407,1683,2557,1587,1647,1757,1965,1942,1429,1476,1231,1562,1777,2033,2903,2201,3802,2512,2226,1707,3280,1907,1961,1788,1565,6069,1944,1251,1701,1828,1911,2263,2253,1835,2021,4540,1669,1640,1761,1361,2846,1506,1541,1925,1137,1831,2313,2330,2473,2008,2242,1676,1981,4777,3205,1411,1432,1701,1742,1642,1893,1345,1843,4938,2631,2174,2391,2028,2018,1936,2184,1473,1693,1804,2921,2565,1822,1887,1313,streamcluster_IndirectBP
7004,3550,3350,3590,2673,3878,2740,3076,2313,2094,2180,4235,2692,2954,3145,5921,3010,3057,2636,3124,3020,5294,2391,3392,2656,2863,3214,2736,3420,2632,2246,2522,2768,3453,1603,2798,2711,2715,2486,2763,2354,2450,2365,3069,2762,2349,2732,2410,2605,2639,2261,1805,1510,2189,3250,2415,2163,4081,2096,2404,2088,2139,2319,1925,2268,2502,2130,2212,1182,1739,1945,2477,1934,2984,2018,2384,1845,4320,1983,1662,2673,5285,2161,2241,2035,1493,2207,2428,1847,1786,1813,2505,3323,1832,1841,2049,2088,1915,1717,2753,1410,1633,1025,2831,1572,2537,1386,1597,1689,1619,4262,1682,2173,2553,1924,2414,1828,1794,2834,1517,5653,2151,2381,1884,1570,1593,2815,1738,1759,1934,1908,2141,1546,1583,1723,5027,3263,1507,1500,1846,1683,1586,2313,1841,1659,2072,1741,4188,2561,1335,2454,1510,1664,737,1275,1498,1322,2061,1438,1424,1927,2544,1962,2444,1810,1752,1763,1793,2086,1740,3088,2257,5023,1619,1798,1533,2983,2322,1707,2255,1472,1701,1654,1691,1748,1232,1316,1166,1388,1728,1695,2625,2098,3536,2289,1932,1708,2918,1730,1814,1608,1362,5203,1776,1161,1597,1730,1888,1959,2071,1718,1857,3924,1489,1711,1573,1318,2606,1375,1407,1804,1013,1642,2043,2294,2264,1847,2018,1477,1852,4520,2694,1339,1288,1522,1592,1575,1674,1230,1756,5003,2440,2266,2008,1789,1945,1786,2071,1502,1524,1585,2766,2563,1827,1770,1129,streamcluster_IndirectBP
7826,3632,3462,3815,3018,4043,2820,3214,2404,2266,2493,4676,2972,2931,3554,6318,3046,3156,2632,3268,3280,5661,2508,3523,2924,3208,3265,2920,3774,2964,2385,2852,2970,3544,1673,2820,2915,2546,2632,2991,2589,2580,2548,3254,2880,2553,2907,2556,2735,2802,2347,2005,1527,2327,3565,2482,2277,4934,2221,2561,2504,2402,2614,2189,2411,2725,2221,2338,1288,1916,2061,2411,1891,3195,2159,2329,1953,4807,2215,1801,2809,5448,2250,2231,2174,1514,2312,2344,1860,1989,2125,2399,3606,2092,2260,2401,2081,2018,1845,3149,1511,1819,1103,2919,1754,3018,1594,1778,1796,1699,4608,1751,2322,2629,2022,2357,1912,1870,3024,1685,6122,2248,2548,2014,1792,1728,3247,2005,1952,2169,2068,2266,1721,1623,1998,5308,3506,1772,1634,2036,1792,1599,2388,1938,1643,2386,1913,5097,2714,1482,2869,1635,1905,810,1360,1739,1424,2068,1591,1529,2085,2759,2044,2519,1924,1889,1892,1876,2220,2059,3641,2439,5766,1640,2163,1777,3233,2431,1865,2502,1534,1715,1726,1940,1865,1339,1588,1251,1563,1768,2053,3041,2295,3938,2432,2258,1842,3279,1963,1921,1710,1619,6117,1914,1289,1821,1916,1995,2148,2245,1897,1986,4455,1588,1734,1607,1425,2722,1490,1545,2055,1134,1756,2403,2339,2522,1983,2242,1614,2076,4806,3019,1401,1467,1750,1809,1849,1844,1414,1884,5232,2667,2518,2287,1906,1988,2021,2183,1466,1617,1821,3163,2631,1763,2096,1236,streamcluster_IndirectBP
8215,3821,3583,3990,2996,4321,2755,3483,2393,2391,2425,4556,2803,3143,3622,6464,3444,3343,2720,3408,3447,6054,2551,3527,2812,3040,3302,3006,3822,2687,2344,2680,2894,3486,1695,2948,2978,2867,2653,2945,2605,2584,2427,3264,3091,2666,2952,2399,2657,2861,2489,2011,1709,2315,3505,2551,2279,4954,2129,2465,2314,2303,2720,2118,2464,2783,2389,2433,1296,2016,2041,2474,1868,3279,2022,2406,1961,4822,2140,1938,2890,5919,2292,2356,2319,1575,2306,2583,2045,2067,1847,2529,3496,1880,2047,2132,2188,2103,1910,3045,1563,1971,1085,2935,1775,3035,1482,1764,1877,1597,4581,1750,2388,2634,2034,2340,1883,1965,3044,1699,6229,2206,2486,2051,1728,1684,3293,1859,1892,2079,2133,2411,1775,1717,1908,5584,3660,1717,1583,2157,1822,1765,2511,2086,1692,2096,1919,5056,2747,1469,2876,1590,1787,822,1263,1757,1424,2249,1594,1544,2167,2734,2094,2609,1895,1842,1791,2065,2173,1990,3505,2356,5567,1655,1985,1946,3333,2366,1891,2306,1464,1734,1693,1913,1965,1340,1509,1260,1566,1814,2034,2986,2356,3888,2491,2088,1814,3267,2015,2041,1822,1509,5947,2008,1309,1713,1909,1983,2094,2218,1988,2002,4430,1536,1669,1701,1462,2814,1521,1508,1905,1114,1709,2266,2487,2444,2040,2338,1624,1860,4959,3135,1517,1435,1573,1724,1746,1757,1364,2004,5266,2463,2199,2268,1907,1987,1963,2266,1511,1637,1720,3078,2639,1835,2055,1298,streamcluster_IndirectBP
7491,3527,3202,3907,2813,4140,2609,3470,2546,2424,2313,4477,2715,3061,3453,6341,3100,3260,2726,3357,3280,5943,2601,3783,2853,3046,3492,2876,3692,2805,2348,2648,2878,3470,1687,2845,2862,2796,2699,2898,2566,2555,2471,3101,2764,2500,2931,2603,2663,2871,2339,1911,1589,2310,3468,2470,2234,4896,2265,2465,2276,2265,2593,1987,2303,2840,2160,2421,1300,2067,2098,2566,1958,3275,2169,2287,1973,4831,2053,1842,2725,5736,2281,2287,2295,1628,2210,2541,1904,2028,1844,2313,3555,2099,2123,2276,1922,2084,1887,3124,1594,1729,1062,3013,1575,2988,1676,1777,1930,1684,4445,1693,2372,2788,1991,2356,1924,1908,3192,1641,6317,2301,2618,2034,1628,1671,3053,1920,1921,2119,1922,2465,1658,1760,1770,5634,3619,1639,1558,2230,1692,1640,2242,1979,1658,2260,1842,5169,2732,1466,2946,1634,1882,802,1396,1724,1375,2221,1446,1485,2085,2717,2043,2552,2036,1900,2035,2035,2274,2031,3528,2323,5449,1801,1999,1947,3121,2295,1787,2254,1520,1732,1724,1922,1853,1335,1403,1240,1520,1862,2035,3071,2175,3861,2679,2186,1829,3329,1932,1925,1662,1518,5888,1935,1240,1769,1846,2003,2125,2191,1756,1976,4548,1676,1748,1659,1491,2797,1522,1457,1888,1131,1664,2035,2344,2412,1934,2260,1562,2118,4759,2903,1351,1374,1654,1820,1842,1787,1355,1834,4967,2487,2142,2257,1925,2059,2054,2163,1686,1616,1693,3034,2656,1760,2013,1226,streamcluster_IndirectBP
7869,3415,3276,4016,3271,3945,2897,3376,2349,2226,2327,4606,2585,2977,3682,6093,3045,3248,2864,3260,3243,5736,2439,3613,2814,3103,3195,2881,3799,2654,2244,2799,2951,3659,1743,2924,3002,2753,2633,3060,2530,2635,2638,3196,2821,2500,2977,2512,2895,2663,2384,2009,1751,2286,3601,2594,2349,4865,2099,2521,2241,2265,2592,1911,2420,2499,2304,2379,1425,1903,2178,2623,1930,3158,2030,2289,1883,4867,2202,1794,2849,5409,2298,2248,2321,1503,2351,2480,1919,1847,1851,2588,3438,2094,2142,2261,2078,1926,1870,3204,1685,1885,1074,2861,1624,2837,1630,1747,1664,1744,4553,1577,2425,2541,2117,2473,1929,1920,2937,1649,6271,2127,2552,1920,1807,1843,3254,1813,1890,2115,2010,2402,1869,1741,1810,5618,3544,1580,1525,2185,1792,1687,2362,2048,1543,2149,1906,5094,2806,1494,2738,1614,1820,801,1364,1681,1350,2188,1465,1611,2150,2554,2161,2575,1938,1716,1997,1949,2190,2005,3494,2327,5394,1691,2024,1753,3296,2155,1853,2386,1682,1826,1758,1867,1868,1255,1367,1287,1421,1767,1979,2891,2190,3892,2702,2168,1838,3179,2016,2060,1727,1524,5890,1910,1226,1749,1798,1914,2101,2096,1820,1989,4545,1640,1810,1769,1417,2785,1541,1577,1863,1143,1721,2331,2439,2303,2011,2234,1761,1956,4706,2976,1445,1369,1608,1796,1692,1860,1383,1917,5078,2593,2231,2309,2096,2031,1892,2047,1596,1623,1669,3078,2563,1808,1974,1194,streamcluster_IndirectBP
