From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bodytrack_MRURP
1651,171,1507,1747,149,1904,1793,94,1461,1612,1555,1568,1419,2617,1845,1965,1277,6,1431,1506,9,1672,1643,5,1349,1503,1399,1383,1192,2265,1638,1600,1155,3,1272,1445,17,1535,1583,2,1240,1428,1358,1263,1089,2195,1548,1596,1220,6,1375,1458,17,1576,1640,3,1326,1490,1394,1350,1157,2216,1660,1666,1240,8,1359,1545,8,1604,1678,2,1287,1548,1475,1400,1210,2306,1689,1612,1353,10,1413,1529,20,1589,1697,3,1443,1636,1498,1437,1226,2338,1767,1852,1150,4,1231,1433,17,1435,1461,3,1281,1489,1364,1267,1162,2215,1604,1613,1148,7,1274,1465,9,1472,1587,3,1244,1442,1429,1341,1177,2281,1565,1559,1165,3,1345,1385,39,1492,1440,3,1216,1414,1428,1441,1182,2342,1549,1648,1205,6,1368,1524,16,1564,1692,6,1323,1423,1518,1316,1197,2284,1645,1669,1171,4,1376,1471,15,1534,1643,2,1290,1529,1431,1368,1155,2260,1615,1642,1138,10,1375,1390,22,1589,1601,11,1235,1451,1348,1298,1136,2217,1610,1666,1162,5,1342,1429,18,1564,1642,2,1299,1465,1419,1387,1172,2220,1524,1666,1203,8,1335,1375,35,1539,1519,10,1241,1429,1387,1280,1161,2117,1538,1612,1177,11,1275,1413,17,1466,1441,6,1288,1365,1334,1257,1142,2199,1462,1595,1320,5,1398,1569,66,1659,1754,13,1417,1540,1397,1403,1182,2374,1704,1639,bodytrack_MRURP
3491,161,3265,3473,111,3683,3451,100,3410,3296,3526,3386,3221,3549,3482,3521,3338,6,3393,3349,9,3620,3322,6,3447,3345,3367,3357,3215,3461,3172,3252,3096,5,3005,3080,9,3293,3088,5,3179,3125,3200,3115,3094,3063,3198,3156,3230,6,3233,3320,12,3376,3437,8,3239,3467,3297,3201,3247,3351,3306,3214,3189,6,3104,3273,7,3403,3356,6,3284,3527,3374,3297,3037,3532,3343,3196,3490,10,3349,3333,15,3467,3458,7,3494,3598,3547,3349,3252,3602,3464,3394,2985,4,3033,2967,7,3015,3073,4,3010,3145,3086,3024,2979,3105,3124,3143,3182,3,3136,3162,2,3034,3158,2,3258,3370,3199,3268,3138,3205,3138,3130,3092,5,3148,3139,14,2963,3216,5,3014,3226,3312,3092,3102,3203,3025,3129,3191,7,3301,3326,9,3366,3407,10,3344,3414,3418,3325,3313,3490,3229,3367,3062,3,3049,3085,13,2954,3088,4,3136,3096,3171,3115,3270,3200,3090,3014,3076,8,3094,3071,13,3181,3295,10,3176,3161,3287,2932,3127,3194,3270,3216,3006,5,3144,3121,8,3249,3353,5,3303,3262,3277,3034,3132,3271,3040,3203,3039,8,3064,2934,13,3248,3050,7,3088,3163,3203,2942,3009,3093,2967,3119,3119,8,3150,3021,20,3150,3134,10,3225,3141,3101,3002,2957,3179,2926,3117,3380,7,3292,3328,61,3449,3524,15,3299,3400,3237,3280,3205,3334,3190,3266,bodytrack_MRURP
3610,102,3450,3594,60,3846,3795,66,3594,3542,3577,3517,3437,3575,3639,3540,3680,7,3781,3620,6,3950,3766,5,3677,3797,3735,3640,3621,3608,3640,3453,3310,1,3342,3441,2,3518,3501,3,3348,3411,3427,3360,3283,3228,3477,3388,3493,0,3542,3545,3,3765,3779,2,3576,3696,3632,3414,3444,3541,3575,3416,3495,4,3448,3581,4,3812,3730,4,3470,3797,3645,3682,3328,3730,3680,3405,3733,1,3718,3576,2,3678,3884,5,3683,3753,3985,3672,3614,3774,3730,3480,3331,1,3264,3318,2,3262,3468,3,3263,3477,3470,3321,3374,3208,3351,3129,3374,4,3360,3408,6,3366,3755,6,3494,3551,3565,3528,3492,3561,3399,3376,3222,2,3351,3206,3,3199,3461,4,3262,3565,3719,3378,3383,3452,3330,3303,3512,1,3682,3526,1,3626,3788,4,3700,3786,3888,3659,3594,3696,3560,3598,3226,1,3442,3177,4,3354,3656,3,3564,3507,3528,3250,3480,3269,3283,3284,3298,1,3509,3135,1,3466,3809,4,3482,3396,3528,3238,3413,3321,3544,3306,3362,2,3420,3347,2,3628,3650,4,3530,3542,3645,3418,3446,3468,3366,3327,3205,2,3233,3174,4,3516,3413,3,3335,3365,3456,3200,3243,3298,3153,3227,3277,5,3402,3212,8,3374,3557,5,3428,3386,3436,3213,3274,3175,3173,3291,3484,1,3423,3496,3,3693,3855,2,3445,3663,3488,3465,3464,3408,3425,3393,bodytrack_MRURP
2130,120,1769,1967,135,2170,1867,71,1665,1908,2008,1842,1880,2604,1858,1722,2025,5,1768,1818,8,2005,1842,2,1686,1948,2011,1723,1781,2396,1662,1482,1867,0,1542,1678,6,1756,1720,2,1485,1724,1764,1587,1643,2205,1710,1434,1990,3,1645,1773,7,1850,1812,2,1617,1848,1943,1654,1834,2329,1735,1452,1963,4,1585,1723,9,1939,1802,5,1623,1927,1870,1714,1760,2519,1741,1518,2166,7,1750,1837,10,1907,1863,4,1673,1948,2078,1757,1797,2521,1773,1536,1807,2,1532,1662,6,1655,1618,1,1443,1786,1826,1609,1701,2322,1608,1398,1861,4,1602,1709,6,1713,1746,3,1555,1833,1853,1670,1777,2409,1651,1509,1812,2,1573,1659,10,1688,1700,3,1447,1750,1948,1633,1713,2392,1577,1492,1965,2,1707,1723,9,1907,1830,5,1679,1927,2017,1719,1821,2374,1686,1523,1826,1,1686,1686,28,1793,1812,5,1641,1796,1856,1616,1744,2364,1628,1543,1786,3,1699,1613,11,1778,1780,4,1511,1772,1921,1520,1767,2320,1707,1472,1767,2,1673,1756,7,1826,1831,4,1629,1836,1879,1665,1796,2322,1581,1467,1821,4,1611,1646,8,1830,1674,4,1490,1685,1764,1516,1648,2244,1568,1437,1871,6,1584,1563,14,1713,1719,5,1533,1700,1713,1601,1690,2236,1530,1406,1966,3,1656,1762,16,1927,1852,7,1653,1809,1893,1695,1742,2377,1583,1546,bodytrack_MRURP
3193,208,3116,3216,151,3237,3149,119,3213,3137,2973,3269,2980,3324,3227,3317,3082,8,3053,3011,9,3119,2996,7,2988,2918,2765,3005,2872,3066,2872,2885,2743,14,2792,2903,21,2915,2828,9,2826,2701,2763,2781,2727,2899,2854,2841,2969,15,2906,2974,38,3112,3013,14,2931,2853,2753,2899,2877,3086,3033,3001,2919,7,2899,3036,6,2982,3006,5,2866,3064,3071,3145,2775,3241,3058,2959,3186,24,3048,3115,41,3113,3165,15,3133,3228,3041,3225,2967,3282,3142,3148,2663,16,2690,2847,18,2760,2687,11,2718,2860,2705,2734,2713,2869,2824,2849,2705,2,2795,2833,4,2765,2984,3,2804,2921,2795,2876,2802,3017,2743,2827,2775,14,2785,2858,28,2805,2849,9,2780,2902,2792,2889,2683,3044,2684,2848,2867,13,3001,2972,19,2905,3083,16,2947,2990,3025,2982,2868,3243,2895,3014,2889,14,2821,2860,23,2966,2830,11,2774,2907,2691,2799,2780,2899,2797,2828,2790,20,2899,2840,27,2974,2989,22,2906,2893,2873,2832,2829,2911,2931,2839,2849,15,2839,2891,24,2977,2964,13,2845,2920,2893,2965,2767,2911,2763,2943,2719,18,2864,2772,46,2849,2845,16,2817,2882,2751,2798,2717,2814,2797,2951,2747,21,2799,2694,23,2831,2805,14,2910,2793,2668,2789,2656,2917,2616,2842,2978,18,2917,3134,70,3035,3090,18,3008,2986,2905,3046,2818,3059,2892,2960,bodytrack_MRURP
3535,115,3505,3618,57,3781,3723,63,3560,3549,3729,3628,3417,3554,3543,3554,3659,6,3876,3700,7,3994,3848,5,3650,3742,3740,3724,3577,3721,3498,3461,3367,1,3361,3379,1,3626,3535,1,3403,3488,3494,3556,3212,3271,3491,3399,3516,4,3486,3484,1,3746,3773,2,3521,3654,3662,3693,3493,3485,3752,3440,3451,6,3358,3710,5,3818,3817,3,3493,3712,3791,3681,3411,3762,3536,3514,3776,2,3662,3498,6,3807,3913,3,3775,3962,3966,3821,3493,3796,3864,3516,3197,1,3249,3314,2,3279,3407,2,3309,3394,3523,3354,3267,3285,3430,3284,3346,4,3381,3468,3,3456,3732,3,3399,3694,3672,3542,3450,3476,3454,3455,3218,2,3353,3301,3,3412,3573,2,3336,3619,3709,3360,3331,3402,3187,3243,3595,0,3706,3649,2,3622,3839,2,3624,3732,3891,3675,3500,3581,3478,3560,3281,1,3376,3219,5,3497,3426,2,3377,3603,3620,3316,3510,3309,3456,3338,3270,1,3455,3268,2,3538,3722,2,3446,3402,3675,3356,3503,3317,3576,3255,3305,1,3357,3384,2,3633,3782,2,3435,3633,3689,3564,3407,3349,3382,3398,3243,0,3377,3193,3,3513,3466,2,3325,3391,3486,3335,3182,3276,3263,3234,3270,4,3400,3179,9,3412,3489,4,3534,3333,3459,3375,3200,3263,3230,3325,3452,3,3397,3451,4,3672,3759,3,3409,3614,3636,3534,3397,3419,3398,3526,bodytrack_MRURP
2586,140,2220,2424,132,2566,2324,62,2195,2423,2409,2144,1940,2330,2172,2585,2365,12,2240,2260,10,2545,2266,3,2082,2427,2417,2101,1867,2202,2100,2272,2195,7,2026,2154,6,2221,2096,1,2003,2224,2160,1951,1685,1962,1990,2223,2340,8,2028,2206,8,2368,2199,0,2065,2371,2314,2016,1774,2099,2097,2317,2244,9,1981,2165,8,2390,2251,4,1995,2349,2380,2097,1753,2296,2106,2277,2602,14,2212,2176,9,2334,2315,4,2171,2508,2573,2146,1872,2277,2242,2393,2171,6,1980,2087,7,2070,2029,1,1970,2182,2184,1890,1800,2132,1954,2178,2229,7,1988,2116,6,2182,2178,5,2016,2300,2303,1993,1775,2211,1991,2230,2220,5,2029,2060,9,2178,2116,1,1932,2316,2340,1961,1765,2043,1914,2221,2291,5,2125,2223,8,2274,2293,4,2102,2448,2441,2094,1818,2163,2061,2360,2274,6,2008,2065,8,2199,2182,2,2018,2307,2283,1900,1798,1970,1993,2322,2143,6,2047,1992,10,2267,2195,4,2025,2220,2246,1921,1888,2127,1992,2198,2206,4,1988,2061,7,2306,2224,1,2023,2264,2248,2022,1801,2106,1941,2325,2180,7,2053,1963,8,2223,2100,3,1931,2135,2214,1896,1745,1942,1956,2120,2205,9,2039,1961,12,2147,2069,3,2101,2135,2215,1893,1698,1967,1863,2189,2371,7,2120,2131,27,2356,2195,6,2056,2400,2303,2054,1824,2118,1982,2273,bodytrack_MRURP
2989,227,2779,2863,203,2994,2708,149,2827,2739,2752,2865,2654,3818,2795,2928,2577,10,2636,2485,10,2706,2578,8,2622,2626,2518,2597,2534,3455,2524,2588,2397,18,2414,2374,24,2530,2458,12,2460,2426,2382,2432,2356,3310,2467,2566,2531,22,2494,2473,22,2656,2582,16,2530,2562,2541,2379,2473,3389,2566,2551,2597,11,2430,2478,8,2651,2525,6,2473,2528,2525,2609,2518,3560,2617,2519,2713,28,2711,2568,24,2650,2710,18,2747,2713,2722,2638,2557,3701,2628,2787,2354,19,2423,2286,39,2360,2356,13,2364,2393,2369,2471,2407,3283,2459,2486,2416,8,2401,2380,8,2366,2522,3,2406,2474,2454,2586,2360,3232,2470,2431,2421,19,2462,2314,32,2373,2443,11,2393,2505,2566,2619,2354,3398,2355,2603,2507,18,2524,2464,18,2500,2526,18,2549,2568,2657,2602,2539,3445,2504,2615,2481,16,2416,2315,33,2607,2494,14,2503,2450,2522,2594,2546,3289,2599,2435,2417,23,2537,2438,28,2428,2489,23,2409,2545,2388,2383,2424,3458,2542,2566,2422,17,2448,2348,21,2572,2551,13,2516,2591,2475,2572,2441,3399,2447,2662,2401,20,2525,2234,44,2472,2378,17,2418,2434,2381,2429,2345,3214,2374,2527,2367,20,2468,2208,29,2393,2361,19,2463,2424,2310,2382,2366,3199,2251,2301,2665,19,2583,2558,87,2645,2644,22,2607,2597,2441,2670,2553,3491,2537,2462,bodytrack_MRURP
3567,140,3540,3596,77,3803,3712,76,3622,3618,3827,3594,3383,3775,3601,3398,3639,8,3796,3601,8,3933,3759,6,3748,3696,3806,3663,3520,3794,3447,3644,3340,2,3402,3281,4,3571,3450,3,3409,3544,3497,3425,3320,3431,3516,3397,3575,4,3458,3468,6,3661,3697,3,3633,3668,3775,3508,3539,3680,3615,3503,3350,6,3461,3495,6,3796,3730,4,3425,3765,3719,3657,3484,3760,3678,3513,3671,6,3723,3569,6,3799,3817,4,3663,3876,3945,3678,3458,3870,3767,3647,3222,1,3294,3268,30,3297,3433,1,3313,3500,3512,3380,3293,3447,3487,3258,3315,3,3450,3372,4,3441,3561,5,3398,3614,3663,3602,3382,3552,3383,3359,3270,3,3405,3377,4,3281,3343,2,3289,3401,3734,3537,3255,3469,3312,3404,3565,2,3685,3445,4,3648,3732,2,3686,3685,3832,3707,3463,3784,3475,3516,3269,2,3357,3176,5,3451,3587,1,3364,3404,3537,3404,3427,3278,3507,3175,3389,1,3536,3260,3,3520,3384,1,3296,3434,3353,3366,3154,3481,3528,3318,3321,3,3480,3367,5,3604,3673,2,3483,3603,3604,3476,3457,3462,3310,3438,3121,5,3468,3141,5,3345,3350,5,3210,3427,3507,3261,3278,3313,3276,3111,3309,3,3449,3103,12,3449,3431,4,3449,3354,3547,3279,3231,3306,3156,3121,3350,3,3523,3450,13,3680,3740,2,3561,3628,3609,3532,3370,3469,3475,3224,bodytrack_MRURP
