From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,canneal_MRURP
9593,6457,6434,6503,6388,6514,6453,6323,6388,6387,7837,6095,6272,6388,6599,5801,3582,778,785,731,725,657,766,758,670,795,1990,776,691,763,719,65,3597,721,821,767,744,755,766,747,701,767,2142,759,745,772,730,69,3612,719,756,715,686,697,812,723,706,705,2179,767,686,726,787,77,3608,762,822,750,699,710,765,817,708,740,2137,749,698,714,712,63,3635,692,753,798,770,743,822,717,686,721,2077,832,705,827,703,73,3627,712,735,875,738,732,766,814,709,758,2078,730,796,808,783,61,3563,762,753,821,704,762,748,732,707,756,2027,807,706,768,728,68,3625,750,722,792,789,772,778,792,736,792,2127,788,722,736,680,80,3611,776,772,816,743,815,773,826,802,753,2088,774,764,783,824,84,3729,828,775,799,780,762,751,835,835,788,2001,806,690,757,737,74,3487,750,740,711,786,769,783,789,711,669,1989,706,722,819,674,62,3549,762,780,761,836,743,806,726,788,787,2168,752,653,798,780,69,3565,753,768,800,770,750,757,844,769,763,2022,696,718,753,696,68,3644,765,782,861,719,847,709,788,762,861,2066,759,791,794,698,71,3671,747,705,818,697,751,682,755,718,734,2135,730,645,782,757,46,canneal_MRURP
15908,11323,11121,11026,11377,11496,11321,11000,11204,11302,10886,10849,11166,10754,11946,9796,6300,1537,1409,1305,1306,1368,1298,1365,1417,1413,1356,1360,1368,1271,1994,109,6260,1467,1360,1385,1356,1400,1392,1319,1435,1366,1360,1394,1249,1383,1956,130,6273,1520,1375,1356,1372,1359,1351,1363,1410,1339,1323,1357,1317,1282,2024,137,6490,1451,1458,1369,1305,1380,1450,1353,1319,1459,1381,1297,1398,1290,2108,136,6519,1550,1451,1417,1419,1296,1438,1451,1469,1494,1394,1346,1401,1418,1967,141,6381,1418,1579,1417,1413,1381,1334,1299,1340,1410,1382,1393,1361,1382,1974,108,6171,1405,1430,1399,1362,1436,1343,1389,1430,1340,1371,1407,1316,1434,1953,120,6347,1465,1432,1423,1355,1485,1456,1445,1404,1373,1319,1352,1371,1444,1874,122,6362,1499,1478,1481,1317,1470,1484,1493,1483,1429,1366,1401,1443,1432,2000,132,6072,1442,1442,1581,1361,1365,1504,1499,1444,1412,1344,1445,1354,1314,1984,147,6175,1408,1494,1405,1344,1335,1459,1408,1394,1281,1406,1384,1365,1271,1959,102,6269,1466,1406,1449,1435,1408,1436,1365,1524,1415,1402,1410,1375,1410,1960,125,6130,1395,1360,1377,1388,1481,1371,1478,1431,1389,1356,1389,1494,1371,1944,118,6319,1499,1405,1406,1400,1385,1356,1420,1464,1422,1413,1416,1362,1377,1953,119,6213,1334,1215,1246,1314,1289,1317,1300,1264,1281,1320,1271,1209,1210,1882,30,canneal_MRURP
14827,10273,9973,9991,10291,10294,10088,10264,9990,9989,9982,10178,10141,10192,10834,9212,5721,1176,1259,1226,1252,1328,1237,1158,1285,1276,1237,1243,1288,1246,1928,312,5489,1124,1230,1153,1285,1266,1185,1210,1167,1187,1236,1285,1305,1248,1930,299,5538,1249,1216,1156,1201,1306,1219,1239,1194,1191,1277,1211,1179,1284,1884,292,5611,1254,1137,1252,1319,1308,1267,1198,1227,1265,1255,1234,1211,1294,1930,332,5682,1276,1228,1220,1152,1261,1265,1283,1287,1251,1209,1244,1313,1283,2150,317,5607,1234,1283,1169,1282,1243,1196,1281,1227,1287,1335,1205,1214,1286,2038,299,5617,1207,1200,1233,1330,1314,1259,1268,1246,1285,1229,1236,1254,1217,1934,325,5545,1254,1214,1281,1219,1385,1313,1207,1201,1231,1294,1280,1182,1235,1928,330,5547,1193,1306,1180,1305,1246,1241,1264,1301,1284,1308,1253,1223,1164,2024,322,5596,1262,1211,1179,1171,1345,1235,1245,1163,1234,1194,1226,1291,1329,2052,342,5767,1291,1193,1282,1322,1278,1187,1250,1303,1263,1287,1245,1192,1353,2016,304,5653,1286,1226,1257,1328,1280,1197,1207,1172,1360,1245,1223,1191,1297,2000,369,5645,1192,1225,1239,1184,1164,1247,1221,1195,1227,1327,1332,1323,1280,1988,309,5742,1214,1208,1246,1342,1322,1298,1313,1236,1213,1297,1329,1287,1225,1929,391,5621,1084,1115,1100,1117,1167,1133,1147,1136,1107,1081,1132,1130,1069,1874,198,canneal_MRURP
13305,8883,8819,8914,8955,9019,8893,9166,8847,9055,8894,8827,8888,8787,8990,10051,4836,922,1002,1065,1097,1001,934,1041,1045,974,1097,1104,998,1030,1034,1881,4858,959,987,1111,977,944,997,996,1063,1004,1061,1007,1091,1024,1018,2085,4917,1036,1032,1013,1094,970,1089,995,1084,1024,1022,1001,1013,1011,1015,1980,4963,939,1025,1084,1107,982,947,1015,1013,1017,985,1122,999,1077,1050,2031,5026,1003,1024,1088,1077,1007,1055,1009,988,1020,1065,1060,1139,1051,977,2206,4976,1069,1015,1073,1032,1000,1044,957,962,1118,1067,1166,1050,1065,1044,2035,5133,1131,1014,1043,1196,1011,1058,1030,1016,1057,1070,1142,1009,1102,1055,1923,5002,1051,979,1013,1179,1018,1007,1070,1075,1042,1033,1074,995,1153,1010,1945,5015,1047,1078,1037,1069,1077,1088,1014,1010,1062,1072,1087,1076,1138,1061,2040,4934,1040,1010,1035,1127,1037,955,1037,1083,1036,1090,1086,1046,1033,1129,1970,4830,1024,1051,1010,1119,1037,944,991,991,1004,1096,1053,1006,1095,1001,1963,4984,960,1079,1051,1104,1042,1069,1066,1022,1080,1117,1142,918,1112,1088,1884,4816,1054,1078,1039,1106,1010,989,987,1079,984,1076,1056,1098,1110,1040,1918,4904,988,1060,1098,1086,1080,1084,980,1117,1055,1066,1138,1136,995,1042,2019,5008,971,948,1045,1056,1087,1043,1008,1061,1083,1062,1100,989,1075,1082,1867,canneal_MRURP
21784,15096,15030,15236,15159,15177,14908,14896,15192,15356,14516,14520,15322,15370,15188,15433,8367,1799,1807,1829,1914,1859,1779,1898,1792,1847,1839,1784,1863,1911,1917,1871,8395,1807,1754,1845,1924,1896,1826,1886,1865,1842,1739,1803,1868,1895,1943,1947,8526,1903,1727,1944,1935,1846,1857,1872,1798,1806,1869,1800,1862,1925,1828,1871,8513,1765,1805,1896,1905,1765,1855,1797,1828,1880,1902,1882,1857,1826,1807,1959,8462,1881,1800,1918,1932,1746,1832,1878,1965,1865,1916,1877,1862,1879,1877,1944,8340,1884,1866,1931,1809,1882,1866,1835,1900,1757,1769,1869,1925,1933,1869,1941,8383,1927,1849,1857,1811,1817,1913,1860,1752,1867,1878,1851,1849,1909,1900,1946,8456,1791,1759,1884,1998,1805,1878,1972,1903,1993,1961,1868,1861,1928,1914,2018,8459,1850,1785,2008,2019,1920,1941,1848,1862,1913,1869,1884,1818,1852,1904,2045,8221,1838,1826,1788,1864,1884,1857,1854,1852,1823,1882,1820,1772,1842,1948,1956,8131,1811,1730,1736,1923,1869,1809,1885,1817,1798,1775,1732,1818,1875,1834,1997,8542,1974,1939,2008,1908,1794,1849,1849,1868,2012,1851,1891,1822,1827,1878,1937,8439,1789,1824,1917,1880,1847,1914,1800,1871,1875,1926,1854,1845,1801,1923,1854,8425,1857,1734,1864,1982,1806,1888,1926,1913,1826,1878,1824,1769,1819,1822,1961,8723,1849,1846,1870,1976,2047,1879,1888,1893,1961,1881,1875,1888,1932,1805,1918,canneal_MRURP
21548,14833,14595,14616,14944,14977,15022,14632,14693,14662,14702,14486,14555,14889,14928,14745,8433,1717,1810,1915,1813,1896,1804,1834,1782,1801,1729,1838,1769,1733,1831,1832,8245,1855,1764,1853,1786,1886,1712,1757,1792,1763,1784,1770,1727,1700,1765,1766,8318,1825,1859,1855,1838,1828,1793,1758,1749,1672,1765,1747,1682,1834,1873,1893,8302,1793,1852,1840,1779,1880,1874,1803,1770,1732,1820,1790,1794,1737,1883,1839,8445,1830,1791,1878,1764,1868,1875,1698,1842,1830,1838,1817,1781,1729,1767,1812,8479,1847,1867,1828,1915,1876,1765,1764,1811,1844,1901,1895,1869,1965,1800,1896,8224,1815,1746,1860,1878,1880,1776,1764,1787,1781,1879,1789,1785,1883,1712,1786,8335,1947,1841,1793,1871,1909,1840,1848,1758,1729,1794,1813,1714,1824,1788,1776,8264,1848,1825,1844,1876,1885,1817,1772,1867,1780,1810,1840,1813,1896,1742,1854,8273,1816,1792,1907,1834,1856,1881,1881,1819,1813,1760,1876,1887,1803,1801,1822,8219,1784,1844,1755,1771,1857,1878,1823,1815,1727,1777,1738,1877,1727,1811,1883,8348,1788,1759,1900,1834,1866,1895,1836,1878,1741,1856,1890,1730,1779,1871,1793,8386,1936,1858,1832,1807,1827,1777,1730,1745,1744,1795,1808,1765,1784,1819,1816,8489,1776,1889,1774,1806,1869,1828,1742,1854,1763,1771,1916,1847,1815,1810,1753,8346,1833,1882,1875,1730,1779,1763,1842,1870,1806,1826,1875,1782,1859,1840,1803,canneal_MRURP
21162,14580,14443,14241,14162,14353,14208,14242,14249,13827,13885,14007,14116,14253,14230,14224,8082,1845,1790,1688,1691,1780,1873,1772,1766,1603,1739,1725,1824,1696,1813,1787,8144,1866,1813,1718,1683,1770,1893,1740,1703,1632,1673,1639,1666,1719,1781,1843,8082,1704,1801,1711,1798,1830,1831,1643,1686,1694,1697,1731,1612,1651,1755,1856,8095,1812,1730,1676,1665,1712,1944,1710,1845,1684,1737,1648,1662,1655,1718,1926,8261,1797,1839,1753,1728,1724,1840,1809,1718,1690,1734,1620,1718,1739,1726,1908,7951,1747,1819,1883,1723,1795,1821,1716,1815,1714,1750,1716,1721,1688,1700,1820,8101,1811,1853,1798,1686,1730,1761,1723,1851,1651,1762,1694,1685,1711,1763,1903,8084,1913,2012,1682,1717,1706,1906,1713,1734,1672,1753,1688,1652,1818,1762,1903,7893,1792,1777,1758,1667,1811,1842,1676,1781,1730,1694,1647,1693,1830,1768,1842,7852,1819,1766,1675,1792,1739,1958,1766,1754,1656,1711,1640,1656,1698,1806,1973,7946,1891,1810,1789,1664,1769,1892,1618,1796,1603,1666,1588,1615,1734,1794,1801,8024,1814,1810,1697,1695,1656,2073,1745,1827,1751,1825,1738,1638,1807,1733,1873,8242,1868,1753,1770,1680,1790,1866,1675,1841,1778,1723,1611,1674,1796,1646,1900,8182,1807,1790,1666,1730,1707,1867,1813,1841,1627,1639,1724,1750,1722,1803,1971,8023,1860,1831,1688,1792,1696,1934,1742,1778,1654,1754,1742,1650,1809,1681,1775,canneal_MRURP
22380,15503,15087,15400,15447,15442,15451,15627,15306,15023,14874,14950,15210,15306,15346,15406,8667,1871,1827,1892,1846,1864,1875,1876,1806,1950,1817,1868,1910,1843,1897,1836,8347,1949,1711,1822,1834,1906,1871,1750,1927,1783,1873,1877,1922,1892,1924,1867,8565,1784,1672,1859,1904,1783,1885,1890,1963,1933,1782,1845,1929,1888,1979,1869,8644,1815,1920,1909,1833,1884,1894,1838,1921,1869,1929,1941,1941,1883,1943,1887,8548,1874,1815,1883,1822,1880,1937,1891,1895,1922,1905,1878,1951,1919,1929,1858,8652,2024,1885,1867,1848,1940,1949,1889,1876,1885,1990,1986,1918,1931,1933,1922,8606,1848,1908,1893,1892,2013,1905,1827,1955,1851,1921,1979,1852,1905,1960,2016,8509,2087,1907,1908,1922,1920,1849,1839,1842,1765,1925,1879,1941,1908,1967,1853,8411,1863,1926,1898,1900,1922,1970,1919,1848,1802,1869,1930,1982,2046,1988,1881,8340,1977,1841,1876,1885,1904,1886,1733,1904,1788,1840,1761,1909,1839,1995,1869,8320,1880,1883,1894,1933,1809,1882,1870,1779,1789,1932,1745,1832,1790,1973,1900,8517,1952,1887,1904,1916,1852,1961,1930,1898,1838,1849,1848,1934,1864,1882,1909,8579,1857,1875,1920,1786,1900,1947,1816,1823,1900,1934,1843,1949,1853,1933,1807,8563,1922,1821,1887,1883,1917,1833,1834,1817,1939,1865,1927,1971,1948,1903,1893,8518,2044,1909,1884,1838,1817,1921,1889,1822,1876,1962,1909,1976,1953,1937,1950,canneal_MRURP
22485,15219,15038,15076,14954,15403,14687,15046,15068,15285,15413,15061,15088,15346,15071,15542,8558,1886,1907,1804,1908,1848,1853,1744,1796,1813,1848,1869,1874,1730,1853,1749,8335,1782,1847,1696,1867,1922,1797,1760,1843,1856,1914,1836,1794,1869,1866,1785,8430,1857,1778,1797,1833,1868,1687,1816,1837,1951,1825,1875,1867,1837,1795,1870,8354,1891,1775,1835,1778,1907,1780,1762,1819,1862,1891,1950,1796,1772,1848,1816,8536,1999,1963,1928,1935,2000,1796,1778,1897,1792,1896,1922,1881,1804,1955,1846,8296,1881,1880,1792,1874,1939,1802,1843,1827,1863,1944,1894,1937,1856,1807,1769,8530,1783,1800,1867,1836,1960,1854,1869,1818,1887,1959,1940,1864,1823,1760,1842,8570,1890,1918,1757,1907,1978,1878,1962,1783,1951,1948,1970,1823,1873,1890,1981,8602,1967,1875,1900,2008,2048,1836,1831,1831,1837,1962,1922,1788,1902,1795,1935,8634,1891,1869,1875,1819,1982,1751,1813,1788,1964,1956,1943,1846,1900,1933,1956,8476,1846,1839,1907,1855,1965,1810,1932,1754,1782,1755,1878,1847,1881,1797,1823,8500,1923,1813,1860,1839,1948,1759,1811,1846,1890,1916,1934,1856,1954,1865,1877,8623,1832,1866,1951,1830,1995,1800,1823,1898,1911,1904,2009,1798,1870,1791,1896,8365,1819,1905,1770,1821,1974,1891,1745,1843,1895,1880,1810,1803,1884,1860,1850,8688,1875,1959,1933,1872,1957,1846,1858,1829,1896,1907,1955,1890,1912,1788,1972,canneal_MRURP
