From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dedup_MRURP
8549,3872,3853,3554,3928,6764,3316,3303,3298,3279,3699,3866,3761,3789,3929,4143,4489,170,213,48,231,3320,7,9,10,10,176,292,178,160,212,213,4412,183,207,55,221,3318,4,5,7,6,153,285,188,186,211,213,3785,169,215,43,228,3298,6,8,9,8,191,295,174,167,210,221,4085,209,211,48,238,3326,8,11,9,10,206,417,181,167,233,233,4102,175,226,43,222,3303,5,5,4,6,194,401,182,185,219,232,3655,143,163,37,169,3291,3,4,4,4,153,283,148,151,169,190,3700,140,143,43,156,3310,7,7,8,8,145,270,141,153,168,183,3799,150,158,51,200,3296,4,4,5,5,161,315,156,158,173,217,3636,134,153,47,177,3310,7,10,9,8,166,278,163,147,167,180,4390,149,166,48,192,3304,17,8,9,5,142,273,197,136,184,209,3752,147,158,54,258,3309,5,7,10,4,132,288,140,139,188,203,3816,166,185,60,196,3333,9,8,10,7,170,306,157,153,199,233,4018,170,170,55,200,3327,7,6,7,9,151,308,153,147,197,203,4041,149,195,53,205,3317,7,7,9,7,169,285,150,147,194,213,4646,209,231,63,246,3323,9,12,8,6,202,380,196,187,240,252,dedup_MRURP
4135,2944,3332,3141,2848,741,608,562,585,3571,525,2709,3442,630,3641,3080,2259,1458,1971,2016,1472,30,28,25,24,1830,26,1347,1938,21,1923,1712,2098,1394,1860,1896,1373,34,26,17,16,1968,30,1261,1929,11,1893,1688,2435,1482,2078,1896,1467,30,24,14,21,2153,41,1318,1986,9,1997,1725,2364,1487,2077,1999,1300,25,35,7,17,2189,89,1277,1924,13,2010,1581,2394,1485,2099,2061,1547,9,18,7,7,2342,4,1316,2025,11,2044,1748,1977,1294,1806,1818,1257,7,11,10,3,1816,2,1027,1811,9,1864,1456,1893,1239,1734,1814,1297,8,15,5,5,1779,3,1116,1816,7,1790,1479,2005,1280,1819,1853,1192,7,10,5,4,1888,3,1111,1941,5,1733,1507,2094,1367,2097,1866,1366,60,27,10,54,1648,36,1196,1964,13,1875,1721,1999,1316,1854,2030,1421,4,13,3,3,2015,1,1078,1983,4,1831,1601,2102,1378,2043,2030,1372,25,13,12,15,1856,40,1045,2133,9,2052,1875,2337,1322,2034,2175,1354,28,34,19,30,1935,43,1126,1978,10,1816,1638,2077,1235,1919,1993,1304,9,13,7,6,1731,4,1046,2146,8,1812,1668,2249,1491,2188,2039,1332,31,56,17,21,1873,51,1257,2081,15,1700,1761,2736,1651,2452,2463,1792,29,41,23,22,2303,36,1502,2443,16,2360,1924,dedup_MRURP
4614,4331,3911,4380,3738,991,825,803,887,4826,836,4134,3362,991,4007,4381,2438,2245,2319,2349,2044,38,11,27,27,2578,71,2835,1892,35,2127,2597,2293,1936,2049,2198,1736,22,9,14,20,2569,32,2651,1940,22,2002,2469,2814,2318,2357,2185,2135,54,15,19,26,3012,135,3027,1959,31,2121,2595,2684,2252,2244,2446,1753,35,17,12,22,2936,110,2998,1907,33,1986,2609,2528,2118,2473,2395,2091,9,5,9,7,3136,5,3224,1987,18,2242,2460,2045,1835,2194,1877,1505,6,6,7,6,2663,6,2836,1863,25,1936,2260,1922,1812,1975,1837,1484,6,2,5,4,2529,4,2997,1981,19,1943,2171,2231,1699,2124,1774,1525,5,4,7,8,2694,4,2839,1871,20,1751,2224,2243,1947,2179,2137,1694,63,10,15,67,2374,50,2799,1959,25,2024,2263,2186,1809,2235,2250,1717,5,2,5,3,2691,2,2910,1945,15,2095,2346,2177,1768,2143,2121,1571,12,4,13,20,2580,28,2683,1897,17,2237,2335,2339,1774,2201,2097,1606,22,7,9,24,2591,26,2573,2019,29,2053,2242,2195,1793,2165,1981,1650,8,6,9,8,2444,6,2808,2028,15,2245,2503,2309,1860,2246,2099,1662,24,16,15,27,2623,34,2848,1983,34,2076,2645,2809,2128,2681,2650,2175,30,8,15,23,3125,35,3193,2489,51,2629,2867,dedup_MRURP
916,685,632,821,653,226,118,173,165,1110,125,369,535,229,771,343,445,271,280,385,286,16,7,17,10,661,20,182,200,14,298,143,374,213,223,374,235,13,2,6,7,729,15,146,197,5,293,131,487,267,386,336,251,16,8,14,8,756,14,153,254,10,336,139,443,211,296,391,214,8,5,4,6,764,18,146,215,5,278,127,421,221,379,383,262,6,3,4,4,848,3,161,260,6,315,152,289,165,195,253,186,3,2,4,3,705,1,108,157,4,205,106,303,175,201,265,175,7,5,5,5,719,3,95,133,5,211,92,315,138,216,320,192,5,2,3,4,748,2,125,170,6,204,128,326,189,405,348,215,16,4,2,20,716,9,130,182,6,254,120,319,193,249,316,228,2,1,2,2,733,0,126,225,3,200,129,315,166,242,341,209,8,4,5,7,666,5,134,158,7,284,127,401,185,283,346,214,13,2,3,9,732,18,135,143,5,250,125,327,160,240,329,202,9,5,8,6,678,5,127,156,6,197,122,447,202,314,363,245,19,11,11,12,754,15,168,211,10,208,153,490,252,375,442,307,7,4,4,4,843,7,228,246,6,333,201,dedup_MRURP
2981,1905,1950,1817,1849,541,370,412,443,3311,359,1936,1935,464,1909,2016,1724,1003,1141,967,1001,16,7,14,14,1921,13,1334,1041,13,945,1109,1768,1084,1037,1066,960,22,9,7,16,1958,32,1234,1080,9,965,1073,1815,1011,1204,1002,928,25,4,2,17,2105,12,1376,1081,5,914,1136,1942,975,1195,1080,904,15,10,7,8,2306,29,1412,1141,8,930,1074,1918,931,1139,1183,1010,7,4,5,6,2302,3,1489,1163,8,921,1127,1607,807,972,996,837,5,1,3,5,1988,2,1384,1177,5,760,931,1614,850,863,939,803,6,4,3,3,1944,3,1445,992,7,793,947,1633,846,932,930,839,7,4,3,4,2081,3,1384,1090,6,774,1019,1723,882,1041,1029,1026,41,10,11,31,1879,14,1465,1166,8,840,978,1605,963,1008,951,937,4,2,2,3,2072,1,1333,1168,6,820,1002,1651,1004,1005,970,893,6,2,4,9,1859,7,1300,1223,2,912,1021,1739,937,1087,999,914,22,6,7,23,1961,20,1401,1083,5,784,1125,1655,932,1036,1047,870,7,4,6,4,1884,5,1473,1061,8,865,1032,1705,1087,1130,968,850,18,14,6,15,1973,23,1324,1122,10,897,1043,2010,1168,1275,1144,1058,15,6,5,14,2252,14,1540,1246,4,1070,1245,dedup_MRURP
4481,3290,4304,3797,3438,812,695,692,732,4622,711,3857,3205,761,3634,3509,2493,1816,2494,1922,1930,30,15,23,23,2711,37,2074,1585,20,1703,1939,2301,1747,2286,1794,1803,31,12,11,22,2856,34,1989,1513,5,1638,1794,2742,1857,2767,1742,2007,44,15,14,22,3165,121,2107,1685,12,1827,1949,2580,1644,2536,1851,2048,20,18,8,19,3092,70,1943,1789,7,1667,1936,2665,1744,2585,1995,2531,8,8,6,5,3383,4,2058,1796,7,1795,1998,2132,1463,2240,1489,2038,7,11,6,3,2774,5,1666,1564,5,1410,1599,2160,1553,2294,1511,1926,6,6,3,4,2724,2,1725,1475,5,1425,1656,2188,1535,2310,1539,1784,6,6,4,6,2693,3,1740,1572,5,1360,1689,2252,1594,2456,1691,1871,54,7,7,58,2521,33,1807,1585,8,1473,1724,2275,1675,2257,1776,2161,4,4,2,3,2796,0,1886,1697,3,1526,1689,2407,1701,2548,1915,1955,22,9,16,21,2921,30,1795,1511,8,1928,1989,2485,1658,2543,1853,2010,30,10,15,25,2733,69,1825,1449,10,1588,1917,2217,1684,2507,1673,1931,7,11,6,7,2669,6,1877,1448,7,1587,1935,2373,2045,2693,1831,1961,32,27,11,19,2925,59,2113,1623,11,1528,2022,3059,2139,3235,2175,2616,28,11,15,21,3453,47,2531,2096,10,2079,2298,dedup_MRURP
2900,2303,1897,2670,1702,671,503,550,591,2689,489,2137,2295,604,2672,2160,1349,1282,1028,1432,627,13,8,13,9,1348,29,1016,1199,12,1449,896,1275,1201,1002,1276,623,12,3,3,9,1329,12,927,1101,4,1314,915,1534,1414,1166,1236,804,28,9,5,13,1631,39,1026,1280,8,1348,936,1570,1267,1153,1333,644,16,10,7,9,1650,60,1036,1284,9,1411,968,1531,1307,1138,1356,739,7,4,5,5,1702,2,1061,1382,7,1394,959,1149,1268,980,1133,539,6,3,2,6,1349,2,853,1208,6,1291,807,1124,1232,899,1114,543,6,4,4,6,1376,2,848,1081,7,1250,786,1260,1136,948,1116,529,5,4,5,5,1391,2,923,1064,7,1159,816,1301,1168,993,1138,638,41,8,8,36,1196,25,1002,1135,7,1262,873,1252,1135,1033,1184,691,3,2,2,3,1404,0,976,1141,6,1289,828,1303,1230,1055,1270,638,21,6,11,8,1434,16,892,1107,9,1407,996,1361,1151,1016,1296,627,17,6,4,17,1411,25,1004,1029,7,1304,871,1247,1152,968,1263,584,9,4,5,8,1308,3,959,1045,9,1347,840,1332,1238,1090,1283,621,14,13,5,17,1422,26,1016,1145,9,1479,905,1651,1417,1309,1661,860,17,8,7,14,1701,22,1215,1405,8,1820,1049,dedup_MRURP
3713,2952,3062,3048,2592,665,527,616,581,3659,549,2842,2814,724,2824,3321,1992,1753,1792,1899,1437,37,13,18,25,2049,26,1880,1296,23,1344,2280,1925,1600,1710,1772,1353,29,11,13,18,2222,31,1814,1220,9,1250,2227,2142,1698,1890,1765,1581,27,10,9,20,2220,72,1726,1359,7,1326,2170,2036,1500,1827,1916,1474,16,12,9,12,2220,55,1752,1249,6,1291,2184,2129,1541,2005,1856,1660,8,6,7,7,2438,4,1795,1402,6,1418,2206,1749,1314,1587,1527,1288,8,5,5,4,1930,2,1700,1084,4,1090,2079,1793,1291,1534,1560,1243,5,4,4,3,1914,2,1718,1022,3,1090,2136,1831,1300,1679,1514,1223,7,5,3,4,2036,3,1874,1141,6,1062,2024,1864,1373,1900,1651,1469,48,10,12,53,1804,22,1777,1266,7,1217,1937,1812,1330,1699,1793,1370,3,4,2,5,1978,0,1911,1286,4,1142,1995,1780,1327,1731,1749,1240,6,4,12,16,1885,13,1925,1096,9,1321,2064,2014,1407,1754,1949,1363,35,7,10,22,2029,43,1952,1021,13,1197,2009,1855,1382,1722,1903,1336,9,7,6,8,1924,4,1985,1025,7,1103,2173,1997,1514,1770,1873,1321,24,14,11,22,2046,36,1976,1235,14,1056,2030,2318,1690,2067,2280,1673,8,7,7,19,2396,23,2106,1521,7,1578,2357,dedup_MRURP
3198,2331,2563,2646,2353,580,416,478,498,2910,483,2059,2384,570,2234,2232,1803,1146,1500,1344,1114,23,7,18,16,1577,37,1074,1315,18,1031,1348,1649,968,1450,1241,984,19,6,11,16,1578,25,987,1161,8,885,1362,2047,1179,1715,1225,1289,36,11,16,23,1800,102,1130,1349,13,1065,1365,1843,1073,1616,1526,1016,25,13,6,15,1696,128,1040,1200,10,1027,1397,1908,1095,1739,1282,1226,7,5,5,7,1749,3,1074,1366,9,1108,1507,1487,900,1324,1016,905,6,4,3,6,1366,5,815,1130,9,833,1240,1576,860,1346,999,955,7,4,4,5,1304,2,855,1033,7,812,1219,1584,791,1610,1095,912,6,3,3,5,1469,2,828,1073,6,773,1259,1652,1007,1571,1282,1074,51,7,12,41,1299,29,938,1139,9,917,1198,1569,933,1559,1281,1262,4,1,2,3,1480,0,824,1202,3,893,1326,1564,905,1609,1292,976,14,4,9,12,1483,26,819,1140,8,1137,1340,1752,946,1697,1339,1021,27,8,11,20,1471,37,927,1109,11,938,1209,1641,919,1619,1185,955,8,3,8,10,1409,7,913,1109,11,827,1219,1872,1038,1677,1269,1031,23,10,6,16,1494,42,1036,1247,11,828,1374,2084,1194,1986,1532,1291,10,4,2,13,1870,24,1277,1573,6,1213,1599,dedup_MRURP
