From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dedup
8549.0,3872.0,3853.0,3554.0,3928.0,6764.0,3316.0,3303.0,3298.0,3279.0,3699.0,3866.0,3761.0,3789.0,3929.0,4143.0,4489.0,170.0,213.0,48.0,231.0,3320.0,7.0,9.0,10.0,10.0,176.0,292.0,178.0,160.0,212.0,213.0,4412.0,183.0,207.0,55.0,221.0,3318.0,4.0,5.0,7.0,6.0,153.0,285.0,188.0,186.0,211.0,213.0,3785.0,169.0,215.0,43.0,228.0,3298.0,6.0,8.0,9.0,8.0,191.0,295.0,174.0,167.0,210.0,221.0,4085.0,209.0,211.0,48.0,238.0,3326.0,8.0,11.0,9.0,10.0,206.0,417.0,181.0,167.0,233.0,233.0,4102.0,175.0,226.0,43.0,222.0,3303.0,5.0,5.0,4.0,6.0,194.0,401.0,182.0,185.0,219.0,232.0,3655.0,143.0,163.0,37.0,169.0,3291.0,3.0,4.0,4.0,4.0,153.0,283.0,148.0,151.0,169.0,190.0,3700.0,140.0,143.0,43.0,156.0,3310.0,7.0,7.0,8.0,8.0,145.0,270.0,141.0,153.0,168.0,183.0,3799.0,150.0,158.0,51.0,200.0,3296.0,4.0,4.0,5.0,5.0,161.0,315.0,156.0,158.0,173.0,217.0,3636.0,134.0,153.0,47.0,177.0,3310.0,7.0,10.0,9.0,8.0,166.0,278.0,163.0,147.0,167.0,180.0,4390.0,149.0,166.0,48.0,192.0,3304.0,17.0,8.0,9.0,5.0,142.0,273.0,197.0,136.0,184.0,209.0,3752.0,147.0,158.0,54.0,258.0,3309.0,5.0,7.0,10.0,4.0,132.0,288.0,140.0,139.0,188.0,203.0,3816.0,166.0,185.0,60.0,196.0,3333.0,9.0,8.0,10.0,7.0,170.0,306.0,157.0,153.0,199.0,233.0,4018.0,170.0,170.0,55.0,200.0,3327.0,7.0,6.0,7.0,9.0,151.0,308.0,153.0,147.0,197.0,203.0,4041.0,149.0,195.0,53.0,205.0,3317.0,7.0,7.0,9.0,7.0,169.0,285.0,150.0,147.0,194.0,213.0,4646.0,209.0,231.0,63.0,246.0,3323.0,9.0,12.0,8.0,6.0,202.0,380.0,196.0,187.0,240.0,252.0,dedup
4135.0,2944.0,3332.0,3141.0,2848.0,741.0,608.0,562.0,585.0,3571.0,525.0,2709.0,3442.0,630.0,3641.0,3080.0,2259.0,1458.0,1971.0,2016.0,1472.0,30.0,28.0,25.0,24.0,1830.0,26.0,1347.0,1938.0,21.0,1923.0,1712.0,2098.0,1394.0,1860.0,1896.0,1373.0,34.0,26.0,17.0,16.0,1968.0,30.0,1261.0,1929.0,11.0,1893.0,1688.0,2435.0,1482.0,2078.0,1896.0,1467.0,30.0,24.0,14.0,21.0,2153.0,41.0,1318.0,1986.0,9.0,1997.0,1725.0,2364.0,1487.0,2077.0,1999.0,1300.0,25.0,35.0,7.0,17.0,2189.0,89.0,1277.0,1924.0,13.0,2010.0,1581.0,2394.0,1485.0,2099.0,2061.0,1547.0,9.0,18.0,7.0,7.0,2342.0,4.0,1316.0,2025.0,11.0,2044.0,1748.0,1977.0,1294.0,1806.0,1818.0,1257.0,7.0,11.0,10.0,3.0,1816.0,2.0,1027.0,1811.0,9.0,1864.0,1456.0,1893.0,1239.0,1734.0,1814.0,1297.0,8.0,15.0,5.0,5.0,1779.0,3.0,1116.0,1816.0,7.0,1790.0,1479.0,2005.0,1280.0,1819.0,1853.0,1192.0,7.0,10.0,5.0,4.0,1888.0,3.0,1111.0,1941.0,5.0,1733.0,1507.0,2094.0,1367.0,2097.0,1866.0,1366.0,60.0,27.0,10.0,54.0,1648.0,36.0,1196.0,1964.0,13.0,1875.0,1721.0,1999.0,1316.0,1854.0,2030.0,1421.0,4.0,13.0,3.0,3.0,2015.0,1.0,1078.0,1983.0,4.0,1831.0,1601.0,2102.0,1378.0,2043.0,2030.0,1372.0,25.0,13.0,12.0,15.0,1856.0,40.0,1045.0,2133.0,9.0,2052.0,1875.0,2337.0,1322.0,2034.0,2175.0,1354.0,28.0,34.0,19.0,30.0,1935.0,43.0,1126.0,1978.0,10.0,1816.0,1638.0,2077.0,1235.0,1919.0,1993.0,1304.0,9.0,13.0,7.0,6.0,1731.0,4.0,1046.0,2146.0,8.0,1812.0,1668.0,2249.0,1491.0,2188.0,2039.0,1332.0,31.0,56.0,17.0,21.0,1873.0,51.0,1257.0,2081.0,15.0,1700.0,1761.0,2736.0,1651.0,2452.0,2463.0,1792.0,29.0,41.0,23.0,22.0,2303.0,36.0,1502.0,2443.0,16.0,2360.0,1924.0,dedup
4614.0,4331.0,3911.0,4380.0,3738.0,991.0,825.0,803.0,887.0,4826.0,836.0,4134.0,3362.0,991.0,4007.0,4381.0,2438.0,2245.0,2319.0,2349.0,2044.0,38.0,11.0,27.0,27.0,2578.0,71.0,2835.0,1892.0,35.0,2127.0,2597.0,2293.0,1936.0,2049.0,2198.0,1736.0,22.0,9.0,14.0,20.0,2569.0,32.0,2651.0,1940.0,22.0,2002.0,2469.0,2814.0,2318.0,2357.0,2185.0,2135.0,54.0,15.0,19.0,26.0,3012.0,135.0,3027.0,1959.0,31.0,2121.0,2595.0,2684.0,2252.0,2244.0,2446.0,1753.0,35.0,17.0,12.0,22.0,2936.0,110.0,2998.0,1907.0,33.0,1986.0,2609.0,2528.0,2118.0,2473.0,2395.0,2091.0,9.0,5.0,9.0,7.0,3136.0,5.0,3224.0,1987.0,18.0,2242.0,2460.0,2045.0,1835.0,2194.0,1877.0,1505.0,6.0,6.0,7.0,6.0,2663.0,6.0,2836.0,1863.0,25.0,1936.0,2260.0,1922.0,1812.0,1975.0,1837.0,1484.0,6.0,2.0,5.0,4.0,2529.0,4.0,2997.0,1981.0,19.0,1943.0,2171.0,2231.0,1699.0,2124.0,1774.0,1525.0,5.0,4.0,7.0,8.0,2694.0,4.0,2839.0,1871.0,20.0,1751.0,2224.0,2243.0,1947.0,2179.0,2137.0,1694.0,63.0,10.0,15.0,67.0,2374.0,50.0,2799.0,1959.0,25.0,2024.0,2263.0,2186.0,1809.0,2235.0,2250.0,1717.0,5.0,2.0,5.0,3.0,2691.0,2.0,2910.0,1945.0,15.0,2095.0,2346.0,2177.0,1768.0,2143.0,2121.0,1571.0,12.0,4.0,13.0,20.0,2580.0,28.0,2683.0,1897.0,17.0,2237.0,2335.0,2339.0,1774.0,2201.0,2097.0,1606.0,22.0,7.0,9.0,24.0,2591.0,26.0,2573.0,2019.0,29.0,2053.0,2242.0,2195.0,1793.0,2165.0,1981.0,1650.0,8.0,6.0,9.0,8.0,2444.0,6.0,2808.0,2028.0,15.0,2245.0,2503.0,2309.0,1860.0,2246.0,2099.0,1662.0,24.0,16.0,15.0,27.0,2623.0,34.0,2848.0,1983.0,34.0,2076.0,2645.0,2809.0,2128.0,2681.0,2650.0,2175.0,30.0,8.0,15.0,23.0,3125.0,35.0,3193.0,2489.0,51.0,2629.0,2867.0,dedup
916.0,685.0,632.0,821.0,653.0,226.0,118.0,173.0,165.0,1110.0,125.0,369.0,535.0,229.0,771.0,343.0,445.0,271.0,280.0,385.0,286.0,16.0,7.0,17.0,10.0,661.0,20.0,182.0,200.0,14.0,298.0,143.0,374.0,213.0,223.0,374.0,235.0,13.0,2.0,6.0,7.0,729.0,15.0,146.0,197.0,5.0,293.0,131.0,487.0,267.0,386.0,336.0,251.0,16.0,8.0,14.0,8.0,756.0,14.0,153.0,254.0,10.0,336.0,139.0,443.0,211.0,296.0,391.0,214.0,8.0,5.0,4.0,6.0,764.0,18.0,146.0,215.0,5.0,278.0,127.0,421.0,221.0,379.0,383.0,262.0,6.0,3.0,4.0,4.0,848.0,3.0,161.0,260.0,6.0,315.0,152.0,289.0,165.0,195.0,253.0,186.0,3.0,2.0,4.0,3.0,705.0,1.0,108.0,157.0,4.0,205.0,106.0,303.0,175.0,201.0,265.0,175.0,7.0,5.0,5.0,5.0,719.0,3.0,95.0,133.0,5.0,211.0,92.0,315.0,138.0,216.0,320.0,192.0,5.0,2.0,3.0,4.0,748.0,2.0,125.0,170.0,6.0,204.0,128.0,326.0,189.0,405.0,348.0,215.0,16.0,4.0,2.0,20.0,716.0,9.0,130.0,182.0,6.0,254.0,120.0,319.0,193.0,249.0,316.0,228.0,2.0,1.0,2.0,2.0,733.0,0.0,126.0,225.0,3.0,200.0,129.0,315.0,166.0,242.0,341.0,209.0,8.0,4.0,5.0,7.0,666.0,5.0,134.0,158.0,7.0,284.0,127.0,401.0,185.0,283.0,346.0,214.0,13.0,2.0,3.0,9.0,732.0,18.0,135.0,143.0,5.0,250.0,125.0,327.0,160.0,240.0,329.0,202.0,9.0,5.0,8.0,6.0,678.0,5.0,127.0,156.0,6.0,197.0,122.0,447.0,202.0,314.0,363.0,245.0,19.0,11.0,11.0,12.0,754.0,15.0,168.0,211.0,10.0,208.0,153.0,490.0,252.0,375.0,442.0,307.0,7.0,4.0,4.0,4.0,843.0,7.0,228.0,246.0,6.0,333.0,201.0,dedup
2981.0,1905.0,1950.0,1817.0,1849.0,541.0,370.0,412.0,443.0,3311.0,359.0,1936.0,1935.0,464.0,1909.0,2016.0,1724.0,1003.0,1141.0,967.0,1001.0,16.0,7.0,14.0,14.0,1921.0,13.0,1334.0,1041.0,13.0,945.0,1109.0,1768.0,1084.0,1037.0,1066.0,960.0,22.0,9.0,7.0,16.0,1958.0,32.0,1234.0,1080.0,9.0,965.0,1073.0,1815.0,1011.0,1204.0,1002.0,928.0,25.0,4.0,2.0,17.0,2105.0,12.0,1376.0,1081.0,5.0,914.0,1136.0,1942.0,975.0,1195.0,1080.0,904.0,15.0,10.0,7.0,8.0,2306.0,29.0,1412.0,1141.0,8.0,930.0,1074.0,1918.0,931.0,1139.0,1183.0,1010.0,7.0,4.0,5.0,6.0,2302.0,3.0,1489.0,1163.0,8.0,921.0,1127.0,1607.0,807.0,972.0,996.0,837.0,5.0,1.0,3.0,5.0,1988.0,2.0,1384.0,1177.0,5.0,760.0,931.0,1614.0,850.0,863.0,939.0,803.0,6.0,4.0,3.0,3.0,1944.0,3.0,1445.0,992.0,7.0,793.0,947.0,1633.0,846.0,932.0,930.0,839.0,7.0,4.0,3.0,4.0,2081.0,3.0,1384.0,1090.0,6.0,774.0,1019.0,1723.0,882.0,1041.0,1029.0,1026.0,41.0,10.0,11.0,31.0,1879.0,14.0,1465.0,1166.0,8.0,840.0,978.0,1605.0,963.0,1008.0,951.0,937.0,4.0,2.0,2.0,3.0,2072.0,1.0,1333.0,1168.0,6.0,820.0,1002.0,1651.0,1004.0,1005.0,970.0,893.0,6.0,2.0,4.0,9.0,1859.0,7.0,1300.0,1223.0,2.0,912.0,1021.0,1739.0,937.0,1087.0,999.0,914.0,22.0,6.0,7.0,23.0,1961.0,20.0,1401.0,1083.0,5.0,784.0,1125.0,1655.0,932.0,1036.0,1047.0,870.0,7.0,4.0,6.0,4.0,1884.0,5.0,1473.0,1061.0,8.0,865.0,1032.0,1705.0,1087.0,1130.0,968.0,850.0,18.0,14.0,6.0,15.0,1973.0,23.0,1324.0,1122.0,10.0,897.0,1043.0,2010.0,1168.0,1275.0,1144.0,1058.0,15.0,6.0,5.0,14.0,2252.0,14.0,1540.0,1246.0,4.0,1070.0,1245.0,dedup
4481.0,3290.0,4304.0,3797.0,3438.0,812.0,695.0,692.0,732.0,4622.0,711.0,3857.0,3205.0,761.0,3634.0,3509.0,2493.0,1816.0,2494.0,1922.0,1930.0,30.0,15.0,23.0,23.0,2711.0,37.0,2074.0,1585.0,20.0,1703.0,1939.0,2301.0,1747.0,2286.0,1794.0,1803.0,31.0,12.0,11.0,22.0,2856.0,34.0,1989.0,1513.0,5.0,1638.0,1794.0,2742.0,1857.0,2767.0,1742.0,2007.0,44.0,15.0,14.0,22.0,3165.0,121.0,2107.0,1685.0,12.0,1827.0,1949.0,2580.0,1644.0,2536.0,1851.0,2048.0,20.0,18.0,8.0,19.0,3092.0,70.0,1943.0,1789.0,7.0,1667.0,1936.0,2665.0,1744.0,2585.0,1995.0,2531.0,8.0,8.0,6.0,5.0,3383.0,4.0,2058.0,1796.0,7.0,1795.0,1998.0,2132.0,1463.0,2240.0,1489.0,2038.0,7.0,11.0,6.0,3.0,2774.0,5.0,1666.0,1564.0,5.0,1410.0,1599.0,2160.0,1553.0,2294.0,1511.0,1926.0,6.0,6.0,3.0,4.0,2724.0,2.0,1725.0,1475.0,5.0,1425.0,1656.0,2188.0,1535.0,2310.0,1539.0,1784.0,6.0,6.0,4.0,6.0,2693.0,3.0,1740.0,1572.0,5.0,1360.0,1689.0,2252.0,1594.0,2456.0,1691.0,1871.0,54.0,7.0,7.0,58.0,2521.0,33.0,1807.0,1585.0,8.0,1473.0,1724.0,2275.0,1675.0,2257.0,1776.0,2161.0,4.0,4.0,2.0,3.0,2796.0,0.0,1886.0,1697.0,3.0,1526.0,1689.0,2407.0,1701.0,2548.0,1915.0,1955.0,22.0,9.0,16.0,21.0,2921.0,30.0,1795.0,1511.0,8.0,1928.0,1989.0,2485.0,1658.0,2543.0,1853.0,2010.0,30.0,10.0,15.0,25.0,2733.0,69.0,1825.0,1449.0,10.0,1588.0,1917.0,2217.0,1684.0,2507.0,1673.0,1931.0,7.0,11.0,6.0,7.0,2669.0,6.0,1877.0,1448.0,7.0,1587.0,1935.0,2373.0,2045.0,2693.0,1831.0,1961.0,32.0,27.0,11.0,19.0,2925.0,59.0,2113.0,1623.0,11.0,1528.0,2022.0,3059.0,2139.0,3235.0,2175.0,2616.0,28.0,11.0,15.0,21.0,3453.0,47.0,2531.0,2096.0,10.0,2079.0,2298.0,dedup
2900.0,2303.0,1897.0,2670.0,1702.0,671.0,503.0,550.0,591.0,2689.0,489.0,2137.0,2295.0,604.0,2672.0,2160.0,1349.0,1282.0,1028.0,1432.0,627.0,13.0,8.0,13.0,9.0,1348.0,29.0,1016.0,1199.0,12.0,1449.0,896.0,1275.0,1201.0,1002.0,1276.0,623.0,12.0,3.0,3.0,9.0,1329.0,12.0,927.0,1101.0,4.0,1314.0,915.0,1534.0,1414.0,1166.0,1236.0,804.0,28.0,9.0,5.0,13.0,1631.0,39.0,1026.0,1280.0,8.0,1348.0,936.0,1570.0,1267.0,1153.0,1333.0,644.0,16.0,10.0,7.0,9.0,1650.0,60.0,1036.0,1284.0,9.0,1411.0,968.0,1531.0,1307.0,1138.0,1356.0,739.0,7.0,4.0,5.0,5.0,1702.0,2.0,1061.0,1382.0,7.0,1394.0,959.0,1149.0,1268.0,980.0,1133.0,539.0,6.0,3.0,2.0,6.0,1349.0,2.0,853.0,1208.0,6.0,1291.0,807.0,1124.0,1232.0,899.0,1114.0,543.0,6.0,4.0,4.0,6.0,1376.0,2.0,848.0,1081.0,7.0,1250.0,786.0,1260.0,1136.0,948.0,1116.0,529.0,5.0,4.0,5.0,5.0,1391.0,2.0,923.0,1064.0,7.0,1159.0,816.0,1301.0,1168.0,993.0,1138.0,638.0,41.0,8.0,8.0,36.0,1196.0,25.0,1002.0,1135.0,7.0,1262.0,873.0,1252.0,1135.0,1033.0,1184.0,691.0,3.0,2.0,2.0,3.0,1404.0,0.0,976.0,1141.0,6.0,1289.0,828.0,1303.0,1230.0,1055.0,1270.0,638.0,21.0,6.0,11.0,8.0,1434.0,16.0,892.0,1107.0,9.0,1407.0,996.0,1361.0,1151.0,1016.0,1296.0,627.0,17.0,6.0,4.0,17.0,1411.0,25.0,1004.0,1029.0,7.0,1304.0,871.0,1247.0,1152.0,968.0,1263.0,584.0,9.0,4.0,5.0,8.0,1308.0,3.0,959.0,1045.0,9.0,1347.0,840.0,1332.0,1238.0,1090.0,1283.0,621.0,14.0,13.0,5.0,17.0,1422.0,26.0,1016.0,1145.0,9.0,1479.0,905.0,1651.0,1417.0,1309.0,1661.0,860.0,17.0,8.0,7.0,14.0,1701.0,22.0,1215.0,1405.0,8.0,1820.0,1049.0,dedup
3713.0,2952.0,3062.0,3048.0,2592.0,665.0,527.0,616.0,581.0,3659.0,549.0,2842.0,2814.0,724.0,2824.0,3321.0,1992.0,1753.0,1792.0,1899.0,1437.0,37.0,13.0,18.0,25.0,2049.0,26.0,1880.0,1296.0,23.0,1344.0,2280.0,1925.0,1600.0,1710.0,1772.0,1353.0,29.0,11.0,13.0,18.0,2222.0,31.0,1814.0,1220.0,9.0,1250.0,2227.0,2142.0,1698.0,1890.0,1765.0,1581.0,27.0,10.0,9.0,20.0,2220.0,72.0,1726.0,1359.0,7.0,1326.0,2170.0,2036.0,1500.0,1827.0,1916.0,1474.0,16.0,12.0,9.0,12.0,2220.0,55.0,1752.0,1249.0,6.0,1291.0,2184.0,2129.0,1541.0,2005.0,1856.0,1660.0,8.0,6.0,7.0,7.0,2438.0,4.0,1795.0,1402.0,6.0,1418.0,2206.0,1749.0,1314.0,1587.0,1527.0,1288.0,8.0,5.0,5.0,4.0,1930.0,2.0,1700.0,1084.0,4.0,1090.0,2079.0,1793.0,1291.0,1534.0,1560.0,1243.0,5.0,4.0,4.0,3.0,1914.0,2.0,1718.0,1022.0,3.0,1090.0,2136.0,1831.0,1300.0,1679.0,1514.0,1223.0,7.0,5.0,3.0,4.0,2036.0,3.0,1874.0,1141.0,6.0,1062.0,2024.0,1864.0,1373.0,1900.0,1651.0,1469.0,48.0,10.0,12.0,53.0,1804.0,22.0,1777.0,1266.0,7.0,1217.0,1937.0,1812.0,1330.0,1699.0,1793.0,1370.0,3.0,4.0,2.0,5.0,1978.0,0.0,1911.0,1286.0,4.0,1142.0,1995.0,1780.0,1327.0,1731.0,1749.0,1240.0,6.0,4.0,12.0,16.0,1885.0,13.0,1925.0,1096.0,9.0,1321.0,2064.0,2014.0,1407.0,1754.0,1949.0,1363.0,35.0,7.0,10.0,22.0,2029.0,43.0,1952.0,1021.0,13.0,1197.0,2009.0,1855.0,1382.0,1722.0,1903.0,1336.0,9.0,7.0,6.0,8.0,1924.0,4.0,1985.0,1025.0,7.0,1103.0,2173.0,1997.0,1514.0,1770.0,1873.0,1321.0,24.0,14.0,11.0,22.0,2046.0,36.0,1976.0,1235.0,14.0,1056.0,2030.0,2318.0,1690.0,2067.0,2280.0,1673.0,8.0,7.0,7.0,19.0,2396.0,23.0,2106.0,1521.0,7.0,1578.0,2357.0,dedup
3198.0,2331.0,2563.0,2646.0,2353.0,580.0,416.0,478.0,498.0,2910.0,483.0,2059.0,2384.0,570.0,2234.0,2232.0,1803.0,1146.0,1500.0,1344.0,1114.0,23.0,7.0,18.0,16.0,1577.0,37.0,1074.0,1315.0,18.0,1031.0,1348.0,1649.0,968.0,1450.0,1241.0,984.0,19.0,6.0,11.0,16.0,1578.0,25.0,987.0,1161.0,8.0,885.0,1362.0,2047.0,1179.0,1715.0,1225.0,1289.0,36.0,11.0,16.0,23.0,1800.0,102.0,1130.0,1349.0,13.0,1065.0,1365.0,1843.0,1073.0,1616.0,1526.0,1016.0,25.0,13.0,6.0,15.0,1696.0,128.0,1040.0,1200.0,10.0,1027.0,1397.0,1908.0,1095.0,1739.0,1282.0,1226.0,7.0,5.0,5.0,7.0,1749.0,3.0,1074.0,1366.0,9.0,1108.0,1507.0,1487.0,900.0,1324.0,1016.0,905.0,6.0,4.0,3.0,6.0,1366.0,5.0,815.0,1130.0,9.0,833.0,1240.0,1576.0,860.0,1346.0,999.0,955.0,7.0,4.0,4.0,5.0,1304.0,2.0,855.0,1033.0,7.0,812.0,1219.0,1584.0,791.0,1610.0,1095.0,912.0,6.0,3.0,3.0,5.0,1469.0,2.0,828.0,1073.0,6.0,773.0,1259.0,1652.0,1007.0,1571.0,1282.0,1074.0,51.0,7.0,12.0,41.0,1299.0,29.0,938.0,1139.0,9.0,917.0,1198.0,1569.0,933.0,1559.0,1281.0,1262.0,4.0,1.0,2.0,3.0,1480.0,0.0,824.0,1202.0,3.0,893.0,1326.0,1564.0,905.0,1609.0,1292.0,976.0,14.0,4.0,9.0,12.0,1483.0,26.0,819.0,1140.0,8.0,1137.0,1340.0,1752.0,946.0,1697.0,1339.0,1021.0,27.0,8.0,11.0,20.0,1471.0,37.0,927.0,1109.0,11.0,938.0,1209.0,1641.0,919.0,1619.0,1185.0,955.0,8.0,3.0,8.0,10.0,1409.0,7.0,913.0,1109.0,11.0,827.0,1219.0,1872.0,1038.0,1677.0,1269.0,1031.0,23.0,10.0,6.0,16.0,1494.0,42.0,1036.0,1247.0,11.0,828.0,1374.0,2084.0,1194.0,1986.0,1532.0,1291.0,10.0,4.0,2.0,13.0,1870.0,24.0,1277.0,1573.0,6.0,1213.0,1599.0,dedup
