From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
367,358,278,318,344,418,272,314,274,481,274,259,252,278,288,301,45,55,33,29,49,113,46,52,31,142,30,29,30,29,30,32,27,61,22,25,37,109,44,45,21,119,22,22,23,22,23,25,28,53,22,22,31,106,44,45,22,117,23,21,23,20,23,21,26,57,21,21,30,100,45,62,22,113,18,20,20,19,22,25,54,73,35,30,37,104,56,64,34,314,39,30,27,35,36,39,21,53,20,22,26,85,36,51,20,113,24,18,19,19,27,24,21,51,15,17,26,98,61,33,18,106,27,23,16,18,22,18,30,49,22,22,33,100,44,45,22,113,24,24,26,22,24,26,39,59,29,27,66,138,54,49,27,111,28,26,28,34,29,28,24,39,21,19,25,105,40,38,19,135,20,19,20,22,27,22,18,35,15,13,21,92,37,30,13,113,14,16,13,14,18,20,19,39,18,19,23,77,44,46,18,114,15,18,15,16,19,20,27,49,23,23,31,78,53,39,23,102,24,23,24,22,26,25,22,39,19,16,24,81,41,67,16,101,16,17,16,18,19,22,32,52,26,27,31,116,45,52,24,144,25,25,25,24,26,26,facesim_MRU
2635,1725,1690,1741,1747,1715,1662,3529,1682,1685,1682,1714,1705,1749,1736,1761,792,21,25,15,22,11,16,1874,11,16,14,17,18,21,15,19,765,3,3,3,3,6,2,1858,2,2,3,5,3,6,5,10,795,7,3,5,4,6,4,1863,4,5,3,5,3,8,4,12,806,7,12,8,6,6,8,1870,9,11,9,10,8,11,8,11,774,16,17,21,22,15,13,1877,13,19,21,20,15,17,16,17,740,8,8,8,8,6,4,1856,5,5,6,4,4,9,8,8,767,26,28,29,30,29,33,1883,26,36,32,36,34,42,31,32,751,3,3,2,4,4,5,1855,3,2,3,3,5,8,4,7,774,12,18,23,25,18,27,1875,19,15,23,19,23,18,18,16,755,2,2,4,3,4,4,1852,2,0,3,3,2,8,5,7,774,2,3,5,6,4,3,1855,1,1,7,7,5,6,10,8,766,4,2,3,3,2,1,1857,5,3,4,6,2,5,6,8,786,7,5,6,4,6,8,1860,6,4,8,7,8,6,8,10,781,6,7,5,6,9,7,1859,5,6,7,7,8,10,7,10,795,8,6,7,5,7,5,1858,5,4,7,7,6,8,10,9,facesim_MRU
3163,2055,1973,2046,2010,2040,1919,3925,1960,1966,1913,1938,1985,2045,2045,2017,1038,13,16,18,15,15,13,1913,13,13,11,11,14,15,18,14,996,14,16,18,18,16,13,1931,12,12,11,10,14,14,16,16,1038,17,18,20,18,18,15,1899,15,15,13,13,17,17,20,16,1013,15,17,18,17,17,13,1899,14,13,12,12,15,15,17,16,1032,14,17,18,17,16,13,1890,14,14,12,11,15,16,17,15,968,12,13,15,13,13,10,1880,11,10,9,8,12,12,13,12,975,9,13,13,14,10,11,1871,9,10,8,8,11,9,11,9,989,12,12,15,14,14,11,1883,12,12,9,10,13,12,13,13,993,11,12,15,13,14,10,1892,12,10,8,9,12,12,14,12,963,10,10,13,12,12,9,1898,9,8,6,7,10,11,11,10,980,10,10,13,12,11,8,1882,10,9,7,8,10,10,12,11,1004,14,14,17,15,15,12,1905,13,12,10,10,14,15,15,14,1034,14,13,16,14,15,11,1905,11,11,10,9,14,13,15,14,1035,16,17,20,18,18,14,1900,14,15,12,13,16,17,17,17,1020,15,16,17,16,15,12,1909,13,12,10,11,14,15,16,14,facesim_MRU
40976,28064,27807,27836,28027,27843,27746,28108,25781,27886,27715,27758,27907,27906,27922,28051,14965,2119,2116,2051,2239,2044,2116,2203,43,2143,2047,2129,2110,2149,2112,2266,14874,2113,2077,2009,2185,2035,2061,2161,33,2118,2021,2113,2123,2107,2088,2191,14893,2101,2080,2054,2228,1992,2053,2167,35,2097,2016,2075,2148,2119,2113,2165,14895,2113,2074,2050,2212,2031,2043,2201,34,2110,2047,2082,2130,2116,2116,2174,14898,2144,2080,2065,2213,2011,2033,2205,37,2099,2080,2102,2171,2119,2092,2202,14835,2131,2069,2036,2198,1996,2000,2166,32,2059,2080,2062,2090,2132,2070,2165,14951,2133,2094,2043,2234,2010,2082,2204,35,2149,2062,2106,2125,2123,2139,2206,14857,2147,2053,2054,2208,2004,2007,2186,34,2073,2042,2099,2110,2084,2111,2188,14896,2131,2104,2065,2218,2038,2046,2199,39,2092,2007,2123,2119,2126,2143,2227,14822,2089,2069,2034,2182,2024,2018,2202,36,2079,1979,2063,2096,2126,2117,2162,14803,2108,2069,2052,2193,2013,2064,2189,31,2071,1986,2070,2119,2115,2108,2154,14892,2140,2109,2058,2214,2049,2065,2177,28,2098,2049,2082,2109,2135,2085,2198,14852,2085,2068,2063,2191,1994,2039,2162,36,2103,2052,2080,2104,2113,2107,2178,14913,2106,2078,2039,2249,2016,2064,2161,33,2085,2063,2090,2087,2148,2100,2205,14941,2161,2090,2051,2257,2031,2098,2189,33,2104,2078,2112,2140,2127,2148,2214,facesim_MRU
4315,2656,2584,2786,2679,2658,2540,5455,2581,2579,2535,2549,2580,2605,2699,2678,1542,21,27,174,57,38,24,2892,18,29,27,24,25,27,40,29,1499,12,18,158,49,30,18,2891,11,16,18,14,13,17,31,19,1527,15,21,148,44,38,19,2879,16,21,24,21,19,19,40,21,1526,16,29,168,42,65,25,2898,16,26,27,27,22,24,47,30,1539,27,29,168,62,42,27,2905,25,28,33,31,35,29,134,43,1470,12,20,146,36,37,14,2906,17,22,20,16,18,14,31,19,1489,16,20,153,41,28,16,2903,12,18,20,16,16,12,35,17,1493,14,17,147,36,29,15,2882,14,18,21,16,18,14,29,20,1501,20,26,165,42,30,22,2885,17,22,24,21,23,20,37,21,1462,19,23,147,37,32,23,2888,17,28,26,24,23,24,43,23,1461,12,16,143,29,22,10,2885,11,15,18,16,14,15,26,16,1496,16,18,161,39,54,13,2899,11,16,20,21,15,16,50,22,1503,19,21,152,44,32,16,2886,16,21,20,18,21,18,32,21,1546,22,22,159,52,83,24,2875,16,23,27,24,22,22,61,30,1563,24,25,174,51,60,23,2908,15,24,27,26,26,23,50,28,facesim_MRU
19893,13474,13746,13552,13338,13546,13041,14790,11779,13122,13020,13147,13326,13437,13406,13308,7436,1472,2014,1783,1590,1646,1628,3013,112,1537,1476,1575,1473,1552,1618,1498,7299,1693,1878,1656,1409,1538,1499,2853,70,1455,1373,1489,1464,1526,1511,1426,7331,1578,1887,1648,1469,1551,1500,2897,65,1434,1399,1498,1404,1506,1502,1416,7392,1644,1940,1710,1455,1577,1555,2886,63,1507,1509,1563,1449,1538,1565,1461,7454,1806,1970,1716,1468,1568,1529,2885,78,1488,1485,1540,1522,1551,1553,1503,7148,1670,1904,1651,1417,1518,1490,2864,70,1432,1440,1481,1416,1513,1492,1434,7340,1642,1941,1671,1436,1551,1511,2897,62,1429,1459,1539,1404,1496,1552,1437,7275,1461,1924,1634,1389,1480,1481,2868,32,1404,1389,1486,1368,1453,1493,1416,7225,1575,1885,1666,1425,1524,1507,2905,74,1397,1383,1499,1391,1496,1506,1440,7175,1587,1885,1681,1477,1541,1550,2913,65,1431,1401,1517,1411,1518,1547,1435,7204,1571,1912,1675,1419,1524,1499,2878,67,1430,1411,1490,1416,1504,1529,1453,7376,1640,1971,1699,1460,1534,1554,2893,65,1479,1455,1524,1409,1533,1551,1470,7371,1615,1918,1683,1446,1529,1507,2887,63,1434,1419,1517,1403,1507,1560,1445,7413,1703,1935,1668,1458,1565,1504,2878,76,1431,1430,1508,1429,1538,1524,1473,7395,1656,1955,1723,1463,1547,1534,2926,61,1475,1482,1565,1434,1540,1585,1510,facesim_MRU
38137,26071,25989,26031,26020,26023,25998,25956,24170,25961,25928,25979,25987,26006,26073,26035,13863,1801,1817,1745,1762,1777,1798,1758,55,1868,1827,1760,1816,1761,1791,1776,13829,1773,1821,1734,1760,1776,1810,1741,43,1854,1795,1752,1785,1767,1751,1767,13891,1771,1803,1737,1763,1788,1830,1753,45,1841,1819,1754,1782,1757,1771,1760,13869,1784,1830,1766,1764,1790,1805,1745,47,1817,1849,1748,1783,1749,1764,1741,13898,1793,1815,1775,1766,1784,1816,1755,45,1849,1850,1764,1805,1766,1804,1756,13813,1801,1824,1754,1740,1785,1800,1775,43,1832,1836,1775,1783,1728,1779,1779,13832,1799,1818,1753,1759,1774,1820,1744,43,1844,1834,1766,1785,1747,1776,1765,13778,1776,1781,1722,1717,1759,1755,1726,31,1805,1790,1778,1725,1719,1753,1726,13783,1797,1801,1755,1754,1753,1804,1736,49,1830,1822,1762,1799,1744,1764,1760,13781,1773,1811,1734,1739,1772,1789,1736,45,1828,1785,1742,1786,1759,1758,1756,13832,1770,1801,1742,1733,1780,1806,1733,40,1827,1822,1746,1757,1783,1757,1748,13853,1782,1827,1767,1746,1799,1830,1748,39,1828,1854,1743,1765,1734,1765,1729,13887,1769,1816,1765,1761,1777,1792,1749,45,1832,1838,1746,1809,1731,1788,1757,13863,1789,1799,1760,1734,1763,1799,1762,41,1826,1848,1773,1788,1726,1782,1791,13882,1785,1835,1764,1772,1775,1851,1750,41,1833,1875,1771,1780,1764,1792,1776,facesim_MRU
41429,28449,28231,28107,28339,28243,28119,28358,26161,28282,28128,28196,28309,28306,28311,28304,15107,2134,2120,1964,2180,2129,2146,2093,42,2151,2086,2210,2153,2184,2127,2215,15002,2123,2103,1932,2147,2107,2099,2052,36,2147,2078,2179,2169,2155,2111,2142,15017,2122,2104,1981,2187,2089,2094,2046,33,2116,2052,2142,2192,2168,2123,2131,15010,2133,2093,1970,2174,2127,2080,2066,35,2124,2089,2144,2172,2166,2136,2145,15010,2180,2092,1983,2172,2101,2109,2104,42,2135,2121,2180,2215,2169,2103,2153,14943,2152,2103,1952,2152,2099,2035,2055,32,2081,2118,2133,2140,2183,2084,2124,15051,2142,2125,1958,2175,2115,2073,2086,32,2167,2105,2178,2166,2162,2148,2157,14976,2174,2124,1973,2159,2105,2052,2070,35,2105,2083,2173,2159,2134,2127,2145,15015,2169,2123,1982,2176,2119,2093,2135,41,2115,2047,2190,2157,2163,2153,2181,14947,2115,2134,1953,2136,2111,2072,2077,36,2102,2022,2143,2146,2170,2134,2145,14931,2135,2104,1962,2157,2113,2105,2067,26,2102,2026,2136,2166,2178,2122,2121,15011,2160,2099,1982,2166,2137,2107,2071,27,2124,2090,2154,2153,2183,2106,2144,14969,2109,2091,1985,2155,2095,2073,2052,36,2127,2079,2145,2147,2158,2163,2131,15023,2124,2072,1952,2199,2110,2081,2048,36,2104,2091,2151,2128,2198,2096,2145,15036,2168,2120,1969,2204,2104,2143,2074,33,2120,2111,2169,2199,2179,2155,2151,facesim_MRU
4529,2801,2839,3006,2862,5698,2659,2732,2719,2697,2669,2684,2715,2752,2771,2886,1665,36,143,257,116,2932,25,31,20,32,32,102,35,47,47,105,1625,30,122,254,96,2924,20,19,13,18,17,24,14,34,18,78,1651,38,121,234,88,2933,23,25,18,22,23,33,18,40,28,76,1646,67,142,242,88,2907,28,33,18,26,27,47,22,34,28,76,1661,31,136,251,99,2897,26,32,24,32,26,38,22,44,31,88,1589,29,118,236,85,2913,18,19,14,21,24,29,16,34,21,79,1633,32,130,245,93,2912,24,24,15,23,26,33,18,40,23,85,1631,28,125,240,84,2909,17,20,14,23,21,32,16,31,18,82,1617,34,135,251,95,2913,28,25,19,27,23,33,23,45,23,87,1589,30,121,228,89,2917,19,24,14,24,20,31,19,36,19,64,1578,18,114,228,73,2901,14,16,16,18,15,20,13,31,19,67,1628,47,138,251,97,2902,23,23,14,18,20,43,17,32,24,85,1626,32,117,237,86,2905,19,24,17,24,23,26,21,41,23,92,1656,78,135,246,97,2906,23,31,18,26,28,56,21,42,23,85,1684,63,152,256,105,2913,23,31,18,27,24,42,25,38,28,97,facesim_MRU
21452,14425,14132,14638,14407,15857,13960,14341,12618,13966,13999,14182,14628,14471,14440,14347,7943,1564,1678,2117,1721,3102,1695,1656,118,1656,1572,1669,1870,1643,1701,1610,7758,1800,1519,2023,1538,3073,1563,1553,79,1583,1529,1563,1815,1619,1575,1507,7797,1696,1559,2000,1544,3009,1608,1616,75,1563,1505,1595,1787,1591,1605,1574,7902,1753,1616,2054,1561,3028,1614,1636,72,1611,1615,1636,1806,1622,1631,1575,7936,1915,1656,2058,1581,3041,1581,1600,79,1602,1584,1614,1892,1605,1616,1590,7647,1777,1499,1994,1508,2978,1589,1579,71,1560,1556,1571,1747,1607,1571,1530,7834,1705,1539,2044,1568,3064,1616,1574,70,1560,1540,1624,1774,1612,1624,1534,7757,1551,1537,1972,1483,2940,1542,1536,36,1503,1474,1562,1724,1538,1572,1493,7667,1707,1533,2024,1522,3009,1583,1614,79,1516,1490,1578,1776,1578,1611,1542,7692,1677,1569,2006,1553,2975,1628,1575,70,1536,1520,1601,1753,1593,1616,1538,7768,1667,1540,2026,1536,2995,1610,1576,69,1548,1543,1577,1754,1582,1635,1559,7953,1762,1599,2094,1583,3063,1639,1611,76,1576,1552,1599,1784,1601,1628,1570,7939,1704,1545,2051,1561,2980,1607,1603,70,1562,1553,1593,1762,1583,1629,1580,7922,1778,1514,2037,1530,3025,1593,1559,73,1558,1535,1575,1792,1599,1592,1567,7942,1733,1623,2103,1598,3033,1637,1602,66,1596,1568,1658,1800,1615,1664,1614,facesim_MRU
