From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fluidanimate_MRURP
2237,1062,1558,1026,1600,987,1568,991,1582,942,1498,902,1607,1976,1820,1022,589,308,413,299,324,342,433,361,329,325,366,346,758,391,404,385,1002,496,549,462,487,551,633,499,445,492,595,476,551,606,1672,515,602,271,352,311,344,369,367,374,280,295,388,330,391,401,373,942,978,412,424,442,484,508,528,565,496,468,556,498,547,503,572,528,588,336,377,311,392,315,406,390,317,399,391,420,364,360,405,467,998,471,530,548,566,551,585,579,484,478,592,738,534,530,685,575,561,412,457,361,390,398,392,393,343,379,640,402,1043,382,460,458,1016,481,570,474,756,529,570,530,514,551,565,551,587,921,649,533,539,345,403,319,334,529,344,372,324,326,309,338,399,315,696,350,926,425,529,519,488,500,536,670,439,420,532,427,588,515,543,473,541,339,336,354,402,358,714,327,295,323,375,326,399,338,357,830,992,645,501,487,511,600,535,798,478,591,564,458,631,581,581,503,1010,382,408,405,381,455,416,407,516,464,396,399,456,424,434,429,1115,507,1075,538,556,582,611,522,487,859,616,523,665,593,589,570,585,374,444,406,332,405,392,320,315,339,349,596,428,346,391,342,fluidanimate_MRURP
6665,14223,4558,14304,5448,14345,4729,14055,4685,13812,4784,13705,4689,15304,4686,14078,7933,1903,1708,1810,1580,1862,1742,1941,1136,1373,2982,1407,3084,1456,1606,1706,2622,1238,1043,1176,1124,2060,1285,1176,819,1216,1474,1033,1259,971,2279,1122,7809,1718,1460,1604,1600,1891,2524,1751,1345,1608,2056,1771,1830,1504,1595,2977,3348,1278,1105,1193,1029,1248,1297,1126,1290,973,1490,1018,1237,1312,1145,1131,8008,1929,2258,1826,1667,1832,1828,1634,1209,2456,2232,1450,1958,1497,2139,1731,2607,1320,1056,1828,1061,1285,1201,1159,812,962,1451,1728,1306,957,1106,1539,7811,2170,1631,1570,1660,1889,1785,1769,1330,1587,3324,1626,2943,1468,1664,1651,3083,1390,1157,1237,1945,1310,1309,1147,775,980,1503,1035,1200,1948,1091,1197,7920,1966,1913,1790,1648,3181,1728,1592,1216,1385,1977,1368,1798,1576,2912,1658,2659,2143,1221,1300,1119,1572,1347,2053,841,1021,1654,1098,2096,1051,1069,1375,7730,1812,1591,1910,1598,1917,2853,1764,1351,1622,2119,1547,1854,1544,1694,2808,2619,2147,1099,1287,1108,1336,1283,1833,741,949,2111,978,1258,1001,1028,1264,9067,2031,1847,1884,2018,1895,1761,1638,1788,1443,1996,1449,1941,1527,1706,1767,2748,1312,1979,1165,1101,1638,1274,1124,825,1907,1358,1056,1213,1012,1023,1138,7796,1801,1600,2548,1627,1854,2184,1752,1337,1583,2140,2271,2002,1566,1688,1696,fluidanimate_MRURP
13185,9638,9171,9652,9235,9921,9088,9665,9336,9471,9335,9551,9125,10333,9034,9741,5181,793,812,727,813,796,863,932,680,655,1061,677,1746,721,788,762,4984,890,974,888,987,1061,1017,848,839,1068,1178,807,1010,826,2070,898,5142,787,727,692,799,839,891,723,694,651,959,831,805,661,758,1309,5045,848,913,816,903,896,967,792,891,835,1119,735,947,815,948,799,5261,754,843,688,848,760,933,679,723,738,989,646,808,660,824,711,4914,881,899,806,909,968,959,839,897,824,1049,848,933,869,968,846,5296,1140,890,748,875,895,989,712,819,759,1906,757,1982,782,847,744,5435,940,1018,913,1192,983,1054,855,873,928,1169,879,970,1709,1014,954,5127,819,1392,803,822,1054,857,790,719,717,969,753,892,723,1869,743,5006,939,1002,927,999,955,1079,1444,851,892,1087,858,1088,812,1013,889,5172,834,904,1273,893,824,1143,766,739,778,1029,732,864,651,840,1776,4981,1454,1053,893,985,891,1065,1623,876,851,1292,833,1061,907,1047,878,5741,845,840,736,910,768,917,743,1365,667,953,710,933,642,845,735,4896,882,1877,854,966,956,1025,832,851,1336,1125,850,999,781,1055,926,5144,796,919,1079,854,788,949,702,786,630,960,1329,843,675,787,707,fluidanimate_MRURP
2055,1233,1266,1236,1346,1179,1326,1217,1472,1108,1267,1066,1262,2538,1514,1121,687,190,260,206,173,230,232,215,196,197,223,215,829,247,256,239,868,325,418,381,344,368,443,398,319,325,434,353,408,516,1584,387,703,142,219,184,242,198,228,239,221,182,244,205,249,250,279,1367,887,306,308,343,349,268,350,408,551,351,360,375,364,398,413,342,635,164,231,223,223,149,262,310,172,179,201,221,221,200,246,243,829,299,408,302,430,334,382,431,344,284,428,851,417,444,505,371,657,173,345,223,298,212,327,281,306,215,1446,285,1335,229,297,266,919,331,486,335,889,295,384,460,453,431,415,440,417,1294,490,442,625,192,269,208,223,541,179,223,208,173,182,212,215,218,861,260,831,279,387,400,385,350,369,1399,428,317,348,328,442,438,429,456,554,158,183,251,257,184,956,213,226,171,189,190,263,175,198,919,803,580,385,382,364,345,412,1213,443,397,411,375,455,491,451,344,1931,226,252,267,271,232,299,219,744,203,294,218,256,268,366,216,929,364,1714,406,472,390,527,314,411,741,407,341,476,529,490,397,580,168,255,841,266,213,302,234,240,197,216,578,246,280,268,220,fluidanimate_MRURP
1783,1055,1168,1003,1649,947,984,977,1108,849,1070,837,1186,1281,1313,1040,520,254,285,254,270,204,217,267,211,181,411,207,554,251,274,267,697,379,393,393,458,449,464,425,392,449,497,396,507,475,1130,467,534,231,204,230,247,248,207,261,214,237,315,233,257,284,239,668,816,405,431,386,382,408,342,421,412,445,453,385,499,408,562,432,619,308,609,272,376,235,537,249,286,794,400,277,499,274,438,308,726,388,451,651,493,644,484,403,442,488,537,764,733,479,668,527,536,310,309,268,293,277,276,235,219,270,896,334,756,236,422,287,804,432,518,385,570,404,413,394,342,447,467,453,540,952,583,467,491,231,316,227,218,407,231,217,208,235,294,243,252,246,920,289,722,577,467,388,464,566,673,1102,393,435,536,453,732,416,658,487,495,243,315,277,276,288,554,326,180,272,307,256,294,264,325,732,759,625,464,430,401,610,675,1035,350,431,753,418,546,419,637,497,1272,260,350,339,435,214,273,281,395,254,310,289,355,224,378,339,719,370,871,406,471,404,444,453,391,656,453,479,547,377,538,509,586,289,370,843,387,234,385,280,325,247,367,698,352,231,326,289,fluidanimate_MRURP
2105,1069,1489,1018,1443,1141,1378,1054,1620,949,1347,938,1454,2014,1524,1056,649,334,350,346,325,406,328,363,357,379,370,390,832,408,386,428,1019,491,449,480,529,538,490,472,472,572,512,518,576,639,1156,528,698,325,371,388,394,373,351,359,320,376,396,358,403,442,406,1267,1010,438,459,482,537,442,494,518,657,581,525,519,546,563,592,506,688,360,402,335,463,390,498,490,403,457,396,416,436,454,399,405,1046,524,591,498,618,512,559,590,560,506,509,741,530,558,689,561,684,372,508,408,394,465,479,417,433,393,1062,479,1339,421,496,465,995,469,601,487,840,505,524,533,639,626,481,622,527,1317,621,639,582,313,389,359,399,508,320,422,380,382,327,359,399,445,943,439,951,469,515,530,518,557,517,754,537,547,475,508,547,548,553,621,554,315,375,427,408,387,737,341,354,370,314,341,402,349,364,1178,993,693,473,536,657,540,602,1389,612,650,544,565,648,691,627,544,1746,457,485,523,511,441,507,464,992,492,397,465,479,500,518,488,1072,591,1465,569,632,580,618,511,655,999,518,595,617,657,590,571,633,389,421,759,479,371,435,376,457,371,343,894,400,504,411,469,fluidanimate_MRURP
1917,896,1298,847,1362,871,1302,820,1246,736,1187,718,1294,1415,1515,834,520,291,368,286,277,271,373,341,250,240,303,281,577,316,357,325,866,479,476,402,459,456,493,422,332,406,459,393,426,492,1288,421,554,241,300,293,344,312,326,377,217,235,310,303,337,355,312,1039,878,393,418,427,452,429,406,533,351,384,451,422,455,432,504,500,548,293,369,283,361,290,341,381,248,296,336,345,305,280,372,405,836,449,505,482,531,446,487,497,346,377,494,587,444,440,634,468,494,332,406,364,382,341,362,334,264,291,606,391,861,304,400,362,855,451,524,423,622,475,426,455,405,428,427,458,492,693,537,444,413,285,349,274,275,422,296,328,253,239,258,275,317,275,622,317,770,389,470,416,419,438,427,578,291,323,432,387,520,411,468,416,467,313,306,290,340,302,577,334,205,271,313,267,354,281,315,779,846,618,454,419,470,473,420,802,349,496,443,416,524,485,530,401,1222,357,368,366,374,383,393,385,395,344,350,361,406,322,410,369,932,533,1477,510,532,507,528,453,384,723,492,453,574,488,561,486,509,360,383,599,335,366,345,303,251,276,334,568,348,296,372,334,fluidanimate_MRURP
6794,14797,4812,14655,5757,14900,4663,14634,4735,14312,5057,14274,4826,15784,4740,14653,8229,1817,1720,1705,1552,1790,1691,1817,1135,1370,2993,1359,3153,1451,1594,1687,2689,1194,1014,1128,1094,2198,1230,1155,822,1199,1467,981,1274,957,2599,1084,8053,1642,1425,1468,1584,1844,2596,1731,1342,1559,2011,1715,1808,1447,1611,3124,3537,1238,1111,1131,1019,1223,1232,1154,1351,927,1516,937,1273,1312,1112,1108,8252,1880,2473,1700,1587,1729,1803,1565,1219,2084,2682,1337,1847,1383,2056,1651,2589,1259,1044,1899,1056,1233,1192,1115,813,957,1387,1649,1253,907,1019,1426,8070,2039,1555,1524,1581,1801,1779,1693,1312,1546,3113,1548,2847,1477,1604,1650,3114,1348,1142,1172,2017,1265,1256,1099,779,984,1446,962,1196,1991,1015,1199,8184,1935,1900,1657,1601,2838,1611,1538,1202,1370,1916,1299,1728,1485,2694,1593,2765,2063,1163,1250,1055,1966,1278,1750,858,1046,1974,1088,1803,1024,1065,1227,7987,1750,1530,1837,1602,1869,2824,1748,1360,1607,2084,1514,1834,1465,1637,2797,2666,2208,1069,1187,1078,1198,1199,1705,752,933,1930,927,1234,957,997,1141,9332,1912,1707,1687,1995,1763,1696,1556,1983,1344,1948,1364,1911,1426,1617,1720,2729,1246,2304,1117,1110,1639,1208,1153,809,1668,1315,1004,1214,935,941,1120,8047,1696,1603,2668,1621,1815,2080,1744,1395,1594,1993,2236,1891,1535,1643,1693,fluidanimate_MRURP
12646,9196,8718,9215,8826,9474,8677,9261,8915,9151,8720,9037,8784,9837,8685,9312,4929,757,772,746,768,778,811,892,609,606,1032,652,1708,660,706,748,4738,854,875,862,950,1047,976,801,810,866,1101,765,981,830,1588,851,4911,715,684,673,783,822,1035,652,660,627,904,781,801,637,721,1396,4799,843,858,794,882,877,921,740,866,823,1073,705,891,777,917,796,4993,732,803,677,816,733,921,644,648,772,946,631,777,652,798,704,4659,875,860,969,858,955,945,803,818,813,1040,896,913,760,995,916,5035,1209,838,736,808,864,939,739,789,711,1807,733,1792,726,806,732,5229,927,980,904,1113,967,1016,830,832,898,1114,855,930,1682,961,931,4947,773,1118,745,743,1027,813,743,649,670,935,742,795,685,1590,731,4722,928,956,888,945,926,1018,1386,823,838,1070,832,1047,777,969,875,4858,790,810,1213,802,773,1204,765,691,716,961,737,827,629,792,1588,4788,1499,967,892,901,902,992,1533,777,826,1177,796,1036,897,959,869,5395,776,787,698,857,764,852,720,1231,679,917,659,880,597,757,709,4756,834,1551,859,929,955,1015,852,832,1215,1098,853,979,759,969,900,4923,775,835,1075,778,782,917,674,727,628,948,1162,817,647,723,713,fluidanimate_MRURP
