From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fluidanimate
2237.0,1062.0,1558.0,1026.0,1600.0,987.0,1568.0,991.0,1582.0,942.0,1498.0,902.0,1607.0,1976.0,1820.0,1022.0,589.0,308.0,413.0,299.0,324.0,342.0,433.0,361.0,329.0,325.0,366.0,346.0,758.0,391.0,404.0,385.0,1002.0,496.0,549.0,462.0,487.0,551.0,633.0,499.0,445.0,492.0,595.0,476.0,551.0,606.0,1672.0,515.0,602.0,271.0,352.0,311.0,344.0,369.0,367.0,374.0,280.0,295.0,388.0,330.0,391.0,401.0,373.0,942.0,978.0,412.0,424.0,442.0,484.0,508.0,528.0,565.0,496.0,468.0,556.0,498.0,547.0,503.0,572.0,528.0,588.0,336.0,377.0,311.0,392.0,315.0,406.0,390.0,317.0,399.0,391.0,420.0,364.0,360.0,405.0,467.0,998.0,471.0,530.0,548.0,566.0,551.0,585.0,579.0,484.0,478.0,592.0,738.0,534.0,530.0,685.0,575.0,561.0,412.0,457.0,361.0,390.0,398.0,392.0,393.0,343.0,379.0,640.0,402.0,1043.0,382.0,460.0,458.0,1016.0,481.0,570.0,474.0,756.0,529.0,570.0,530.0,514.0,551.0,565.0,551.0,587.0,921.0,649.0,533.0,539.0,345.0,403.0,319.0,334.0,529.0,344.0,372.0,324.0,326.0,309.0,338.0,399.0,315.0,696.0,350.0,926.0,425.0,529.0,519.0,488.0,500.0,536.0,670.0,439.0,420.0,532.0,427.0,588.0,515.0,543.0,473.0,541.0,339.0,336.0,354.0,402.0,358.0,714.0,327.0,295.0,323.0,375.0,326.0,399.0,338.0,357.0,830.0,992.0,645.0,501.0,487.0,511.0,600.0,535.0,798.0,478.0,591.0,564.0,458.0,631.0,581.0,581.0,503.0,1010.0,382.0,408.0,405.0,381.0,455.0,416.0,407.0,516.0,464.0,396.0,399.0,456.0,424.0,434.0,429.0,1115.0,507.0,1075.0,538.0,556.0,582.0,611.0,522.0,487.0,859.0,616.0,523.0,665.0,593.0,589.0,570.0,585.0,374.0,444.0,406.0,332.0,405.0,392.0,320.0,315.0,339.0,349.0,596.0,428.0,346.0,391.0,342.0,fluidanimate
6665.0,14223.0,4558.0,14304.0,5448.0,14345.0,4729.0,14055.0,4685.0,13812.0,4784.0,13705.0,4689.0,15304.0,4686.0,14078.0,7933.0,1903.0,1708.0,1810.0,1580.0,1862.0,1742.0,1941.0,1136.0,1373.0,2982.0,1407.0,3084.0,1456.0,1606.0,1706.0,2622.0,1238.0,1043.0,1176.0,1124.0,2060.0,1285.0,1176.0,819.0,1216.0,1474.0,1033.0,1259.0,971.0,2279.0,1122.0,7809.0,1718.0,1460.0,1604.0,1600.0,1891.0,2524.0,1751.0,1345.0,1608.0,2056.0,1771.0,1830.0,1504.0,1595.0,2977.0,3348.0,1278.0,1105.0,1193.0,1029.0,1248.0,1297.0,1126.0,1290.0,973.0,1490.0,1018.0,1237.0,1312.0,1145.0,1131.0,8008.0,1929.0,2258.0,1826.0,1667.0,1832.0,1828.0,1634.0,1209.0,2456.0,2232.0,1450.0,1958.0,1497.0,2139.0,1731.0,2607.0,1320.0,1056.0,1828.0,1061.0,1285.0,1201.0,1159.0,812.0,962.0,1451.0,1728.0,1306.0,957.0,1106.0,1539.0,7811.0,2170.0,1631.0,1570.0,1660.0,1889.0,1785.0,1769.0,1330.0,1587.0,3324.0,1626.0,2943.0,1468.0,1664.0,1651.0,3083.0,1390.0,1157.0,1237.0,1945.0,1310.0,1309.0,1147.0,775.0,980.0,1503.0,1035.0,1200.0,1948.0,1091.0,1197.0,7920.0,1966.0,1913.0,1790.0,1648.0,3181.0,1728.0,1592.0,1216.0,1385.0,1977.0,1368.0,1798.0,1576.0,2912.0,1658.0,2659.0,2143.0,1221.0,1300.0,1119.0,1572.0,1347.0,2053.0,841.0,1021.0,1654.0,1098.0,2096.0,1051.0,1069.0,1375.0,7730.0,1812.0,1591.0,1910.0,1598.0,1917.0,2853.0,1764.0,1351.0,1622.0,2119.0,1547.0,1854.0,1544.0,1694.0,2808.0,2619.0,2147.0,1099.0,1287.0,1108.0,1336.0,1283.0,1833.0,741.0,949.0,2111.0,978.0,1258.0,1001.0,1028.0,1264.0,9067.0,2031.0,1847.0,1884.0,2018.0,1895.0,1761.0,1638.0,1788.0,1443.0,1996.0,1449.0,1941.0,1527.0,1706.0,1767.0,2748.0,1312.0,1979.0,1165.0,1101.0,1638.0,1274.0,1124.0,825.0,1907.0,1358.0,1056.0,1213.0,1012.0,1023.0,1138.0,7796.0,1801.0,1600.0,2548.0,1627.0,1854.0,2184.0,1752.0,1337.0,1583.0,2140.0,2271.0,2002.0,1566.0,1688.0,1696.0,fluidanimate
13185.0,9638.0,9171.0,9652.0,9235.0,9921.0,9088.0,9665.0,9336.0,9471.0,9335.0,9551.0,9125.0,10333.0,9034.0,9741.0,5181.0,793.0,812.0,727.0,813.0,796.0,863.0,932.0,680.0,655.0,1061.0,677.0,1746.0,721.0,788.0,762.0,4984.0,890.0,974.0,888.0,987.0,1061.0,1017.0,848.0,839.0,1068.0,1178.0,807.0,1010.0,826.0,2070.0,898.0,5142.0,787.0,727.0,692.0,799.0,839.0,891.0,723.0,694.0,651.0,959.0,831.0,805.0,661.0,758.0,1309.0,5045.0,848.0,913.0,816.0,903.0,896.0,967.0,792.0,891.0,835.0,1119.0,735.0,947.0,815.0,948.0,799.0,5261.0,754.0,843.0,688.0,848.0,760.0,933.0,679.0,723.0,738.0,989.0,646.0,808.0,660.0,824.0,711.0,4914.0,881.0,899.0,806.0,909.0,968.0,959.0,839.0,897.0,824.0,1049.0,848.0,933.0,869.0,968.0,846.0,5296.0,1140.0,890.0,748.0,875.0,895.0,989.0,712.0,819.0,759.0,1906.0,757.0,1982.0,782.0,847.0,744.0,5435.0,940.0,1018.0,913.0,1192.0,983.0,1054.0,855.0,873.0,928.0,1169.0,879.0,970.0,1709.0,1014.0,954.0,5127.0,819.0,1392.0,803.0,822.0,1054.0,857.0,790.0,719.0,717.0,969.0,753.0,892.0,723.0,1869.0,743.0,5006.0,939.0,1002.0,927.0,999.0,955.0,1079.0,1444.0,851.0,892.0,1087.0,858.0,1088.0,812.0,1013.0,889.0,5172.0,834.0,904.0,1273.0,893.0,824.0,1143.0,766.0,739.0,778.0,1029.0,732.0,864.0,651.0,840.0,1776.0,4981.0,1454.0,1053.0,893.0,985.0,891.0,1065.0,1623.0,876.0,851.0,1292.0,833.0,1061.0,907.0,1047.0,878.0,5741.0,845.0,840.0,736.0,910.0,768.0,917.0,743.0,1365.0,667.0,953.0,710.0,933.0,642.0,845.0,735.0,4896.0,882.0,1877.0,854.0,966.0,956.0,1025.0,832.0,851.0,1336.0,1125.0,850.0,999.0,781.0,1055.0,926.0,5144.0,796.0,919.0,1079.0,854.0,788.0,949.0,702.0,786.0,630.0,960.0,1329.0,843.0,675.0,787.0,707.0,fluidanimate
2055.0,1233.0,1266.0,1236.0,1346.0,1179.0,1326.0,1217.0,1472.0,1108.0,1267.0,1066.0,1262.0,2538.0,1514.0,1121.0,687.0,190.0,260.0,206.0,173.0,230.0,232.0,215.0,196.0,197.0,223.0,215.0,829.0,247.0,256.0,239.0,868.0,325.0,418.0,381.0,344.0,368.0,443.0,398.0,319.0,325.0,434.0,353.0,408.0,516.0,1584.0,387.0,703.0,142.0,219.0,184.0,242.0,198.0,228.0,239.0,221.0,182.0,244.0,205.0,249.0,250.0,279.0,1367.0,887.0,306.0,308.0,343.0,349.0,268.0,350.0,408.0,551.0,351.0,360.0,375.0,364.0,398.0,413.0,342.0,635.0,164.0,231.0,223.0,223.0,149.0,262.0,310.0,172.0,179.0,201.0,221.0,221.0,200.0,246.0,243.0,829.0,299.0,408.0,302.0,430.0,334.0,382.0,431.0,344.0,284.0,428.0,851.0,417.0,444.0,505.0,371.0,657.0,173.0,345.0,223.0,298.0,212.0,327.0,281.0,306.0,215.0,1446.0,285.0,1335.0,229.0,297.0,266.0,919.0,331.0,486.0,335.0,889.0,295.0,384.0,460.0,453.0,431.0,415.0,440.0,417.0,1294.0,490.0,442.0,625.0,192.0,269.0,208.0,223.0,541.0,179.0,223.0,208.0,173.0,182.0,212.0,215.0,218.0,861.0,260.0,831.0,279.0,387.0,400.0,385.0,350.0,369.0,1399.0,428.0,317.0,348.0,328.0,442.0,438.0,429.0,456.0,554.0,158.0,183.0,251.0,257.0,184.0,956.0,213.0,226.0,171.0,189.0,190.0,263.0,175.0,198.0,919.0,803.0,580.0,385.0,382.0,364.0,345.0,412.0,1213.0,443.0,397.0,411.0,375.0,455.0,491.0,451.0,344.0,1931.0,226.0,252.0,267.0,271.0,232.0,299.0,219.0,744.0,203.0,294.0,218.0,256.0,268.0,366.0,216.0,929.0,364.0,1714.0,406.0,472.0,390.0,527.0,314.0,411.0,741.0,407.0,341.0,476.0,529.0,490.0,397.0,580.0,168.0,255.0,841.0,266.0,213.0,302.0,234.0,240.0,197.0,216.0,578.0,246.0,280.0,268.0,220.0,fluidanimate
1783.0,1055.0,1168.0,1003.0,1649.0,947.0,984.0,977.0,1108.0,849.0,1070.0,837.0,1186.0,1281.0,1313.0,1040.0,520.0,254.0,285.0,254.0,270.0,204.0,217.0,267.0,211.0,181.0,411.0,207.0,554.0,251.0,274.0,267.0,697.0,379.0,393.0,393.0,458.0,449.0,464.0,425.0,392.0,449.0,497.0,396.0,507.0,475.0,1130.0,467.0,534.0,231.0,204.0,230.0,247.0,248.0,207.0,261.0,214.0,237.0,315.0,233.0,257.0,284.0,239.0,668.0,816.0,405.0,431.0,386.0,382.0,408.0,342.0,421.0,412.0,445.0,453.0,385.0,499.0,408.0,562.0,432.0,619.0,308.0,609.0,272.0,376.0,235.0,537.0,249.0,286.0,794.0,400.0,277.0,499.0,274.0,438.0,308.0,726.0,388.0,451.0,651.0,493.0,644.0,484.0,403.0,442.0,488.0,537.0,764.0,733.0,479.0,668.0,527.0,536.0,310.0,309.0,268.0,293.0,277.0,276.0,235.0,219.0,270.0,896.0,334.0,756.0,236.0,422.0,287.0,804.0,432.0,518.0,385.0,570.0,404.0,413.0,394.0,342.0,447.0,467.0,453.0,540.0,952.0,583.0,467.0,491.0,231.0,316.0,227.0,218.0,407.0,231.0,217.0,208.0,235.0,294.0,243.0,252.0,246.0,920.0,289.0,722.0,577.0,467.0,388.0,464.0,566.0,673.0,1102.0,393.0,435.0,536.0,453.0,732.0,416.0,658.0,487.0,495.0,243.0,315.0,277.0,276.0,288.0,554.0,326.0,180.0,272.0,307.0,256.0,294.0,264.0,325.0,732.0,759.0,625.0,464.0,430.0,401.0,610.0,675.0,1035.0,350.0,431.0,753.0,418.0,546.0,419.0,637.0,497.0,1272.0,260.0,350.0,339.0,435.0,214.0,273.0,281.0,395.0,254.0,310.0,289.0,355.0,224.0,378.0,339.0,719.0,370.0,871.0,406.0,471.0,404.0,444.0,453.0,391.0,656.0,453.0,479.0,547.0,377.0,538.0,509.0,586.0,289.0,370.0,843.0,387.0,234.0,385.0,280.0,325.0,247.0,367.0,698.0,352.0,231.0,326.0,289.0,fluidanimate
2105.0,1069.0,1489.0,1018.0,1443.0,1141.0,1378.0,1054.0,1620.0,949.0,1347.0,938.0,1454.0,2014.0,1524.0,1056.0,649.0,334.0,350.0,346.0,325.0,406.0,328.0,363.0,357.0,379.0,370.0,390.0,832.0,408.0,386.0,428.0,1019.0,491.0,449.0,480.0,529.0,538.0,490.0,472.0,472.0,572.0,512.0,518.0,576.0,639.0,1156.0,528.0,698.0,325.0,371.0,388.0,394.0,373.0,351.0,359.0,320.0,376.0,396.0,358.0,403.0,442.0,406.0,1267.0,1010.0,438.0,459.0,482.0,537.0,442.0,494.0,518.0,657.0,581.0,525.0,519.0,546.0,563.0,592.0,506.0,688.0,360.0,402.0,335.0,463.0,390.0,498.0,490.0,403.0,457.0,396.0,416.0,436.0,454.0,399.0,405.0,1046.0,524.0,591.0,498.0,618.0,512.0,559.0,590.0,560.0,506.0,509.0,741.0,530.0,558.0,689.0,561.0,684.0,372.0,508.0,408.0,394.0,465.0,479.0,417.0,433.0,393.0,1062.0,479.0,1339.0,421.0,496.0,465.0,995.0,469.0,601.0,487.0,840.0,505.0,524.0,533.0,639.0,626.0,481.0,622.0,527.0,1317.0,621.0,639.0,582.0,313.0,389.0,359.0,399.0,508.0,320.0,422.0,380.0,382.0,327.0,359.0,399.0,445.0,943.0,439.0,951.0,469.0,515.0,530.0,518.0,557.0,517.0,754.0,537.0,547.0,475.0,508.0,547.0,548.0,553.0,621.0,554.0,315.0,375.0,427.0,408.0,387.0,737.0,341.0,354.0,370.0,314.0,341.0,402.0,349.0,364.0,1178.0,993.0,693.0,473.0,536.0,657.0,540.0,602.0,1389.0,612.0,650.0,544.0,565.0,648.0,691.0,627.0,544.0,1746.0,457.0,485.0,523.0,511.0,441.0,507.0,464.0,992.0,492.0,397.0,465.0,479.0,500.0,518.0,488.0,1072.0,591.0,1465.0,569.0,632.0,580.0,618.0,511.0,655.0,999.0,518.0,595.0,617.0,657.0,590.0,571.0,633.0,389.0,421.0,759.0,479.0,371.0,435.0,376.0,457.0,371.0,343.0,894.0,400.0,504.0,411.0,469.0,fluidanimate
1917.0,896.0,1298.0,847.0,1362.0,871.0,1302.0,820.0,1246.0,736.0,1187.0,718.0,1294.0,1415.0,1515.0,834.0,520.0,291.0,368.0,286.0,277.0,271.0,373.0,341.0,250.0,240.0,303.0,281.0,577.0,316.0,357.0,325.0,866.0,479.0,476.0,402.0,459.0,456.0,493.0,422.0,332.0,406.0,459.0,393.0,426.0,492.0,1288.0,421.0,554.0,241.0,300.0,293.0,344.0,312.0,326.0,377.0,217.0,235.0,310.0,303.0,337.0,355.0,312.0,1039.0,878.0,393.0,418.0,427.0,452.0,429.0,406.0,533.0,351.0,384.0,451.0,422.0,455.0,432.0,504.0,500.0,548.0,293.0,369.0,283.0,361.0,290.0,341.0,381.0,248.0,296.0,336.0,345.0,305.0,280.0,372.0,405.0,836.0,449.0,505.0,482.0,531.0,446.0,487.0,497.0,346.0,377.0,494.0,587.0,444.0,440.0,634.0,468.0,494.0,332.0,406.0,364.0,382.0,341.0,362.0,334.0,264.0,291.0,606.0,391.0,861.0,304.0,400.0,362.0,855.0,451.0,524.0,423.0,622.0,475.0,426.0,455.0,405.0,428.0,427.0,458.0,492.0,693.0,537.0,444.0,413.0,285.0,349.0,274.0,275.0,422.0,296.0,328.0,253.0,239.0,258.0,275.0,317.0,275.0,622.0,317.0,770.0,389.0,470.0,416.0,419.0,438.0,427.0,578.0,291.0,323.0,432.0,387.0,520.0,411.0,468.0,416.0,467.0,313.0,306.0,290.0,340.0,302.0,577.0,334.0,205.0,271.0,313.0,267.0,354.0,281.0,315.0,779.0,846.0,618.0,454.0,419.0,470.0,473.0,420.0,802.0,349.0,496.0,443.0,416.0,524.0,485.0,530.0,401.0,1222.0,357.0,368.0,366.0,374.0,383.0,393.0,385.0,395.0,344.0,350.0,361.0,406.0,322.0,410.0,369.0,932.0,533.0,1477.0,510.0,532.0,507.0,528.0,453.0,384.0,723.0,492.0,453.0,574.0,488.0,561.0,486.0,509.0,360.0,383.0,599.0,335.0,366.0,345.0,303.0,251.0,276.0,334.0,568.0,348.0,296.0,372.0,334.0,fluidanimate
6794.0,14797.0,4812.0,14655.0,5757.0,14900.0,4663.0,14634.0,4735.0,14312.0,5057.0,14274.0,4826.0,15784.0,4740.0,14653.0,8229.0,1817.0,1720.0,1705.0,1552.0,1790.0,1691.0,1817.0,1135.0,1370.0,2993.0,1359.0,3153.0,1451.0,1594.0,1687.0,2689.0,1194.0,1014.0,1128.0,1094.0,2198.0,1230.0,1155.0,822.0,1199.0,1467.0,981.0,1274.0,957.0,2599.0,1084.0,8053.0,1642.0,1425.0,1468.0,1584.0,1844.0,2596.0,1731.0,1342.0,1559.0,2011.0,1715.0,1808.0,1447.0,1611.0,3124.0,3537.0,1238.0,1111.0,1131.0,1019.0,1223.0,1232.0,1154.0,1351.0,927.0,1516.0,937.0,1273.0,1312.0,1112.0,1108.0,8252.0,1880.0,2473.0,1700.0,1587.0,1729.0,1803.0,1565.0,1219.0,2084.0,2682.0,1337.0,1847.0,1383.0,2056.0,1651.0,2589.0,1259.0,1044.0,1899.0,1056.0,1233.0,1192.0,1115.0,813.0,957.0,1387.0,1649.0,1253.0,907.0,1019.0,1426.0,8070.0,2039.0,1555.0,1524.0,1581.0,1801.0,1779.0,1693.0,1312.0,1546.0,3113.0,1548.0,2847.0,1477.0,1604.0,1650.0,3114.0,1348.0,1142.0,1172.0,2017.0,1265.0,1256.0,1099.0,779.0,984.0,1446.0,962.0,1196.0,1991.0,1015.0,1199.0,8184.0,1935.0,1900.0,1657.0,1601.0,2838.0,1611.0,1538.0,1202.0,1370.0,1916.0,1299.0,1728.0,1485.0,2694.0,1593.0,2765.0,2063.0,1163.0,1250.0,1055.0,1966.0,1278.0,1750.0,858.0,1046.0,1974.0,1088.0,1803.0,1024.0,1065.0,1227.0,7987.0,1750.0,1530.0,1837.0,1602.0,1869.0,2824.0,1748.0,1360.0,1607.0,2084.0,1514.0,1834.0,1465.0,1637.0,2797.0,2666.0,2208.0,1069.0,1187.0,1078.0,1198.0,1199.0,1705.0,752.0,933.0,1930.0,927.0,1234.0,957.0,997.0,1141.0,9332.0,1912.0,1707.0,1687.0,1995.0,1763.0,1696.0,1556.0,1983.0,1344.0,1948.0,1364.0,1911.0,1426.0,1617.0,1720.0,2729.0,1246.0,2304.0,1117.0,1110.0,1639.0,1208.0,1153.0,809.0,1668.0,1315.0,1004.0,1214.0,935.0,941.0,1120.0,8047.0,1696.0,1603.0,2668.0,1621.0,1815.0,2080.0,1744.0,1395.0,1594.0,1993.0,2236.0,1891.0,1535.0,1643.0,1693.0,fluidanimate
12646.0,9196.0,8718.0,9215.0,8826.0,9474.0,8677.0,9261.0,8915.0,9151.0,8720.0,9037.0,8784.0,9837.0,8685.0,9312.0,4929.0,757.0,772.0,746.0,768.0,778.0,811.0,892.0,609.0,606.0,1032.0,652.0,1708.0,660.0,706.0,748.0,4738.0,854.0,875.0,862.0,950.0,1047.0,976.0,801.0,810.0,866.0,1101.0,765.0,981.0,830.0,1588.0,851.0,4911.0,715.0,684.0,673.0,783.0,822.0,1035.0,652.0,660.0,627.0,904.0,781.0,801.0,637.0,721.0,1396.0,4799.0,843.0,858.0,794.0,882.0,877.0,921.0,740.0,866.0,823.0,1073.0,705.0,891.0,777.0,917.0,796.0,4993.0,732.0,803.0,677.0,816.0,733.0,921.0,644.0,648.0,772.0,946.0,631.0,777.0,652.0,798.0,704.0,4659.0,875.0,860.0,969.0,858.0,955.0,945.0,803.0,818.0,813.0,1040.0,896.0,913.0,760.0,995.0,916.0,5035.0,1209.0,838.0,736.0,808.0,864.0,939.0,739.0,789.0,711.0,1807.0,733.0,1792.0,726.0,806.0,732.0,5229.0,927.0,980.0,904.0,1113.0,967.0,1016.0,830.0,832.0,898.0,1114.0,855.0,930.0,1682.0,961.0,931.0,4947.0,773.0,1118.0,745.0,743.0,1027.0,813.0,743.0,649.0,670.0,935.0,742.0,795.0,685.0,1590.0,731.0,4722.0,928.0,956.0,888.0,945.0,926.0,1018.0,1386.0,823.0,838.0,1070.0,832.0,1047.0,777.0,969.0,875.0,4858.0,790.0,810.0,1213.0,802.0,773.0,1204.0,765.0,691.0,716.0,961.0,737.0,827.0,629.0,792.0,1588.0,4788.0,1499.0,967.0,892.0,901.0,902.0,992.0,1533.0,777.0,826.0,1177.0,796.0,1036.0,897.0,959.0,869.0,5395.0,776.0,787.0,698.0,857.0,764.0,852.0,720.0,1231.0,679.0,917.0,659.0,880.0,597.0,757.0,709.0,4756.0,834.0,1551.0,859.0,929.0,955.0,1015.0,852.0,832.0,1215.0,1098.0,853.0,979.0,759.0,969.0,900.0,4923.0,775.0,835.0,1075.0,778.0,782.0,917.0,674.0,727.0,628.0,948.0,1162.0,817.0,647.0,723.0,713.0,fluidanimate
