From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,freqmine_MRURP
435,370,325,390,358,356,320,344,335,348,314,325,3483,370,378,369,41,2,5,15,4,3,3,1,5,6,4,3,1539,5,6,3,10,0,0,15,3,1,1,3,0,1,0,1,1832,1,4,2,30,3,1,12,7,5,4,5,6,2,2,0,1756,4,12,12,32,3,3,31,1,3,1,2,4,3,2,1,1713,3,4,3,32,5,5,17,4,3,2,1,1,1,2,1,1964,1,4,4,12,4,0,14,1,2,0,3,1,2,0,1,1979,3,3,2,27,5,1,13,6,4,0,1,2,1,1,2,1788,3,1,5,22,2,0,13,3,5,2,2,2,2,0,0,1782,3,4,3,30,2,1,14,2,2,3,2,3,4,1,0,1619,3,4,3,11,3,1,14,3,1,1,2,2,3,2,2,1938,2,3,3,12,1,1,10,3,1,0,1,0,1,1,2,1899,2,0,2,18,1,1,17,2,2,1,2,1,1,1,1,1974,1,2,2,37,3,2,16,3,2,2,3,2,5,2,2,2370,2,4,4,46,5,3,50,4,3,4,3,4,6,3,1,2122,5,6,4,39,3,2,28,12,3,1,3,5,2,1,1,2179,4,10,2,freqmine_MRURP
5676,1531,1452,1497,1514,1568,1389,1448,1441,1459,1363,1402,1457,1527,1564,1537,3500,19,18,20,34,66,16,20,18,28,16,20,24,21,53,31,3488,22,12,14,14,32,15,13,17,28,14,13,16,15,24,28,3467,23,24,21,29,36,22,25,35,33,19,21,21,25,21,28,3512,41,25,26,25,60,29,29,27,60,23,24,28,30,34,29,3601,23,27,29,37,38,25,28,27,53,26,26,30,29,46,35,3469,21,23,22,26,43,23,27,27,43,25,27,19,27,22,23,3444,21,18,21,19,29,15,13,22,29,15,13,15,18,17,24,3470,37,24,24,35,40,20,20,20,36,18,17,18,20,46,27,3481,22,26,24,31,38,20,24,22,31,19,20,29,24,43,30,3439,23,21,22,34,33,18,21,27,31,22,19,23,27,27,25,3473,20,21,27,20,27,22,21,23,29,22,18,23,20,32,24,3515,32,18,19,26,48,25,21,29,47,19,17,17,23,23,21,3550,22,24,29,36,37,29,35,28,35,26,25,28,25,29,27,3550,47,29,31,28,67,29,30,32,70,23,27,20,24,29,23,3576,46,24,29,29,53,28,24,26,57,23,25,21,25,28,17,freqmine_MRURP
5581,1859,1832,1949,1874,1862,1812,1882,1856,1851,1794,1852,1778,1866,1871,1885,2653,16,26,37,24,28,22,22,21,29,28,29,14,26,28,29,2622,16,26,48,26,50,27,38,30,37,38,43,26,44,34,59,2670,23,35,41,54,41,40,40,27,40,43,50,30,50,50,39,2659,19,27,59,51,25,44,52,44,28,34,78,23,60,55,35,2642,22,42,74,50,34,41,48,37,48,32,52,36,44,43,45,2578,17,19,31,52,18,22,36,18,25,24,31,21,27,39,22,2630,15,31,49,46,30,39,33,32,33,33,41,24,36,41,27,2635,17,30,38,40,21,37,37,21,29,36,38,23,31,35,31,2633,16,35,48,46,23,36,38,28,27,35,47,26,52,39,30,2608,15,39,43,32,33,25,32,15,34,30,38,23,34,36,46,2648,13,21,37,43,20,26,32,21,34,31,25,26,35,55,29,2660,13,43,66,47,40,43,56,39,44,45,61,20,65,59,45,2680,18,31,46,41,33,30,34,26,32,33,52,31,33,49,39,2669,18,48,106,93,63,71,80,68,68,57,111,29,107,71,63,2664,18,56,75,47,49,45,47,44,56,76,76,26,90,61,56,freqmine_MRURP
7089,2551,2476,2519,2507,2528,2453,2496,2513,2503,2433,2479,2469,2512,2525,2538,3755,10,14,10,10,12,8,8,10,10,7,9,8,11,13,15,3733,8,4,5,7,6,8,2,4,5,5,7,4,6,11,6,3743,11,7,7,18,9,12,8,10,7,5,8,10,13,24,12,3762,17,15,22,31,16,26,19,20,14,15,22,14,17,33,18,3743,10,11,9,10,10,8,8,8,10,6,9,9,7,15,9,3713,12,10,10,15,7,9,5,8,6,4,7,6,9,19,9,3732,19,14,12,21,15,9,16,15,12,12,16,11,13,22,12,3753,21,13,18,27,15,17,16,16,12,16,18,11,17,22,16,3728,10,9,15,17,18,9,11,16,8,10,16,6,14,15,9,3696,9,7,8,9,4,5,6,7,8,7,9,6,7,12,7,3715,13,10,9,21,8,11,12,10,9,9,14,13,10,23,15,3752,18,20,23,25,19,23,19,20,17,17,21,16,17,24,19,3760,12,9,12,19,12,8,10,11,9,7,13,15,10,24,18,3750,17,14,20,23,13,19,14,18,16,12,17,11,17,24,17,3752,8,7,8,12,8,9,7,7,8,6,9,9,11,15,10,freqmine_MRURP
5062,1565,1478,1536,1522,1520,1452,1500,1501,1494,1427,1458,1496,1523,1543,1557,2272,10,11,10,9,8,9,10,10,9,7,7,6,7,11,10,2213,8,6,7,5,7,5,6,7,4,3,3,4,3,8,7,2250,13,10,11,9,9,8,8,9,7,4,4,7,5,15,7,2245,12,10,7,7,7,8,10,10,10,6,6,9,5,15,9,2233,13,9,9,9,7,10,10,9,8,5,7,6,7,11,8,2188,11,8,9,8,5,6,7,9,7,3,3,6,3,12,7,2229,11,10,11,10,8,9,9,9,8,5,5,7,6,13,7,2246,11,9,10,9,6,10,9,9,9,3,6,8,7,13,8,2243,14,9,11,13,6,12,12,9,9,5,9,10,7,12,8,2206,9,7,9,7,5,7,7,9,6,3,4,5,6,9,6,2244,15,12,7,9,7,10,9,9,8,2,6,7,6,14,9,2275,13,8,8,9,9,7,9,8,10,5,5,10,7,10,9,2250,13,12,9,11,6,9,8,10,8,6,4,9,6,16,10,2278,15,15,13,15,11,13,14,17,13,12,14,12,11,17,12,2259,15,11,11,12,7,9,9,11,9,5,6,10,7,13,9,freqmine_MRURP
7845,2916,2832,2907,2927,2920,2829,2867,2887,2896,2819,2845,2884,2910,2924,2934,4288,14,16,20,25,19,16,14,14,18,15,12,11,21,14,22,4257,28,25,33,32,28,23,26,28,28,24,24,29,32,36,35,4300,29,29,36,34,38,30,32,31,37,29,27,31,35,38,39,4308,34,28,35,37,44,32,33,31,37,32,23,32,36,32,31,4300,33,30,36,33,38,27,31,33,36,31,27,33,34,38,38,4252,29,29,36,32,37,25,29,30,32,26,25,30,34,33,34,4257,29,27,34,34,36,26,26,31,35,26,24,30,33,34,33,4283,29,27,33,33,39,30,28,30,34,23,24,29,31,36,32,4276,33,29,33,33,37,27,27,31,33,28,24,30,30,33,38,4255,30,26,32,33,34,28,25,28,31,26,22,28,32,33,36,4247,30,27,36,33,39,26,26,31,31,26,20,27,30,37,35,4275,24,20,27,29,31,19,24,22,28,19,19,27,26,27,24,4316,30,31,36,35,38,33,33,32,40,34,27,35,34,40,37,4297,28,28,37,32,40,28,29,31,34,30,28,34,36,35,34,4302,32,29,35,29,32,26,32,31,31,29,26,26,32,32,37,freqmine_MRURP
9434,4809,5737,5785,5451,5579,5370,5399,6053,6030,5813,5474,5620,5430,5426,5240,3890,22,575,646,543,677,936,598,655,715,610,558,500,542,611,573,4081,47,639,675,701,695,821,683,869,1013,645,626,658,615,650,666,4260,42,613,639,577,676,713,601,725,741,592,663,551,831,961,648,4007,28,643,598,645,656,703,554,630,632,575,605,636,761,819,603,4018,42,713,645,668,655,795,938,628,725,689,724,617,791,764,604,3899,33,695,671,619,653,708,797,655,702,848,697,665,625,676,619,4217,35,698,724,599,747,667,689,571,681,885,645,650,695,724,595,4316,35,896,985,897,984,971,966,843,903,1045,910,911,1001,963,1051,4226,37,669,752,702,801,850,784,777,741,798,789,762,727,784,964,4077,29,705,809,1144,840,757,799,763,781,814,774,1005,789,758,951,3951,31,621,609,691,640,657,600,568,589,607,834,755,641,638,663,3972,36,985,671,638,631,699,598,684,685,668,893,695,639,626,683,3923,37,904,886,622,650,646,662,588,644,638,759,637,755,721,648,3815,34,673,851,620,554,638,636,561,624,619,587,626,640,621,595,3846,40,717,848,644,1005,738,736,634,673,662,655,666,653,724,618,freqmine_MRURP
9825,5505,6782,6968,6681,6856,6372,6414,6806,6969,6684,6620,6631,6557,6513,6288,3652,19,931,939,896,1077,1513,892,1117,1108,1002,918,827,786,909,866,3789,47,959,1042,980,1004,1269,1024,1454,1561,1031,1047,1047,936,979,1028,4259,44,885,927,891,1000,1085,905,1130,1241,916,989,944,1284,1469,1013,3799,48,963,927,1019,949,1046,849,988,1030,943,908,987,1109,1218,985,3708,46,1012,1002,977,1001,1195,1556,1099,1144,981,1106,1063,1184,1189,917,3577,40,1054,1038,983,961,1131,1198,1048,1131,1324,1103,942,981,1074,970,4049,47,1087,987,969,1034,1004,1047,952,1071,1365,951,970,1089,1037,977,4064,49,1465,1620,1436,1479,1514,1554,1482,1443,1681,1468,1449,1420,1590,1748,3964,50,1211,1220,1191,1266,1193,1240,1235,1217,1242,1170,1158,1105,1152,1774,3760,39,1263,1167,1725,1241,1176,1188,1226,1353,1303,1231,1598,1114,1139,1477,3642,39,900,882,1115,920,1108,848,919,991,1053,1287,1159,986,960,1016,3701,37,1579,946,1107,954,1064,905,1072,1120,1001,1297,1115,951,998,1086,3808,45,1405,1267,1081,982,1030,1031,1013,1081,1002,1257,1010,1049,1082,1087,3596,48,1087,1401,992,946,895,932,852,944,963,933,981,892,932,885,3536,48,1057,1331,995,1599,1036,1118,997,1121,1021,1097,1012,934,986,906,freqmine_MRURP
10162,5615,7001,7157,6678,7229,6481,6610,6906,7004,6972,6777,6663,6637,6767,6535,3787,16,972,970,839,1151,1397,871,1071,1083,1004,924,820,923,986,970,3916,27,1016,1018,996,1133,1248,1010,1370,1626,1052,986,993,969,1060,1082,4378,29,987,911,921,1168,1017,905,1161,1114,925,968,857,1355,1483,1057,3801,35,1110,875,928,1124,902,870,964,984,865,854,942,1201,1187,940,3917,39,1179,976,978,1167,1032,1471,1078,1074,1055,1116,932,1371,1236,1080,3709,36,1231,1058,917,1115,961,1192,1008,1008,1312,1010,965,1039,1030,988,4184,39,1237,1081,922,1198,960,1041,930,1087,1425,925,940,1153,1152,995,4130,35,1627,1596,1416,1637,1489,1486,1614,1531,1560,1394,1394,1632,1471,1809,3966,31,1152,1225,1124,1303,1212,1232,1322,1148,1297,1140,1120,1245,1177,1683,3913,31,1260,1206,1699,1306,1135,1175,1279,1315,1351,1118,1566,1295,1194,1443,3831,28,1019,868,1044,1110,995,930,970,1000,1009,1283,1138,1040,1016,1003,3703,30,1651,962,1030,1223,1048,927,1091,1105,1007,1354,1076,1053,971,1084,3886,32,1417,1325,1026,1196,1022,1026,1038,1101,979,1142,973,1154,1114,1104,3743,32,1175,1275,923,1071,889,924,970,1007,946,981,933,1025,1072,924,3771,26,1205,1285,960,1850,953,1168,1009,1104,1110,1106,983,1107,1068,1038,freqmine_MRURP
