From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freqmine
435.0,370.0,325.0,390.0,358.0,356.0,320.0,344.0,335.0,348.0,314.0,325.0,3483.0,370.0,378.0,369.0,41.0,2.0,5.0,15.0,4.0,3.0,3.0,1.0,5.0,6.0,4.0,3.0,1539.0,5.0,6.0,3.0,10.0,0.0,0.0,15.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1832.0,1.0,4.0,2.0,30.0,3.0,1.0,12.0,7.0,5.0,4.0,5.0,6.0,2.0,2.0,0.0,1756.0,4.0,12.0,12.0,32.0,3.0,3.0,31.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,1713.0,3.0,4.0,3.0,32.0,5.0,5.0,17.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1964.0,1.0,4.0,4.0,12.0,4.0,0.0,14.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1979.0,3.0,3.0,2.0,27.0,5.0,1.0,13.0,6.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1788.0,3.0,1.0,5.0,22.0,2.0,0.0,13.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,1782.0,3.0,4.0,3.0,30.0,2.0,1.0,14.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,0.0,1619.0,3.0,4.0,3.0,11.0,3.0,1.0,14.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1938.0,2.0,3.0,3.0,12.0,1.0,1.0,10.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1899.0,2.0,0.0,2.0,18.0,1.0,1.0,17.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1974.0,1.0,2.0,2.0,37.0,3.0,2.0,16.0,3.0,2.0,2.0,3.0,2.0,5.0,2.0,2.0,2370.0,2.0,4.0,4.0,46.0,5.0,3.0,50.0,4.0,3.0,4.0,3.0,4.0,6.0,3.0,1.0,2122.0,5.0,6.0,4.0,39.0,3.0,2.0,28.0,12.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,2179.0,4.0,10.0,2.0,freqmine
5676.0,1531.0,1452.0,1497.0,1514.0,1568.0,1389.0,1448.0,1441.0,1459.0,1363.0,1402.0,1457.0,1527.0,1564.0,1537.0,3500.0,19.0,18.0,20.0,34.0,66.0,16.0,20.0,18.0,28.0,16.0,20.0,24.0,21.0,53.0,31.0,3488.0,22.0,12.0,14.0,14.0,32.0,15.0,13.0,17.0,28.0,14.0,13.0,16.0,15.0,24.0,28.0,3467.0,23.0,24.0,21.0,29.0,36.0,22.0,25.0,35.0,33.0,19.0,21.0,21.0,25.0,21.0,28.0,3512.0,41.0,25.0,26.0,25.0,60.0,29.0,29.0,27.0,60.0,23.0,24.0,28.0,30.0,34.0,29.0,3601.0,23.0,27.0,29.0,37.0,38.0,25.0,28.0,27.0,53.0,26.0,26.0,30.0,29.0,46.0,35.0,3469.0,21.0,23.0,22.0,26.0,43.0,23.0,27.0,27.0,43.0,25.0,27.0,19.0,27.0,22.0,23.0,3444.0,21.0,18.0,21.0,19.0,29.0,15.0,13.0,22.0,29.0,15.0,13.0,15.0,18.0,17.0,24.0,3470.0,37.0,24.0,24.0,35.0,40.0,20.0,20.0,20.0,36.0,18.0,17.0,18.0,20.0,46.0,27.0,3481.0,22.0,26.0,24.0,31.0,38.0,20.0,24.0,22.0,31.0,19.0,20.0,29.0,24.0,43.0,30.0,3439.0,23.0,21.0,22.0,34.0,33.0,18.0,21.0,27.0,31.0,22.0,19.0,23.0,27.0,27.0,25.0,3473.0,20.0,21.0,27.0,20.0,27.0,22.0,21.0,23.0,29.0,22.0,18.0,23.0,20.0,32.0,24.0,3515.0,32.0,18.0,19.0,26.0,48.0,25.0,21.0,29.0,47.0,19.0,17.0,17.0,23.0,23.0,21.0,3550.0,22.0,24.0,29.0,36.0,37.0,29.0,35.0,28.0,35.0,26.0,25.0,28.0,25.0,29.0,27.0,3550.0,47.0,29.0,31.0,28.0,67.0,29.0,30.0,32.0,70.0,23.0,27.0,20.0,24.0,29.0,23.0,3576.0,46.0,24.0,29.0,29.0,53.0,28.0,24.0,26.0,57.0,23.0,25.0,21.0,25.0,28.0,17.0,freqmine
5581.0,1859.0,1832.0,1949.0,1874.0,1862.0,1812.0,1882.0,1856.0,1851.0,1794.0,1852.0,1778.0,1866.0,1871.0,1885.0,2653.0,16.0,26.0,37.0,24.0,28.0,22.0,22.0,21.0,29.0,28.0,29.0,14.0,26.0,28.0,29.0,2622.0,16.0,26.0,48.0,26.0,50.0,27.0,38.0,30.0,37.0,38.0,43.0,26.0,44.0,34.0,59.0,2670.0,23.0,35.0,41.0,54.0,41.0,40.0,40.0,27.0,40.0,43.0,50.0,30.0,50.0,50.0,39.0,2659.0,19.0,27.0,59.0,51.0,25.0,44.0,52.0,44.0,28.0,34.0,78.0,23.0,60.0,55.0,35.0,2642.0,22.0,42.0,74.0,50.0,34.0,41.0,48.0,37.0,48.0,32.0,52.0,36.0,44.0,43.0,45.0,2578.0,17.0,19.0,31.0,52.0,18.0,22.0,36.0,18.0,25.0,24.0,31.0,21.0,27.0,39.0,22.0,2630.0,15.0,31.0,49.0,46.0,30.0,39.0,33.0,32.0,33.0,33.0,41.0,24.0,36.0,41.0,27.0,2635.0,17.0,30.0,38.0,40.0,21.0,37.0,37.0,21.0,29.0,36.0,38.0,23.0,31.0,35.0,31.0,2633.0,16.0,35.0,48.0,46.0,23.0,36.0,38.0,28.0,27.0,35.0,47.0,26.0,52.0,39.0,30.0,2608.0,15.0,39.0,43.0,32.0,33.0,25.0,32.0,15.0,34.0,30.0,38.0,23.0,34.0,36.0,46.0,2648.0,13.0,21.0,37.0,43.0,20.0,26.0,32.0,21.0,34.0,31.0,25.0,26.0,35.0,55.0,29.0,2660.0,13.0,43.0,66.0,47.0,40.0,43.0,56.0,39.0,44.0,45.0,61.0,20.0,65.0,59.0,45.0,2680.0,18.0,31.0,46.0,41.0,33.0,30.0,34.0,26.0,32.0,33.0,52.0,31.0,33.0,49.0,39.0,2669.0,18.0,48.0,106.0,93.0,63.0,71.0,80.0,68.0,68.0,57.0,111.0,29.0,107.0,71.0,63.0,2664.0,18.0,56.0,75.0,47.0,49.0,45.0,47.0,44.0,56.0,76.0,76.0,26.0,90.0,61.0,56.0,freqmine
7089.0,2551.0,2476.0,2519.0,2507.0,2528.0,2453.0,2496.0,2513.0,2503.0,2433.0,2479.0,2469.0,2512.0,2525.0,2538.0,3755.0,10.0,14.0,10.0,10.0,12.0,8.0,8.0,10.0,10.0,7.0,9.0,8.0,11.0,13.0,15.0,3733.0,8.0,4.0,5.0,7.0,6.0,8.0,2.0,4.0,5.0,5.0,7.0,4.0,6.0,11.0,6.0,3743.0,11.0,7.0,7.0,18.0,9.0,12.0,8.0,10.0,7.0,5.0,8.0,10.0,13.0,24.0,12.0,3762.0,17.0,15.0,22.0,31.0,16.0,26.0,19.0,20.0,14.0,15.0,22.0,14.0,17.0,33.0,18.0,3743.0,10.0,11.0,9.0,10.0,10.0,8.0,8.0,8.0,10.0,6.0,9.0,9.0,7.0,15.0,9.0,3713.0,12.0,10.0,10.0,15.0,7.0,9.0,5.0,8.0,6.0,4.0,7.0,6.0,9.0,19.0,9.0,3732.0,19.0,14.0,12.0,21.0,15.0,9.0,16.0,15.0,12.0,12.0,16.0,11.0,13.0,22.0,12.0,3753.0,21.0,13.0,18.0,27.0,15.0,17.0,16.0,16.0,12.0,16.0,18.0,11.0,17.0,22.0,16.0,3728.0,10.0,9.0,15.0,17.0,18.0,9.0,11.0,16.0,8.0,10.0,16.0,6.0,14.0,15.0,9.0,3696.0,9.0,7.0,8.0,9.0,4.0,5.0,6.0,7.0,8.0,7.0,9.0,6.0,7.0,12.0,7.0,3715.0,13.0,10.0,9.0,21.0,8.0,11.0,12.0,10.0,9.0,9.0,14.0,13.0,10.0,23.0,15.0,3752.0,18.0,20.0,23.0,25.0,19.0,23.0,19.0,20.0,17.0,17.0,21.0,16.0,17.0,24.0,19.0,3760.0,12.0,9.0,12.0,19.0,12.0,8.0,10.0,11.0,9.0,7.0,13.0,15.0,10.0,24.0,18.0,3750.0,17.0,14.0,20.0,23.0,13.0,19.0,14.0,18.0,16.0,12.0,17.0,11.0,17.0,24.0,17.0,3752.0,8.0,7.0,8.0,12.0,8.0,9.0,7.0,7.0,8.0,6.0,9.0,9.0,11.0,15.0,10.0,freqmine
5062.0,1565.0,1478.0,1536.0,1522.0,1520.0,1452.0,1500.0,1501.0,1494.0,1427.0,1458.0,1496.0,1523.0,1543.0,1557.0,2272.0,10.0,11.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,7.0,7.0,6.0,7.0,11.0,10.0,2213.0,8.0,6.0,7.0,5.0,7.0,5.0,6.0,7.0,4.0,3.0,3.0,4.0,3.0,8.0,7.0,2250.0,13.0,10.0,11.0,9.0,9.0,8.0,8.0,9.0,7.0,4.0,4.0,7.0,5.0,15.0,7.0,2245.0,12.0,10.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,6.0,6.0,9.0,5.0,15.0,9.0,2233.0,13.0,9.0,9.0,9.0,7.0,10.0,10.0,9.0,8.0,5.0,7.0,6.0,7.0,11.0,8.0,2188.0,11.0,8.0,9.0,8.0,5.0,6.0,7.0,9.0,7.0,3.0,3.0,6.0,3.0,12.0,7.0,2229.0,11.0,10.0,11.0,10.0,8.0,9.0,9.0,9.0,8.0,5.0,5.0,7.0,6.0,13.0,7.0,2246.0,11.0,9.0,10.0,9.0,6.0,10.0,9.0,9.0,9.0,3.0,6.0,8.0,7.0,13.0,8.0,2243.0,14.0,9.0,11.0,13.0,6.0,12.0,12.0,9.0,9.0,5.0,9.0,10.0,7.0,12.0,8.0,2206.0,9.0,7.0,9.0,7.0,5.0,7.0,7.0,9.0,6.0,3.0,4.0,5.0,6.0,9.0,6.0,2244.0,15.0,12.0,7.0,9.0,7.0,10.0,9.0,9.0,8.0,2.0,6.0,7.0,6.0,14.0,9.0,2275.0,13.0,8.0,8.0,9.0,9.0,7.0,9.0,8.0,10.0,5.0,5.0,10.0,7.0,10.0,9.0,2250.0,13.0,12.0,9.0,11.0,6.0,9.0,8.0,10.0,8.0,6.0,4.0,9.0,6.0,16.0,10.0,2278.0,15.0,15.0,13.0,15.0,11.0,13.0,14.0,17.0,13.0,12.0,14.0,12.0,11.0,17.0,12.0,2259.0,15.0,11.0,11.0,12.0,7.0,9.0,9.0,11.0,9.0,5.0,6.0,10.0,7.0,13.0,9.0,freqmine
7845.0,2916.0,2832.0,2907.0,2927.0,2920.0,2829.0,2867.0,2887.0,2896.0,2819.0,2845.0,2884.0,2910.0,2924.0,2934.0,4288.0,14.0,16.0,20.0,25.0,19.0,16.0,14.0,14.0,18.0,15.0,12.0,11.0,21.0,14.0,22.0,4257.0,28.0,25.0,33.0,32.0,28.0,23.0,26.0,28.0,28.0,24.0,24.0,29.0,32.0,36.0,35.0,4300.0,29.0,29.0,36.0,34.0,38.0,30.0,32.0,31.0,37.0,29.0,27.0,31.0,35.0,38.0,39.0,4308.0,34.0,28.0,35.0,37.0,44.0,32.0,33.0,31.0,37.0,32.0,23.0,32.0,36.0,32.0,31.0,4300.0,33.0,30.0,36.0,33.0,38.0,27.0,31.0,33.0,36.0,31.0,27.0,33.0,34.0,38.0,38.0,4252.0,29.0,29.0,36.0,32.0,37.0,25.0,29.0,30.0,32.0,26.0,25.0,30.0,34.0,33.0,34.0,4257.0,29.0,27.0,34.0,34.0,36.0,26.0,26.0,31.0,35.0,26.0,24.0,30.0,33.0,34.0,33.0,4283.0,29.0,27.0,33.0,33.0,39.0,30.0,28.0,30.0,34.0,23.0,24.0,29.0,31.0,36.0,32.0,4276.0,33.0,29.0,33.0,33.0,37.0,27.0,27.0,31.0,33.0,28.0,24.0,30.0,30.0,33.0,38.0,4255.0,30.0,26.0,32.0,33.0,34.0,28.0,25.0,28.0,31.0,26.0,22.0,28.0,32.0,33.0,36.0,4247.0,30.0,27.0,36.0,33.0,39.0,26.0,26.0,31.0,31.0,26.0,20.0,27.0,30.0,37.0,35.0,4275.0,24.0,20.0,27.0,29.0,31.0,19.0,24.0,22.0,28.0,19.0,19.0,27.0,26.0,27.0,24.0,4316.0,30.0,31.0,36.0,35.0,38.0,33.0,33.0,32.0,40.0,34.0,27.0,35.0,34.0,40.0,37.0,4297.0,28.0,28.0,37.0,32.0,40.0,28.0,29.0,31.0,34.0,30.0,28.0,34.0,36.0,35.0,34.0,4302.0,32.0,29.0,35.0,29.0,32.0,26.0,32.0,31.0,31.0,29.0,26.0,26.0,32.0,32.0,37.0,freqmine
9434.0,4809.0,5737.0,5785.0,5451.0,5579.0,5370.0,5399.0,6053.0,6030.0,5813.0,5474.0,5620.0,5430.0,5426.0,5240.0,3890.0,22.0,575.0,646.0,543.0,677.0,936.0,598.0,655.0,715.0,610.0,558.0,500.0,542.0,611.0,573.0,4081.0,47.0,639.0,675.0,701.0,695.0,821.0,683.0,869.0,1013.0,645.0,626.0,658.0,615.0,650.0,666.0,4260.0,42.0,613.0,639.0,577.0,676.0,713.0,601.0,725.0,741.0,592.0,663.0,551.0,831.0,961.0,648.0,4007.0,28.0,643.0,598.0,645.0,656.0,703.0,554.0,630.0,632.0,575.0,605.0,636.0,761.0,819.0,603.0,4018.0,42.0,713.0,645.0,668.0,655.0,795.0,938.0,628.0,725.0,689.0,724.0,617.0,791.0,764.0,604.0,3899.0,33.0,695.0,671.0,619.0,653.0,708.0,797.0,655.0,702.0,848.0,697.0,665.0,625.0,676.0,619.0,4217.0,35.0,698.0,724.0,599.0,747.0,667.0,689.0,571.0,681.0,885.0,645.0,650.0,695.0,724.0,595.0,4316.0,35.0,896.0,985.0,897.0,984.0,971.0,966.0,843.0,903.0,1045.0,910.0,911.0,1001.0,963.0,1051.0,4226.0,37.0,669.0,752.0,702.0,801.0,850.0,784.0,777.0,741.0,798.0,789.0,762.0,727.0,784.0,964.0,4077.0,29.0,705.0,809.0,1144.0,840.0,757.0,799.0,763.0,781.0,814.0,774.0,1005.0,789.0,758.0,951.0,3951.0,31.0,621.0,609.0,691.0,640.0,657.0,600.0,568.0,589.0,607.0,834.0,755.0,641.0,638.0,663.0,3972.0,36.0,985.0,671.0,638.0,631.0,699.0,598.0,684.0,685.0,668.0,893.0,695.0,639.0,626.0,683.0,3923.0,37.0,904.0,886.0,622.0,650.0,646.0,662.0,588.0,644.0,638.0,759.0,637.0,755.0,721.0,648.0,3815.0,34.0,673.0,851.0,620.0,554.0,638.0,636.0,561.0,624.0,619.0,587.0,626.0,640.0,621.0,595.0,3846.0,40.0,717.0,848.0,644.0,1005.0,738.0,736.0,634.0,673.0,662.0,655.0,666.0,653.0,724.0,618.0,freqmine
9825.0,5505.0,6782.0,6968.0,6681.0,6856.0,6372.0,6414.0,6806.0,6969.0,6684.0,6620.0,6631.0,6557.0,6513.0,6288.0,3652.0,19.0,931.0,939.0,896.0,1077.0,1513.0,892.0,1117.0,1108.0,1002.0,918.0,827.0,786.0,909.0,866.0,3789.0,47.0,959.0,1042.0,980.0,1004.0,1269.0,1024.0,1454.0,1561.0,1031.0,1047.0,1047.0,936.0,979.0,1028.0,4259.0,44.0,885.0,927.0,891.0,1000.0,1085.0,905.0,1130.0,1241.0,916.0,989.0,944.0,1284.0,1469.0,1013.0,3799.0,48.0,963.0,927.0,1019.0,949.0,1046.0,849.0,988.0,1030.0,943.0,908.0,987.0,1109.0,1218.0,985.0,3708.0,46.0,1012.0,1002.0,977.0,1001.0,1195.0,1556.0,1099.0,1144.0,981.0,1106.0,1063.0,1184.0,1189.0,917.0,3577.0,40.0,1054.0,1038.0,983.0,961.0,1131.0,1198.0,1048.0,1131.0,1324.0,1103.0,942.0,981.0,1074.0,970.0,4049.0,47.0,1087.0,987.0,969.0,1034.0,1004.0,1047.0,952.0,1071.0,1365.0,951.0,970.0,1089.0,1037.0,977.0,4064.0,49.0,1465.0,1620.0,1436.0,1479.0,1514.0,1554.0,1482.0,1443.0,1681.0,1468.0,1449.0,1420.0,1590.0,1748.0,3964.0,50.0,1211.0,1220.0,1191.0,1266.0,1193.0,1240.0,1235.0,1217.0,1242.0,1170.0,1158.0,1105.0,1152.0,1774.0,3760.0,39.0,1263.0,1167.0,1725.0,1241.0,1176.0,1188.0,1226.0,1353.0,1303.0,1231.0,1598.0,1114.0,1139.0,1477.0,3642.0,39.0,900.0,882.0,1115.0,920.0,1108.0,848.0,919.0,991.0,1053.0,1287.0,1159.0,986.0,960.0,1016.0,3701.0,37.0,1579.0,946.0,1107.0,954.0,1064.0,905.0,1072.0,1120.0,1001.0,1297.0,1115.0,951.0,998.0,1086.0,3808.0,45.0,1405.0,1267.0,1081.0,982.0,1030.0,1031.0,1013.0,1081.0,1002.0,1257.0,1010.0,1049.0,1082.0,1087.0,3596.0,48.0,1087.0,1401.0,992.0,946.0,895.0,932.0,852.0,944.0,963.0,933.0,981.0,892.0,932.0,885.0,3536.0,48.0,1057.0,1331.0,995.0,1599.0,1036.0,1118.0,997.0,1121.0,1021.0,1097.0,1012.0,934.0,986.0,906.0,freqmine
10162.0,5615.0,7001.0,7157.0,6678.0,7229.0,6481.0,6610.0,6906.0,7004.0,6972.0,6777.0,6663.0,6637.0,6767.0,6535.0,3787.0,16.0,972.0,970.0,839.0,1151.0,1397.0,871.0,1071.0,1083.0,1004.0,924.0,820.0,923.0,986.0,970.0,3916.0,27.0,1016.0,1018.0,996.0,1133.0,1248.0,1010.0,1370.0,1626.0,1052.0,986.0,993.0,969.0,1060.0,1082.0,4378.0,29.0,987.0,911.0,921.0,1168.0,1017.0,905.0,1161.0,1114.0,925.0,968.0,857.0,1355.0,1483.0,1057.0,3801.0,35.0,1110.0,875.0,928.0,1124.0,902.0,870.0,964.0,984.0,865.0,854.0,942.0,1201.0,1187.0,940.0,3917.0,39.0,1179.0,976.0,978.0,1167.0,1032.0,1471.0,1078.0,1074.0,1055.0,1116.0,932.0,1371.0,1236.0,1080.0,3709.0,36.0,1231.0,1058.0,917.0,1115.0,961.0,1192.0,1008.0,1008.0,1312.0,1010.0,965.0,1039.0,1030.0,988.0,4184.0,39.0,1237.0,1081.0,922.0,1198.0,960.0,1041.0,930.0,1087.0,1425.0,925.0,940.0,1153.0,1152.0,995.0,4130.0,35.0,1627.0,1596.0,1416.0,1637.0,1489.0,1486.0,1614.0,1531.0,1560.0,1394.0,1394.0,1632.0,1471.0,1809.0,3966.0,31.0,1152.0,1225.0,1124.0,1303.0,1212.0,1232.0,1322.0,1148.0,1297.0,1140.0,1120.0,1245.0,1177.0,1683.0,3913.0,31.0,1260.0,1206.0,1699.0,1306.0,1135.0,1175.0,1279.0,1315.0,1351.0,1118.0,1566.0,1295.0,1194.0,1443.0,3831.0,28.0,1019.0,868.0,1044.0,1110.0,995.0,930.0,970.0,1000.0,1009.0,1283.0,1138.0,1040.0,1016.0,1003.0,3703.0,30.0,1651.0,962.0,1030.0,1223.0,1048.0,927.0,1091.0,1105.0,1007.0,1354.0,1076.0,1053.0,971.0,1084.0,3886.0,32.0,1417.0,1325.0,1026.0,1196.0,1022.0,1026.0,1038.0,1101.0,979.0,1142.0,973.0,1154.0,1114.0,1104.0,3743.0,32.0,1175.0,1275.0,923.0,1071.0,889.0,924.0,970.0,1007.0,946.0,981.0,933.0,1025.0,1072.0,924.0,3771.0,26.0,1205.0,1285.0,960.0,1850.0,953.0,1168.0,1009.0,1104.0,1110.0,1106.0,983.0,1107.0,1068.0,1038.0,freqmine
