From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,raytrace_MRURP
10680,7416,7358,7362,6506,7252,6468,7128,7220,7134,7243,7104,7385,7399,7281,7320,4179,788,761,711,57,773,53,635,663,599,846,725,738,783,573,525,4015,768,722,693,46,745,43,652,599,611,782,687,693,653,554,554,4128,757,787,704,63,765,57,700,641,582,791,732,703,713,561,528,4032,747,722,753,39,676,30,634,615,617,710,737,636,725,480,478,4104,745,805,739,70,681,75,670,674,608,766,802,691,784,526,565,3999,756,841,766,54,656,56,722,622,684,851,731,745,736,480,504,3989,709,783,748,52,670,57,789,616,718,802,716,710,709,551,547,4006,781,739,676,59,703,54,754,657,695,804,714,701,771,558,551,4039,786,822,726,62,722,55,774,649,626,869,722,732,736,592,541,4049,776,765,737,49,722,44,656,646,620,856,792,665,713,536,507,4001,731,777,699,44,686,45,670,615,660,748,679,694,656,543,539,4105,801,793,744,55,745,47,726,652,706,824,794,807,719,586,569,4085,741,728,708,50,704,48,766,694,713,794,732,739,727,537,556,4129,733,841,764,61,813,60,700,673,732,857,776,692,700,523,641,4168,774,873,721,54,871,58,779,666,740,881,724,778,713,646,562,raytrace_MRURP
10717,7354,7227,7271,6601,7348,6526,7092,7110,6993,7252,7334,7410,7301,7380,7230,4023,733,712,660,35,660,39,642,659,540,774,670,812,655,716,709,3974,823,654,619,37,644,37,609,644,557,717,636,752,665,709,658,4031,738,674,612,41,722,43,626,655,609,798,585,754,640,714,644,3966,737,591,651,19,628,23,644,729,597,817,624,739,641,645,621,3971,780,686,745,43,658,45,628,698,603,793,719,746,662,671,649,3930,705,687,708,29,718,27,650,731,560,737,642,815,622,706,716,3923,753,724,659,42,659,46,675,853,538,789,625,793,619,759,670,3926,780,675,642,44,725,46,661,696,517,735,660,776,676,721,714,3911,774,681,644,35,689,43,613,711,568,787,722,795,631,726,690,3896,801,743,614,31,755,38,676,684,570,779,678,752,607,767,699,4020,720,717,664,28,716,30,648,751,576,777,608,732,654,748,675,4063,776,689,728,31,713,30,747,740,611,760,711,731,670,737,766,4011,756,640,687,35,670,36,720,724,587,748,704,695,649,768,684,4006,715,701,701,46,681,62,689,688,568,786,731,747,614,845,712,4038,764,734,635,44,747,56,688,662,557,777,733,769,633,813,702,raytrace_MRURP
7153,5191,4550,5311,4714,5102,4428,5100,4963,4984,4772,5138,4792,4670,5024,5197,2523,620,194,722,171,578,30,617,650,602,448,790,353,136,415,726,2469,594,156,687,317,593,24,551,619,617,432,766,336,658,475,697,2542,580,170,720,181,577,25,619,658,634,509,767,322,138,476,652,2507,582,738,693,158,581,21,588,670,599,481,723,354,209,491,628,2513,619,176,741,162,534,32,598,707,616,439,677,366,153,483,684,2431,607,120,704,117,518,14,620,696,556,445,738,340,129,442,637,2457,646,155,660,145,614,33,714,734,632,479,792,326,159,445,653,2431,628,173,661,169,576,36,659,680,635,469,705,326,156,478,673,2387,589,145,668,132,531,22,652,670,615,488,788,328,141,415,653,2375,619,145,675,136,560,21,657,627,606,496,799,317,137,425,631,2415,596,137,705,117,547,15,685,614,614,453,809,327,122,425,643,2458,627,200,714,168,616,16,674,719,670,426,822,361,192,465,659,2499,603,242,764,666,545,28,640,693,693,474,739,384,168,497,723,2495,603,196,806,196,543,30,607,677,672,482,704,318,194,463,686,2509,572,214,749,197,579,30,664,667,705,523,830,345,182,507,694,raytrace_MRURP
1913,1227,1197,1605,1223,1153,1120,1881,1857,1178,1124,1176,1239,1272,1290,1262,635,22,18,336,23,23,11,634,702,28,21,26,22,29,30,22,619,19,12,352,20,21,8,652,714,16,16,20,16,20,27,21,649,15,15,331,19,20,8,730,638,18,17,16,18,26,28,17,632,22,21,301,22,21,8,678,696,22,22,22,20,32,31,27,597,14,16,327,20,15,9,664,688,17,17,17,17,31,29,17,570,10,10,304,14,12,3,687,700,12,11,8,9,19,15,13,615,24,23,316,19,25,13,673,861,24,27,29,29,27,36,31,622,21,18,352,15,23,8,717,661,23,30,29,25,29,32,25,614,17,16,352,20,24,12,720,669,20,21,24,31,30,30,24,573,15,15,331,11,17,5,598,663,16,17,19,21,28,26,14,589,8,7,348,9,9,5,611,674,10,9,11,13,15,19,10,626,12,17,414,15,18,9,703,732,16,18,21,21,33,24,22,642,20,20,392,17,18,12,684,683,23,17,20,23,22,35,25,660,17,16,354,16,19,12,661,657,19,17,20,19,45,26,17,652,23,20,369,23,22,12,693,682,19,22,24,25,41,33,29,raytrace_MRURP
1395,909,777,867,873,827,923,1539,1249,827,802,833,872,896,895,855,460,9,6,28,9,13,79,715,438,7,7,10,8,12,12,14,397,11,1,15,7,6,72,728,397,5,9,13,7,8,11,6,431,6,5,16,4,10,82,708,413,1,5,10,9,3,7,7,446,11,8,26,13,11,108,731,453,9,9,9,12,12,11,13,418,8,6,18,3,6,89,714,349,4,3,8,9,6,6,8,393,5,1,7,1,3,57,724,369,2,3,4,5,4,4,3,420,10,4,17,7,9,92,681,460,7,8,10,11,6,9,7,389,8,3,23,4,10,69,696,452,4,6,7,8,9,7,8,418,10,6,24,7,10,83,680,406,7,3,8,10,6,8,5,405,8,1,18,5,8,76,695,399,4,3,5,10,5,8,6,421,7,3,12,3,6,73,741,381,3,2,6,6,5,7,5,441,13,6,13,5,11,80,740,472,5,2,6,8,12,10,7,461,13,6,19,16,11,86,736,459,7,8,14,19,10,15,14,455,13,7,17,8,12,77,748,434,11,10,13,10,8,9,11,431,12,3,23,9,12,105,703,406,7,6,11,6,6,9,6,raytrace_MRURP
13610,7190,6910,6543,6695,6866,7406,6833,6615,6743,6789,6644,6687,6878,6945,6913,3788,673,591,286,454,489,1143,641,495,466,494,489,612,655,631,569,3693,709,554,254,378,435,947,607,490,404,462,439,573,655,634,619,3674,706,552,254,416,452,854,553,515,452,434,469,584,626,606,545,3740,734,610,270,432,565,1000,597,540,483,472,427,566,645,610,516,3746,681,605,255,457,476,908,573,498,467,476,461,615,596,611,506,3750,1024,651,310,496,519,838,631,485,520,513,479,653,705,698,568,3690,668,597,272,479,470,787,594,542,487,565,483,561,661,676,542,3615,678,567,268,463,503,870,575,539,550,498,491,620,622,595,536,3681,651,585,270,447,470,829,572,524,478,528,488,581,597,540,556,3730,712,614,260,512,501,781,598,442,507,529,444,628,632,548,555,3635,672,474,243,460,459,811,586,437,519,508,424,588,612,544,520,3659,655,516,257,444,467,901,600,437,497,470,477,579,678,539,529,3714,621,543,276,442,447,898,572,468,492,486,457,583,597,651,521,3770,600,595,271,488,474,953,682,535,472,504,431,637,582,623,521,3788,690,622,288,426,524,972,657,513,477,532,488,593,622,663,521,raytrace_MRURP
11689,8269,8241,8166,7977,7943,7973,7929,7880,8195,7880,8059,8155,8146,8269,7991,4444,701,792,861,562,649,793,577,626,777,626,732,737,759,732,686,4387,721,757,747,520,638,753,472,669,766,589,724,684,688,740,627,4365,662,773,719,505,646,681,508,634,778,574,762,698,716,755,640,4406,745,757,803,536,703,787,517,736,883,631,734,686,747,769,646,4277,650,746,782,488,632,708,476,718,780,598,751,694,780,679,575,4365,772,815,889,579,741,808,517,714,889,686,820,751,845,726,692,4362,709,735,817,515,695,732,499,741,850,529,779,701,812,645,647,4284,740,781,793,559,750,664,553,662,805,582,808,687,776,688,612,4297,769,800,799,506,716,653,560,651,847,584,783,686,758,677,605,4272,644,844,757,615,674,674,518,752,849,586,744,664,773,713,630,4288,751,801,701,510,646,718,532,728,846,610,732,638,719,715,594,4381,802,815,826,576,676,722,557,780,799,641,786,682,801,772,677,4323,704,693,736,489,632,684,532,706,787,662,781,667,795,728,610,4367,682,751,745,512,635,698,513,728,757,606,757,733,804,712,602,4326,785,754,836,514,642,690,553,677,770,577,774,689,740,762,651,raytrace_MRURP
12193,8439,8242,8409,8243,8376,8496,8578,8304,8603,8204,8463,8491,8557,8474,8624,4571,686,688,792,684,710,692,687,571,829,642,751,713,796,621,693,4366,707,685,785,601,690,633,606,598,722,604,730,652,674,589,623,4415,689,696,794,659,748,598,626,549,787,614,693,728,639,595,656,4435,691,714,799,593,813,678,625,654,742,655,721,747,755,684,735,4461,685,704,755,599,743,649,634,633,815,598,742,723,730,586,727,4583,742,758,740,628,775,714,704,660,784,721,749,772,726,637,721,4559,718,749,729,679,784,692,664,612,768,635,748,768,738,568,717,4501,659,745,771,653,730,671,698,652,761,626,753,721,676,603,685,4544,715,758,871,672,765,664,650,652,736,617,756,733,641,596,640,4458,691,760,797,734,702,632,634,650,748,650,703,658,665,659,605,4468,676,760,683,667,730,659,643,609,754,666,787,693,696,622,623,4603,638,781,781,710,835,763,717,655,764,732,790,733,785,656,689,4562,609,703,736,645,785,731,688,709,729,658,731,701,683,702,663,4524,651,791,740,672,849,687,654,592,745,669,764,657,728,733,678,4565,741,798,755,625,787,672,685,648,795,665,797,721,744,707,655,raytrace_MRURP
11145,7498,7395,7616,7591,7478,7511,7441,7288,7235,7565,7285,7497,7174,7548,7569,4059,563,694,746,635,509,755,615,677,635,816,1554,669,485,648,725,3883,566,624,691,655,497,682,623,624,776,743,503,673,425,653,702,4002,504,652,697,679,543,683,649,653,634,709,522,786,441,638,623,4046,520,628,711,671,573,732,683,671,669,753,528,746,431,609,708,4091,547,661,771,651,497,664,730,611,639,754,534,774,453,573,673,4016,538,680,750,626,534,741,690,673,647,701,548,750,450,716,636,3987,578,701,750,646,518,689,724,670,762,779,544,739,413,598,632,3944,533,646,738,692,494,671,740,583,637,761,549,675,446,623,631,3923,528,750,757,600,517,676,749,559,596,735,568,685,447,571,701,3964,506,780,739,636,545,655,706,595,648,782,550,652,441,659,695,3972,1487,738,711,589,557,648,718,627,620,706,509,669,466,609,694,4025,615,743,768,664,521,702,734,628,737,715,573,704,472,647,712,3944,569,669,705,674,547,690,673,579,695,779,520,651,427,634,712,4062,556,733,742,680,551,757,636,606,628,770,539,690,417,613,699,4114,639,718,741,651,547,742,722,629,623,791,562,799,450,689,736,raytrace_MRURP
