From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,raytrace
10680.0,7416.0,7358.0,7362.0,6506.0,7252.0,6468.0,7128.0,7220.0,7134.0,7243.0,7104.0,7385.0,7399.0,7281.0,7320.0,4179.0,788.0,761.0,711.0,57.0,773.0,53.0,635.0,663.0,599.0,846.0,725.0,738.0,783.0,573.0,525.0,4015.0,768.0,722.0,693.0,46.0,745.0,43.0,652.0,599.0,611.0,782.0,687.0,693.0,653.0,554.0,554.0,4128.0,757.0,787.0,704.0,63.0,765.0,57.0,700.0,641.0,582.0,791.0,732.0,703.0,713.0,561.0,528.0,4032.0,747.0,722.0,753.0,39.0,676.0,30.0,634.0,615.0,617.0,710.0,737.0,636.0,725.0,480.0,478.0,4104.0,745.0,805.0,739.0,70.0,681.0,75.0,670.0,674.0,608.0,766.0,802.0,691.0,784.0,526.0,565.0,3999.0,756.0,841.0,766.0,54.0,656.0,56.0,722.0,622.0,684.0,851.0,731.0,745.0,736.0,480.0,504.0,3989.0,709.0,783.0,748.0,52.0,670.0,57.0,789.0,616.0,718.0,802.0,716.0,710.0,709.0,551.0,547.0,4006.0,781.0,739.0,676.0,59.0,703.0,54.0,754.0,657.0,695.0,804.0,714.0,701.0,771.0,558.0,551.0,4039.0,786.0,822.0,726.0,62.0,722.0,55.0,774.0,649.0,626.0,869.0,722.0,732.0,736.0,592.0,541.0,4049.0,776.0,765.0,737.0,49.0,722.0,44.0,656.0,646.0,620.0,856.0,792.0,665.0,713.0,536.0,507.0,4001.0,731.0,777.0,699.0,44.0,686.0,45.0,670.0,615.0,660.0,748.0,679.0,694.0,656.0,543.0,539.0,4105.0,801.0,793.0,744.0,55.0,745.0,47.0,726.0,652.0,706.0,824.0,794.0,807.0,719.0,586.0,569.0,4085.0,741.0,728.0,708.0,50.0,704.0,48.0,766.0,694.0,713.0,794.0,732.0,739.0,727.0,537.0,556.0,4129.0,733.0,841.0,764.0,61.0,813.0,60.0,700.0,673.0,732.0,857.0,776.0,692.0,700.0,523.0,641.0,4168.0,774.0,873.0,721.0,54.0,871.0,58.0,779.0,666.0,740.0,881.0,724.0,778.0,713.0,646.0,562.0,raytrace
10717.0,7354.0,7227.0,7271.0,6601.0,7348.0,6526.0,7092.0,7110.0,6993.0,7252.0,7334.0,7410.0,7301.0,7380.0,7230.0,4023.0,733.0,712.0,660.0,35.0,660.0,39.0,642.0,659.0,540.0,774.0,670.0,812.0,655.0,716.0,709.0,3974.0,823.0,654.0,619.0,37.0,644.0,37.0,609.0,644.0,557.0,717.0,636.0,752.0,665.0,709.0,658.0,4031.0,738.0,674.0,612.0,41.0,722.0,43.0,626.0,655.0,609.0,798.0,585.0,754.0,640.0,714.0,644.0,3966.0,737.0,591.0,651.0,19.0,628.0,23.0,644.0,729.0,597.0,817.0,624.0,739.0,641.0,645.0,621.0,3971.0,780.0,686.0,745.0,43.0,658.0,45.0,628.0,698.0,603.0,793.0,719.0,746.0,662.0,671.0,649.0,3930.0,705.0,687.0,708.0,29.0,718.0,27.0,650.0,731.0,560.0,737.0,642.0,815.0,622.0,706.0,716.0,3923.0,753.0,724.0,659.0,42.0,659.0,46.0,675.0,853.0,538.0,789.0,625.0,793.0,619.0,759.0,670.0,3926.0,780.0,675.0,642.0,44.0,725.0,46.0,661.0,696.0,517.0,735.0,660.0,776.0,676.0,721.0,714.0,3911.0,774.0,681.0,644.0,35.0,689.0,43.0,613.0,711.0,568.0,787.0,722.0,795.0,631.0,726.0,690.0,3896.0,801.0,743.0,614.0,31.0,755.0,38.0,676.0,684.0,570.0,779.0,678.0,752.0,607.0,767.0,699.0,4020.0,720.0,717.0,664.0,28.0,716.0,30.0,648.0,751.0,576.0,777.0,608.0,732.0,654.0,748.0,675.0,4063.0,776.0,689.0,728.0,31.0,713.0,30.0,747.0,740.0,611.0,760.0,711.0,731.0,670.0,737.0,766.0,4011.0,756.0,640.0,687.0,35.0,670.0,36.0,720.0,724.0,587.0,748.0,704.0,695.0,649.0,768.0,684.0,4006.0,715.0,701.0,701.0,46.0,681.0,62.0,689.0,688.0,568.0,786.0,731.0,747.0,614.0,845.0,712.0,4038.0,764.0,734.0,635.0,44.0,747.0,56.0,688.0,662.0,557.0,777.0,733.0,769.0,633.0,813.0,702.0,raytrace
7153.0,5191.0,4550.0,5311.0,4714.0,5102.0,4428.0,5100.0,4963.0,4984.0,4772.0,5138.0,4792.0,4670.0,5024.0,5197.0,2523.0,620.0,194.0,722.0,171.0,578.0,30.0,617.0,650.0,602.0,448.0,790.0,353.0,136.0,415.0,726.0,2469.0,594.0,156.0,687.0,317.0,593.0,24.0,551.0,619.0,617.0,432.0,766.0,336.0,658.0,475.0,697.0,2542.0,580.0,170.0,720.0,181.0,577.0,25.0,619.0,658.0,634.0,509.0,767.0,322.0,138.0,476.0,652.0,2507.0,582.0,738.0,693.0,158.0,581.0,21.0,588.0,670.0,599.0,481.0,723.0,354.0,209.0,491.0,628.0,2513.0,619.0,176.0,741.0,162.0,534.0,32.0,598.0,707.0,616.0,439.0,677.0,366.0,153.0,483.0,684.0,2431.0,607.0,120.0,704.0,117.0,518.0,14.0,620.0,696.0,556.0,445.0,738.0,340.0,129.0,442.0,637.0,2457.0,646.0,155.0,660.0,145.0,614.0,33.0,714.0,734.0,632.0,479.0,792.0,326.0,159.0,445.0,653.0,2431.0,628.0,173.0,661.0,169.0,576.0,36.0,659.0,680.0,635.0,469.0,705.0,326.0,156.0,478.0,673.0,2387.0,589.0,145.0,668.0,132.0,531.0,22.0,652.0,670.0,615.0,488.0,788.0,328.0,141.0,415.0,653.0,2375.0,619.0,145.0,675.0,136.0,560.0,21.0,657.0,627.0,606.0,496.0,799.0,317.0,137.0,425.0,631.0,2415.0,596.0,137.0,705.0,117.0,547.0,15.0,685.0,614.0,614.0,453.0,809.0,327.0,122.0,425.0,643.0,2458.0,627.0,200.0,714.0,168.0,616.0,16.0,674.0,719.0,670.0,426.0,822.0,361.0,192.0,465.0,659.0,2499.0,603.0,242.0,764.0,666.0,545.0,28.0,640.0,693.0,693.0,474.0,739.0,384.0,168.0,497.0,723.0,2495.0,603.0,196.0,806.0,196.0,543.0,30.0,607.0,677.0,672.0,482.0,704.0,318.0,194.0,463.0,686.0,2509.0,572.0,214.0,749.0,197.0,579.0,30.0,664.0,667.0,705.0,523.0,830.0,345.0,182.0,507.0,694.0,raytrace
1913.0,1227.0,1197.0,1605.0,1223.0,1153.0,1120.0,1881.0,1857.0,1178.0,1124.0,1176.0,1239.0,1272.0,1290.0,1262.0,635.0,22.0,18.0,336.0,23.0,23.0,11.0,634.0,702.0,28.0,21.0,26.0,22.0,29.0,30.0,22.0,619.0,19.0,12.0,352.0,20.0,21.0,8.0,652.0,714.0,16.0,16.0,20.0,16.0,20.0,27.0,21.0,649.0,15.0,15.0,331.0,19.0,20.0,8.0,730.0,638.0,18.0,17.0,16.0,18.0,26.0,28.0,17.0,632.0,22.0,21.0,301.0,22.0,21.0,8.0,678.0,696.0,22.0,22.0,22.0,20.0,32.0,31.0,27.0,597.0,14.0,16.0,327.0,20.0,15.0,9.0,664.0,688.0,17.0,17.0,17.0,17.0,31.0,29.0,17.0,570.0,10.0,10.0,304.0,14.0,12.0,3.0,687.0,700.0,12.0,11.0,8.0,9.0,19.0,15.0,13.0,615.0,24.0,23.0,316.0,19.0,25.0,13.0,673.0,861.0,24.0,27.0,29.0,29.0,27.0,36.0,31.0,622.0,21.0,18.0,352.0,15.0,23.0,8.0,717.0,661.0,23.0,30.0,29.0,25.0,29.0,32.0,25.0,614.0,17.0,16.0,352.0,20.0,24.0,12.0,720.0,669.0,20.0,21.0,24.0,31.0,30.0,30.0,24.0,573.0,15.0,15.0,331.0,11.0,17.0,5.0,598.0,663.0,16.0,17.0,19.0,21.0,28.0,26.0,14.0,589.0,8.0,7.0,348.0,9.0,9.0,5.0,611.0,674.0,10.0,9.0,11.0,13.0,15.0,19.0,10.0,626.0,12.0,17.0,414.0,15.0,18.0,9.0,703.0,732.0,16.0,18.0,21.0,21.0,33.0,24.0,22.0,642.0,20.0,20.0,392.0,17.0,18.0,12.0,684.0,683.0,23.0,17.0,20.0,23.0,22.0,35.0,25.0,660.0,17.0,16.0,354.0,16.0,19.0,12.0,661.0,657.0,19.0,17.0,20.0,19.0,45.0,26.0,17.0,652.0,23.0,20.0,369.0,23.0,22.0,12.0,693.0,682.0,19.0,22.0,24.0,25.0,41.0,33.0,29.0,raytrace
1395.0,909.0,777.0,867.0,873.0,827.0,923.0,1539.0,1249.0,827.0,802.0,833.0,872.0,896.0,895.0,855.0,460.0,9.0,6.0,28.0,9.0,13.0,79.0,715.0,438.0,7.0,7.0,10.0,8.0,12.0,12.0,14.0,397.0,11.0,1.0,15.0,7.0,6.0,72.0,728.0,397.0,5.0,9.0,13.0,7.0,8.0,11.0,6.0,431.0,6.0,5.0,16.0,4.0,10.0,82.0,708.0,413.0,1.0,5.0,10.0,9.0,3.0,7.0,7.0,446.0,11.0,8.0,26.0,13.0,11.0,108.0,731.0,453.0,9.0,9.0,9.0,12.0,12.0,11.0,13.0,418.0,8.0,6.0,18.0,3.0,6.0,89.0,714.0,349.0,4.0,3.0,8.0,9.0,6.0,6.0,8.0,393.0,5.0,1.0,7.0,1.0,3.0,57.0,724.0,369.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,420.0,10.0,4.0,17.0,7.0,9.0,92.0,681.0,460.0,7.0,8.0,10.0,11.0,6.0,9.0,7.0,389.0,8.0,3.0,23.0,4.0,10.0,69.0,696.0,452.0,4.0,6.0,7.0,8.0,9.0,7.0,8.0,418.0,10.0,6.0,24.0,7.0,10.0,83.0,680.0,406.0,7.0,3.0,8.0,10.0,6.0,8.0,5.0,405.0,8.0,1.0,18.0,5.0,8.0,76.0,695.0,399.0,4.0,3.0,5.0,10.0,5.0,8.0,6.0,421.0,7.0,3.0,12.0,3.0,6.0,73.0,741.0,381.0,3.0,2.0,6.0,6.0,5.0,7.0,5.0,441.0,13.0,6.0,13.0,5.0,11.0,80.0,740.0,472.0,5.0,2.0,6.0,8.0,12.0,10.0,7.0,461.0,13.0,6.0,19.0,16.0,11.0,86.0,736.0,459.0,7.0,8.0,14.0,19.0,10.0,15.0,14.0,455.0,13.0,7.0,17.0,8.0,12.0,77.0,748.0,434.0,11.0,10.0,13.0,10.0,8.0,9.0,11.0,431.0,12.0,3.0,23.0,9.0,12.0,105.0,703.0,406.0,7.0,6.0,11.0,6.0,6.0,9.0,6.0,raytrace
13610.0,7190.0,6910.0,6543.0,6695.0,6866.0,7406.0,6833.0,6615.0,6743.0,6789.0,6644.0,6687.0,6878.0,6945.0,6913.0,3788.0,673.0,591.0,286.0,454.0,489.0,1143.0,641.0,495.0,466.0,494.0,489.0,612.0,655.0,631.0,569.0,3693.0,709.0,554.0,254.0,378.0,435.0,947.0,607.0,490.0,404.0,462.0,439.0,573.0,655.0,634.0,619.0,3674.0,706.0,552.0,254.0,416.0,452.0,854.0,553.0,515.0,452.0,434.0,469.0,584.0,626.0,606.0,545.0,3740.0,734.0,610.0,270.0,432.0,565.0,1000.0,597.0,540.0,483.0,472.0,427.0,566.0,645.0,610.0,516.0,3746.0,681.0,605.0,255.0,457.0,476.0,908.0,573.0,498.0,467.0,476.0,461.0,615.0,596.0,611.0,506.0,3750.0,1024.0,651.0,310.0,496.0,519.0,838.0,631.0,485.0,520.0,513.0,479.0,653.0,705.0,698.0,568.0,3690.0,668.0,597.0,272.0,479.0,470.0,787.0,594.0,542.0,487.0,565.0,483.0,561.0,661.0,676.0,542.0,3615.0,678.0,567.0,268.0,463.0,503.0,870.0,575.0,539.0,550.0,498.0,491.0,620.0,622.0,595.0,536.0,3681.0,651.0,585.0,270.0,447.0,470.0,829.0,572.0,524.0,478.0,528.0,488.0,581.0,597.0,540.0,556.0,3730.0,712.0,614.0,260.0,512.0,501.0,781.0,598.0,442.0,507.0,529.0,444.0,628.0,632.0,548.0,555.0,3635.0,672.0,474.0,243.0,460.0,459.0,811.0,586.0,437.0,519.0,508.0,424.0,588.0,612.0,544.0,520.0,3659.0,655.0,516.0,257.0,444.0,467.0,901.0,600.0,437.0,497.0,470.0,477.0,579.0,678.0,539.0,529.0,3714.0,621.0,543.0,276.0,442.0,447.0,898.0,572.0,468.0,492.0,486.0,457.0,583.0,597.0,651.0,521.0,3770.0,600.0,595.0,271.0,488.0,474.0,953.0,682.0,535.0,472.0,504.0,431.0,637.0,582.0,623.0,521.0,3788.0,690.0,622.0,288.0,426.0,524.0,972.0,657.0,513.0,477.0,532.0,488.0,593.0,622.0,663.0,521.0,raytrace
11689.0,8269.0,8241.0,8166.0,7977.0,7943.0,7973.0,7929.0,7880.0,8195.0,7880.0,8059.0,8155.0,8146.0,8269.0,7991.0,4444.0,701.0,792.0,861.0,562.0,649.0,793.0,577.0,626.0,777.0,626.0,732.0,737.0,759.0,732.0,686.0,4387.0,721.0,757.0,747.0,520.0,638.0,753.0,472.0,669.0,766.0,589.0,724.0,684.0,688.0,740.0,627.0,4365.0,662.0,773.0,719.0,505.0,646.0,681.0,508.0,634.0,778.0,574.0,762.0,698.0,716.0,755.0,640.0,4406.0,745.0,757.0,803.0,536.0,703.0,787.0,517.0,736.0,883.0,631.0,734.0,686.0,747.0,769.0,646.0,4277.0,650.0,746.0,782.0,488.0,632.0,708.0,476.0,718.0,780.0,598.0,751.0,694.0,780.0,679.0,575.0,4365.0,772.0,815.0,889.0,579.0,741.0,808.0,517.0,714.0,889.0,686.0,820.0,751.0,845.0,726.0,692.0,4362.0,709.0,735.0,817.0,515.0,695.0,732.0,499.0,741.0,850.0,529.0,779.0,701.0,812.0,645.0,647.0,4284.0,740.0,781.0,793.0,559.0,750.0,664.0,553.0,662.0,805.0,582.0,808.0,687.0,776.0,688.0,612.0,4297.0,769.0,800.0,799.0,506.0,716.0,653.0,560.0,651.0,847.0,584.0,783.0,686.0,758.0,677.0,605.0,4272.0,644.0,844.0,757.0,615.0,674.0,674.0,518.0,752.0,849.0,586.0,744.0,664.0,773.0,713.0,630.0,4288.0,751.0,801.0,701.0,510.0,646.0,718.0,532.0,728.0,846.0,610.0,732.0,638.0,719.0,715.0,594.0,4381.0,802.0,815.0,826.0,576.0,676.0,722.0,557.0,780.0,799.0,641.0,786.0,682.0,801.0,772.0,677.0,4323.0,704.0,693.0,736.0,489.0,632.0,684.0,532.0,706.0,787.0,662.0,781.0,667.0,795.0,728.0,610.0,4367.0,682.0,751.0,745.0,512.0,635.0,698.0,513.0,728.0,757.0,606.0,757.0,733.0,804.0,712.0,602.0,4326.0,785.0,754.0,836.0,514.0,642.0,690.0,553.0,677.0,770.0,577.0,774.0,689.0,740.0,762.0,651.0,raytrace
12193.0,8439.0,8242.0,8409.0,8243.0,8376.0,8496.0,8578.0,8304.0,8603.0,8204.0,8463.0,8491.0,8557.0,8474.0,8624.0,4571.0,686.0,688.0,792.0,684.0,710.0,692.0,687.0,571.0,829.0,642.0,751.0,713.0,796.0,621.0,693.0,4366.0,707.0,685.0,785.0,601.0,690.0,633.0,606.0,598.0,722.0,604.0,730.0,652.0,674.0,589.0,623.0,4415.0,689.0,696.0,794.0,659.0,748.0,598.0,626.0,549.0,787.0,614.0,693.0,728.0,639.0,595.0,656.0,4435.0,691.0,714.0,799.0,593.0,813.0,678.0,625.0,654.0,742.0,655.0,721.0,747.0,755.0,684.0,735.0,4461.0,685.0,704.0,755.0,599.0,743.0,649.0,634.0,633.0,815.0,598.0,742.0,723.0,730.0,586.0,727.0,4583.0,742.0,758.0,740.0,628.0,775.0,714.0,704.0,660.0,784.0,721.0,749.0,772.0,726.0,637.0,721.0,4559.0,718.0,749.0,729.0,679.0,784.0,692.0,664.0,612.0,768.0,635.0,748.0,768.0,738.0,568.0,717.0,4501.0,659.0,745.0,771.0,653.0,730.0,671.0,698.0,652.0,761.0,626.0,753.0,721.0,676.0,603.0,685.0,4544.0,715.0,758.0,871.0,672.0,765.0,664.0,650.0,652.0,736.0,617.0,756.0,733.0,641.0,596.0,640.0,4458.0,691.0,760.0,797.0,734.0,702.0,632.0,634.0,650.0,748.0,650.0,703.0,658.0,665.0,659.0,605.0,4468.0,676.0,760.0,683.0,667.0,730.0,659.0,643.0,609.0,754.0,666.0,787.0,693.0,696.0,622.0,623.0,4603.0,638.0,781.0,781.0,710.0,835.0,763.0,717.0,655.0,764.0,732.0,790.0,733.0,785.0,656.0,689.0,4562.0,609.0,703.0,736.0,645.0,785.0,731.0,688.0,709.0,729.0,658.0,731.0,701.0,683.0,702.0,663.0,4524.0,651.0,791.0,740.0,672.0,849.0,687.0,654.0,592.0,745.0,669.0,764.0,657.0,728.0,733.0,678.0,4565.0,741.0,798.0,755.0,625.0,787.0,672.0,685.0,648.0,795.0,665.0,797.0,721.0,744.0,707.0,655.0,raytrace
11145.0,7498.0,7395.0,7616.0,7591.0,7478.0,7511.0,7441.0,7288.0,7235.0,7565.0,7285.0,7497.0,7174.0,7548.0,7569.0,4059.0,563.0,694.0,746.0,635.0,509.0,755.0,615.0,677.0,635.0,816.0,1554.0,669.0,485.0,648.0,725.0,3883.0,566.0,624.0,691.0,655.0,497.0,682.0,623.0,624.0,776.0,743.0,503.0,673.0,425.0,653.0,702.0,4002.0,504.0,652.0,697.0,679.0,543.0,683.0,649.0,653.0,634.0,709.0,522.0,786.0,441.0,638.0,623.0,4046.0,520.0,628.0,711.0,671.0,573.0,732.0,683.0,671.0,669.0,753.0,528.0,746.0,431.0,609.0,708.0,4091.0,547.0,661.0,771.0,651.0,497.0,664.0,730.0,611.0,639.0,754.0,534.0,774.0,453.0,573.0,673.0,4016.0,538.0,680.0,750.0,626.0,534.0,741.0,690.0,673.0,647.0,701.0,548.0,750.0,450.0,716.0,636.0,3987.0,578.0,701.0,750.0,646.0,518.0,689.0,724.0,670.0,762.0,779.0,544.0,739.0,413.0,598.0,632.0,3944.0,533.0,646.0,738.0,692.0,494.0,671.0,740.0,583.0,637.0,761.0,549.0,675.0,446.0,623.0,631.0,3923.0,528.0,750.0,757.0,600.0,517.0,676.0,749.0,559.0,596.0,735.0,568.0,685.0,447.0,571.0,701.0,3964.0,506.0,780.0,739.0,636.0,545.0,655.0,706.0,595.0,648.0,782.0,550.0,652.0,441.0,659.0,695.0,3972.0,1487.0,738.0,711.0,589.0,557.0,648.0,718.0,627.0,620.0,706.0,509.0,669.0,466.0,609.0,694.0,4025.0,615.0,743.0,768.0,664.0,521.0,702.0,734.0,628.0,737.0,715.0,573.0,704.0,472.0,647.0,712.0,3944.0,569.0,669.0,705.0,674.0,547.0,690.0,673.0,579.0,695.0,779.0,520.0,651.0,427.0,634.0,712.0,4062.0,556.0,733.0,742.0,680.0,551.0,757.0,636.0,606.0,628.0,770.0,539.0,690.0,417.0,613.0,699.0,4114.0,639.0,718.0,741.0,651.0,547.0,742.0,722.0,629.0,623.0,791.0,562.0,799.0,450.0,689.0,736.0,raytrace
