From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
786,693,648,702,833,660,605,620,636,642,839,1983,818,667,688,690,48,27,29,32,100,32,29,29,30,31,138,709,122,30,30,31,30,19,20,25,99,23,25,20,22,20,156,711,129,21,23,24,34,23,21,22,86,24,23,24,20,21,155,716,118,24,22,21,54,33,41,31,128,34,26,31,25,23,145,727,193,24,32,38,41,28,27,26,88,26,29,27,28,29,133,739,124,29,28,28,28,21,21,22,66,22,21,25,22,24,136,737,101,22,21,22,23,17,18,18,75,18,19,19,22,19,159,690,105,19,19,18,32,22,24,24,80,25,24,25,24,27,142,735,127,24,24,26,33,25,25,26,77,25,26,25,26,25,153,710,128,28,25,25,49,32,31,29,103,36,32,35,32,31,158,735,327,36,43,35,23,15,16,18,71,16,16,14,17,17,160,732,130,19,20,21,36,34,23,21,203,32,27,22,22,24,174,724,106,31,24,34,41,29,24,24,95,24,25,25,27,25,138,848,117,25,32,27,31,21,21,18,192,18,19,19,19,20,141,720,113,21,18,21,37,28,26,27,133,24,24,24,24,24,176,846,149,25,25,25,streamcluster_MRURP
2147,204,1407,1291,1118,1405,988,863,912,844,1038,741,1078,2183,1260,1013,399,14,563,412,384,479,312,430,368,402,352,324,386,1074,496,346,682,30,887,729,785,692,559,596,633,593,638,463,706,1991,671,682,763,23,881,561,577,651,543,705,623,662,618,463,528,1666,660,631,1017,13,1053,885,674,731,745,713,751,676,748,699,611,2124,763,681,997,45,952,834,704,683,700,719,856,671,777,486,671,2228,767,693,606,14,776,661,556,660,428,463,631,646,570,371,453,1822,530,526,477,6,618,547,625,514,353,435,491,443,520,344,498,1413,455,401,585,13,688,537,587,535,453,471,531,508,512,370,505,1283,708,469,429,13,599,562,424,475,424,296,507,472,400,299,412,1237,340,403,567,15,825,626,613,617,629,552,640,712,575,465,589,1500,645,564,452,14,689,536,376,523,434,419,481,446,665,373,349,1162,521,568,606,33,1057,653,536,588,557,645,598,569,655,482,449,1556,675,510,991,61,1156,980,896,923,671,722,652,619,761,630,523,1180,791,710,577,31,850,569,528,547,442,477,600,401,511,471,574,1558,519,407,711,15,934,795,776,692,645,543,733,681,620,690,577,1602,606,563,streamcluster_MRURP
5747,1674,1765,2176,2639,3211,2241,2109,1370,1393,1588,1595,1635,1960,1736,3566,1271,878,752,1016,1429,1104,1038,1298,992,892,2578,1569,1022,1185,952,1146,1410,1059,780,2840,1327,1219,1118,1932,1180,1162,1121,1036,1259,1264,1147,1208,1718,1294,3146,985,1827,1630,1398,1957,1476,1451,1416,1437,1330,1373,1265,1279,2293,1603,1528,1959,1994,1927,1553,1956,1691,1699,2220,1950,3035,1714,1575,1784,1987,1149,958,1364,1811,971,2557,1420,2028,1243,1082,1084,1093,1219,1199,1358,2134,1012,946,1077,1384,2923,630,1053,1560,960,1006,913,853,1094,857,1704,1543,1266,1811,1941,1460,1403,1297,1015,995,1808,1440,2948,1233,1263,1172,1240,1283,1082,1120,1051,1423,1757,1771,1334,690,2824,1005,926,1722,1033,1216,1208,911,1009,980,1004,1199,885,884,1674,2698,471,780,1323,1494,833,957,795,1231,2681,999,1169,2113,1218,1284,1308,1158,1295,802,1814,1532,1124,1289,1052,1140,1427,840,998,1215,1036,984,2843,884,1600,1918,818,976,934,912,796,1182,1193,1104,1205,2764,1018,934,1190,1713,1703,1601,1148,715,1184,1078,936,1136,1348,1127,1127,1230,943,896,981,918,859,890,851,1081,627,1006,925,1171,1043,1198,985,1313,1096,810,1250,935,881,1093,1110,1011,1049,705,992,3111,1265,1113,1363,1572,1405,1618,1456,1093,1033,1067,1266,1074,1002,1085,840,streamcluster_MRURP
9518,2913,3080,3835,4506,5514,3602,3113,2196,2529,2724,2545,2690,3209,2940,5779,2184,1527,1381,1746,2401,1841,1753,2336,1750,1567,4113,2580,1725,2001,1632,1838,2280,1919,1271,5000,2453,2106,1813,3232,1713,2121,1885,1744,2214,1864,1731,2135,2880,2114,4987,1661,3007,2543,2414,3229,2541,2373,2328,2368,2291,2333,2410,2023,4129,2590,2616,3214,3118,3349,2492,2807,2768,3136,4049,3295,5118,2805,2802,2695,3483,2334,1794,2350,3014,1569,4467,2203,3295,2344,1986,1882,1853,2110,1898,2080,3562,1724,1618,1898,2315,4762,1020,1758,2600,1718,1614,1654,1475,1878,1503,2763,2670,2228,3140,3339,2424,2391,2105,1598,1813,3171,2426,4701,2075,2094,1974,1995,2151,1914,1779,1852,2233,2788,2918,1996,1115,4741,1844,1740,3095,1817,1977,2017,1630,1713,1453,1885,2051,1572,1623,2871,4658,805,1301,1846,2642,1612,1662,1449,2044,4196,1819,2048,3786,1978,1972,2029,1879,2040,1461,2741,2803,1943,2034,1742,1663,2271,1479,1599,2094,1798,1830,4299,1435,2546,3033,1334,1503,1482,1515,1438,1948,1768,1987,1834,4645,1809,1569,2108,2965,2931,2866,1746,1253,1713,1757,1585,2077,1998,1886,1925,1985,1470,1398,1787,1642,1706,1636,1449,1699,1014,1575,1588,2043,1720,1944,1772,2256,1805,1431,1797,1612,1555,1653,1675,1815,1831,1178,1677,5155,1923,2073,2503,2415,2060,2599,2142,1743,1992,1914,1891,1825,1705,1900,1345,streamcluster_MRURP
9587,3118,3107,3543,4384,5354,3753,3432,2347,2442,2465,2678,2550,3075,3044,5656,2386,1495,1334,1688,2345,1855,1665,2083,1743,1416,4380,2836,1741,2028,1768,1738,2098,1785,1299,4754,2253,2199,1908,3106,1908,1888,1681,1807,2124,2032,1781,2271,2733,2284,5057,1595,3141,2765,2266,3219,2373,2429,2278,2206,2180,2351,2208,2011,3716,2547,2562,3079,3173,3254,2852,3108,2740,2854,3988,3275,4977,2882,2693,2689,3421,1929,1984,2235,2885,1611,4628,2299,3284,2229,1969,2028,1706,2025,1756,2204,3243,1717,1531,1803,2655,4826,1049,1848,2741,1696,1569,1706,1514,1762,1558,2851,2684,2339,3072,3180,2439,2397,1990,1772,1599,3146,2384,4950,1949,2330,2080,1962,2094,1950,2068,1750,2266,2803,3094,2069,1185,4615,1576,1590,3154,1858,1958,1875,1543,1656,1444,1806,1919,1431,1773,2784,4824,758,1301,2110,2407,1350,1582,1444,2067,4587,1718,2077,3830,1896,2056,2087,1866,2003,1317,2872,2668,1956,2080,1745,1732,2370,1547,1419,2161,1892,1655,4615,1526,2564,3224,1353,1390,1643,1617,1392,1940,1817,1908,1674,4534,1686,1785,1995,3114,2598,2869,1737,1155,1788,1728,1785,2318,2197,1721,1897,2059,1376,1526,1832,1467,1413,1621,1558,1555,984,1677,1481,2084,1808,2179,1844,2155,1690,1428,1949,1745,1540,1699,1654,1739,1774,1179,1732,4810,1934,2113,2237,2563,2157,2673,2265,1698,1713,1705,2074,1979,1641,1961,1417,streamcluster_MRURP
9499,2991,3009,4008,4410,5613,3498,3498,2278,2362,2459,2637,2557,2942,2990,5688,2233,1473,1475,1805,2315,1938,1765,2109,1763,1491,4121,2528,1750,1900,1564,1757,2160,2067,1322,4887,2544,2147,2123,3052,1710,2032,1824,1639,1796,2199,1760,2048,2833,2032,5050,1659,3074,2847,2332,3273,2471,2461,2163,2392,2248,2411,2469,2095,3789,2559,2698,3186,3208,3272,2699,2762,2799,2936,3993,3289,5052,2764,2602,2458,3656,2066,1830,2328,2857,1584,4658,2064,3411,2247,1884,1891,1875,2092,1690,2219,3288,1670,1539,1774,2368,4872,1035,1889,2664,1760,1826,1600,1424,1737,1581,2715,2684,2232,3097,3384,2387,2265,2035,1657,1690,3065,2127,4700,2083,2179,2011,2034,2050,1962,1868,1974,2274,3074,2961,1937,1167,4527,1558,1633,2880,1720,1869,1815,1600,1579,1402,1782,2170,1437,1663,2838,4445,764,1306,2105,2584,1548,1484,1318,2110,4252,1922,2112,4009,2091,2202,2038,1833,2045,1282,2756,2786,1730,1833,1607,1844,2298,1525,1558,2187,1758,1627,4329,1468,2773,2906,1361,1363,1404,1578,1368,2094,1885,2033,1854,4742,1668,1633,1838,3026,2738,2897,1728,1144,1690,1779,1489,1995,1986,1963,1986,2070,1402,1510,1866,1550,1505,1471,1575,1659,990,1663,1555,1997,1846,1964,1818,2277,1718,1518,1918,1559,1522,1543,1717,1748,1669,1169,1607,4840,1824,2163,2393,2537,2305,2567,2345,1745,1827,1671,1924,1673,1786,1808,1316,streamcluster_MRURP
9675,3002,2970,3612,4350,5541,3397,3622,2455,2454,2582,2812,2643,3002,2800,5887,2259,1508,1370,1822,2300,1864,1750,2053,1695,1630,4326,2709,1885,2077,1659,1743,2412,1867,1281,4761,2434,2078,1881,3285,1834,1996,1785,1809,2014,2162,1672,2009,2682,2244,5050,1603,3090,2696,2413,3233,2269,2422,2236,2374,2291,2287,2363,2088,3778,2670,2573,3169,3004,3360,2371,3117,2872,2851,3633,3402,4998,2692,2647,2822,3490,2231,1911,2216,2730,1592,4347,2454,3463,2254,1900,1968,1796,2105,1692,2204,3279,1724,1454,1870,2273,4612,1000,1905,2526,1643,1563,1625,1592,1648,1388,3062,2761,2298,3301,3259,2458,2355,2051,1731,1676,3098,2334,4821,2110,2079,2033,1894,2074,1926,1874,1949,2321,2864,2830,2097,1217,4633,1515,1610,2965,1697,2020,1972,1633,1701,1491,1816,1996,1512,1553,2793,4694,786,1345,2105,2535,1494,1600,1410,2174,4410,1683,2084,3532,2073,1912,2071,1837,1956,1316,3008,2908,1780,1881,1812,1798,2360,1567,1612,2044,1864,1561,4499,1397,2558,3283,1442,1479,1573,1577,1485,1972,2137,1849,1831,4502,1686,1758,1927,3043,2854,2835,1820,1197,1772,1734,1812,2111,2107,1909,1890,1960,1522,1476,1738,1517,1460,1487,1610,1771,975,1601,1661,1944,1916,1861,1766,2159,1660,1323,2021,1662,1490,1653,1769,1804,1841,1159,1610,4962,1964,1995,2332,2552,2243,2648,2233,2026,1767,1827,2013,1952,1679,1839,1380,streamcluster_MRURP
5575,1706,1852,2189,2662,3189,2121,1821,1159,1241,1492,1495,1660,1892,1646,3114,1275,797,770,965,1352,1095,985,1136,933,783,2386,1495,1027,1104,931,930,1323,1140,719,2636,1342,1151,1097,1647,991,1081,953,945,1034,1063,954,1231,1750,1259,2604,870,1664,1408,1476,1715,1323,1239,1232,1224,1380,1348,1209,1269,2213,1587,1368,1746,1871,1846,1597,1810,1473,1605,2175,1848,2821,1609,1413,1530,2120,1062,1073,1251,1696,872,2318,1256,1642,1246,1082,1038,1036,1231,905,1191,1735,972,860,1094,1248,2561,581,955,1472,863,963,877,834,1071,809,1572,1536,1200,1699,1677,1478,1272,1167,1053,911,1809,1331,2691,1257,1197,1131,1121,1114,994,1129,1006,1343,1469,1622,1137,588,2399,1026,966,1734,1004,957,953,864,852,794,861,1122,828,874,1660,2329,419,779,1253,1297,857,1044,677,1222,2439,897,1138,2089,1070,1233,1194,1060,1060,735,1670,1508,1040,1093,870,1021,1290,792,896,1189,958,942,2539,762,1545,1755,759,800,930,677,779,1061,1022,1048,961,2570,956,938,1090,1629,1491,1495,1010,652,951,975,1116,1247,1067,1049,1107,1137,879,845,1051,802,899,806,702,857,561,850,793,1101,1109,1038,951,1217,858,832,1191,823,831,937,934,913,987,576,858,2587,1064,1085,1327,1403,1163,1571,1170,890,1027,1002,1158,1109,1017,1034,767,streamcluster_MRURP
5454,1844,1512,2244,2560,3254,2077,1900,1483,1497,1524,1566,1614,1906,1823,3392,1357,861,797,968,1426,1174,1069,1370,1042,845,2587,1627,1107,1338,944,1048,1305,1172,672,2939,1363,1288,1126,1799,1159,1025,1091,1047,1166,1274,1223,1257,1622,1256,2982,1002,1876,1746,1398,1867,1469,1450,1453,1431,1403,1466,1344,1226,2236,1617,1270,1929,1886,1874,1538,1468,1696,1520,2352,1940,3156,1805,1665,1652,2120,1250,947,1353,1537,975,2877,1340,2128,1240,1183,1202,1044,1372,1171,1195,2045,1174,934,1026,1423,2976,641,1191,1698,920,1032,1020,841,1189,878,1690,1672,1247,1827,1938,1489,1294,1388,982,991,1933,1390,3140,1301,1370,1229,1167,1344,1158,1055,1229,1403,1848,1727,1109,753,2613,1027,877,1800,1153,1243,1039,1013,959,817,1012,1086,890,954,1682,2713,471,920,1256,1481,964,1012,874,1299,2711,879,1269,2477,1229,1171,1181,1073,1230,822,1774,1722,1120,1171,1068,1111,1432,595,1008,1290,1111,1027,2898,815,1601,1928,821,988,986,967,801,1144,1180,1090,1140,2853,1018,989,1259,1687,1627,1681,1073,725,1175,1016,1032,1279,1272,1058,1207,1231,939,914,1245,931,866,907,881,1066,627,990,948,1151,1130,1035,1068,1332,1048,882,1167,979,871,1003,1019,1012,1181,718,1045,3009,1196,1187,1429,1591,1295,1723,1202,1164,1053,1038,1174,1193,977,1167,784,streamcluster_MRURP
8848,2933,2810,3319,3796,5188,3762,3470,2231,2238,2377,2571,2272,2982,2925,5437,2317,1484,1250,1695,2178,1741,1696,2142,1566,1502,4366,2666,1713,1917,1637,1884,2071,1783,1265,4791,2299,2108,2131,3137,1726,1962,1711,1622,1778,2000,1808,1887,2876,2066,4970,1571,3219,2762,2243,3140,2350,2334,2282,2346,2216,2229,2348,2225,3415,2423,2521,3249,2967,2980,2793,3091,2642,2746,3780,3194,4846,2504,2654,2492,3103,1874,1756,2311,2864,1547,4679,2392,3127,2051,1810,2147,1576,2053,1735,2033,3295,1694,1599,1854,2488,4897,1066,1900,2725,1702,1639,1668,1482,1670,1460,2685,2381,2046,3240,3347,2385,2222,2244,1790,1620,3092,2263,4777,1928,2000,1856,2066,1940,1842,1888,1745,2200,2776,3090,2097,1140,4618,1712,1683,3104,1709,1848,1718,1450,1604,1555,1674,1972,1315,1759,2876,4467,754,1347,2016,2309,1495,1705,1358,1983,4481,1782,2011,3567,1880,2111,2211,1741,1925,1301,2814,2685,1795,1929,1549,1654,2282,1347,1546,2006,1866,1779,4590,1325,2673,3019,1378,1270,1567,1515,1281,1776,1805,1778,1754,4573,1474,1784,1905,2910,2641,2756,1684,1130,1968,1734,1614,2076,1994,1818,1851,1833,1466,1441,1837,1383,1404,1489,1442,1595,1000,1644,1621,1902,1716,1965,1930,2120,1572,1364,1948,1693,1604,1646,1675,1748,1581,1151,1644,4899,1803,1849,2345,2500,2135,2784,2386,1700,1858,1740,1898,1704,1799,1977,1232,streamcluster_MRURP
