From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
4321,3908,3788,3871,4264,3887,3724,7013,5700,5243,5270,5103,5093,4857,4797,4082,248,33,33,44,213,36,30,2834,1621,1350,1312,1249,1062,1022,872,90,220,33,27,38,200,31,26,2536,1576,1443,1350,1176,1049,952,851,91,225,30,30,36,199,33,33,2312,1690,1430,1243,1169,1078,1044,868,97,272,47,39,64,221,51,40,2488,1781,1480,1324,1302,1140,1039,984,115,242,36,32,45,198,30,31,2447,1668,1453,1308,1216,1147,1072,881,88,166,30,26,40,163,29,24,2280,1596,1428,1321,1177,1077,976,837,71,243,89,85,77,254,81,49,2247,1782,1535,1536,1370,1267,1156,1039,237,219,63,61,55,286,53,45,2375,1617,1628,1500,1273,1156,1099,952,120,195,55,56,59,203,53,46,2256,1678,1398,1370,1224,1194,1019,832,95,194,53,53,55,247,37,37,2870,1650,1532,1308,1292,1167,1125,891,98,172,35,43,50,187,35,28,2354,1711,1536,1426,1155,1186,1037,896,89,210,39,51,71,211,44,38,2336,1690,1610,1388,1339,1095,1093,912,115,238,53,40,59,200,45,44,2439,1749,1377,1372,1273,1119,948,925,104,239,37,47,74,240,41,38,2425,1746,1451,1331,1238,1144,1031,862,109,283,37,38,64,223,34,29,2696,1654,1482,1459,1227,1130,1045,929,98,canneal_Pipeline
10012,5786,5689,5529,5759,5979,5575,4763,5546,5491,5468,5390,5631,5533,5637,5713,4625,591,663,658,634,674,650,64,661,789,637,585,617,646,609,739,4533,671,604,616,643,665,621,59,701,686,641,619,623,599,612,695,4381,597,550,570,645,690,629,64,684,739,657,618,626,631,635,648,4667,581,666,664,609,680,678,76,708,727,660,671,696,671,689,667,4865,595,691,668,684,683,659,69,672,740,685,656,678,676,644,711,4490,616,588,656,631,778,600,78,693,681,644,637,615,587,604,661,4226,614,523,548,552,583,584,18,556,580,583,545,560,590,617,553,4382,643,574,623,585,620,594,65,631,709,662,539,688,702,662,617,4380,586,587,630,553,666,647,58,651,658,698,597,616,709,680,648,4439,582,627,617,605,665,646,72,633,676,685,598,604,690,661,621,4264,593,599,596,621,690,631,60,654,685,611,574,617,680,682,680,4561,596,655,669,635,631,664,63,672,647,595,633,625,638,657,706,4453,657,707,651,649,639,661,73,654,661,622,629,662,640,688,714,4632,649,690,650,641,654,667,61,627,658,633,607,636,601,653,705,4620,643,658,601,633,635,701,58,655,693,641,611,655,592,689,687,canneal_Pipeline
16194,11313,11246,10937,11338,11239,11120,9919,11175,10988,11201,11358,10960,11635,11181,11136,6268,1440,1441,1463,1368,1433,1484,123,1387,1317,1443,1478,1445,2020,1343,1421,6215,1537,1462,1474,1508,1433,1460,131,1340,1304,1387,1452,1412,1997,1369,1405,6065,1426,1298,1438,1375,1383,1442,117,1322,1362,1358,1356,1414,1944,1339,1381,6332,1445,1336,1456,1388,1312,1383,122,1314,1397,1533,1536,1392,1983,1351,1343,6381,1536,1385,1493,1489,1355,1400,126,1410,1440,1428,1389,1417,2108,1424,1455,6226,1443,1389,1414,1404,1424,1459,133,1441,1389,1396,1455,1406,1997,1390,1408,6188,1298,1273,1270,1238,1247,1279,31,1231,1312,1272,1349,1313,1909,1330,1254,6218,1440,1384,1431,1397,1437,1413,130,1350,1354,1469,1410,1466,1994,1364,1422,6256,1424,1400,1374,1399,1486,1460,140,1316,1297,1302,1456,1344,2057,1356,1410,6223,1462,1473,1474,1383,1368,1409,117,1411,1483,1320,1387,1481,2051,1410,1348,6296,1455,1343,1453,1336,1345,1464,127,1386,1417,1366,1522,1349,1923,1381,1457,6236,1402,1371,1441,1287,1449,1407,127,1367,1414,1404,1481,1303,1926,1397,1365,6119,1487,1425,1483,1381,1444,1548,121,1344,1397,1466,1402,1309,1929,1372,1388,6197,1491,1404,1373,1435,1401,1457,116,1410,1382,1361,1484,1392,2120,1414,1355,6178,1496,1407,1388,1320,1392,1364,110,1413,1368,1396,1446,1417,2087,1425,1415,canneal_Pipeline
13917,9632,9548,9601,9770,9734,9801,8753,9775,9792,9509,9420,9727,10482,9577,9626,5402,1179,1199,1186,1209,1193,1233,126,1152,1287,1265,1208,1234,2012,1269,1210,5319,1129,1186,1212,1215,1277,1198,116,1147,1184,1252,1134,1159,1974,1204,1228,5391,1129,1200,1185,1249,1266,1231,115,1225,1263,1229,1286,1153,1934,1218,1215,5388,1254,1222,1221,1210,1249,1250,122,1262,1234,1271,1230,1240,2003,1211,1229,5373,1180,1345,1190,1292,1231,1220,131,1236,1293,1271,1214,1310,2092,1285,1247,5372,1200,1206,1241,1220,1270,1193,125,1267,1327,1275,1163,1168,1982,1202,1154,5398,1078,1050,1035,1091,1129,1118,23,1171,1239,1106,1143,1033,1876,1172,1069,5521,1178,1245,1263,1200,1170,1244,131,1270,1363,1211,1356,1213,1976,1322,1328,5461,1177,1241,1207,1256,1204,1224,125,1294,1267,1237,1210,1255,1991,1155,1259,5294,1217,1218,1187,1271,1205,1288,113,1243,1289,1216,1223,1315,2148,1236,1237,5265,1193,1265,1246,1282,1274,1219,118,1196,1243,1158,1164,1272,1900,1227,1152,5478,1238,1113,1184,1213,1285,1302,132,1251,1262,1277,1176,1152,2027,1221,1197,5368,1262,1290,1307,1265,1351,1291,140,1222,1371,1346,1240,1239,2072,1243,1320,5336,1229,1232,1187,1186,1286,1227,128,1224,1239,1245,1265,1288,2050,1230,1311,5486,1193,1284,1262,1236,1187,1278,119,1279,1226,1265,1197,1316,2032,1164,1228,canneal_Pipeline
9565,6361,6285,6462,6530,6315,6133,5584,6192,7648,6057,6003,6255,6454,6562,6569,3521,682,753,774,748,702,722,93,712,1928,719,745,735,753,770,706,3466,747,734,806,720,651,655,92,721,2033,756,771,798,825,796,726,3482,769,692,774,779,653,714,85,749,2066,755,720,788,711,766,745,3573,740,775,781,799,691,749,92,732,2084,716,822,694,775,798,752,3630,770,761,785,765,655,737,92,730,2249,740,785,760,764,785,768,3498,752,731,756,804,685,656,81,684,2132,742,707,794,744,742,728,3434,644,606,715,761,641,622,19,592,1998,667,658,731,657,639,569,3513,744,682,786,853,662,766,85,659,2046,740,733,734,730,776,768,3523,712,670,733,798,731,708,86,674,2041,764,823,806,781,791,756,3395,746,646,731,778,718,725,86,701,2100,664,731,775,786,743,727,3308,664,703,727,735,614,693,80,695,2015,650,736,732,703,735,720,3567,755,722,641,772,689,682,86,702,2183,749,728,675,714,706,798,3621,810,708,772,812,706,779,98,722,2108,720,757,761,767,790,773,3606,755,701,707,841,659,718,79,704,2109,775,769,757,784,748,787,3736,749,752,798,842,770,692,82,785,2086,756,794,808,775,888,771,canneal_Pipeline
13429,9099,9153,9288,9161,9200,10006,8037,9304,9134,9120,8733,9324,9100,9176,9304,5147,1139,1168,1127,1187,1168,2016,139,1234,1115,1138,1130,1189,1144,1111,1169,5193,1144,1059,1093,1229,1047,2037,118,1296,1181,1156,1190,1183,1132,1113,1135,5196,1101,1153,1130,1130,1145,2028,124,1184,1236,1230,1121,1228,1156,1131,1159,5206,1145,1124,1085,1130,1181,2000,122,1224,1190,1151,1125,1207,1120,1012,1166,5114,1145,1130,1168,1153,1104,2147,125,1161,1202,1247,1098,1124,1119,1122,1177,5044,1156,1090,1204,1089,1128,1988,107,1235,1175,1137,1072,1144,1199,1168,1175,4956,1046,1062,1026,995,959,1962,20,1136,1088,1007,971,982,1019,1036,1026,5122,1189,1110,1133,1163,1121,1918,128,1186,1209,1108,1112,1196,1127,1162,1153,5150,1167,1138,1187,1270,1128,2039,139,1180,1225,1241,1157,1169,1160,1109,1123,5112,1134,1135,1095,1201,1093,2051,125,1177,1182,1133,1129,1123,1208,1161,1086,4803,1122,1114,1047,1253,1160,1959,126,1181,1224,1116,1091,1124,1107,1108,1069,5296,1211,1177,1106,1143,1187,2073,112,1275,1072,1240,1188,1167,1198,1161,1061,5116,1196,1164,1140,1182,1110,2076,130,1211,1168,1251,1128,1194,1159,1090,1141,5202,1223,1116,1154,1204,1168,2049,127,1235,1231,1137,1176,1168,1143,1100,1191,5193,1204,1117,1225,1165,1192,2077,116,1180,1166,1216,1141,1251,1167,1100,1123,canneal_Pipeline
17689,12347,11777,11773,12206,12104,12511,10357,12020,11926,12005,11760,11781,12047,12423,12222,6925,1588,1569,1504,1641,1502,1927,145,1590,1559,1549,1470,1563,1579,1614,1580,6668,1568,1451,1527,1528,1502,2024,151,1541,1474,1616,1449,1522,1508,1535,1624,6505,1530,1405,1575,1596,1544,1936,145,1638,1574,1529,1498,1492,1529,1487,1496,6783,1555,1496,1600,1565,1544,1930,149,1618,1611,1521,1506,1588,1568,1573,1564,6879,1564,1517,1515,1630,1507,2072,156,1568,1664,1568,1418,1610,1466,1512,1650,6852,1662,1601,1663,1646,1600,1946,178,1533,1611,1523,1562,1643,1497,1561,1629,6530,1389,1274,1468,1398,1362,1805,25,1470,1393,1433,1395,1435,1292,1386,1408,6772,1505,1409,1483,1614,1548,2043,158,1603,1643,1569,1584,1538,1570,1592,1556,6738,1541,1475,1657,1602,1509,1945,163,1615,1550,1524,1540,1589,1452,1531,1658,6795,1568,1601,1529,1620,1535,1989,142,1610,1616,1518,1498,1588,1504,1632,1675,6598,1591,1554,1517,1611,1526,1908,142,1542,1683,1487,1421,1544,1444,1632,1619,6620,1559,1454,1523,1630,1496,1939,163,1557,1618,1466,1510,1472,1492,1558,1685,6831,1525,1495,1586,1584,1595,2078,161,1639,1619,1495,1516,1592,1503,1512,1544,6893,1706,1586,1543,1504,1602,1953,163,1690,1721,1548,1543,1619,1522,1567,1591,6890,1676,1602,1636,1592,1500,1967,151,1735,1582,1522,1466,1440,1555,1605,1678,canneal_Pipeline
9719,8056,6604,6435,6615,6698,6532,5926,6522,6505,6591,6320,6467,6550,6645,6479,3746,2054,855,743,866,779,830,107,741,802,795,844,839,837,786,758,3597,2044,752,762,765,766,836,100,749,858,776,753,824,839,746,728,3597,2032,774,688,742,831,756,87,773,707,785,803,750,809,716,732,3704,2098,826,732,764,734,769,100,790,794,787,770,829,782,801,771,3733,2168,837,775,768,756,752,93,812,781,824,788,793,786,815,731,3608,2152,806,768,794,784,718,104,762,799,882,792,782,780,759,799,3570,2058,675,690,717,682,689,21,697,642,740,679,724,655,725,722,3672,2068,721,805,758,848,803,97,723,819,752,765,729,760,780,766,3595,2080,795,818,755,770,790,102,717,785,770,791,784,765,712,830,3708,2068,832,764,832,833,820,100,709,871,825,811,855,860,819,821,3488,2022,753,717,719,746,835,85,733,740,791,713,778,806,716,834,3657,2129,785,756,718,688,771,95,742,870,759,741,771,733,762,772,3663,2062,785,787,798,816,781,96,788,785,796,758,809,753,731,759,3708,1989,796,776,821,827,798,86,800,823,763,802,767,892,840,774,3614,2103,753,818,732,841,781,82,772,811,787,848,775,775,823,694,canneal_Pipeline
9440,6613,6667,6684,6778,6590,6548,5936,6771,6526,6382,6542,6685,6610,7975,6551,3664,821,847,770,789,870,866,108,770,892,756,711,781,843,2156,846,3729,779,752,735,778,829,842,90,779,832,775,762,791,762,2142,799,3803,805,726,705,847,791,767,103,821,841,861,840,861,793,2118,791,3761,848,793,754,845,762,826,103,834,919,812,799,744,781,2037,849,3595,845,735,758,782,815,871,92,844,816,805,781,784,821,2112,751,3618,809,768,697,754,775,777,102,769,799,843,735,783,773,2057,797,3567,730,668,609,720,800,734,19,717,709,757,677,614,755,2004,715,3699,741,766,753,851,902,863,102,805,842,699,829,692,819,2074,804,3656,797,776,723,811,810,827,105,784,816,837,783,762,795,2097,723,3541,816,736,731,859,796,847,95,769,859,681,797,758,796,2107,752,3624,791,767,742,789,829,842,82,777,915,780,713,813,803,1989,775,3731,805,814,891,830,924,830,96,782,886,782,819,705,851,2170,826,3723,867,802,757,812,786,792,102,888,820,785,754,750,791,2033,838,3669,777,830,819,861,809,815,83,843,820,825,848,816,828,2062,815,3654,833,839,823,832,802,848,92,825,835,763,779,833,759,2093,787,canneal_Pipeline
18091,12281,11951,12241,12263,12189,12388,10718,12267,11683,11755,11758,12044,12097,12329,12297,6919,1454,1578,1566,1584,1545,1657,179,1926,1504,1596,1507,1577,1614,1767,1485,6626,1504,1582,1600,1549,1538,1591,169,1777,1507,1518,1446,1567,1609,1796,1636,6953,1470,1528,1473,1553,1419,1477,159,1917,1516,1558,1577,1552,1732,1711,1681,6822,1556,1575,1616,1548,1568,1539,156,1856,1578,1558,1546,1583,1602,1740,1589,6913,1656,1601,1626,1564,1525,1558,161,1784,1570,1476,1521,1615,1545,1733,1607,6881,1605,1506,1579,1558,1574,1624,159,1883,1572,1523,1488,1586,1520,1780,1553,6658,1437,1382,1453,1501,1417,1443,31,1621,1428,1484,1400,1472,1485,1589,1447,6617,1574,1556,1525,1487,1646,1696,165,1771,1570,1522,1596,1600,1611,1649,1500,6541,1565,1597,1562,1412,1515,1501,164,1855,1521,1543,1503,1592,1589,1673,1503,6492,1514,1573,1522,1554,1498,1629,163,1841,1599,1584,1587,1644,1710,1633,1587,6498,1579,1524,1495,1545,1583,1609,157,1826,1542,1627,1600,1498,1640,1549,1479,6765,1577,1631,1469,1481,1645,1612,156,1923,1613,1660,1620,1525,1613,1718,1587,6817,1615,1638,1586,1593,1546,1541,166,1874,1619,1599,1476,1533,1621,1632,1498,6821,1592,1679,1664,1582,1587,1607,176,1931,1541,1653,1642,1666,1673,1662,1524,6892,1578,1589,1613,1581,1597,1678,154,1939,1522,1603,1562,1521,1628,1728,1478,canneal_Pipeline
