From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
372,372,276,366,349,334,389,300,318,479,261,259,294,311,319,315,44,56,33,44,49,50,105,40,50,141,29,30,40,38,39,30,28,58,20,37,38,37,101,32,40,101,22,21,33,30,32,24,35,56,24,33,33,101,99,39,41,130,23,22,38,36,50,28,29,58,21,50,31,60,99,51,45,106,20,22,43,43,44,25,35,58,23,40,30,39,96,46,70,113,26,28,41,39,44,31,39,71,29,49,35,58,104,46,49,299,37,26,43,45,47,36,21,50,15,25,26,37,89,26,38,117,19,20,35,32,34,22,30,54,22,32,36,45,94,35,47,122,24,30,45,32,35,27,45,57,30,44,65,40,141,37,49,122,28,29,43,44,39,30,22,40,18,28,25,32,97,30,41,131,19,23,36,33,38,22,19,36,13,20,21,28,86,21,37,114,15,18,30,24,27,19,21,43,18,41,24,56,85,41,40,111,16,21,40,58,54,23,27,49,23,32,32,37,78,31,50,113,25,25,41,33,45,31,22,37,19,62,25,55,87,60,43,102,16,20,56,64,59,21,34,51,26,55,32,54,129,53,44,159,25,26,50,55,59,28,facesim_pipeline
3059,1983,1887,1978,1957,3851,1867,1906,1922,1919,1850,1890,1890,1938,1955,1957,1006,19,19,22,26,1881,19,18,17,21,9,17,15,16,25,13,950,10,5,6,7,1870,4,6,6,5,3,3,5,7,8,10,1000,9,8,8,7,1872,8,8,7,5,5,5,6,7,7,9,987,10,10,7,9,1871,8,8,7,7,7,9,7,6,10,11,1025,38,37,46,45,1895,36,28,43,37,33,41,47,43,44,37,955,13,14,13,19,1873,11,12,19,15,9,9,11,9,24,18,960,5,5,6,5,1864,3,7,7,4,3,3,4,5,6,9,975,9,9,9,9,1870,6,11,10,11,7,10,9,10,11,11,973,20,16,18,20,1885,19,23,23,18,10,12,17,18,17,21,935,6,6,7,9,1871,4,8,8,6,3,4,7,7,7,10,951,6,4,5,8,1865,4,7,4,4,1,2,5,5,7,10,957,11,5,7,7,1873,5,8,7,6,4,4,7,9,8,8,976,12,5,8,6,1869,7,8,6,6,6,4,7,6,7,9,984,11,8,10,10,1864,6,10,7,8,6,7,8,9,8,10,984,11,8,10,9,1871,7,8,7,7,5,7,8,10,10,12,facesim_pipeline
2488,1643,1548,1640,1576,5664,1540,1578,1574,1575,1511,1545,1571,1641,1637,1631,832,12,12,13,11,1566,10,11,10,12,8,9,10,13,12,11,780,7,5,7,4,1543,4,6,5,6,2,3,4,6,6,6,828,12,11,12,9,1557,9,10,8,10,7,8,8,10,14,9,796,11,9,10,8,1548,6,7,5,8,4,5,5,10,8,8,833,10,9,10,8,1551,12,11,9,10,8,10,10,8,10,10,779,9,5,7,6,1537,4,5,4,6,3,4,4,6,5,5,800,13,12,13,10,1549,10,12,9,11,8,9,8,10,15,10,797,11,8,9,6,1561,6,7,6,8,4,5,6,8,8,8,795,9,6,7,5,1575,4,5,4,6,2,4,4,6,6,6,763,8,4,6,3,1582,3,4,3,5,2,2,3,5,5,5,780,9,5,7,4,1584,4,5,5,7,3,4,4,6,7,6,795,11,9,10,5,1626,7,8,8,9,6,7,5,8,13,8,828,11,10,12,7,1577,8,10,8,10,7,8,9,9,14,9,826,12,13,11,6,1564,8,9,7,9,7,8,8,9,14,10,821,12,9,11,6,1566,8,8,7,9,5,7,6,8,14,7,facesim_pipeline
37925,25865,25700,25778,25865,25736,25765,25826,25742,25789,25725,24050,25848,25920,25832,25868,13741,1713,1696,1679,1774,1667,1790,1708,1713,1756,1753,29,1747,1780,1716,1760,13674,1735,1666,1674,1793,1654,1783,1696,1693,1753,1746,22,1755,1758,1715,1729,13731,1723,1679,1664,1805,1661,1787,1712,1700,1751,1756,26,1747,1772,1701,1749,13724,1736,1652,1648,1778,1661,1794,1715,1687,1735,1759,26,1744,1768,1707,1771,13744,1747,1666,1699,1784,1654,1800,1712,1699,1741,1753,28,1746,1784,1720,1775,13681,1693,1674,1675,1765,1669,1787,1707,1683,1737,1740,22,1725,1770,1705,1760,13711,1721,1662,1669,1774,1657,1773,1714,1692,1718,1753,24,1726,1776,1709,1763,13697,1724,1670,1663,1773,1657,1785,1702,1693,1722,1743,29,1740,1767,1699,1739,13696,1704,1687,1671,1779,1657,1771,1704,1700,1735,1749,29,1756,1784,1712,1766,13655,1720,1668,1669,1783,1649,1795,1705,1695,1734,1758,25,1762,1754,1732,1726,13679,1697,1668,1658,1776,1640,1767,1696,1681,1718,1729,18,1726,1744,1701,1743,13724,1731,1648,1682,1763,1648,1799,1708,1686,1736,1755,21,1726,1759,1698,1780,13780,1736,1660,1680,1757,1643,1782,1709,1692,1728,1749,26,1740,1764,1700,1769,13748,1692,1688,1686,1749,1660,1776,1714,1668,1730,1742,23,1730,1768,1710,1764,13751,1742,1663,1670,1788,1689,1780,1717,1702,1736,1770,23,1764,1774,1709,1771,facesim_pipeline
25366,17211,17133,17226,16941,17199,18311,17062,17133,16910,17063,15605,17035,17123,17133,17066,9331,1348,1496,1452,1239,1410,2674,1272,1438,1244,1383,30,1275,1314,1361,1243,9249,1317,1418,1443,1210,1397,2654,1228,1413,1226,1350,24,1304,1278,1314,1209,9358,1314,1427,1432,1232,1394,2720,1329,1398,1269,1382,38,1304,1252,1330,1227,9281,1317,1459,1439,1210,1446,2656,1235,1392,1233,1379,31,1282,1273,1336,1313,9327,1336,1442,1439,1218,1429,2652,1261,1381,1242,1376,29,1318,1276,1335,1245,9230,1336,1421,1445,1244,1407,2640,1243,1389,1250,1388,29,1276,1285,1337,1240,9339,1341,1447,1483,1203,1391,2668,1259,1407,1251,1407,30,1325,1299,1320,1240,9286,1314,1425,1451,1184,1425,2654,1256,1417,1275,1390,33,1301,1306,1314,1290,9274,1326,1445,1468,1219,1403,2680,1276,1409,1253,1366,35,1300,1334,1336,1221,9239,1322,1421,1460,1190,1370,2674,1296,1406,1220,1351,31,1298,1261,1342,1203,9180,1282,1394,1396,1205,1368,2654,1233,1368,1199,1337,17,1279,1245,1304,1186,9293,1316,1451,1455,1222,1413,2678,1278,1378,1258,1379,23,1287,1269,1328,1237,9321,1291,1412,1458,1213,1354,2652,1242,1386,1250,1344,30,1268,1261,1325,1195,9290,1330,1404,1412,1240,1395,2644,1231,1370,1228,1351,23,1250,1259,1326,1266,9353,1352,1446,1458,1243,1392,2662,1245,1416,1281,1380,25,1334,1282,1347,1242,facesim_pipeline
7871,5155,4990,5126,5084,5161,7859,5060,5002,4997,4943,4712,5021,5100,5112,5139,2752,245,262,285,265,362,3193,243,263,247,275,22,249,267,275,249,2671,242,239,268,246,389,3200,251,276,252,275,20,244,243,261,237,2746,266,278,279,262,374,3212,247,269,268,285,23,251,268,284,256,2745,269,283,297,281,380,3192,276,290,277,314,32,275,299,303,302,2777,276,294,326,345,396,3244,287,304,296,320,28,300,302,315,299,2646,240,268,284,266,412,3173,246,266,250,295,24,262,258,274,246,2712,240,264,292,257,348,3213,249,263,249,306,29,256,264,281,261,2694,252,264,293,256,347,3185,259,260,257,302,24,253,253,278,260,2684,238,254,301,244,346,3202,249,256,251,288,33,265,261,294,261,2638,249,264,287,258,336,3189,258,280,260,295,21,272,267,291,260,2651,237,253,272,244,306,3178,231,251,247,275,8,242,250,265,244,2693,247,260,284,256,362,3200,248,268,257,301,16,256,273,280,258,2744,271,269,300,278,348,3219,277,269,263,295,25,267,263,279,259,2732,270,263,286,264,360,3189,253,269,259,296,21,263,265,274,255,2773,255,259,291,259,367,3222,271,270,268,293,26,260,267,288,258,facesim_pipeline
31633,21173,21026,21137,21102,21389,20811,21089,20857,20897,20811,18938,21129,21261,21165,21136,11907,1999,1949,2011,2090,2327,2035,2045,2012,2040,1960,72,1996,2056,2051,2020,11880,1990,1915,1981,2075,2395,2052,2033,2041,2034,1974,69,2019,2062,2034,1967,11869,2043,1921,1991,2081,2341,2051,2079,2015,2027,1999,74,1986,2075,2073,2009,11867,2011,1966,1975,2092,2338,2069,2079,2066,2021,1981,63,1999,2070,2069,2024,11978,2093,2051,2108,2205,2389,2125,2141,2091,2079,2081,89,2079,2109,2164,2091,11676,1976,2017,1981,2087,2357,2028,2065,2017,2040,1987,70,2008,2070,2029,2015,11851,2023,1999,2033,2084,2296,2054,2047,2029,2051,2002,72,2010,2070,2082,2006,11771,2005,1968,2046,2076,2264,2049,2059,1995,2056,1974,71,1969,2069,2070,2018,11782,2001,1950,1997,2084,2298,2071,2062,1997,2018,1964,71,2013,2072,2056,2019,11716,2003,1956,2065,2063,2291,2028,2047,2021,2021,1969,68,1989,2054,2064,2000,11731,1932,1871,1920,2002,2143,1984,1959,1929,1966,1898,23,1909,1979,2009,1937,11948,2036,1977,2033,2088,2321,2121,2076,2051,2036,1973,63,2005,2053,2062,2065,11942,2013,1980,2000,2067,2258,2082,2066,1995,2028,1980,70,2003,2025,2049,2011,11888,2001,1989,1975,2066,2296,2040,2058,2002,1996,1947,66,1992,2070,2039,2026,11946,2048,2007,2008,2087,2300,2060,2058,2031,2041,1996,68,2005,2086,2072,2007,facesim_pipeline
40012,27240,27126,27206,27203,27120,27105,27198,27166,27162,27072,25331,27163,27249,27190,27240,14491,1798,1829,1812,1845,1776,1854,1797,1838,1846,1832,28,1803,1825,1806,1836,14422,1816,1792,1803,1863,1758,1853,1786,1810,1840,1818,22,1800,1819,1812,1803,14489,1815,1808,1796,1872,1758,1855,1805,1819,1843,1838,26,1792,1826,1797,1829,14472,1831,1773,1785,1856,1761,1858,1807,1800,1829,1836,26,1797,1821,1788,1855,14498,1842,1795,1840,1854,1767,1860,1803,1820,1838,1833,28,1805,1826,1800,1859,14441,1779,1793,1812,1840,1795,1848,1798,1806,1823,1825,21,1775,1835,1792,1842,14485,1806,1789,1805,1858,1766,1840,1801,1811,1813,1839,24,1778,1832,1790,1835,14464,1812,1802,1806,1840,1763,1849,1791,1812,1821,1823,29,1789,1833,1785,1813,14438,1790,1821,1808,1841,1764,1833,1791,1813,1828,1835,29,1806,1832,1797,1841,14396,1803,1800,1802,1849,1751,1854,1792,1814,1825,1833,25,1811,1812,1824,1811,14429,1786,1796,1793,1838,1742,1832,1787,1807,1811,1813,18,1771,1800,1792,1813,14468,1827,1768,1825,1837,1757,1867,1807,1799,1829,1833,21,1773,1810,1780,1863,14524,1833,1785,1819,1830,1753,1844,1810,1808,1826,1828,26,1800,1814,1787,1852,14488,1779,1820,1817,1826,1774,1840,1810,1788,1830,1826,23,1782,1824,1792,1846,14520,1829,1788,1807,1873,1801,1843,1807,1820,1829,1845,23,1818,1826,1792,1837,facesim_pipeline
25458,17272,17152,17132,17009,17201,18439,17109,17200,16980,17109,15664,17138,17231,17172,17106,9386,1350,1446,1371,1269,1382,2765,1270,1435,1249,1374,34,1324,1374,1335,1259,9277,1322,1389,1373,1230,1365,2738,1225,1365,1225,1344,22,1338,1323,1288,1242,9340,1310,1394,1339,1259,1379,2734,1243,1364,1268,1370,28,1348,1303,1303,1234,9316,1313,1422,1352,1242,1430,2742,1238,1369,1311,1367,36,1334,1336,1320,1266,9351,1341,1407,1345,1272,1422,2732,1276,1351,1263,1368,30,1354,1333,1305,1262,9254,1329,1383,1340,1260,1385,2722,1246,1359,1242,1370,24,1321,1341,1307,1244,9355,1344,1417,1432,1230,1378,2762,1265,1375,1269,1392,31,1349,1346,1303,1288,9324,1309,1395,1372,1215,1409,2751,1254,1390,1262,1378,31,1353,1358,1305,1279,9331,1336,1414,1375,1246,1384,2776,1287,1386,1262,1362,36,1326,1401,1314,1243,9277,1332,1408,1406,1221,1352,2764,1286,1389,1230,1343,30,1347,1313,1309,1221,9229,1278,1357,1317,1234,1350,2736,1233,1325,1211,1317,18,1326,1292,1286,1207,9329,1313,1419,1364,1249,1398,2773,1258,1341,1263,1374,22,1327,1307,1321,1251,9364,1285,1383,1372,1232,1340,2734,1234,1347,1235,1346,31,1307,1313,1297,1215,9342,1325,1372,1335,1259,1366,2735,1223,1339,1232,1348,23,1291,1312,1309,1275,9370,1350,1411,1374,1264,1378,2747,1247,1376,1256,1367,23,1376,1341,1342,1277,facesim_pipeline
8321,5471,5412,5532,5544,5574,8248,5474,5489,5401,5358,5033,5515,5490,5584,5508,2919,285,289,327,294,388,3206,290,340,285,303,23,302,293,320,274,2894,285,273,323,283,421,3226,292,336,288,296,19,295,282,306,273,2945,297,301,329,297,404,3212,311,331,291,312,23,316,303,322,278,2988,300,312,345,317,420,3205,356,353,323,332,27,340,326,359,301,2993,313,332,386,384,426,3257,352,392,341,344,32,340,337,377,319,2853,269,297,321,288,430,3181,290,326,291,314,16,305,287,325,283,2932,277,290,351,295,378,3234,292,340,301,335,24,313,295,407,293,2937,289,301,355,290,372,3202,308,336,316,310,25,303,293,324,280,2894,276,283,334,281,368,3213,308,342,291,309,28,306,310,317,280,2859,288,299,332,289,362,3199,311,333,301,319,23,302,304,338,275,2845,277,282,313,273,333,3192,278,318,286,298,9,294,287,308,273,2943,281,290,341,297,384,3194,304,334,298,310,16,303,299,343,283,2954,298,302,342,296,364,3220,315,337,305,320,22,311,301,326,277,2988,310,299,340,305,399,3213,343,345,294,324,21,329,315,357,287,2975,294,312,337,296,371,3235,330,339,297,319,18,320,297,340,275,facesim_pipeline
