From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fluidanimate
14456.0,15765.0,9887.0,15851.0,10069.0,16151.0,9817.0,16659.0,10003.0,15665.0,9830.0,17110.0,9912.0,15854.0,9941.0,16180.0,8367.0,1146.0,1202.0,1303.0,1421.0,1708.0,1162.0,1133.0,1122.0,1312.0,1329.0,1153.0,1201.0,2497.0,1323.0,1093.0,5342.0,964.0,957.0,1387.0,1312.0,1046.0,1091.0,966.0,1218.0,854.0,1060.0,939.0,2159.0,968.0,1047.0,888.0,8428.0,1059.0,1153.0,1324.0,1382.0,1220.0,1231.0,1137.0,1788.0,1043.0,1357.0,1043.0,1468.0,1056.0,1201.0,995.0,5250.0,925.0,1049.0,989.0,1187.0,1025.0,1543.0,1002.0,934.0,814.0,1276.0,898.0,1054.0,905.0,1422.0,913.0,8496.0,1413.0,1185.0,1250.0,1402.0,1229.0,1115.0,1174.0,1136.0,1317.0,1284.0,1055.0,1239.0,1330.0,1241.0,1047.0,5431.0,927.0,1048.0,1129.0,2176.0,1107.0,1055.0,1028.0,1059.0,963.0,2486.0,990.0,1083.0,962.0,1841.0,890.0,9019.0,1003.0,1105.0,1282.0,1423.0,1232.0,1194.0,1083.0,1172.0,1139.0,1235.0,1313.0,1171.0,1107.0,1189.0,1235.0,5442.0,1068.0,1647.0,2071.0,1253.0,1158.0,972.0,1012.0,985.0,1106.0,1115.0,1005.0,2136.0,1082.0,1137.0,970.0,8377.0,1701.0,1228.0,1351.0,1385.0,1826.0,1188.0,1204.0,1205.0,1056.0,1430.0,1119.0,1239.0,2071.0,1329.0,1100.0,5283.0,1063.0,1101.0,1188.0,1639.0,1175.0,2083.0,969.0,1017.0,1031.0,1155.0,1000.0,1181.0,1106.0,2193.0,1018.0,9312.0,1142.0,1170.0,1276.0,1439.0,1289.0,1295.0,1450.0,1225.0,1182.0,1343.0,1052.0,1246.0,1279.0,1255.0,1851.0,5335.0,993.0,1707.0,1284.0,1216.0,1124.0,984.0,1005.0,1463.0,923.0,1154.0,901.0,968.0,1034.0,1120.0,916.0,8415.0,2126.0,1250.0,1274.0,1378.0,1484.0,1136.0,1225.0,1138.0,1511.0,1384.0,1113.0,1218.0,1196.0,1410.0,1068.0,5325.0,963.0,1017.0,1059.0,1778.0,1052.0,1254.0,997.0,889.0,998.0,2686.0,888.0,973.0,1045.0,995.0,892.0,8889.0,1104.0,1246.0,1272.0,1466.0,1227.0,1279.0,1624.0,1134.0,1129.0,1367.0,2302.0,1153.0,1203.0,1259.0,985.0,fluidanimate
2540.0,1326.0,1550.0,1418.0,1617.0,1303.0,1497.0,1690.0,1676.0,1280.0,1523.0,2270.0,1604.0,1419.0,1585.0,1374.0,695.0,192.0,242.0,226.0,193.0,219.0,240.0,168.0,240.0,257.0,250.0,275.0,261.0,1230.0,217.0,262.0,877.0,365.0,391.0,374.0,403.0,364.0,375.0,382.0,479.0,426.0,406.0,483.0,1567.0,458.0,352.0,435.0,696.0,186.0,188.0,189.0,188.0,189.0,196.0,189.0,266.0,185.0,185.0,213.0,229.0,191.0,129.0,253.0,1022.0,363.0,311.0,271.0,378.0,363.0,1403.0,333.0,453.0,388.0,358.0,386.0,440.0,378.0,299.0,437.0,657.0,218.0,207.0,147.0,217.0,245.0,262.0,225.0,192.0,551.0,220.0,207.0,238.0,242.0,163.0,222.0,1008.0,351.0,545.0,343.0,1738.0,431.0,468.0,414.0,428.0,413.0,1480.0,479.0,618.0,418.0,363.0,409.0,878.0,180.0,266.0,196.0,181.0,257.0,191.0,211.0,183.0,240.0,221.0,178.0,248.0,249.0,149.0,184.0,1104.0,364.0,536.0,643.0,360.0,378.0,397.0,359.0,447.0,441.0,367.0,411.0,1245.0,426.0,329.0,359.0,667.0,201.0,310.0,231.0,202.0,711.0,260.0,224.0,234.0,240.0,228.0,220.0,248.0,1194.0,180.0,227.0,953.0,454.0,443.0,352.0,334.0,365.0,1325.0,345.0,404.0,348.0,407.0,506.0,466.0,475.0,538.0,398.0,1420.0,284.0,278.0,223.0,243.0,241.0,307.0,257.0,257.0,226.0,354.0,182.0,267.0,267.0,239.0,1432.0,1072.0,412.0,1793.0,357.0,417.0,441.0,463.0,409.0,1089.0,425.0,521.0,432.0,460.0,402.0,376.0,358.0,747.0,849.0,323.0,206.0,182.0,273.0,275.0,255.0,281.0,930.0,306.0,255.0,271.0,257.0,252.0,232.0,1012.0,375.0,360.0,362.0,335.0,428.0,340.0,456.0,349.0,368.0,1083.0,546.0,483.0,423.0,347.0,389.0,834.0,225.0,294.0,243.0,238.0,294.0,313.0,304.0,239.0,223.0,318.0,1558.0,244.0,255.0,251.0,256.0,fluidanimate
1752.0,1084.0,1208.0,1042.0,1370.0,1104.0,1196.0,1329.0,1182.0,1056.0,1145.0,1962.0,1299.0,1074.0,1224.0,1003.0,530.0,210.0,307.0,208.0,292.0,263.0,258.0,210.0,214.0,259.0,284.0,255.0,273.0,881.0,254.0,213.0,664.0,403.0,524.0,493.0,588.0,502.0,514.0,408.0,441.0,430.0,502.0,464.0,1619.0,505.0,440.0,375.0,526.0,221.0,523.0,222.0,343.0,256.0,330.0,215.0,693.0,247.0,784.0,228.0,327.0,218.0,269.0,206.0,814.0,381.0,468.0,404.0,514.0,376.0,1288.0,423.0,447.0,417.0,578.0,406.0,552.0,489.0,696.0,449.0,580.0,550.0,306.0,438.0,319.0,181.0,321.0,237.0,275.0,718.0,458.0,219.0,344.0,369.0,295.0,278.0,716.0,437.0,499.0,458.0,1225.0,444.0,509.0,484.0,469.0,475.0,1170.0,425.0,616.0,557.0,503.0,379.0,521.0,228.0,260.0,212.0,214.0,182.0,233.0,248.0,192.0,282.0,250.0,211.0,308.0,271.0,262.0,220.0,740.0,436.0,547.0,627.0,471.0,400.0,461.0,396.0,413.0,468.0,597.0,428.0,1267.0,477.0,472.0,396.0,538.0,239.0,326.0,236.0,253.0,594.0,287.0,234.0,226.0,211.0,227.0,219.0,281.0,975.0,256.0,224.0,660.0,444.0,439.0,891.0,601.0,856.0,1051.0,398.0,453.0,459.0,812.0,473.0,537.0,502.0,688.0,344.0,854.0,280.0,336.0,284.0,348.0,230.0,372.0,309.0,282.0,260.0,367.0,251.0,305.0,329.0,273.0,1056.0,683.0,455.0,1251.0,490.0,538.0,432.0,536.0,410.0,682.0,422.0,593.0,439.0,565.0,487.0,405.0,414.0,577.0,1019.0,359.0,247.0,339.0,345.0,388.0,277.0,302.0,743.0,345.0,264.0,345.0,257.0,308.0,249.0,720.0,440.0,429.0,451.0,706.0,464.0,495.0,461.0,432.0,457.0,963.0,429.0,512.0,467.0,382.0,386.0,545.0,213.0,349.0,245.0,357.0,221.0,337.0,690.0,247.0,285.0,339.0,641.0,291.0,266.0,280.0,191.0,fluidanimate
2083.0,1018.0,1263.0,1009.0,1297.0,932.0,1158.0,1184.0,1362.0,926.0,1206.0,1525.0,1334.0,1047.0,1300.0,887.0,632.0,310.0,302.0,366.0,331.0,263.0,317.0,310.0,344.0,348.0,360.0,425.0,383.0,1069.0,329.0,317.0,805.0,433.0,331.0,461.0,428.0,378.0,374.0,477.0,547.0,447.0,504.0,574.0,1092.0,473.0,425.0,510.0,544.0,360.0,260.0,310.0,326.0,280.0,294.0,310.0,406.0,306.0,326.0,395.0,317.0,333.0,271.0,386.0,912.0,443.0,394.0,376.0,421.0,411.0,798.0,466.0,577.0,444.0,434.0,544.0,530.0,414.0,417.0,511.0,656.0,335.0,310.0,358.0,340.0,417.0,384.0,406.0,408.0,468.0,377.0,400.0,361.0,284.0,293.0,354.0,926.0,448.0,536.0,478.0,1202.0,550.0,463.0,537.0,541.0,511.0,1172.0,640.0,704.0,480.0,476.0,541.0,725.0,321.0,403.0,376.0,298.0,379.0,313.0,315.0,310.0,399.0,373.0,339.0,439.0,362.0,270.0,359.0,927.0,421.0,536.0,649.0,415.0,456.0,415.0,438.0,583.0,542.0,433.0,578.0,1004.0,523.0,382.0,427.0,553.0,277.0,331.0,395.0,303.0,508.0,357.0,329.0,371.0,391.0,347.0,405.0,388.0,960.0,251.0,343.0,832.0,503.0,461.0,501.0,435.0,510.0,1321.0,451.0,532.0,520.0,431.0,536.0,605.0,590.0,543.0,490.0,999.0,420.0,387.0,397.0,327.0,361.0,347.0,390.0,404.0,376.0,340.0,336.0,381.0,463.0,285.0,1159.0,958.0,504.0,1169.0,441.0,510.0,540.0,491.0,591.0,1033.0,571.0,573.0,574.0,613.0,558.0,455.0,460.0,682.0,793.0,431.0,360.0,351.0,444.0,392.0,472.0,445.0,974.0,434.0,430.0,496.0,458.0,377.0,370.0,1002.0,470.0,515.0,459.0,434.0,486.0,408.0,545.0,516.0,546.0,1014.0,549.0,537.0,515.0,469.0,484.0,694.0,340.0,418.0,351.0,345.0,375.0,356.0,467.0,377.0,393.0,396.0,1192.0,369.0,435.0,337.0,359.0,fluidanimate
2258.0,1014.0,1441.0,1026.0,1433.0,1046.0,1404.0,1173.0,1626.0,871.0,1455.0,1335.0,1645.0,1009.0,1641.0,946.0,587.0,343.0,393.0,318.0,324.0,413.0,348.0,295.0,324.0,352.0,383.0,363.0,389.0,1286.0,335.0,364.0,914.0,498.0,523.0,545.0,538.0,555.0,462.0,486.0,512.0,447.0,453.0,567.0,1354.0,499.0,516.0,481.0,496.0,282.0,332.0,316.0,335.0,364.0,313.0,309.0,263.0,313.0,323.0,363.0,347.0,331.0,249.0,323.0,938.0,475.0,418.0,449.0,535.0,484.0,762.0,464.0,453.0,432.0,487.0,470.0,517.0,535.0,455.0,438.0,553.0,317.0,340.0,309.0,363.0,377.0,431.0,308.0,325.0,507.0,333.0,335.0,343.0,414.0,288.0,327.0,953.0,589.0,588.0,563.0,979.0,578.0,590.0,496.0,500.0,523.0,1145.0,515.0,665.0,562.0,542.0,525.0,601.0,339.0,354.0,320.0,325.0,342.0,314.0,293.0,313.0,324.0,370.0,300.0,365.0,394.0,314.0,295.0,1076.0,486.0,569.0,611.0,477.0,492.0,511.0,498.0,558.0,446.0,536.0,520.0,966.0,503.0,512.0,465.0,527.0,320.0,369.0,367.0,304.0,680.0,356.0,361.0,302.0,297.0,372.0,292.0,339.0,787.0,346.0,286.0,895.0,521.0,485.0,498.0,485.0,466.0,690.0,441.0,418.0,399.0,564.0,484.0,526.0,525.0,689.0,409.0,691.0,364.0,344.0,399.0,335.0,352.0,321.0,403.0,357.0,288.0,418.0,334.0,338.0,399.0,362.0,1335.0,1089.0,521.0,1560.0,601.0,536.0,519.0,576.0,578.0,1011.0,473.0,610.0,595.0,577.0,486.0,544.0,476.0,571.0,887.0,370.0,453.0,386.0,448.0,395.0,388.0,396.0,596.0,444.0,397.0,362.0,402.0,408.0,364.0,1076.0,545.0,460.0,537.0,537.0,568.0,477.0,537.0,569.0,486.0,978.0,620.0,536.0,556.0,571.0,503.0,627.0,379.0,400.0,446.0,357.0,359.0,364.0,345.0,354.0,296.0,378.0,1274.0,362.0,353.0,399.0,375.0,fluidanimate
4367.0,8429.0,3300.0,8496.0,3412.0,8639.0,3238.0,9118.0,3186.0,8148.0,3461.0,8835.0,3257.0,8269.0,3547.0,8325.0,4490.0,1271.0,1279.0,1309.0,1489.0,1881.0,1104.0,1159.0,929.0,1215.0,1414.0,1071.0,1186.0,2150.0,1329.0,1118.0,1792.0,976.0,947.0,1607.0,1266.0,1108.0,966.0,888.0,910.0,862.0,1171.0,831.0,1867.0,899.0,1031.0,859.0,4627.0,1166.0,1475.0,1365.0,1616.0,1295.0,1260.0,1224.0,1340.0,1117.0,1505.0,1056.0,1361.0,1444.0,1141.0,1013.0,1690.0,999.0,926.0,1311.0,1258.0,1123.0,1246.0,905.0,720.0,846.0,1415.0,783.0,928.0,1078.0,1529.0,898.0,4616.0,1759.0,1269.0,1329.0,1500.0,1418.0,1158.0,1266.0,1019.0,1472.0,1433.0,1064.0,1217.0,1457.0,1365.0,1195.0,1789.0,1007.0,947.0,1107.0,1689.0,1133.0,947.0,1027.0,799.0,898.0,1947.0,777.0,975.0,895.0,1251.0,820.0,5227.0,1195.0,1148.0,1326.0,1500.0,1405.0,1197.0,1225.0,1006.0,1171.0,1382.0,1310.0,1200.0,1181.0,1261.0,1260.0,1879.0,1011.0,1180.0,1639.0,1233.0,1162.0,863.0,953.0,718.0,862.0,1101.0,797.0,1461.0,912.0,1130.0,875.0,4491.0,1396.0,1309.0,1359.0,1419.0,1989.0,1123.0,1212.0,980.0,997.0,1320.0,1100.0,1195.0,1890.0,1395.0,1159.0,1824.0,1063.0,1063.0,1321.0,1774.0,1216.0,1534.0,943.0,844.0,937.0,1160.0,899.0,997.0,1081.0,1818.0,940.0,5232.0,1282.0,1191.0,1409.0,1552.0,1437.0,1275.0,1447.0,1064.0,1187.0,1485.0,1063.0,1204.0,1297.0,1316.0,1514.0,1745.0,1051.0,1704.0,1336.0,1190.0,1075.0,977.0,958.0,1038.0,831.0,1175.0,871.0,924.0,944.0,1078.0,907.0,4495.0,1844.0,1337.0,1486.0,1627.0,1584.0,1134.0,1241.0,949.0,1577.0,1548.0,1071.0,1284.0,1295.0,1380.0,1185.0,1845.0,1006.0,970.0,993.0,1700.0,1117.0,1073.0,940.0,739.0,862.0,2034.0,760.0,938.0,922.0,1040.0,822.0,4748.0,1174.0,1239.0,1346.0,1504.0,1404.0,1258.0,1616.0,1062.0,1176.0,1516.0,1659.0,1219.0,1229.0,1301.0,990.0,fluidanimate
14422.0,15203.0,9819.0,15311.0,9934.0,15472.0,9759.0,16010.0,9956.0,15170.0,9833.0,16308.0,9959.0,15276.0,9929.0,15764.0,7986.0,1095.0,1158.0,1240.0,1389.0,1643.0,1110.0,1109.0,1070.0,1229.0,1316.0,1067.0,1224.0,2372.0,1297.0,1037.0,5305.0,1028.0,967.0,1589.0,1311.0,1034.0,1118.0,1007.0,1217.0,866.0,1134.0,937.0,2447.0,973.0,1104.0,843.0,8037.0,1008.0,1298.0,1259.0,1334.0,1226.0,1152.0,1105.0,1633.0,991.0,1263.0,973.0,1347.0,1045.0,1231.0,960.0,5185.0,938.0,1028.0,972.0,1229.0,993.0,1408.0,988.0,952.0,855.0,1211.0,884.0,1077.0,903.0,1435.0,932.0,8118.0,1403.0,1176.0,1216.0,1369.0,1122.0,1082.0,1116.0,1083.0,1323.0,1281.0,970.0,1198.0,1309.0,1295.0,1014.0,5313.0,963.0,1033.0,1171.0,1980.0,1085.0,1027.0,1009.0,986.0,979.0,2580.0,959.0,1142.0,987.0,1746.0,914.0,8500.0,980.0,1063.0,1232.0,1390.0,1128.0,1118.0,1034.0,1122.0,1063.0,1185.0,1229.0,1108.0,1015.0,1153.0,1167.0,5361.0,1029.0,1631.0,1928.0,1217.0,1135.0,926.0,1037.0,961.0,1039.0,1066.0,989.0,2171.0,1061.0,1096.0,958.0,8005.0,1621.0,1178.0,1305.0,1387.0,1797.0,1129.0,1162.0,1086.0,1043.0,1292.0,1082.0,1159.0,2182.0,1283.0,1059.0,5210.0,1153.0,1087.0,1178.0,1532.0,1190.0,1891.0,998.0,1008.0,1001.0,1126.0,961.0,1128.0,1108.0,2466.0,989.0,8820.0,1134.0,1102.0,1216.0,1389.0,1203.0,1221.0,1384.0,1166.0,1166.0,1290.0,983.0,1214.0,1169.0,1202.0,1866.0,5342.0,1004.0,2014.0,1414.0,1267.0,1102.0,993.0,1049.0,1643.0,931.0,1181.0,910.0,988.0,984.0,1108.0,891.0,8049.0,2115.0,1196.0,1255.0,1327.0,1478.0,1106.0,1155.0,1078.0,1741.0,1370.0,1032.0,1178.0,1095.0,1340.0,1055.0,5303.0,1008.0,1095.0,1049.0,1777.0,1059.0,1323.0,1003.0,910.0,1016.0,2762.0,878.0,1020.0,1093.0,1020.0,931.0,8420.0,1062.0,1166.0,1238.0,1414.0,1122.0,1160.0,1591.0,1118.0,1103.0,1314.0,2218.0,1096.0,1127.0,1234.0,948.0,fluidanimate
2499.0,1491.0,1500.0,1502.0,1635.0,1446.0,1555.0,1786.0,1702.0,1461.0,1569.0,2409.0,1696.0,1449.0,1657.0,1343.0,790.0,206.0,218.0,249.0,189.0,180.0,254.0,181.0,252.0,257.0,248.0,268.0,281.0,1193.0,242.0,238.0,902.0,345.0,331.0,382.0,376.0,363.0,363.0,331.0,422.0,380.0,368.0,479.0,1156.0,400.0,319.0,388.0,731.0,185.0,178.0,202.0,181.0,172.0,173.0,178.0,269.0,198.0,176.0,209.0,215.0,220.0,154.0,234.0,1022.0,343.0,304.0,268.0,346.0,346.0,1101.0,321.0,422.0,396.0,315.0,373.0,402.0,363.0,292.0,400.0,746.0,200.0,193.0,156.0,220.0,220.0,234.0,224.0,209.0,459.0,189.0,215.0,239.0,203.0,173.0,228.0,1013.0,384.0,474.0,317.0,1591.0,433.0,418.0,409.0,404.0,400.0,1447.0,452.0,536.0,423.0,394.0,373.0,922.0,197.0,253.0,199.0,196.0,212.0,187.0,187.0,175.0,246.0,176.0,228.0,212.0,222.0,150.0,183.0,1079.0,374.0,463.0,616.0,341.0,355.0,397.0,338.0,463.0,444.0,365.0,403.0,1247.0,422.0,333.0,310.0,762.0,224.0,252.0,231.0,184.0,673.0,256.0,197.0,232.0,247.0,220.0,226.0,225.0,1060.0,193.0,206.0,1001.0,457.0,404.0,369.0,336.0,354.0,1431.0,348.0,414.0,338.0,430.0,464.0,433.0,461.0,613.0,361.0,1477.0,296.0,276.0,241.0,218.0,215.0,295.0,259.0,248.0,228.0,326.0,200.0,247.0,261.0,253.0,1352.0,1059.0,425.0,1367.0,361.0,389.0,390.0,459.0,403.0,1032.0,424.0,487.0,399.0,425.0,372.0,335.0,340.0,791.0,923.0,240.0,223.0,208.0,245.0,311.0,261.0,296.0,744.0,319.0,279.0,244.0,231.0,246.0,225.0,1065.0,363.0,332.0,379.0,355.0,431.0,390.0,422.0,370.0,361.0,1108.0,539.0,414.0,378.0,384.0,397.0,840.0,228.0,270.0,241.0,213.0,244.0,293.0,244.0,280.0,219.0,262.0,1198.0,252.0,233.0,251.0,211.0,fluidanimate
1800.0,1072.0,1257.0,1142.0,1307.0,1059.0,1146.0,1290.0,1197.0,1000.0,1178.0,1608.0,1226.0,1069.0,1219.0,1006.0,524.0,229.0,294.0,234.0,308.0,234.0,268.0,241.0,243.0,237.0,289.0,231.0,287.0,1028.0,259.0,200.0,638.0,387.0,500.0,562.0,487.0,481.0,481.0,406.0,390.0,363.0,534.0,420.0,1173.0,443.0,406.0,352.0,581.0,225.0,326.0,251.0,347.0,210.0,343.0,220.0,875.0,221.0,347.0,243.0,311.0,223.0,267.0,249.0,768.0,385.0,536.0,469.0,521.0,374.0,1377.0,386.0,472.0,408.0,635.0,380.0,527.0,425.0,741.0,432.0,550.0,549.0,294.0,272.0,307.0,167.0,343.0,230.0,315.0,641.0,578.0,198.0,334.0,745.0,305.0,267.0,671.0,449.0,552.0,512.0,1030.0,417.0,474.0,453.0,468.0,439.0,1214.0,407.0,620.0,503.0,495.0,401.0,489.0,250.0,268.0,249.0,225.0,190.0,245.0,234.0,200.0,252.0,307.0,196.0,280.0,265.0,270.0,188.0,745.0,436.0,615.0,695.0,465.0,384.0,468.0,398.0,425.0,436.0,632.0,418.0,1367.0,474.0,492.0,387.0,499.0,231.0,292.0,270.0,249.0,513.0,268.0,227.0,218.0,221.0,281.0,214.0,266.0,783.0,240.0,216.0,677.0,436.0,498.0,504.0,699.0,675.0,1120.0,402.0,469.0,475.0,577.0,409.0,531.0,675.0,821.0,382.0,604.0,284.0,345.0,317.0,374.0,240.0,355.0,325.0,265.0,224.0,374.0,244.0,319.0,280.0,278.0,1159.0,681.0,464.0,1745.0,523.0,533.0,411.0,564.0,398.0,637.0,376.0,621.0,400.0,535.0,456.0,470.0,384.0,555.0,1149.0,315.0,255.0,304.0,882.0,353.0,252.0,286.0,584.0,607.0,231.0,332.0,247.0,328.0,225.0,695.0,427.0,495.0,510.0,469.0,453.0,436.0,487.0,408.0,387.0,993.0,377.0,500.0,434.0,392.0,416.0,561.0,215.0,313.0,245.0,325.0,219.0,324.0,681.0,248.0,228.0,415.0,669.0,268.0,228.0,320.0,209.0,fluidanimate
