From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
392,304,257,281,270,296,245,3236,271,281,243,256,272,307,296,310,45,3,5,4,4,3,5,1630,3,4,4,3,2,5,6,5,15,0,2,0,1,3,2,1971,1,2,1,0,0,2,3,2,32,4,2,2,1,2,3,1791,1,3,2,1,2,1,3,4,28,2,1,3,3,2,0,1755,2,4,2,2,2,3,1,3,38,5,1,0,2,2,2,2159,2,3,0,3,2,3,5,4,10,1,0,1,0,4,0,2085,2,2,0,0,1,3,2,1,23,1,1,0,1,3,0,1803,1,1,1,1,2,1,0,4,24,4,0,4,2,1,1,1514,1,0,1,1,1,1,2,4,39,4,2,2,9,5,4,1552,4,3,2,1,2,3,8,10,9,2,0,1,1,1,0,1536,1,1,0,1,0,3,2,2,16,3,1,0,2,1,0,1935,1,2,1,0,1,3,2,1,24,3,0,5,3,2,1,2047,2,2,1,2,4,4,2,2,48,4,2,3,2,2,1,2124,3,2,1,3,7,2,2,6,44,4,3,3,4,4,2,1997,1,5,3,2,3,2,6,4,49,2,2,4,3,4,2,2536,4,3,3,2,2,5,4,4,freqmine_pipeline
5918,4536,4623,4772,3652,4466,3493,3398,5356,4688,3567,4194,4717,3576,4731,3514,2042,839,742,911,63,884,63,14,1601,843,47,560,1030,69,927,60,2111,959,838,943,70,900,70,15,1633,948,55,587,1317,104,931,69,2191,1172,755,783,77,1168,72,17,1612,811,50,505,1023,84,902,69,2106,1188,699,836,61,1103,63,20,1592,874,57,588,966,84,837,66,2047,1097,1336,964,61,1069,59,17,1644,898,46,548,1033,97,889,72,1950,902,941,1127,55,845,52,12,1618,866,51,588,993,53,801,95,1961,905,916,1139,43,790,41,4,1552,776,29,556,767,42,863,46,2102,1263,1111,1434,60,1284,60,17,1707,1602,56,763,1263,103,1197,59,2064,1010,1020,1065,57,957,58,14,1644,1152,47,633,1054,74,1056,52,2037,872,908,1016,51,991,52,14,1628,1133,36,576,1031,71,988,56,2014,862,755,858,43,924,41,14,1680,838,33,467,918,62,855,49,2125,918,829,904,88,929,76,16,1674,933,49,868,1100,106,800,73,2088,1049,884,910,66,992,56,21,1657,872,51,669,1016,73,833,63,2075,832,771,796,91,881,77,17,1604,812,52,621,814,79,750,70,2117,887,915,907,88,864,94,13,1628,820,58,592,921,88,1359,91,freqmine_pipeline
3000,1972,1918,1973,1968,1943,1875,1926,3784,1983,1868,1897,1982,1939,2042,2005,1008,20,18,18,17,15,10,11,1871,26,8,19,28,14,20,16,979,18,21,16,13,19,18,15,1863,27,8,19,26,17,26,19,1019,16,19,12,16,20,14,12,1868,25,11,22,35,17,28,21,1019,20,28,19,23,22,19,14,1873,49,13,25,53,17,33,20,996,21,23,15,16,15,16,9,1862,28,7,20,34,14,28,19,960,20,14,16,18,18,16,13,1867,33,10,25,27,10,23,18,976,9,6,8,11,7,2,5,1861,15,2,7,15,4,10,8,989,15,25,19,16,19,10,9,1878,35,7,25,34,11,28,18,990,18,26,16,22,20,10,11,1867,28,11,25,71,16,40,29,955,22,24,16,21,19,13,16,1871,28,12,24,35,15,31,17,960,13,14,13,16,19,13,10,1870,17,7,18,23,13,29,18,1006,16,23,17,19,18,15,10,1866,38,6,22,44,19,33,19,990,25,31,19,18,20,16,13,1873,31,12,23,35,16,33,22,1052,22,22,19,21,18,14,13,1867,52,8,23,61,19,28,22,1040,29,27,23,20,22,18,18,1874,52,12,34,55,23,31,22,freqmine_pipeline
3747,2884,2805,2898,2394,2844,2252,2316,3935,2921,2367,2883,2547,2417,2978,2369,1211,387,351,367,21,394,18,14,1449,371,26,423,128,21,411,19,1192,415,395,385,18,437,15,14,1451,486,31,432,151,24,427,18,1241,589,331,362,28,514,21,22,1458,403,32,417,158,28,428,28,1223,551,358,365,26,514,28,28,1503,399,36,446,129,32,413,27,1189,521,596,380,26,494,19,21,1554,415,28,424,186,27,398,25,1147,421,495,489,24,431,25,22,1485,416,33,459,96,30,393,27,1163,411,407,532,6,417,6,7,1501,366,5,390,83,10,454,7,1232,604,550,639,18,584,20,15,1731,744,30,538,170,19,553,18,1241,489,485,496,30,459,19,21,1593,580,31,419,118,25,514,29,1198,433,421,486,20,448,25,23,1537,489,34,472,131,27,438,23,1182,386,367,390,25,406,24,22,1632,397,34,372,106,22,383,19,1214,448,378,402,46,469,21,24,1705,441,39,648,121,31,433,38,1224,475,367,390,27,470,28,28,1628,418,38,509,125,24,407,25,1211,410,320,340,28,442,20,21,1474,361,29,454,138,27,352,22,1222,410,400,399,30,455,29,26,1517,397,37,438,149,30,664,23,freqmine_pipeline
4403,4034,3923,4190,2929,4035,2771,2799,3804,4162,2859,4100,2949,2891,4244,2784,1471,954,757,1054,27,1018,18,19,724,983,18,912,38,23,1075,21,1448,1037,864,1075,21,1090,19,20,765,1083,14,997,35,25,1007,19,1495,1483,690,922,20,1381,19,17,774,975,13,882,36,18,997,19,1473,1274,750,914,22,1311,20,17,776,971,15,997,44,26,901,21,1418,1259,1413,963,20,1287,16,16,918,1026,12,945,36,16,1034,18,1396,1023,1050,1287,25,1052,18,18,799,1048,13,1099,37,25,927,16,1401,959,950,1368,6,1069,7,7,791,870,5,965,14,6,971,8,1514,1463,1255,1650,22,1511,19,20,1320,2080,13,1470,33,22,1488,20,1506,1116,1099,1245,27,1260,19,16,914,1460,14,1139,46,19,1219,18,1441,1080,945,1204,24,1134,18,21,931,1303,9,1097,35,28,1130,16,1437,916,777,978,22,1097,17,14,1157,979,17,853,30,22,961,13,1474,1015,784,989,33,1157,18,22,1161,1068,20,1504,39,27,956,22,1449,1119,904,964,29,1153,21,21,958,1033,20,1153,35,30,892,22,1425,937,695,895,25,1020,19,14,816,859,12,1004,34,22,892,18,1404,1059,845,993,24,1032,23,24,811,897,19,935,47,30,1600,21,freqmine_pipeline
3070,2114,2951,3142,2052,2086,1913,1950,3005,3257,1981,3373,1977,1987,3298,1970,1023,58,638,867,13,136,11,13,726,881,19,945,14,14,945,19,998,69,743,921,7,97,7,6,818,1028,10,1118,8,3,926,9,1054,74,681,838,12,115,6,12,798,896,19,951,7,8,993,14,1035,79,655,776,6,80,5,7,837,874,6,1057,8,6,788,5,986,78,1205,949,7,124,10,11,894,963,13,1044,10,6,910,9,965,42,835,1024,5,71,3,7,862,841,4,1073,5,3,786,6,981,42,782,1097,7,70,3,5,791,787,3,1013,5,7,849,7,1031,51,1050,1534,5,89,7,6,1231,1678,8,1459,7,3,1219,5,1063,63,978,1100,14,92,6,8,957,1248,11,1143,5,7,1025,10,999,45,779,991,4,69,4,5,949,1105,4,1021,4,4,1002,5,998,43,657,780,3,99,4,8,1101,963,7,860,8,1,823,5,995,72,670,782,8,80,11,11,1237,928,16,1510,10,6,807,7,1004,58,702,788,9,87,8,9,1003,881,14,1277,11,8,806,10,1003,102,685,820,11,119,8,9,754,854,14,1005,9,8,758,10,996,91,816,903,7,116,4,10,924,893,8,1084,8,7,1459,9,freqmine_pipeline
5690,1918,1964,1965,1920,1856,1801,1746,2145,1866,1811,2102,1826,1773,1866,1832,3122,38,66,69,57,50,54,19,282,58,52,231,60,45,81,64,3213,32,55,62,43,32,39,11,309,64,36,290,34,27,47,40,3179,39,57,59,48,40,50,13,262,60,43,238,36,32,64,45,3007,38,61,60,40,38,45,10,284,57,51,229,42,36,64,57,3143,42,78,76,48,42,51,16,403,91,48,248,46,47,61,48,3013,31,55,50,38,31,31,6,298,62,41,231,31,22,60,63,2978,30,49,44,41,20,33,4,238,45,34,211,23,24,45,38,3032,50,77,72,79,50,82,12,347,70,59,350,53,52,77,60,3056,31,63,62,36,32,38,9,278,61,28,280,35,28,61,35,2982,33,48,48,45,35,40,4,301,51,34,220,35,37,51,41,3006,26,50,46,36,40,35,8,387,58,37,208,30,30,49,32,2968,40,56,58,69,33,74,13,356,56,63,287,32,39,55,58,3006,44,47,52,46,36,43,9,313,51,40,267,35,38,50,40,3059,42,58,49,67,34,61,9,323,73,57,248,30,33,58,58,2982,35,79,72,82,33,88,7,310,69,57,248,51,42,79,70,freqmine_pipeline
6476,2086,2024,2077,2068,2068,1946,1998,2056,2060,1992,2046,1978,1994,2043,2065,3575,26,31,27,24,20,15,18,27,22,20,28,21,17,25,28,3819,16,12,14,19,14,9,12,15,14,13,13,9,14,18,16,3774,17,19,17,16,13,14,13,18,21,19,20,12,16,19,21,3522,15,17,21,17,16,10,14,17,15,16,21,14,16,24,20,3689,16,19,25,26,19,12,20,21,18,19,21,21,20,21,22,3602,12,13,14,15,9,8,11,10,12,12,13,12,15,17,19,3610,8,6,7,6,5,8,6,6,8,5,4,4,8,5,9,3555,12,16,16,15,13,12,14,15,10,16,20,12,13,19,17,3595,15,18,16,22,13,11,15,17,14,18,17,17,20,20,18,3607,10,13,12,14,10,6,12,11,14,13,17,12,12,20,15,3637,14,12,12,16,13,9,12,11,11,11,15,11,12,14,15,3645,13,18,22,22,20,13,13,16,13,22,23,14,18,20,21,3665,17,17,19,23,20,12,10,13,13,20,15,19,18,21,26,3663,11,16,18,23,14,14,13,16,15,17,19,12,22,20,20,3606,17,21,17,21,14,13,14,16,15,16,24,15,16,22,22,freqmine_pipeline
6673,2216,2117,2178,2169,2181,2117,2136,2170,2159,2117,2099,2133,2128,2221,2209,3630,52,36,43,37,40,43,39,44,38,39,37,42,41,43,44,3701,43,32,38,30,37,35,34,37,35,35,32,38,32,35,41,3813,45,36,40,42,41,42,38,44,36,40,35,45,34,39,40,3750,39,29,29,32,36,57,33,35,35,56,27,33,28,36,45,3769,46,31,40,35,34,38,38,46,39,40,34,37,33,42,42,3663,40,32,27,30,32,30,36,34,32,60,24,34,24,49,38,3656,6,3,5,6,6,7,6,6,5,6,6,6,4,7,7,3624,49,29,36,33,37,37,35,43,37,41,33,37,34,40,43,3637,52,30,37,41,40,37,38,42,39,39,37,43,36,42,41,3637,39,28,29,35,33,29,34,35,31,28,28,33,23,44,57,3636,48,31,41,37,37,37,38,43,38,36,32,37,36,37,41,3681,45,26,30,30,35,52,35,40,33,50,28,34,32,36,54,3819,38,27,28,28,32,29,32,38,34,32,26,35,25,32,38,3742,49,35,39,39,45,83,41,48,42,68,39,40,37,41,80,3756,40,29,30,34,34,54,35,38,37,49,27,35,28,38,51,freqmine_pipeline
6736,2157,2146,2181,2166,2189,2163,2127,2224,2180,2146,2166,2168,2205,2222,2223,3625,60,62,64,82,65,68,61,70,64,54,63,54,59,60,65,3742,58,57,66,74,63,61,57,66,58,53,66,52,60,59,70,3752,60,56,65,72,64,68,62,69,62,54,67,51,69,62,67,3599,59,54,61,65,57,56,53,81,51,48,60,49,72,73,60,3943,65,58,65,76,63,63,56,68,62,55,69,60,70,64,72,3828,57,50,69,67,61,58,51,63,47,48,58,53,56,59,61,3629,5,3,6,7,7,1,3,14,2,0,1,3,11,14,6,3637,65,62,64,76,67,67,62,67,70,55,66,61,89,75,72,3676,60,57,66,74,68,69,61,73,67,60,68,58,68,62,72,3691,53,47,62,68,57,60,49,61,48,44,57,53,58,68,59,3659,58,53,59,77,68,66,62,61,67,53,67,54,61,56,69,3703,57,53,61,67,64,58,53,74,56,47,65,53,75,71,66,3821,54,47,58,70,62,58,54,57,48,46,61,53,59,72,65,3793,55,55,65,81,67,67,60,101,60,52,67,55,93,90,70,3805,60,56,65,71,62,59,56,90,52,49,60,60,74,91,64,freqmine_pipeline
