From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,freqmine
392.0,304.0,257.0,281.0,270.0,296.0,245.0,3236.0,271.0,281.0,243.0,256.0,272.0,307.0,296.0,310.0,45.0,3.0,5.0,4.0,4.0,3.0,5.0,1630.0,3.0,4.0,4.0,3.0,2.0,5.0,6.0,5.0,15.0,0.0,2.0,0.0,1.0,3.0,2.0,1971.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,32.0,4.0,2.0,2.0,1.0,2.0,3.0,1791.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,28.0,2.0,1.0,3.0,3.0,2.0,0.0,1755.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,38.0,5.0,1.0,0.0,2.0,2.0,2.0,2159.0,2.0,3.0,0.0,3.0,2.0,3.0,5.0,4.0,10.0,1.0,0.0,1.0,0.0,4.0,0.0,2085.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,23.0,1.0,1.0,0.0,1.0,3.0,0.0,1803.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,24.0,4.0,0.0,4.0,2.0,1.0,1.0,1514.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,39.0,4.0,2.0,2.0,9.0,5.0,4.0,1552.0,4.0,3.0,2.0,1.0,2.0,3.0,8.0,10.0,9.0,2.0,0.0,1.0,1.0,1.0,0.0,1536.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,16.0,3.0,1.0,0.0,2.0,1.0,0.0,1935.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,24.0,3.0,0.0,5.0,3.0,2.0,1.0,2047.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,2.0,48.0,4.0,2.0,3.0,2.0,2.0,1.0,2124.0,3.0,2.0,1.0,3.0,7.0,2.0,2.0,6.0,44.0,4.0,3.0,3.0,4.0,4.0,2.0,1997.0,1.0,5.0,3.0,2.0,3.0,2.0,6.0,4.0,49.0,2.0,2.0,4.0,3.0,4.0,2.0,2536.0,4.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,freqmine
5918.0,4536.0,4623.0,4772.0,3652.0,4466.0,3493.0,3398.0,5356.0,4688.0,3567.0,4194.0,4717.0,3576.0,4731.0,3514.0,2042.0,839.0,742.0,911.0,63.0,884.0,63.0,14.0,1601.0,843.0,47.0,560.0,1030.0,69.0,927.0,60.0,2111.0,959.0,838.0,943.0,70.0,900.0,70.0,15.0,1633.0,948.0,55.0,587.0,1317.0,104.0,931.0,69.0,2191.0,1172.0,755.0,783.0,77.0,1168.0,72.0,17.0,1612.0,811.0,50.0,505.0,1023.0,84.0,902.0,69.0,2106.0,1188.0,699.0,836.0,61.0,1103.0,63.0,20.0,1592.0,874.0,57.0,588.0,966.0,84.0,837.0,66.0,2047.0,1097.0,1336.0,964.0,61.0,1069.0,59.0,17.0,1644.0,898.0,46.0,548.0,1033.0,97.0,889.0,72.0,1950.0,902.0,941.0,1127.0,55.0,845.0,52.0,12.0,1618.0,866.0,51.0,588.0,993.0,53.0,801.0,95.0,1961.0,905.0,916.0,1139.0,43.0,790.0,41.0,4.0,1552.0,776.0,29.0,556.0,767.0,42.0,863.0,46.0,2102.0,1263.0,1111.0,1434.0,60.0,1284.0,60.0,17.0,1707.0,1602.0,56.0,763.0,1263.0,103.0,1197.0,59.0,2064.0,1010.0,1020.0,1065.0,57.0,957.0,58.0,14.0,1644.0,1152.0,47.0,633.0,1054.0,74.0,1056.0,52.0,2037.0,872.0,908.0,1016.0,51.0,991.0,52.0,14.0,1628.0,1133.0,36.0,576.0,1031.0,71.0,988.0,56.0,2014.0,862.0,755.0,858.0,43.0,924.0,41.0,14.0,1680.0,838.0,33.0,467.0,918.0,62.0,855.0,49.0,2125.0,918.0,829.0,904.0,88.0,929.0,76.0,16.0,1674.0,933.0,49.0,868.0,1100.0,106.0,800.0,73.0,2088.0,1049.0,884.0,910.0,66.0,992.0,56.0,21.0,1657.0,872.0,51.0,669.0,1016.0,73.0,833.0,63.0,2075.0,832.0,771.0,796.0,91.0,881.0,77.0,17.0,1604.0,812.0,52.0,621.0,814.0,79.0,750.0,70.0,2117.0,887.0,915.0,907.0,88.0,864.0,94.0,13.0,1628.0,820.0,58.0,592.0,921.0,88.0,1359.0,91.0,freqmine
3000.0,1972.0,1918.0,1973.0,1968.0,1943.0,1875.0,1926.0,3784.0,1983.0,1868.0,1897.0,1982.0,1939.0,2042.0,2005.0,1008.0,20.0,18.0,18.0,17.0,15.0,10.0,11.0,1871.0,26.0,8.0,19.0,28.0,14.0,20.0,16.0,979.0,18.0,21.0,16.0,13.0,19.0,18.0,15.0,1863.0,27.0,8.0,19.0,26.0,17.0,26.0,19.0,1019.0,16.0,19.0,12.0,16.0,20.0,14.0,12.0,1868.0,25.0,11.0,22.0,35.0,17.0,28.0,21.0,1019.0,20.0,28.0,19.0,23.0,22.0,19.0,14.0,1873.0,49.0,13.0,25.0,53.0,17.0,33.0,20.0,996.0,21.0,23.0,15.0,16.0,15.0,16.0,9.0,1862.0,28.0,7.0,20.0,34.0,14.0,28.0,19.0,960.0,20.0,14.0,16.0,18.0,18.0,16.0,13.0,1867.0,33.0,10.0,25.0,27.0,10.0,23.0,18.0,976.0,9.0,6.0,8.0,11.0,7.0,2.0,5.0,1861.0,15.0,2.0,7.0,15.0,4.0,10.0,8.0,989.0,15.0,25.0,19.0,16.0,19.0,10.0,9.0,1878.0,35.0,7.0,25.0,34.0,11.0,28.0,18.0,990.0,18.0,26.0,16.0,22.0,20.0,10.0,11.0,1867.0,28.0,11.0,25.0,71.0,16.0,40.0,29.0,955.0,22.0,24.0,16.0,21.0,19.0,13.0,16.0,1871.0,28.0,12.0,24.0,35.0,15.0,31.0,17.0,960.0,13.0,14.0,13.0,16.0,19.0,13.0,10.0,1870.0,17.0,7.0,18.0,23.0,13.0,29.0,18.0,1006.0,16.0,23.0,17.0,19.0,18.0,15.0,10.0,1866.0,38.0,6.0,22.0,44.0,19.0,33.0,19.0,990.0,25.0,31.0,19.0,18.0,20.0,16.0,13.0,1873.0,31.0,12.0,23.0,35.0,16.0,33.0,22.0,1052.0,22.0,22.0,19.0,21.0,18.0,14.0,13.0,1867.0,52.0,8.0,23.0,61.0,19.0,28.0,22.0,1040.0,29.0,27.0,23.0,20.0,22.0,18.0,18.0,1874.0,52.0,12.0,34.0,55.0,23.0,31.0,22.0,freqmine
3747.0,2884.0,2805.0,2898.0,2394.0,2844.0,2252.0,2316.0,3935.0,2921.0,2367.0,2883.0,2547.0,2417.0,2978.0,2369.0,1211.0,387.0,351.0,367.0,21.0,394.0,18.0,14.0,1449.0,371.0,26.0,423.0,128.0,21.0,411.0,19.0,1192.0,415.0,395.0,385.0,18.0,437.0,15.0,14.0,1451.0,486.0,31.0,432.0,151.0,24.0,427.0,18.0,1241.0,589.0,331.0,362.0,28.0,514.0,21.0,22.0,1458.0,403.0,32.0,417.0,158.0,28.0,428.0,28.0,1223.0,551.0,358.0,365.0,26.0,514.0,28.0,28.0,1503.0,399.0,36.0,446.0,129.0,32.0,413.0,27.0,1189.0,521.0,596.0,380.0,26.0,494.0,19.0,21.0,1554.0,415.0,28.0,424.0,186.0,27.0,398.0,25.0,1147.0,421.0,495.0,489.0,24.0,431.0,25.0,22.0,1485.0,416.0,33.0,459.0,96.0,30.0,393.0,27.0,1163.0,411.0,407.0,532.0,6.0,417.0,6.0,7.0,1501.0,366.0,5.0,390.0,83.0,10.0,454.0,7.0,1232.0,604.0,550.0,639.0,18.0,584.0,20.0,15.0,1731.0,744.0,30.0,538.0,170.0,19.0,553.0,18.0,1241.0,489.0,485.0,496.0,30.0,459.0,19.0,21.0,1593.0,580.0,31.0,419.0,118.0,25.0,514.0,29.0,1198.0,433.0,421.0,486.0,20.0,448.0,25.0,23.0,1537.0,489.0,34.0,472.0,131.0,27.0,438.0,23.0,1182.0,386.0,367.0,390.0,25.0,406.0,24.0,22.0,1632.0,397.0,34.0,372.0,106.0,22.0,383.0,19.0,1214.0,448.0,378.0,402.0,46.0,469.0,21.0,24.0,1705.0,441.0,39.0,648.0,121.0,31.0,433.0,38.0,1224.0,475.0,367.0,390.0,27.0,470.0,28.0,28.0,1628.0,418.0,38.0,509.0,125.0,24.0,407.0,25.0,1211.0,410.0,320.0,340.0,28.0,442.0,20.0,21.0,1474.0,361.0,29.0,454.0,138.0,27.0,352.0,22.0,1222.0,410.0,400.0,399.0,30.0,455.0,29.0,26.0,1517.0,397.0,37.0,438.0,149.0,30.0,664.0,23.0,freqmine
4403.0,4034.0,3923.0,4190.0,2929.0,4035.0,2771.0,2799.0,3804.0,4162.0,2859.0,4100.0,2949.0,2891.0,4244.0,2784.0,1471.0,954.0,757.0,1054.0,27.0,1018.0,18.0,19.0,724.0,983.0,18.0,912.0,38.0,23.0,1075.0,21.0,1448.0,1037.0,864.0,1075.0,21.0,1090.0,19.0,20.0,765.0,1083.0,14.0,997.0,35.0,25.0,1007.0,19.0,1495.0,1483.0,690.0,922.0,20.0,1381.0,19.0,17.0,774.0,975.0,13.0,882.0,36.0,18.0,997.0,19.0,1473.0,1274.0,750.0,914.0,22.0,1311.0,20.0,17.0,776.0,971.0,15.0,997.0,44.0,26.0,901.0,21.0,1418.0,1259.0,1413.0,963.0,20.0,1287.0,16.0,16.0,918.0,1026.0,12.0,945.0,36.0,16.0,1034.0,18.0,1396.0,1023.0,1050.0,1287.0,25.0,1052.0,18.0,18.0,799.0,1048.0,13.0,1099.0,37.0,25.0,927.0,16.0,1401.0,959.0,950.0,1368.0,6.0,1069.0,7.0,7.0,791.0,870.0,5.0,965.0,14.0,6.0,971.0,8.0,1514.0,1463.0,1255.0,1650.0,22.0,1511.0,19.0,20.0,1320.0,2080.0,13.0,1470.0,33.0,22.0,1488.0,20.0,1506.0,1116.0,1099.0,1245.0,27.0,1260.0,19.0,16.0,914.0,1460.0,14.0,1139.0,46.0,19.0,1219.0,18.0,1441.0,1080.0,945.0,1204.0,24.0,1134.0,18.0,21.0,931.0,1303.0,9.0,1097.0,35.0,28.0,1130.0,16.0,1437.0,916.0,777.0,978.0,22.0,1097.0,17.0,14.0,1157.0,979.0,17.0,853.0,30.0,22.0,961.0,13.0,1474.0,1015.0,784.0,989.0,33.0,1157.0,18.0,22.0,1161.0,1068.0,20.0,1504.0,39.0,27.0,956.0,22.0,1449.0,1119.0,904.0,964.0,29.0,1153.0,21.0,21.0,958.0,1033.0,20.0,1153.0,35.0,30.0,892.0,22.0,1425.0,937.0,695.0,895.0,25.0,1020.0,19.0,14.0,816.0,859.0,12.0,1004.0,34.0,22.0,892.0,18.0,1404.0,1059.0,845.0,993.0,24.0,1032.0,23.0,24.0,811.0,897.0,19.0,935.0,47.0,30.0,1600.0,21.0,freqmine
3070.0,2114.0,2951.0,3142.0,2052.0,2086.0,1913.0,1950.0,3005.0,3257.0,1981.0,3373.0,1977.0,1987.0,3298.0,1970.0,1023.0,58.0,638.0,867.0,13.0,136.0,11.0,13.0,726.0,881.0,19.0,945.0,14.0,14.0,945.0,19.0,998.0,69.0,743.0,921.0,7.0,97.0,7.0,6.0,818.0,1028.0,10.0,1118.0,8.0,3.0,926.0,9.0,1054.0,74.0,681.0,838.0,12.0,115.0,6.0,12.0,798.0,896.0,19.0,951.0,7.0,8.0,993.0,14.0,1035.0,79.0,655.0,776.0,6.0,80.0,5.0,7.0,837.0,874.0,6.0,1057.0,8.0,6.0,788.0,5.0,986.0,78.0,1205.0,949.0,7.0,124.0,10.0,11.0,894.0,963.0,13.0,1044.0,10.0,6.0,910.0,9.0,965.0,42.0,835.0,1024.0,5.0,71.0,3.0,7.0,862.0,841.0,4.0,1073.0,5.0,3.0,786.0,6.0,981.0,42.0,782.0,1097.0,7.0,70.0,3.0,5.0,791.0,787.0,3.0,1013.0,5.0,7.0,849.0,7.0,1031.0,51.0,1050.0,1534.0,5.0,89.0,7.0,6.0,1231.0,1678.0,8.0,1459.0,7.0,3.0,1219.0,5.0,1063.0,63.0,978.0,1100.0,14.0,92.0,6.0,8.0,957.0,1248.0,11.0,1143.0,5.0,7.0,1025.0,10.0,999.0,45.0,779.0,991.0,4.0,69.0,4.0,5.0,949.0,1105.0,4.0,1021.0,4.0,4.0,1002.0,5.0,998.0,43.0,657.0,780.0,3.0,99.0,4.0,8.0,1101.0,963.0,7.0,860.0,8.0,1.0,823.0,5.0,995.0,72.0,670.0,782.0,8.0,80.0,11.0,11.0,1237.0,928.0,16.0,1510.0,10.0,6.0,807.0,7.0,1004.0,58.0,702.0,788.0,9.0,87.0,8.0,9.0,1003.0,881.0,14.0,1277.0,11.0,8.0,806.0,10.0,1003.0,102.0,685.0,820.0,11.0,119.0,8.0,9.0,754.0,854.0,14.0,1005.0,9.0,8.0,758.0,10.0,996.0,91.0,816.0,903.0,7.0,116.0,4.0,10.0,924.0,893.0,8.0,1084.0,8.0,7.0,1459.0,9.0,freqmine
5690.0,1918.0,1964.0,1965.0,1920.0,1856.0,1801.0,1746.0,2145.0,1866.0,1811.0,2102.0,1826.0,1773.0,1866.0,1832.0,3122.0,38.0,66.0,69.0,57.0,50.0,54.0,19.0,282.0,58.0,52.0,231.0,60.0,45.0,81.0,64.0,3213.0,32.0,55.0,62.0,43.0,32.0,39.0,11.0,309.0,64.0,36.0,290.0,34.0,27.0,47.0,40.0,3179.0,39.0,57.0,59.0,48.0,40.0,50.0,13.0,262.0,60.0,43.0,238.0,36.0,32.0,64.0,45.0,3007.0,38.0,61.0,60.0,40.0,38.0,45.0,10.0,284.0,57.0,51.0,229.0,42.0,36.0,64.0,57.0,3143.0,42.0,78.0,76.0,48.0,42.0,51.0,16.0,403.0,91.0,48.0,248.0,46.0,47.0,61.0,48.0,3013.0,31.0,55.0,50.0,38.0,31.0,31.0,6.0,298.0,62.0,41.0,231.0,31.0,22.0,60.0,63.0,2978.0,30.0,49.0,44.0,41.0,20.0,33.0,4.0,238.0,45.0,34.0,211.0,23.0,24.0,45.0,38.0,3032.0,50.0,77.0,72.0,79.0,50.0,82.0,12.0,347.0,70.0,59.0,350.0,53.0,52.0,77.0,60.0,3056.0,31.0,63.0,62.0,36.0,32.0,38.0,9.0,278.0,61.0,28.0,280.0,35.0,28.0,61.0,35.0,2982.0,33.0,48.0,48.0,45.0,35.0,40.0,4.0,301.0,51.0,34.0,220.0,35.0,37.0,51.0,41.0,3006.0,26.0,50.0,46.0,36.0,40.0,35.0,8.0,387.0,58.0,37.0,208.0,30.0,30.0,49.0,32.0,2968.0,40.0,56.0,58.0,69.0,33.0,74.0,13.0,356.0,56.0,63.0,287.0,32.0,39.0,55.0,58.0,3006.0,44.0,47.0,52.0,46.0,36.0,43.0,9.0,313.0,51.0,40.0,267.0,35.0,38.0,50.0,40.0,3059.0,42.0,58.0,49.0,67.0,34.0,61.0,9.0,323.0,73.0,57.0,248.0,30.0,33.0,58.0,58.0,2982.0,35.0,79.0,72.0,82.0,33.0,88.0,7.0,310.0,69.0,57.0,248.0,51.0,42.0,79.0,70.0,freqmine
6476.0,2086.0,2024.0,2077.0,2068.0,2068.0,1946.0,1998.0,2056.0,2060.0,1992.0,2046.0,1978.0,1994.0,2043.0,2065.0,3575.0,26.0,31.0,27.0,24.0,20.0,15.0,18.0,27.0,22.0,20.0,28.0,21.0,17.0,25.0,28.0,3819.0,16.0,12.0,14.0,19.0,14.0,9.0,12.0,15.0,14.0,13.0,13.0,9.0,14.0,18.0,16.0,3774.0,17.0,19.0,17.0,16.0,13.0,14.0,13.0,18.0,21.0,19.0,20.0,12.0,16.0,19.0,21.0,3522.0,15.0,17.0,21.0,17.0,16.0,10.0,14.0,17.0,15.0,16.0,21.0,14.0,16.0,24.0,20.0,3689.0,16.0,19.0,25.0,26.0,19.0,12.0,20.0,21.0,18.0,19.0,21.0,21.0,20.0,21.0,22.0,3602.0,12.0,13.0,14.0,15.0,9.0,8.0,11.0,10.0,12.0,12.0,13.0,12.0,15.0,17.0,19.0,3610.0,8.0,6.0,7.0,6.0,5.0,8.0,6.0,6.0,8.0,5.0,4.0,4.0,8.0,5.0,9.0,3555.0,12.0,16.0,16.0,15.0,13.0,12.0,14.0,15.0,10.0,16.0,20.0,12.0,13.0,19.0,17.0,3595.0,15.0,18.0,16.0,22.0,13.0,11.0,15.0,17.0,14.0,18.0,17.0,17.0,20.0,20.0,18.0,3607.0,10.0,13.0,12.0,14.0,10.0,6.0,12.0,11.0,14.0,13.0,17.0,12.0,12.0,20.0,15.0,3637.0,14.0,12.0,12.0,16.0,13.0,9.0,12.0,11.0,11.0,11.0,15.0,11.0,12.0,14.0,15.0,3645.0,13.0,18.0,22.0,22.0,20.0,13.0,13.0,16.0,13.0,22.0,23.0,14.0,18.0,20.0,21.0,3665.0,17.0,17.0,19.0,23.0,20.0,12.0,10.0,13.0,13.0,20.0,15.0,19.0,18.0,21.0,26.0,3663.0,11.0,16.0,18.0,23.0,14.0,14.0,13.0,16.0,15.0,17.0,19.0,12.0,22.0,20.0,20.0,3606.0,17.0,21.0,17.0,21.0,14.0,13.0,14.0,16.0,15.0,16.0,24.0,15.0,16.0,22.0,22.0,freqmine
6673.0,2216.0,2117.0,2178.0,2169.0,2181.0,2117.0,2136.0,2170.0,2159.0,2117.0,2099.0,2133.0,2128.0,2221.0,2209.0,3630.0,52.0,36.0,43.0,37.0,40.0,43.0,39.0,44.0,38.0,39.0,37.0,42.0,41.0,43.0,44.0,3701.0,43.0,32.0,38.0,30.0,37.0,35.0,34.0,37.0,35.0,35.0,32.0,38.0,32.0,35.0,41.0,3813.0,45.0,36.0,40.0,42.0,41.0,42.0,38.0,44.0,36.0,40.0,35.0,45.0,34.0,39.0,40.0,3750.0,39.0,29.0,29.0,32.0,36.0,57.0,33.0,35.0,35.0,56.0,27.0,33.0,28.0,36.0,45.0,3769.0,46.0,31.0,40.0,35.0,34.0,38.0,38.0,46.0,39.0,40.0,34.0,37.0,33.0,42.0,42.0,3663.0,40.0,32.0,27.0,30.0,32.0,30.0,36.0,34.0,32.0,60.0,24.0,34.0,24.0,49.0,38.0,3656.0,6.0,3.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,7.0,7.0,3624.0,49.0,29.0,36.0,33.0,37.0,37.0,35.0,43.0,37.0,41.0,33.0,37.0,34.0,40.0,43.0,3637.0,52.0,30.0,37.0,41.0,40.0,37.0,38.0,42.0,39.0,39.0,37.0,43.0,36.0,42.0,41.0,3637.0,39.0,28.0,29.0,35.0,33.0,29.0,34.0,35.0,31.0,28.0,28.0,33.0,23.0,44.0,57.0,3636.0,48.0,31.0,41.0,37.0,37.0,37.0,38.0,43.0,38.0,36.0,32.0,37.0,36.0,37.0,41.0,3681.0,45.0,26.0,30.0,30.0,35.0,52.0,35.0,40.0,33.0,50.0,28.0,34.0,32.0,36.0,54.0,3819.0,38.0,27.0,28.0,28.0,32.0,29.0,32.0,38.0,34.0,32.0,26.0,35.0,25.0,32.0,38.0,3742.0,49.0,35.0,39.0,39.0,45.0,83.0,41.0,48.0,42.0,68.0,39.0,40.0,37.0,41.0,80.0,3756.0,40.0,29.0,30.0,34.0,34.0,54.0,35.0,38.0,37.0,49.0,27.0,35.0,28.0,38.0,51.0,freqmine
