From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
1338,1201,1121,1174,1205,1159,1060,1103,5231,1324,1147,1180,1101,1128,1162,1384,87,53,63,68,76,60,62,55,3822,202,92,113,55,56,59,55,61,62,55,64,84,59,62,53,3314,184,88,100,64,54,55,59,81,46,58,56,77,50,55,54,2771,178,80,90,48,50,49,53,84,52,62,62,67,52,55,55,2943,191,101,121,50,50,53,54,81,56,77,63,71,55,58,55,3098,205,98,102,52,51,54,61,52,40,48,45,50,40,38,44,2873,155,75,71,41,39,38,45,59,47,53,47,58,45,43,45,2878,178,78,87,43,43,43,46,182,180,150,148,155,140,143,157,2963,216,135,165,156,148,172,200,85,55,64,60,93,59,55,58,2927,185,104,97,66,59,72,76,79,55,63,57,79,60,55,58,3619,216,85,189,65,56,68,77,70,49,68,56,75,54,46,44,2810,170,125,79,58,49,77,79,68,48,60,58,69,53,53,52,2889,180,95,118,49,57,58,59,89,58,60,68,82,56,55,54,2897,181,88,102,58,55,65,63,93,47,55,54,68,52,44,45,2959,197,108,141,46,58,52,62,210,63,78,78,82,61,58,57,3150,235,113,151,67,65,67,66,raytrace_Pipeline
1539,1016,1022,1026,1026,1705,917,1043,978,959,1558,987,977,1001,991,984,516,9,7,11,8,713,8,35,4,8,661,9,8,11,10,12,515,4,2,6,8,735,2,30,4,9,680,4,6,7,7,7,519,7,7,7,9,762,7,40,5,6,635,9,7,9,12,10,517,11,6,9,9,741,7,55,6,12,671,6,10,10,6,11,499,21,17,14,16,714,13,37,12,10,730,12,9,14,11,11,464,9,7,5,6,738,4,28,4,8,646,5,9,7,8,8,496,9,6,8,11,749,10,30,10,12,674,12,10,9,9,8,496,5,3,6,5,714,3,31,4,5,590,4,6,4,5,5,486,7,4,6,8,715,5,34,5,9,634,8,5,12,9,9,468,7,10,11,8,786,9,30,6,7,653,10,6,11,11,5,499,7,9,3,5,705,2,20,5,12,686,5,4,5,8,3,496,9,6,11,8,771,4,37,9,8,689,6,8,7,10,5,508,13,7,8,9,793,5,33,7,10,636,7,6,8,7,8,502,10,10,7,8,770,5,67,5,11,652,7,4,8,7,6,500,9,7,6,9,711,6,56,8,8,627,7,11,11,11,17,raytrace_Pipeline
7599,3004,2787,2794,2785,3330,2744,2646,3143,2570,2959,2577,2660,2661,2765,2786,1560,245,244,229,170,588,155,145,657,93,419,133,108,115,243,193,1472,257,199,244,148,632,152,129,500,78,384,112,92,90,233,161,1480,270,210,230,169,597,150,147,494,105,403,128,108,116,267,186,1511,317,199,209,165,609,157,144,569,99,458,135,115,104,274,199,1564,305,216,223,178,573,155,141,650,108,399,133,106,111,278,229,1500,265,211,220,179,604,141,143,503,79,394,122,104,103,239,194,1438,270,200,238,156,573,143,124,430,81,443,128,111,99,225,181,1469,524,232,233,206,568,163,154,467,114,470,142,149,121,260,197,1440,222,173,213,147,574,148,109,472,80,438,124,101,103,228,199,1428,215,179,241,181,629,152,121,497,93,395,136,107,105,280,191,1422,229,197,218,157,603,158,108,413,93,391,130,102,100,233,169,1489,251,200,209,175,606,147,133,623,122,480,141,110,112,246,170,1499,222,187,212,163,570,148,134,542,102,466,130,114,108,238,186,1462,233,257,188,181,616,180,146,626,106,483,133,111,113,286,185,1501,235,252,208,174,675,184,165,579,101,428,129,114,113,249,173,raytrace_Pipeline
11894,7949,7984,7989,8004,7903,7936,7944,7990,8095,8103,8095,7854,8156,8195,8113,4544,600,679,725,695,653,812,588,709,613,725,755,506,757,715,722,4457,523,644,699,685,635,703,527,714,592,673,628,454,698,699,697,4352,530,679,677,693,651,643,504,709,616,690,570,425,695,666,675,4425,568,691,715,728,662,640,629,652,651,724,559,488,644,617,712,4357,614,669,739,689,643,672,549,657,649,708,632,480,723,709,740,4267,577,659,726,698,623,670,524,621,578,730,621,450,664,689,671,4380,611,669,716,681,652,699,558,723,650,792,709,476,698,681,697,4444,668,694,727,751,703,712,646,699,699,829,689,494,770,772,747,4439,576,635,646,733,662,670,581,594,639,759,684,467,735,682,723,4385,622,712,722,753,682,720,615,666,627,795,692,464,723,747,808,4401,677,627,703,728,615,695,550,626,584,787,709,434,638,688,657,4462,618,652,743,767,648,725,570,638,575,796,680,428,723,738,686,4461,575,646,712,719,620,700,522,712,616,774,717,452,711,705,656,4515,612,658,720,641,637,748,537,666,639,677,701,449,683,766,721,4446,554,649,682,701,651,727,577,737,599,672,692,488,748,681,714,raytrace_Pipeline
12084,8374,8306,8263,8193,7960,8074,8338,8078,8021,8090,7975,8361,8275,8157,8380,4613,627,734,779,732,645,533,736,733,660,713,611,878,767,720,788,4538,612,639,716,715,587,461,721,721,688,692,548,751,749,643,773,4435,625,611,650,649,600,487,741,706,610,678,521,769,736,627,769,4437,549,651,719,682,646,482,785,745,704,763,518,794,725,687,733,4304,542,640,658,704,596,444,757,675,679,748,534,746,698,665,778,4531,537,672,745,712,632,453,776,646,669,768,552,795,771,662,830,4509,576,651,739,698,637,448,759,640,699,772,505,782,795,695,739,4353,624,649,710,724,632,518,812,680,664,695,500,799,802,692,798,4347,595,594,724,715,546,489,813,661,635,732,529,781,708,679,781,4342,591,628,733,682,628,490,731,681,732,740,505,806,734,661,856,4463,634,668,642,746,602,502,752,665,715,712,539,733,769,641,827,4566,629,651,763,726,663,523,786,718,712,667,583,800,754,630,798,4501,547,635,739,662,598,508,751,714,706,740,577,757,730,660,742,4433,550,602,811,673,610,478,752,701,710,718,548,813,795,622,826,4468,571,617,727,771,620,471,686,753,716,717,522,806,797,653,828,raytrace_Pipeline
11961,8122,7876,8012,8158,8185,8170,8149,8191,8156,8114,8168,8270,8162,8285,8284,4435,654,632,596,690,696,724,647,715,620,754,812,731,715,671,641,4290,641,587,514,667,653,654,629,680,620,694,671,722,699,630,581,4401,657,620,537,640,657,654,671,686,596,731,700,700,662,728,628,4475,612,621,600,630,704,715,771,734,649,698,665,732,668,715,638,4431,621,687,621,638,667,692,646,667,675,731,649,697,700,678,617,4449,633,658,545,703,680,708,702,686,659,798,781,699,713,688,672,4458,677,665,579,706,675,723,680,625,606,753,719,700,700,720,731,4419,678,651,549,608,654,742,619,680,626,737,723,770,709,660,685,4440,682,686,518,673,676,710,659,693,642,738,700,784,743,680,749,4338,690,634,541,654,668,689,662,753,621,737,728,776,708,623,767,4371,691,677,568,634,652,650,638,716,612,713,733,658,738,659,755,4507,672,686,581,614,658,718,700,739,649,725,735,679,733,735,755,4422,663,660,538,624,682,727,712,787,665,730,677,659,706,645,675,4462,710,685,547,691,713,689,750,777,633,722,705,738,650,708,755,4463,617,672,573,679,648,723,708,803,618,740,767,667,681,717,697,raytrace_Pipeline
8831,5803,5466,5727,5671,6042,5964,5831,5934,5842,6097,5807,6176,5664,6124,5873,3338,412,275,345,280,633,642,525,581,684,697,531,790,224,652,405,3204,405,272,307,266,672,583,500,545,610,637,496,689,204,628,409,3316,420,262,329,273,577,616,565,568,662,685,434,745,242,736,423,3349,414,285,340,267,687,635,588,562,644,715,485,813,1144,763,437,3294,386,255,330,295,666,639,517,487,582,589,509,780,212,696,450,3319,383,284,328,259,654,685,533,524,666,717,412,764,205,740,448,3257,347,252,301,286,603,729,526,571,635,716,512,758,220,673,432,3301,380,288,320,276,599,739,501,585,600,630,466,764,241,635,434,3289,323,264,326,248,620,708,521,511,628,612,484,769,237,651,437,3403,380,247,322,254,652,715,525,581,669,695,551,753,230,669,484,3290,342,220,321,246,672,675,573,561,664,652,473,775,207,648,436,3370,409,260,348,360,681,766,534,665,699,730,462,772,239,625,440,3407,437,252,339,1176,699,676,597,581,661,687,551,764,226,681,430,3391,393,251,317,314,689,703,577,593,605,655,527,820,249,691,456,3358,414,282,343,333,676,711,540,578,640,766,499,796,259,710,447,raytrace_Pipeline
2664,1612,1597,1634,1640,1825,2258,2317,1807,1792,2253,1573,1649,1588,1859,1637,896,31,8,11,10,183,684,562,158,165,642,23,98,13,182,27,885,21,8,6,9,172,776,564,184,193,575,17,102,6,188,18,907,22,9,12,12,160,691,600,155,175,653,19,94,11,160,18,910,26,11,15,13,178,674,573,183,201,658,23,99,10,178,20,887,17,8,10,14,177,689,572,169,222,620,20,104,14,176,22,869,12,10,12,13,181,698,563,141,167,740,17,86,11,169,10,934,15,6,6,8,181,707,570,154,146,744,17,84,5,183,10,927,20,7,5,6,187,646,572,185,168,616,22,104,5,214,20,885,21,4,5,4,165,711,573,193,147,681,22,89,9,234,18,846,25,10,9,9,154,736,579,164,178,655,21,70,8,243,17,851,20,7,9,5,163,686,558,124,135,684,11,76,11,198,13,866,17,8,11,8,193,682,550,165,163,678,20,92,8,170,19,869,24,15,16,12,202,679,624,174,151,686,23,108,13,208,27,886,21,13,7,9,217,687,633,171,210,605,19,112,10,221,18,917,30,12,13,9,198,673,626,178,200,677,23,111,14,206,23,raytrace_Pipeline
1382,921,850,898,903,870,1376,833,854,795,1501,819,857,878,858,828,470,6,8,6,7,7,576,19,6,7,706,17,9,9,13,11,435,5,6,9,5,7,550,13,3,6,753,19,5,9,12,8,457,13,11,9,13,17,536,17,9,11,730,25,11,6,10,9,464,9,10,16,4,10,552,22,6,11,719,35,5,6,9,8,442,11,8,10,5,5,479,16,7,9,718,21,7,5,17,7,413,5,7,13,3,10,495,17,3,13,775,22,6,6,7,9,416,5,4,7,9,3,551,17,6,8,669,24,10,6,10,9,435,8,6,6,4,6,566,19,8,5,706,16,5,8,9,7,409,10,9,10,11,11,555,21,12,8,666,18,5,6,20,8,401,6,6,7,9,6,537,12,9,5,691,21,6,5,11,6,397,6,4,3,5,5,482,10,5,5,685,12,8,6,10,12,436,6,5,6,5,3,556,13,6,8,732,18,4,4,7,7,451,6,4,8,8,6,544,15,5,7,710,24,6,5,12,9,439,9,7,11,8,8,513,16,6,10,657,59,6,11,8,9,422,12,11,9,10,7,513,23,7,6,641,30,7,7,9,10,raytrace_Pipeline
4470,3058,3119,3078,2973,3104,3062,2981,3100,2940,3476,2864,2942,3196,3042,3145,1678,227,270,189,207,229,249,198,268,134,619,143,134,294,118,269,1667,194,240,174,180,241,249,196,297,139,634,122,130,281,103,299,1665,202,247,187,211,259,274,209,279,147,653,123,135,272,118,281,1650,194,254,187,202,259,368,202,306,154,650,144,138,275,126,273,1691,211,256,196,208,236,258,206,325,147,666,130,130,286,125,263,1639,192,260,181,274,272,246,214,308,132,665,123,131,300,120,272,1646,187,264,179,231,223,252,193,294,123,653,125,121,278,117,257,1683,192,278,195,252,273,293,242,273,164,688,144,150,303,146,277,1659,170,248,176,244,215,275,206,266,119,676,118,126,271,120,239,1664,164,230,194,232,241,268,190,353,134,686,128,138,321,123,249,1600,153,262,186,218,222,254,183,270,136,662,121,142,236,131,274,1662,204,269,196,205,222,285,213,293,131,685,131,143,258,138,272,1706,189,264,184,227,230,251,243,288,131,679,132,147,258,140,274,1704,219,269,190,193,245,309,256,343,150,698,136,140,286,130,283,1672,207,299,203,213,260,276,238,295,133,647,148,142,276,132,281,raytrace_Pipeline
