From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,streamcluster
1223.0,176.0,776.0,1012.0,1003.0,937.0,902.0,768.0,136.0,803.0,2243.0,740.0,817.0,849.0,929.0,788.0,288.0,7.0,174.0,261.0,241.0,249.0,237.0,248.0,18.0,239.0,1454.0,214.0,239.0,208.0,208.0,195.0,464.0,9.0,333.0,441.0,414.0,428.0,498.0,328.0,50.0,384.0,2181.0,477.0,486.0,323.0,487.0,388.0,490.0,15.0,294.0,241.0,424.0,344.0,424.0,300.0,44.0,292.0,1830.0,325.0,375.0,310.0,326.0,334.0,697.0,16.0,422.0,487.0,484.0,488.0,543.0,482.0,63.0,450.0,2094.0,650.0,536.0,455.0,563.0,459.0,623.0,29.0,416.0,431.0,499.0,377.0,533.0,458.0,58.0,453.0,2130.0,474.0,508.0,380.0,461.0,549.0,500.0,14.0,396.0,413.0,395.0,327.0,367.0,381.0,54.0,420.0,2084.0,360.0,429.0,362.0,390.0,331.0,386.0,15.0,314.0,251.0,378.0,325.0,324.0,243.0,66.0,351.0,1826.0,275.0,388.0,314.0,405.0,229.0,327.0,10.0,277.0,272.0,280.0,281.0,298.0,293.0,19.0,300.0,1425.0,260.0,301.0,293.0,308.0,300.0,389.0,7.0,312.0,322.0,325.0,334.0,415.0,325.0,57.0,245.0,1593.0,296.0,362.0,421.0,418.0,399.0,595.0,49.0,541.0,641.0,772.0,620.0,655.0,660.0,74.0,588.0,1691.0,576.0,615.0,684.0,678.0,496.0,440.0,8.0,354.0,315.0,465.0,344.0,532.0,343.0,42.0,367.0,1743.0,275.0,386.0,293.0,364.0,336.0,487.0,13.0,375.0,488.0,533.0,476.0,564.0,433.0,57.0,448.0,2075.0,421.0,442.0,418.0,520.0,428.0,452.0,21.0,399.0,296.0,396.0,379.0,377.0,445.0,46.0,343.0,1887.0,337.0,363.0,310.0,376.0,327.0,557.0,15.0,442.0,429.0,489.0,460.0,406.0,385.0,48.0,438.0,2003.0,371.0,442.0,420.0,388.0,361.0,585.0,18.0,441.0,543.0,497.0,509.0,504.0,471.0,48.0,514.0,1761.0,473.0,472.0,464.0,507.0,347.0,streamcluster
1063.0,155.0,955.0,756.0,678.0,758.0,727.0,1002.0,695.0,581.0,569.0,499.0,579.0,599.0,728.0,620.0,198.0,6.0,128.0,143.0,140.0,162.0,121.0,324.0,175.0,125.0,175.0,152.0,110.0,163.0,118.0,120.0,599.0,4.0,202.0,233.0,258.0,361.0,393.0,838.0,358.0,259.0,258.0,383.0,242.0,224.0,354.0,269.0,313.0,5.0,157.0,112.0,243.0,187.0,485.0,583.0,168.0,216.0,243.0,346.0,164.0,175.0,252.0,219.0,446.0,7.0,386.0,300.0,316.0,409.0,359.0,809.0,330.0,291.0,406.0,500.0,349.0,344.0,389.0,352.0,513.0,28.0,356.0,250.0,347.0,305.0,412.0,975.0,397.0,637.0,464.0,426.0,363.0,287.0,367.0,411.0,362.0,6.0,302.0,484.0,203.0,321.0,218.0,904.0,265.0,270.0,377.0,346.0,277.0,308.0,225.0,214.0,456.0,58.0,415.0,353.0,386.0,336.0,515.0,278.0,325.0,359.0,366.0,279.0,279.0,308.0,402.0,406.0,452.0,7.0,398.0,264.0,263.0,257.0,319.0,505.0,207.0,329.0,271.0,481.0,246.0,253.0,226.0,236.0,313.0,8.0,315.0,262.0,259.0,543.0,363.0,597.0,386.0,233.0,317.0,288.0,265.0,276.0,258.0,286.0,465.0,3.0,416.0,411.0,579.0,529.0,546.0,842.0,477.0,554.0,292.0,378.0,443.0,634.0,440.0,408.0,284.0,7.0,293.0,365.0,309.0,260.0,380.0,545.0,378.0,308.0,223.0,188.0,236.0,240.0,251.0,241.0,317.0,8.0,259.0,215.0,332.0,273.0,338.0,664.0,337.0,286.0,345.0,254.0,241.0,250.0,243.0,395.0,256.0,6.0,187.0,306.0,240.0,184.0,368.0,576.0,225.0,237.0,504.0,182.0,327.0,144.0,203.0,241.0,318.0,8.0,206.0,199.0,217.0,273.0,212.0,707.0,186.0,252.0,222.0,161.0,200.0,306.0,171.0,325.0,366.0,9.0,304.0,301.0,358.0,344.0,390.0,674.0,321.0,452.0,362.0,323.0,372.0,350.0,399.0,260.0,streamcluster
1152.0,162.0,636.0,644.0,677.0,870.0,724.0,1022.0,595.0,635.0,583.0,552.0,620.0,662.0,702.0,588.0,197.0,7.0,132.0,145.0,130.0,194.0,123.0,317.0,152.0,114.0,192.0,152.0,109.0,162.0,129.0,117.0,384.0,3.0,194.0,272.0,257.0,333.0,320.0,791.0,247.0,256.0,314.0,442.0,214.0,234.0,357.0,248.0,276.0,11.0,191.0,112.0,219.0,203.0,447.0,557.0,168.0,179.0,188.0,367.0,215.0,200.0,298.0,221.0,450.0,11.0,278.0,390.0,316.0,355.0,411.0,907.0,361.0,338.0,441.0,540.0,359.0,334.0,357.0,310.0,599.0,27.0,397.0,297.0,370.0,313.0,388.0,974.0,430.0,635.0,472.0,367.0,366.0,337.0,329.0,392.0,308.0,4.0,241.0,464.0,236.0,328.0,218.0,812.0,288.0,249.0,437.0,319.0,280.0,282.0,268.0,267.0,527.0,61.0,276.0,318.0,521.0,399.0,457.0,291.0,351.0,335.0,479.0,320.0,395.0,360.0,448.0,416.0,329.0,6.0,379.0,213.0,260.0,284.0,256.0,559.0,225.0,368.0,231.0,521.0,265.0,228.0,264.0,246.0,350.0,9.0,326.0,282.0,243.0,513.0,346.0,573.0,458.0,207.0,352.0,318.0,277.0,315.0,273.0,280.0,455.0,9.0,437.0,375.0,521.0,550.0,562.0,913.0,415.0,495.0,326.0,383.0,438.0,690.0,430.0,457.0,302.0,6.0,321.0,278.0,252.0,220.0,403.0,572.0,532.0,342.0,237.0,206.0,204.0,267.0,262.0,278.0,367.0,9.0,216.0,220.0,448.0,306.0,350.0,720.0,307.0,284.0,329.0,268.0,225.0,248.0,292.0,337.0,304.0,11.0,185.0,283.0,228.0,223.0,322.0,586.0,196.0,364.0,463.0,182.0,232.0,126.0,218.0,228.0,416.0,16.0,183.0,195.0,236.0,264.0,259.0,708.0,217.0,223.0,220.0,222.0,254.0,187.0,185.0,417.0,393.0,12.0,309.0,304.0,328.0,356.0,460.0,698.0,365.0,452.0,373.0,328.0,415.0,292.0,526.0,240.0,streamcluster
1091.0,173.0,737.0,674.0,635.0,757.0,629.0,964.0,665.0,552.0,541.0,535.0,703.0,618.0,626.0,703.0,196.0,9.0,123.0,136.0,141.0,216.0,117.0,318.0,169.0,128.0,168.0,142.0,121.0,152.0,108.0,104.0,488.0,8.0,182.0,230.0,266.0,262.0,341.0,842.0,296.0,259.0,340.0,340.0,244.0,196.0,388.0,277.0,369.0,8.0,207.0,116.0,207.0,224.0,446.0,522.0,251.0,189.0,212.0,326.0,157.0,214.0,233.0,202.0,412.0,11.0,303.0,405.0,270.0,400.0,331.0,1067.0,399.0,286.0,340.0,537.0,383.0,341.0,307.0,288.0,505.0,25.0,368.0,293.0,285.0,329.0,360.0,982.0,446.0,688.0,508.0,311.0,374.0,324.0,299.0,360.0,323.0,7.0,287.0,479.0,206.0,265.0,229.0,774.0,263.0,339.0,427.0,512.0,278.0,324.0,246.0,228.0,368.0,57.0,444.0,292.0,679.0,486.0,413.0,270.0,388.0,359.0,432.0,295.0,457.0,372.0,405.0,380.0,343.0,9.0,325.0,334.0,272.0,319.0,288.0,550.0,247.0,373.0,242.0,561.0,340.0,431.0,215.0,195.0,298.0,8.0,280.0,285.0,266.0,642.0,495.0,597.0,449.0,248.0,451.0,340.0,292.0,278.0,284.0,280.0,423.0,8.0,417.0,390.0,414.0,561.0,558.0,870.0,432.0,663.0,318.0,383.0,414.0,777.0,487.0,425.0,285.0,7.0,317.0,294.0,344.0,277.0,427.0,557.0,606.0,344.0,277.0,193.0,206.0,204.0,250.0,205.0,365.0,9.0,311.0,273.0,404.0,352.0,306.0,807.0,338.0,280.0,369.0,234.0,212.0,253.0,222.0,239.0,287.0,9.0,206.0,192.0,268.0,240.0,445.0,620.0,223.0,243.0,564.0,155.0,190.0,148.0,444.0,200.0,424.0,8.0,245.0,231.0,310.0,249.0,249.0,732.0,186.0,221.0,253.0,185.0,228.0,203.0,174.0,511.0,404.0,9.0,320.0,324.0,316.0,359.0,412.0,671.0,354.0,423.0,316.0,306.0,310.0,300.0,599.0,218.0,streamcluster
1126.0,178.0,796.0,783.0,717.0,858.0,661.0,947.0,652.0,565.0,641.0,548.0,644.0,654.0,757.0,717.0,213.0,11.0,116.0,142.0,145.0,223.0,123.0,334.0,175.0,128.0,176.0,157.0,117.0,174.0,128.0,119.0,531.0,11.0,235.0,250.0,219.0,277.0,345.0,821.0,374.0,305.0,370.0,410.0,241.0,233.0,397.0,262.0,360.0,11.0,233.0,105.0,198.0,231.0,401.0,531.0,125.0,220.0,186.0,315.0,211.0,203.0,249.0,232.0,463.0,11.0,376.0,308.0,336.0,376.0,359.0,1102.0,405.0,352.0,319.0,546.0,421.0,341.0,359.0,345.0,505.0,29.0,378.0,329.0,340.0,320.0,428.0,1124.0,410.0,497.0,404.0,425.0,374.0,331.0,354.0,445.0,310.0,5.0,271.0,406.0,270.0,310.0,257.0,846.0,222.0,308.0,470.0,366.0,234.0,282.0,274.0,273.0,379.0,59.0,356.0,300.0,684.0,501.0,475.0,278.0,358.0,384.0,433.0,299.0,409.0,387.0,512.0,439.0,405.0,8.0,318.0,279.0,276.0,309.0,332.0,573.0,235.0,266.0,244.0,377.0,233.0,274.0,244.0,236.0,285.0,8.0,312.0,269.0,343.0,435.0,391.0,599.0,340.0,186.0,286.0,256.0,298.0,301.0,272.0,325.0,477.0,8.0,497.0,508.0,491.0,530.0,517.0,903.0,485.0,502.0,346.0,444.0,444.0,674.0,440.0,447.0,273.0,11.0,273.0,323.0,298.0,297.0,335.0,580.0,373.0,347.0,292.0,202.0,282.0,339.0,302.0,252.0,442.0,8.0,287.0,289.0,484.0,317.0,360.0,783.0,301.0,276.0,322.0,296.0,225.0,272.0,311.0,230.0,374.0,14.0,215.0,243.0,257.0,259.0,350.0,604.0,203.0,284.0,496.0,203.0,187.0,136.0,249.0,244.0,344.0,12.0,208.0,279.0,228.0,298.0,271.0,754.0,202.0,252.0,223.0,171.0,254.0,260.0,195.0,348.0,382.0,10.0,309.0,298.0,308.0,431.0,423.0,681.0,357.0,492.0,377.0,302.0,435.0,296.0,463.0,244.0,streamcluster
967.0,148.0,677.0,654.0,546.0,641.0,649.0,768.0,703.0,609.0,604.0,497.0,554.0,615.0,644.0,517.0,188.0,8.0,105.0,111.0,111.0,119.0,94.0,200.0,207.0,99.0,145.0,118.0,94.0,164.0,74.0,108.0,463.0,11.0,180.0,243.0,329.0,279.0,307.0,662.0,289.0,264.0,300.0,440.0,268.0,168.0,374.0,231.0,263.0,13.0,199.0,94.0,168.0,230.0,352.0,476.0,144.0,212.0,187.0,250.0,130.0,158.0,202.0,294.0,417.0,10.0,342.0,407.0,268.0,297.0,388.0,637.0,364.0,252.0,320.0,436.0,292.0,378.0,420.0,314.0,400.0,25.0,295.0,305.0,273.0,270.0,369.0,893.0,398.0,509.0,455.0,306.0,345.0,313.0,297.0,328.0,385.0,6.0,274.0,393.0,272.0,261.0,204.0,708.0,237.0,253.0,378.0,241.0,544.0,302.0,259.0,197.0,441.0,62.0,270.0,402.0,404.0,396.0,455.0,180.0,334.0,310.0,509.0,337.0,253.0,325.0,400.0,377.0,394.0,12.0,359.0,210.0,343.0,265.0,287.0,440.0,215.0,334.0,268.0,490.0,212.0,215.0,262.0,188.0,298.0,7.0,273.0,261.0,254.0,395.0,308.0,458.0,434.0,195.0,383.0,372.0,230.0,253.0,232.0,324.0,437.0,4.0,491.0,473.0,398.0,519.0,506.0,790.0,507.0,517.0,322.0,390.0,402.0,613.0,396.0,404.0,258.0,4.0,238.0,265.0,383.0,265.0,322.0,517.0,529.0,333.0,242.0,170.0,212.0,283.0,262.0,194.0,351.0,3.0,274.0,277.0,251.0,307.0,636.0,548.0,245.0,232.0,293.0,252.0,184.0,221.0,270.0,324.0,341.0,6.0,155.0,177.0,221.0,195.0,300.0,494.0,181.0,214.0,466.0,167.0,328.0,108.0,200.0,171.0,406.0,9.0,164.0,186.0,259.0,211.0,197.0,597.0,253.0,193.0,205.0,239.0,201.0,229.0,168.0,432.0,353.0,9.0,384.0,273.0,254.0,303.0,325.0,459.0,302.0,452.0,289.0,261.0,366.0,268.0,481.0,193.0,streamcluster
981.0,162.0,548.0,617.0,603.0,741.0,658.0,875.0,463.0,500.0,511.0,473.0,591.0,552.0,667.0,548.0,161.0,11.0,69.0,61.0,72.0,113.0,66.0,254.0,75.0,73.0,91.0,94.0,67.0,84.0,84.0,67.0,234.0,7.0,97.0,153.0,147.0,243.0,254.0,830.0,158.0,269.0,300.0,263.0,163.0,140.0,332.0,212.0,266.0,9.0,93.0,57.0,113.0,206.0,181.0,511.0,108.0,130.0,126.0,93.0,117.0,198.0,233.0,117.0,335.0,7.0,265.0,271.0,223.0,317.0,308.0,796.0,333.0,286.0,269.0,431.0,201.0,349.0,305.0,255.0,454.0,26.0,326.0,244.0,347.0,266.0,352.0,962.0,379.0,428.0,362.0,345.0,312.0,216.0,307.0,351.0,294.0,6.0,217.0,206.0,165.0,240.0,174.0,860.0,156.0,188.0,173.0,177.0,226.0,134.0,240.0,154.0,330.0,69.0,366.0,257.0,402.0,324.0,488.0,206.0,256.0,364.0,364.0,274.0,222.0,227.0,401.0,256.0,205.0,8.0,220.0,165.0,257.0,230.0,206.0,461.0,135.0,249.0,162.0,228.0,202.0,197.0,173.0,187.0,243.0,9.0,195.0,206.0,329.0,440.0,245.0,595.0,289.0,200.0,230.0,267.0,230.0,255.0,225.0,253.0,375.0,6.0,427.0,350.0,386.0,386.0,329.0,873.0,360.0,532.0,243.0,323.0,403.0,355.0,424.0,386.0,191.0,6.0,202.0,183.0,302.0,250.0,219.0,564.0,153.0,160.0,220.0,102.0,182.0,155.0,219.0,199.0,252.0,7.0,254.0,183.0,164.0,257.0,370.0,631.0,252.0,168.0,234.0,166.0,170.0,152.0,181.0,228.0,328.0,9.0,161.0,125.0,158.0,132.0,170.0,508.0,150.0,212.0,198.0,172.0,124.0,90.0,156.0,287.0,286.0,14.0,181.0,187.0,154.0,182.0,231.0,653.0,128.0,164.0,155.0,113.0,112.0,134.0,89.0,135.0,316.0,8.0,331.0,279.0,288.0,386.0,353.0,546.0,302.0,419.0,266.0,276.0,341.0,232.0,307.0,147.0,streamcluster
1029.0,200.0,762.0,645.0,683.0,789.0,741.0,954.0,633.0,581.0,566.0,478.0,632.0,653.0,719.0,620.0,227.0,11.0,130.0,141.0,147.0,152.0,121.0,337.0,199.0,133.0,180.0,140.0,131.0,165.0,116.0,105.0,473.0,7.0,210.0,286.0,238.0,299.0,329.0,825.0,333.0,296.0,336.0,389.0,203.0,205.0,326.0,263.0,232.0,12.0,218.0,99.0,248.0,237.0,501.0,548.0,106.0,170.0,180.0,275.0,200.0,253.0,195.0,233.0,437.0,12.0,347.0,352.0,288.0,286.0,349.0,819.0,402.0,310.0,356.0,452.0,324.0,328.0,340.0,334.0,467.0,22.0,320.0,312.0,275.0,274.0,331.0,915.0,386.0,593.0,410.0,363.0,366.0,314.0,352.0,399.0,304.0,10.0,260.0,493.0,220.0,309.0,225.0,840.0,202.0,303.0,391.0,291.0,285.0,258.0,214.0,192.0,361.0,67.0,360.0,345.0,427.0,359.0,476.0,269.0,288.0,377.0,422.0,332.0,368.0,404.0,367.0,258.0,400.0,6.0,296.0,256.0,229.0,227.0,290.0,513.0,193.0,389.0,218.0,511.0,282.0,262.0,334.0,234.0,322.0,8.0,387.0,243.0,292.0,425.0,347.0,619.0,404.0,226.0,330.0,308.0,271.0,275.0,252.0,321.0,376.0,6.0,485.0,409.0,485.0,576.0,455.0,921.0,396.0,493.0,316.0,389.0,454.0,433.0,440.0,366.0,295.0,5.0,256.0,297.0,291.0,344.0,368.0,580.0,458.0,325.0,215.0,167.0,201.0,234.0,256.0,262.0,357.0,9.0,244.0,234.0,278.0,302.0,361.0,714.0,251.0,339.0,321.0,242.0,225.0,261.0,256.0,321.0,329.0,12.0,214.0,207.0,263.0,245.0,305.0,643.0,187.0,257.0,213.0,173.0,270.0,161.0,232.0,228.0,348.0,11.0,181.0,249.0,223.0,217.0,210.0,657.0,197.0,253.0,251.0,210.0,227.0,234.0,177.0,288.0,435.0,8.0,365.0,285.0,287.0,369.0,331.0,570.0,346.0,493.0,342.0,316.0,341.0,283.0,384.0,247.0,streamcluster
1153.0,145.0,713.0,676.0,639.0,816.0,688.0,1046.0,581.0,644.0,677.0,505.0,694.0,635.0,666.0,635.0,193.0,6.0,141.0,137.0,148.0,197.0,114.0,348.0,217.0,127.0,196.0,151.0,137.0,154.0,105.0,110.0,421.0,6.0,198.0,261.0,200.0,326.0,335.0,882.0,296.0,309.0,367.0,356.0,331.0,222.0,426.0,277.0,259.0,8.0,176.0,109.0,192.0,240.0,624.0,584.0,145.0,187.0,170.0,338.0,175.0,222.0,330.0,181.0,445.0,5.0,340.0,383.0,313.0,392.0,370.0,869.0,366.0,325.0,363.0,459.0,308.0,381.0,373.0,350.0,522.0,24.0,413.0,327.0,295.0,283.0,327.0,983.0,419.0,719.0,446.0,365.0,352.0,305.0,325.0,423.0,337.0,6.0,294.0,607.0,279.0,230.0,240.0,891.0,249.0,275.0,368.0,409.0,219.0,331.0,280.0,224.0,374.0,67.0,354.0,351.0,425.0,350.0,546.0,254.0,392.0,417.0,514.0,315.0,264.0,387.0,518.0,437.0,330.0,12.0,275.0,332.0,261.0,281.0,256.0,604.0,246.0,345.0,320.0,378.0,242.0,205.0,295.0,280.0,311.0,4.0,258.0,295.0,279.0,522.0,377.0,695.0,336.0,227.0,365.0,320.0,276.0,292.0,300.0,326.0,399.0,11.0,514.0,382.0,468.0,531.0,568.0,980.0,540.0,507.0,353.0,420.0,442.0,764.0,448.0,460.0,243.0,12.0,256.0,304.0,446.0,292.0,473.0,625.0,424.0,306.0,261.0,186.0,220.0,223.0,246.0,241.0,384.0,8.0,336.0,266.0,301.0,270.0,315.0,696.0,296.0,312.0,300.0,281.0,241.0,244.0,273.0,389.0,346.0,10.0,209.0,244.0,210.0,213.0,343.0,665.0,218.0,232.0,522.0,204.0,216.0,141.0,222.0,288.0,400.0,14.0,189.0,206.0,266.0,195.0,244.0,819.0,233.0,260.0,249.0,267.0,220.0,229.0,177.0,472.0,364.0,9.0,363.0,310.0,323.0,406.0,378.0,733.0,375.0,456.0,339.0,339.0,459.0,300.0,603.0,255.0,streamcluster
