From router 0 to router 0,From router 0 to router 1,From router 0 to router 2,From router 0 to router 3,From router 0 to router 4,From router 0 to router 5,From router 0 to router 6,From router 0 to router 7,From router 0 to router 8,From router 0 to router 9,From router 0 to router 10,From router 0 to router 11,From router 0 to router 12,From router 0 to router 13,From router 0 to router 14,From router 0 to router 15,From router 1 to router 0,From router 1 to router 1,From router 1 to router 2,From router 1 to router 3,From router 1 to router 4,From router 1 to router 5,From router 1 to router 6,From router 1 to router 7,From router 1 to router 8,From router 1 to router 9,From router 1 to router 10,From router 1 to router 11,From router 1 to router 12,From router 1 to router 13,From router 1 to router 14,From router 1 to router 15,From router 2 to router 0,From router 2 to router 1,From router 2 to router 2,From router 2 to router 3,From router 2 to router 4,From router 2 to router 5,From router 2 to router 6,From router 2 to router 7,From router 2 to router 8,From router 2 to router 9,From router 2 to router 10,From router 2 to router 11,From router 2 to router 12,From router 2 to router 13,From router 2 to router 14,From router 2 to router 15,From router 3 to router 0,From router 3 to router 1,From router 3 to router 2,From router 3 to router 3,From router 3 to router 4,From router 3 to router 5,From router 3 to router 6,From router 3 to router 7,From router 3 to router 8,From router 3 to router 9,From router 3 to router 10,From router 3 to router 11,From router 3 to router 12,From router 3 to router 13,From router 3 to router 14,From router 3 to router 15,From router 4 to router 0,From router 4 to router 1,From router 4 to router 2,From router 4 to router 3,From router 4 to router 4,From router 4 to router 5,From router 4 to router 6,From router 4 to router 7,From router 4 to router 8,From router 4 to router 9,From router 4 to router 10,From router 4 to router 11,From router 4 to router 12,From router 4 to router 13,From router 4 to router 14,From router 4 to router 15,From router 5 to router 0,From router 5 to router 1,From router 5 to router 2,From router 5 to router 3,From router 5 to router 4,From router 5 to router 5,From router 5 to router 6,From router 5 to router 7,From router 5 to router 8,From router 5 to router 9,From router 5 to router 10,From router 5 to router 11,From router 5 to router 12,From router 5 to router 13,From router 5 to router 14,From router 5 to router 15,From router 6 to router 0,From router 6 to router 1,From router 6 to router 2,From router 6 to router 3,From router 6 to router 4,From router 6 to router 5,From router 6 to router 6,From router 6 to router 7,From router 6 to router 8,From router 6 to router 9,From router 6 to router 10,From router 6 to router 11,From router 6 to router 12,From router 6 to router 13,From router 6 to router 14,From router 6 to router 15,From router 7 to router 0,From router 7 to router 1,From router 7 to router 2,From router 7 to router 3,From router 7 to router 4,From router 7 to router 5,From router 7 to router 6,From router 7 to router 7,From router 7 to router 8,From router 7 to router 9,From router 7 to router 10,From router 7 to router 11,From router 7 to router 12,From router 7 to router 13,From router 7 to router 14,From router 7 to router 15,From router 8 to router 0,From router 8 to router 1,From router 8 to router 2,From router 8 to router 3,From router 8 to router 4,From router 8 to router 5,From router 8 to router 6,From router 8 to router 7,From router 8 to router 8,From router 8 to router 9,From router 8 to router 10,From router 8 to router 11,From router 8 to router 12,From router 8 to router 13,From router 8 to router 14,From router 8 to router 15,From router 9 to router 0,From router 9 to router 1,From router 9 to router 2,From router 9 to router 3,From router 9 to router 4,From router 9 to router 5,From router 9 to router 6,From router 9 to router 7,From router 9 to router 8,From router 9 to router 9,From router 9 to router 10,From router 9 to router 11,From router 9 to router 12,From router 9 to router 13,From router 9 to router 14,From router 9 to router 15,From router 10 to router 0,From router 10 to router 1,From router 10 to router 2,From router 10 to router 3,From router 10 to router 4,From router 10 to router 5,From router 10 to router 6,From router 10 to router 7,From router 10 to router 8,From router 10 to router 9,From router 10 to router 10,From router 10 to router 11,From router 10 to router 12,From router 10 to router 13,From router 10 to router 14,From router 10 to router 15,From router 11 to router 0,From router 11 to router 1,From router 11 to router 2,From router 11 to router 3,From router 11 to router 4,From router 11 to router 5,From router 11 to router 6,From router 11 to router 7,From router 11 to router 8,From router 11 to router 9,From router 11 to router 10,From router 11 to router 11,From router 11 to router 12,From router 11 to router 13,From router 11 to router 14,From router 11 to router 15,From router 12 to router 0,From router 12 to router 1,From router 12 to router 2,From router 12 to router 3,From router 12 to router 4,From router 12 to router 5,From router 12 to router 6,From router 12 to router 7,From router 12 to router 8,From router 12 to router 9,From router 12 to router 10,From router 12 to router 11,From router 12 to router 12,From router 12 to router 13,From router 12 to router 14,From router 12 to router 15,From router 13 to router 0,From router 13 to router 1,From router 13 to router 2,From router 13 to router 3,From router 13 to router 4,From router 13 to router 5,From router 13 to router 6,From router 13 to router 7,From router 13 to router 8,From router 13 to router 9,From router 13 to router 10,From router 13 to router 11,From router 13 to router 12,From router 13 to router 13,From router 13 to router 14,From router 13 to router 15,From router 14 to router 0,From router 14 to router 1,From router 14 to router 2,From router 14 to router 3,From router 14 to router 4,From router 14 to router 5,From router 14 to router 6,From router 14 to router 7,From router 14 to router 8,From router 14 to router 9,From router 14 to router 10,From router 14 to router 11,From router 14 to router 12,From router 14 to router 13,From router 14 to router 14,From router 14 to router 15,From router 15 to router 0,From router 15 to router 1,From router 15 to router 2,From router 15 to router 3,From router 15 to router 4,From router 15 to router 5,From router 15 to router 6,From router 15 to router 7,From router 15 to router 8,From router 15 to router 9,From router 15 to router 10,From router 15 to router 11,From router 15 to router 12,From router 15 to router 13,From router 15 to router 14,From router 15 to router 15,Applications (Label Classes)
184,52,17,67,78,68,14,8707,49,32,4,30,37,54,61,56,31,3,2,3,9,2,1,8498,4,3,5,3,4,4,5,5,13,2,0,2,5,3,0,8468,3,2,0,0,0,1,4,1,37,1,2,4,5,3,1,8436,3,3,2,4,3,4,4,5,44,3,3,5,7,4,3,8462,6,4,2,4,2,7,3,6,40,5,1,3,5,5,5,8453,3,2,2,3,2,1,5,3,12,4,2,1,3,2,0,8427,1,3,0,1,0,3,2,1,15,1,0,1,1,1,1,8575,1,1,1,0,1,2,0,1,28,2,2,3,4,3,1,8459,3,2,2,1,1,3,2,3,22,2,1,3,4,2,2,8849,1,2,2,1,3,2,2,2,8,2,1,3,3,4,2,8427,0,1,0,0,2,2,0,1,18,3,1,3,3,3,1,8414,2,1,0,2,2,3,2,2,25,2,1,2,3,1,1,8454,2,2,1,2,1,2,2,4,32,3,3,1,7,4,4,8455,1,1,1,2,3,4,6,3,37,1,3,5,4,3,4,8638,5,5,1,4,4,5,5,7,32,4,5,4,6,6,2,8452,3,4,1,3,3,2,6,4,vips_Pipeline
19710,11750,14433,13604,13264,13288,12821,14673,13366,13184,13107,12869,13385,13127,13187,13282,7295,39,2650,1690,1361,1365,1385,2584,1664,1685,1630,1377,1682,1547,1356,1315,7354,76,2713,1700,1435,1469,1474,2713,1683,1661,1657,1682,1724,1569,1563,1389,7688,104,2721,1726,1565,1546,1547,2669,1798,1713,1776,3097,1889,1590,3204,1588,7912,82,2703,1707,1735,1560,1433,2760,1803,1766,1674,3398,1794,1565,4908,1471,7904,93,2730,1771,1857,1488,1390,2727,1783,1739,1729,1774,2598,1598,4024,1413,7580,78,2723,2047,1452,1626,1412,2713,1789,1747,2080,2122,2351,1552,1905,1424,7285,101,2802,2206,1475,1706,1399,2659,1770,1713,2628,1423,1868,1600,1480,1422,7288,93,2825,2249,1647,1867,1556,2764,1978,2269,2551,1515,2072,1917,1592,1557,6990,99,2795,2066,1498,1689,1383,2757,1872,1815,2059,1411,1811,1689,1464,1372,7043,86,2784,1860,1444,1537,1440,2796,1892,1839,1698,1362,1780,1600,1434,1390,7037,82,2695,1742,1397,1441,1409,2608,1921,1720,1612,1305,1695,1480,1432,1364,7248,130,2874,2575,1517,1578,1540,2853,2106,1864,1890,1496,1815,1653,1555,1499,7233,93,2743,1758,1445,1442,1401,2689,2087,1808,1709,1328,1744,1603,1637,1383,7385,117,2730,1766,1487,1489,1408,2757,2063,1739,1754,1381,1810,1611,1462,1397,7377,61,2816,1742,1446,1429,1439,2901,1875,1703,1689,1352,1703,1560,1443,1421,vips_Pipeline
25683,15222,16416,17366,17705,17708,17405,16647,17532,17143,17324,17331,17044,17596,17067,17782,10024,35,1324,2171,2583,2581,2552,1408,2435,2162,2386,2568,1892,2688,1923,2420,10021,159,1423,2300,2684,2684,2711,1508,2495,2257,2531,2741,2081,2690,2021,2593,10064,178,1482,2313,2649,2649,2669,1534,2539,2310,2680,2784,2196,2735,2001,2594,10022,172,1535,2352,2676,2740,2694,1473,2551,2315,2591,2757,2060,2736,2029,2646,10023,162,1598,2339,2706,2676,2691,1414,2549,2276,2602,2739,2049,2727,2000,2712,9892,137,1457,2326,2661,2671,2615,1373,2565,2282,2539,2781,2059,2674,1916,2627,10087,196,2221,2436,2778,2769,2731,1520,2631,2387,2677,2805,2147,2773,2139,2686,10173,211,1922,2429,2776,2742,2759,1703,2694,2544,2664,2792,2180,2882,2131,2705,10000,201,1669,2392,2727,2732,2698,1501,2588,2322,2630,2817,2137,2784,2052,2634,9919,164,1576,2547,2725,2743,2746,1501,2604,2323,2594,2820,2140,2757,2049,2647,9786,147,1484,2350,2649,2646,2686,1461,2532,2253,2493,2722,2036,2641,1961,2546,10063,186,1705,2786,2734,2708,2696,1697,2604,2412,2678,2776,2121,2728,2104,2684,10021,180,1528,2345,2732,2687,2691,1638,2555,2274,2590,2706,2069,2725,2039,2562,10129,208,1528,2328,2722,2734,2654,1512,2736,2334,2609,2697,2071,2736,2068,2612,10152,138,1491,2371,2761,2858,2664,1633,2652,2317,2644,2721,2028,2770,2014,2634,vips_Pipeline
19876,11877,15464,13335,13440,13577,13136,15266,13496,13325,13159,12979,13397,13576,14350,13454,7343,25,3470,1360,1492,1535,1349,2983,1721,1707,1256,1347,1316,1534,2411,1380,7454,83,3393,1450,1608,1496,1513,3326,1843,1766,1389,1380,1445,1652,2419,1515,7432,70,3473,1476,1634,1488,1400,2939,1868,1761,1497,1412,1464,1632,2378,1536,7431,86,3544,1689,1550,1603,1439,3125,1923,1826,1387,1450,1415,1616,2469,1631,7485,107,3594,2016,1836,1597,1440,3184,1875,1801,1723,1518,1535,1551,2527,1650,7224,64,3508,1804,1428,1461,1398,3067,1953,1881,2541,1742,1438,1531,2455,1546,7313,94,3875,1586,1489,1491,1421,3161,1965,1910,2506,1905,1534,1605,2469,1518,7270,82,3565,1693,1568,1669,1633,3139,2118,2691,1799,1784,1721,1640,2641,1632,7120,75,3500,1385,1418,1573,1571,3067,1887,2390,1629,1425,1465,1514,2448,1408,7322,119,3705,1591,1493,1628,1593,3219,1854,2100,1766,1747,1671,1591,2497,1584,7194,68,3474,1352,1431,1451,1488,3065,1737,1796,1536,1300,1395,1472,2336,1484,7550,102,3586,1768,1650,1750,1579,3259,1863,1866,1731,1588,1536,1702,2446,1748,7787,77,3575,1431,1621,1640,1550,3233,1848,1786,1379,1352,1365,1658,2414,1645,7473,76,3587,1484,1561,1661,1501,3156,1784,1782,1404,1382,1435,1695,2441,1545,7529,83,3700,1445,1713,1590,1451,3485,1853,1793,1470,1414,1438,1699,2508,1588,vips_Pipeline
26500,15568,16580,18825,17802,18067,17576,16606,17520,17427,17329,17142,18340,18102,17709,18481,9521,39,1296,2998,2452,2515,2445,1286,2170,2208,2152,2260,2898,2692,2031,2706,9517,219,1878,3209,2631,2677,2579,1884,2291,2333,2278,2461,3064,2757,2141,2813,9756,221,3663,3233,2675,2753,2638,1532,2334,2341,2330,2446,3352,2862,2144,3049,9484,216,3021,3304,2636,2713,2565,1607,2312,2372,2292,2478,2973,2773,2138,2908,9728,216,1514,3389,2624,2688,2577,1471,2318,2368,2385,2484,3045,2834,2041,2992,9401,166,1330,3250,2558,2595,2524,2085,2300,2326,2305,2421,3015,2736,1979,2824,9515,224,1772,3181,2646,2683,2608,2955,2398,2395,2353,2477,3066,2813,2079,2895,9567,223,1565,3327,2661,2775,2678,2017,2412,2610,2430,2505,3084,2865,2136,2995,9441,187,1388,3233,2570,2653,2604,1537,2295,2340,2400,2455,3017,2808,2041,2845,9463,218,1410,3310,2636,2705,2613,1425,2363,2420,2364,2512,3025,2877,2086,2906,9171,199,1277,3178,2576,2621,2607,1388,2300,2284,2337,2440,3104,2746,1938,2801,9662,195,1502,3499,2644,2735,2678,1511,2389,2411,2383,2576,3127,2821,2161,2941,9612,183,1425,3362,2599,2633,2591,1414,2330,2330,2349,2452,3011,2732,2165,2849,9756,185,1394,3227,2599,2637,2536,1411,2335,2345,2289,2392,3020,2735,2159,2850,9906,203,1406,3505,2717,2747,2605,1465,2436,2391,2398,2475,3055,2905,2180,3030,vips_Pipeline
20993,12057,14668,13669,13658,13757,13011,14871,13562,14026,13052,12982,13371,13900,14264,13574,8188,32,2674,1314,1432,1457,1243,2586,1584,1889,1342,1233,1290,1740,2240,1411,8190,101,2681,1446,1610,1539,1367,2838,1661,1926,1487,1311,1487,1769,2228,1497,8417,151,2752,2409,1890,1608,1463,2731,1878,2152,1552,1489,1772,1923,2272,1640,8321,109,2688,5515,1661,1563,1386,2751,2252,1985,1429,1349,1887,1935,2248,1555,8379,128,2781,4912,1619,1567,1441,2718,2173,1985,1424,1344,1696,1970,2317,1731,8126,72,2690,1888,1548,1451,1508,2654,1834,1754,1456,1538,1777,1773,2234,1479,8190,118,2834,1493,1610,1555,1405,2652,1775,1751,1433,1345,1989,1849,2277,1526,8172,70,2757,1533,1679,1699,1687,2751,1843,1971,1525,1406,1920,1905,2350,1576,7937,72,2705,1366,1651,1555,1585,2657,1622,1768,1380,1265,1594,1924,2212,1461,8097,89,2776,1445,1625,1577,1604,2737,1735,1830,1413,1492,1489,1999,2297,1641,8035,93,2710,1366,1573,1450,1728,2622,1653,2072,1567,1253,1451,1994,2194,1688,8300,108,2795,1531,1737,1775,1512,2794,1787,2083,1468,1365,1498,2101,2307,1726,8280,110,2713,1452,1628,1563,1422,2743,1758,2047,1423,1339,1479,1879,2271,1787,8190,79,2734,1370,1568,1532,1364,2689,1667,2041,1407,1287,1380,1791,2207,1610,8392,129,2842,1732,1725,1539,1485,2951,1791,2046,1494,1295,1439,1956,2331,1598,vips_Pipeline
25822,15453,16542,17969,17984,18005,17707,16552,17605,19589,17679,17368,17516,17781,17464,18153,9444,27,1189,2558,2698,2625,2505,1215,2302,2686,2511,2434,2125,2467,1706,2512,9482,153,1312,2692,2802,2661,2660,1794,2386,2837,2628,2562,2285,2483,1817,2657,9618,200,1379,2749,2839,2697,2648,1380,2518,3567,2641,2495,2297,2618,1869,2831,9823,197,1388,2876,2842,2730,2651,1452,2585,2934,2667,2588,2311,2652,1820,2750,9701,228,1676,2790,2898,2773,2767,1374,2507,3133,2718,2641,2298,2611,2453,2749,9455,149,2491,2818,2881,2790,2639,1426,2510,2089,2754,2850,2278,2547,2852,2753,9419,149,2503,2767,2826,2708,2626,1313,2498,1762,2573,2602,2272,2612,2789,2726,9579,143,1912,2805,2911,2770,2655,1414,2555,2765,2660,2592,2311,2648,2633,2811,9492,210,1627,2788,2906,2754,2702,1429,2504,2458,2699,2616,2303,2606,2213,2707,9470,138,1622,2746,2896,2837,2785,1414,2487,2365,2675,2689,2286,2574,1925,2705,9190,132,1337,2738,2823,2706,2900,1343,2493,3531,2786,2541,2285,2554,1774,2676,9567,184,1490,2797,2878,2760,2678,1578,2552,3412,2732,2637,2346,2649,1892,2728,9473,165,1363,2714,2886,2747,2664,1462,2500,3133,2602,2579,2302,2566,1801,2692,9863,189,1389,2739,2886,2766,2674,1450,2506,3778,2662,2568,2309,2621,1864,2726,9745,220,1409,3111,2929,2788,2698,1445,2600,3398,2738,2632,2343,2729,1878,2789,vips_Pipeline
20079,11470,12331,13220,13106,13034,12849,12384,13799,15182,12820,12635,13295,13263,13481,13024,8390,30,736,1639,1554,1431,1559,682,2379,2550,1438,1444,1764,1792,2036,1589,8602,133,784,1754,1715,1603,1612,1126,2581,2772,1650,1643,1928,2065,2168,1840,8603,145,837,1725,1800,1597,1571,803,3956,3137,1754,1542,1984,2513,2173,1779,8595,156,874,1677,2393,1633,1583,885,4891,2697,1770,1635,1937,3455,2209,1739,8642,148,950,1656,2379,1596,1636,828,3039,2839,1767,1878,1985,3537,2180,1722,8391,143,932,1688,2237,1940,1546,743,2608,1922,1650,1733,1943,2275,2170,1608,8485,109,1021,1585,2004,1529,1497,709,2497,1968,1558,1526,1900,2159,2164,1565,8689,156,1076,1722,2168,1662,1663,854,2686,2690,1790,1728,2076,2320,2278,1758,8457,126,1202,1551,1852,1502,1493,773,2431,2285,1604,1536,1935,2011,2160,1533,8519,126,929,1649,1795,1532,1655,844,2537,2254,1642,1648,1960,2044,2209,1784,8315,139,792,1582,1694,1555,1489,726,2513,3106,1850,1491,1921,1871,2114,1515,8639,123,929,1656,1834,1623,1595,879,2514,3046,1744,1636,1983,1978,2208,1653,8520,152,841,1671,1841,1650,1749,878,2648,2817,1736,1641,1959,1956,2163,1694,8422,82,847,1567,1603,1576,1622,828,2465,3293,1612,1622,1845,1877,2054,1606,8519,133,898,2001,1747,1611,1669,939,2587,3055,1812,1584,1877,1927,2195,1765,vips_Pipeline
26372,15891,17978,18459,17860,18119,17536,17895,17738,17879,19209,17817,17846,17828,17718,18692,9466,34,2237,2470,2079,2285,2185,2216,2084,2300,2447,2375,1964,2132,1739,2614,9504,174,2347,2579,2127,2388,2293,2593,2167,2609,2641,2550,2095,2212,1825,2727,11277,191,2408,2640,2230,2402,2340,2392,2274,2432,3090,2551,2105,2249,2032,2836,12128,223,2433,2685,2203,2458,2380,2476,2254,2481,2761,2560,2083,2445,1984,2803,11156,211,2415,2666,2255,2436,2366,2383,2282,2455,2770,2579,2111,2292,1920,2802,10144,175,2386,2608,2175,2462,2274,2360,2263,2400,1829,2518,1985,2231,1835,2800,9816,121,2428,2585,2179,2380,2263,2355,2180,2410,1800,2530,1991,2240,1801,2753,9765,208,2481,2769,2310,2524,2384,2460,2370,2573,2434,2639,2143,2362,1939,2962,9451,177,2607,2663,2233,2442,2330,2388,2240,2434,2421,2530,2057,2299,1868,2853,9541,254,2530,2786,2350,2515,2395,2498,2359,2544,2197,2677,2166,2383,1883,2855,9338,200,2334,2620,2224,2414,2316,2360,2217,2445,2838,2558,1999,2214,1741,2826,9731,186,2464,2697,2251,2467,2332,2449,2343,2518,2952,2602,2209,2335,1888,2828,9524,217,2502,2627,2274,2455,2368,2491,2377,2493,2780,2553,2194,2288,1828,2825,9863,153,2312,2631,2208,2360,2240,2404,2263,2416,3200,2533,2159,2233,1749,2795,9839,211,2540,2896,2300,2462,2394,2536,2360,2653,3011,2663,2180,2291,1902,3004,vips_Pipeline
21214,12351,13640,13805,13999,13821,13591,14079,14140,13398,16711,13557,14980,13832,14730,13895,8394,30,1302,1428,1532,1451,1400,1364,1799,1370,2637,1462,2525,1502,2295,1555,8466,120,1550,1645,1715,1566,1595,1863,1900,1904,3141,1546,2677,1566,2346,1686,8472,119,1654,1947,1732,1580,1628,1772,1928,1643,3765,1492,2745,1582,2389,2001,8445,77,1457,1813,1900,1587,1899,1584,1955,1737,3195,1502,2721,1600,2351,1925,8495,106,1407,1596,1926,1591,2443,1472,2109,1775,3041,1528,2674,1699,2389,1821,8364,74,1323,1569,1640,1517,1523,1440,3029,1577,1831,1602,2771,1638,2383,1950,8444,113,1820,1571,1704,1619,1625,1433,3332,1537,1985,1595,2733,1624,2374,2090,8471,112,1514,1639,1799,1997,1755,1625,2432,1637,2682,1778,2822,1695,2408,2308,8370,174,1495,1510,1692,2049,1620,1704,1946,1456,2722,1695,2738,1634,2460,2175,8298,99,1376,1469,1657,1645,1595,1485,1941,1457,2439,1614,2770,1577,2418,2393,8288,122,1310,1647,1608,1592,1508,1443,1900,1352,3592,1828,2716,1495,2351,1891,8517,120,1456,1575,1736,1667,1579,1661,1978,1535,3493,1881,2762,1627,2404,1766,8453,71,1345,1488,1702,1497,1499,1482,1930,1419,3235,1701,2642,1559,2304,1650,8450,110,1381,1465,1679,1522,1494,1466,1920,1475,4010,1660,2683,1570,2371,1688,8438,117,1394,1521,1690,1484,1550,1680,1958,1470,3480,1550,2733,1705,2373,1800,vips_Pipeline
